09/19/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,13,4,19,0,0,49,19,68,0,2,62,23,87,32,26,58,145
09/20/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,7,17,7,31,0,0,87,8,95,0,7,104,15,126,116,8,124,250
09/21/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,5,14,0,0,85,14,99,0,1,93,19,113,54,16,70,183
09/22/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,0,43,0,43,0,1,61,0,62,42,0,42,104
09/23/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,10,1,15,0,0,118,4,122,0,4,128,5,137,20,0,20,157
09/24/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,18,2,24,0,0,70,8,78,0,4,88,10,102,24,8,32,134
09/25/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,6,7,4,17,0,0,88,8,96,0,6,95,12,113,70,14,84,197
09/26/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,24,8,35,0,0,34,10,44,0,3,58,18,79,54,22,76,155
09/27/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,9,11,7,27,0,0,86,14,100,0,9,97,21,127,86,6,92,219
09/28/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,0,0,0,0,7,16,0,23,0,0,0,23
09/29/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,30,0,34,0,0,12,0,12,0,4,42,0,46,14,0,14,60
09/30/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,24,0,27,0,0,33,0,33,0,3,57,0,60,28,0,28,88
10/01/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,5,13,0,0,42,8,50,0,0,50,13,63,60,16,76,139
10/02/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,6,15,8,29,0,0,39,8,47,0,6,54,16,76,44,6,50,126
10/03/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,0,0,0,0,2,5,0,7,0,0,0,7
10/04/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,16,2,22,0,0,0,0,0,0,4,16,2,22,0,2,2,24
10/05/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,1,10,0,0,105,15,120,0,0,114,16,130,88,12,100,230
10/06/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,53,0,53,0,2,67,0,69,66,0,66,135
10/07/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,57,0,57,0,1,67,0,68,46,0,46,114
10/08/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,76,0,76,0,3,94,0,97,84,0,84,181
10/09/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,15,5,23,0,0,29,11,40,0,3,44,16,63,38,8,46,109
10/10/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,7,10,5,22,0,0,1,9,10,0,7,11,14,32,4,18,22,54
10/11/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,11,10,23,0,2,90,17,109,0,4,101,27,132,60,38,98,230
10/12/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,9,7,19,0,0,92,15,107,0,3,101,22,126,242,0,242,368
10/13/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,9,7,9,25,0,0,161,15,176,0,9,168,24,201,252,9,261,462
10/14/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,4,15,0,0,45,12,57,0,1,55,16,72,22,8,30,102
10/15/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,22,0,22,0,2,34,0,36,18,0,18,54
10/16/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,7,17,0,0,37,6,43,0,1,46,13,60,34,14,48,108
10/17/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,10,24,0,0,83,6,89,0,2,95,16,113,82,8,90,203
10/18/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,7,17,0,0,97,9,106,0,1,106,16,123,110,10,120,243
10/19/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,8,21,4,33,0,0,0,0,0,0,8,21,4,33,0,4,4,37
10/20/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,0,76,0,76,0,2,100,0,102,76,0,76,178
10/21/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,7,18,0,25,0,0,92,4,96,0,7,110,4,121,40,0,40,161
10/22/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,2,1,5,0,0,44,8,52,0,2,46,9,57,44,6,50,107
10/23/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,11,23,0,0,57,21,78,0,1,68,32,101,46,42,88,189
10/24/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,14,26,0,0,35,8,43,0,1,46,22,69,70,6,76,145
10/25/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,23,12,36,0,0,82,16,98,0,1,105,28,134,94,10,104,238
10/26/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,45,4,49,0,0,78,13,91,0,0,123,17,140,88,6,94,234
10/27/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,5,39,0,44,0,0,27,0,27,0,5,66,0,71,42,0,42,113
10/28/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,5,22,0,27,0,0,16,0,16,0,5,38,0,43,20,0,20,63
10/29/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,3,8,11,0,0,3,8,11,0,0,0,11
10/31/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,18,4,22,0,1,25,4,30,24,0,24,54
11/01/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,31,5,36,0,1,38,5,44,38,0,38,82
11/02/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,7,20,31,0,0,42,22,64,0,4,49,42,95,72,6,78,173
11/03/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,7,16,23,0,0,104,15,119,0,0,111,31,142,104,24,128,270
11/04/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,109,4,113,0,2,122,4,128,78,0,78,206
11/05/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,0,48,0,48,0,5,51,0,56,78,0,78,134
11/06/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,11,12,27,0,0,79,16,95,0,4,90,28,122,84,16,100,222
11/07/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,5,5,13,0,0,2,14,16,0,3,7,19,29,0,12,12,41
11/08/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,5,11,18,0,0,0,9,9,0,2,5,20,27,0,20,20,47
11/09/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,4,13,0,0,59,14,73,0,1,67,18,86,62,20,82,168
11/10/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,7,1,8,0,0,87,0,87,0,0,94,1,95,60,0,60,155
11/11/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,9,2,14,0,0,118,0,118,0,3,127,2,132,66,0,66,198
11/12/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,19,2,23,0,0,28,0,28,0,2,47,2,51,30,0,30,81
11/13/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,15,11,27,0,0,4,10,14,0,1,19,21,41,2,28,30,71
11/14/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,16,20,39,0,0,63,27,90,0,3,79,47,129,72,32,104,233
11/15/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,12,10,22,0,0,1,0,1,0,0,13,10,23,44,8,52,75
11/16/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,9,7,18,0,0,64,16,80,0,2,73,23,98,52,12,64,162
11/17/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,13,1,17,0,0,99,0,99,0,3,112,1,116,60,0,60,176
11/18/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,92,0,92,0,0,99,0,99,98,0,98,197
11/19/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,16,25,0,0,43,21,64,0,0,52,37,89,34,12,46,135
11/20/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,11,11,22,0,0,56,12,68,0,0,67,23,90,80,22,102,192
11/21/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,5,11,18,0,1,95,9,105,0,3,100,20,123,78,14,92,215
11/22/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,30,0,30,50
11/23/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,19,1,20,0,0,107,1,108,0,0,126,2,128,80,0,80,208
11/24/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,16,0,16,0,1,18,0,19,24,0,24,43
11/25/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,0,44,0,44,0,2,68,0,70,22,0,22,92
11/26/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,11,10,21,0,0,51,13,64,0,0,62,23,85,44,8,52,137
11/27/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,7,6,16,0,0,0,0,0,0,3,7,6,16,0,0,0,16
11/28/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,6,13,23,0,0,48,14,62,0,4,54,27,85,50,22,72,157
11/29/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,12,17,0,2,56,6,64,0,2,61,18,81,48,8,56,137
11/30/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,16,3,20,0,0,49,13,62,0,1,65,16,82,60,10,70,152
12/01/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,6,12,19,0,0,0,29,29,0,1,6,41,48,0,34,34,82
12/02/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,2,0,2,6
12/03/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,68,2,70,0,2,79,2,83,70,0,70,153
12/04/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,34,6,42,0,0,11,3,14,0,2,45,9,56,26,6,32,88
12/05/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,4,12,0,0,36,16,52,0,0,44,20,64,64,10,74,138
12/06/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,7,9,8,24,0,0,68,7,75,0,7,77,15,99,32,4,36,135
12/07/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,18,8,29,0,0,15,4,19,0,3,33,12,48,22,0,22,70
12/08/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,0,0,0,0,1,10,0,11,0,0,0,11
12/09/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,78,0,78,0,1,95,0,96,50,0,50,146
12/10/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/11/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,4,9,12,25,0,0,54,26,80,0,4,63,38,105,52,6,58,163
12/12/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,2,12,16,0,0,59,27,86,0,2,61,39,102,70,4,74,176
12/13/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,13,13,27,0,0,87,13,100,0,1,100,26,127,96,0,96,223
12/14/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,2,61,7,70,0,3,71,7,81,54,2,56,137
12/15/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,118,0,118,0,2,135,0,137,82,0,82,219
12/16/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/17/2012,BAF,MA,ANE,EN,Federal Contract Tower,1,4,2,0,7,0,0,0,0,0,1,4,2,0,7,0,0,0,7
12/18/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,2,12,14,0,0,0,3,3,0,0,2,15,17,0,0,0,17
12/19/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,10,16,29,0,0,45,29,74,0,3,55,45,103,32,26,58,161
12/20/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,2,14,10,26,0,0,48,9,57,0,2,62,19,83,80,18,98,181
12/21/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,0,0,0,0,1,8,0,9,0,0,0,9
12/22/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,1,0,1,0,1,2,0,3,6,0,6,9
12/23/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,63,0,63,0,1,75,0,76,26,0,26,102
12/24/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,61,0,61,0,1,61,0,62,80,0,80,142
12/25/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,6
12/26/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,1,6,7,0,0,23,20,43,0,0,24,26,50,40,0,40,90
12/27/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,4
12/28/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,37,0,37,0,0,46,0,46,68,0,68,114
12/29/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,6,0,6,10
12/30/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,7,0,7,0,0,8,0,8,0,0,0,8
12/31/2012,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,25,8,33,0,0,28,8,36,22,28,50,86
01/01/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,17,0,17,0,1,21,0,22,24,0,24,46
01/02/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,6,2,10,0,0,38,5,43,0,2,44,7,53,46,2,48,101
01/03/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,3,11,15,0,0,39,13,52,0,1,42,24,67,18,10,28,95
01/04/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,7,6,16,0,0,37,11,48,0,3,44,17,64,42,0,42,106
01/05/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,3,5,10,0,0,48,2,50,0,2,51,7,60,30,0,30,90
01/06/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,4,11,8,23,0,0,62,9,71,0,4,73,17,94,90,14,104,198
01/07/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,11,16,0,0,56,19,75,0,1,60,30,91,42,6,48,139
01/08/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,1,12,0,0,76,10,86,0,1,86,11,98,56,10,66,164
01/09/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,6,2,10,0,0,2,0,2,0,2,8,2,12,26,0,26,38
01/10/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,8,3,14,0,0,58,10,68,0,3,66,13,82,36,0,36,118
01/11/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,29,3,32,0,0,51,3,54,82,0,82,136
01/12/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,0,0,0,0,1,6,0,7,0,0,0,7
01/13/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,4,0,4,10
01/14/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,11,1,14,0,0,36,2,38,0,2,47,3,52,4,0,4,56
01/15/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,10,10,20,0,0,67,8,75,0,0,77,18,95,72,14,86,181
01/16/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,8,6,17,0,0,0,0,0,0,3,8,6,17,0,0,0,17
01/17/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,12,18,0,0,33,19,52,0,1,38,31,70,38,18,56,126
01/18/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,3,12,0,0,37,20,57,0,1,45,23,69,28,16,44,113
01/19/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,76,0,76,0,2,85,0,87,66,0,66,153
01/20/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,49,0,49,0,0,58,0,58,22,0,22,80
01/21/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,48,0,48,0,0,57,0,57,96,0,96,153
01/22/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,4,6,11,21,0,0,18,14,32,0,4,24,25,53,0,14,14,67
01/23/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,9,11,22,0,0,35,15,50,0,2,44,26,72,2,22,24,96
01/24/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,7,5,15,27,0,0,20,13,33,0,7,25,28,60,2,10,12,72
01/25/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,3,8,0,0,51,6,57,0,1,55,9,65,54,8,62,127
01/26/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,54,0,54,0,1,55,0,56,58,0,58,114
01/27/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,0,81,0,81,0,4,82,0,86,76,0,76,162
01/28/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,6,0,6,0,0,9,0,9,0,0,0,9
01/29/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,6,15,0,0,3,1,4,0,0,12,7,19,18,0,18,37
01/30/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/31/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,6,2,3,11,0,1,3,8,12,0,7,5,11,23,6,12,18,41
02/01/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,6,17,0,0,13,14,27,0,1,23,20,44,4,22,26,70
02/02/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,0,126,0,126,0,1,144,0,145,92,0,92,237
02/03/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,36,0,36,0,0,41,0,41,62,0,62,103
02/04/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,6,10,18,0,0,33,11,44,0,2,39,21,62,44,22,66,128
02/05/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,13,2,15,0,0,57,12,69,0,0,70,14,84,80,0,80,164
02/06/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,7,21,0,0,45,19,64,0,2,57,26,85,42,24,66,151
02/07/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,4,5,12,0,0,73,24,97,0,3,77,29,109,86,6,92,201
02/08/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/09/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,5,0,5,0,1,9,0,10,8,0,8,18
02/11/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,7,16,25,0,0,2,13,15,0,2,9,29,40,0,0,0,40
02/13/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,5,21,11,37,0,0,67,26,93,0,5,88,37,130,56,26,82,212
02/14/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,10,22,0,0,57,17,74,0,1,68,27,96,46,6,52,148
02/15/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,8,6,17,0,0,57,16,73,0,3,65,22,90,70,8,78,168
02/16/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,36,2,38,0,1,37,2,40,90,10,100,140
02/17/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,4,0,4,8
02/18/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,23,0,23,0,3,27,0,30,6,0,6,36
02/19/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,6,9,16,0,0,26,15,41,0,1,32,24,57,28,48,76,133
02/20/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,2,9,13,0,0,11,10,21,0,2,13,19,34,8,12,20,54
02/21/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,10,24,0,0,37,14,51,0,2,49,24,75,42,42,84,159
02/22/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,10,5,18,0,0,55,12,67,0,3,65,17,85,54,10,64,149
02/23/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,6
02/24/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,6,2,0,8,0,0,2,0,2,0,6,4,0,10,8,0,8,18
02/25/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,6,6,9,21,0,0,71,11,82,0,6,77,20,103,76,18,94,197
02/26/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,16,9,26,0,0,60,20,80,0,1,76,29,106,98,18,116,222
02/27/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,2,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,5
02/28/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,12,4,17,0,0,4,11,15,0,1,16,15,32,0,12,12,44
03/01/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,7,19,0,0,39,1,40,0,1,50,8,59,48,6,54,113
03/02/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,73,4,77,0,0,82,4,86,80,8,88,174
03/03/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,26,4,31,0,0,51,1,52,0,1,77,5,83,140,0,140,223
03/04/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,4,2,8,0,0,32,7,39,0,2,36,9,47,44,22,66,113
03/05/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,2,8,10,0,0,83,16,99,0,0,85,24,109,74,12,86,195
03/06/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,2,8,13,0,0,12,11,23,0,3,14,19,36,10,14,24,60
03/07/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,4,9,0,0,0,0,0,0,1,4,4,9,0,0,0,9
03/08/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,6,2,10,0,0,2,13,15,0,2,8,15,25,0,0,0,25
03/09/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,2,8,0,0,113,24,137,0,0,119,26,145,116,10,126,271
03/10/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,132,2,134,0,1,143,2,146,206,0,206,352
03/11/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,25,2,27,0,0,52,6,58,0,0,77,8,85,128,24,152,237
03/12/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,3,2,7,0,0,0,0,0,0,2,3,2,7,0,0,0,7
03/13/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,15,24,0,0,73,32,105,0,0,82,47,129,34,46,80,209
03/14/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,7,12,0,0,29,15,44,0,0,34,22,56,20,24,44,100
03/15/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,4,6,4,14,0,0,44,12,56,0,4,50,16,70,40,4,44,114
03/16/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,98,0,98,0,0,106,0,106,120,0,120,226
03/17/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,78,0,78,0,1,83,0,84,68,0,68,152
03/18/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,7,3,12,0,0,38,7,45,0,2,45,10,57,34,10,44,101
03/19/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
03/20/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,18,22,40,0,0,56,24,80,0,0,74,46,120,90,22,112,232
03/21/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,8,17,0,0,72,30,102,0,1,80,38,119,80,38,118,237
03/22/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,9,4,15,0,1,63,11,75,0,3,72,15,90,70,0,70,160
03/23/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,43,0,43,0,0,44,0,44,44,0,44,88
03/24/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,0,135,0,135,0,4,151,0,155,96,0,96,251
03/25/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,29,9,38,0,1,37,9,47,18,0,18,65
03/26/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,16,12,29,0,0,39,40,79,0,1,55,52,108,16,82,98,206
03/27/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,10,11,21,0,0,59,24,83,0,0,69,35,104,50,42,92,196
03/28/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,4,11,18,0,0,57,26,83,0,3,61,37,101,48,28,76,177
03/29/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,16,7,24,0,0,97,13,110,0,1,113,20,134,94,16,110,244
03/30/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,116,0,116,0,0,124,0,124,102,0,102,226
03/31/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,3,2,0,5,0,0,58,0,58,0,3,60,0,63,8,0,8,71
04/01/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,12,18,0,0,34,19,53,0,1,39,31,71,6,32,38,109
04/02/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,10,20,0,0,29,16,45,0,1,38,26,65,14,40,54,119
04/03/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,4,6,14,24,0,0,23,17,40,0,4,29,31,64,30,28,58,122
04/04/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,6,8,14,28,0,0,95,11,106,0,6,103,25,134,60,14,74,208
04/05/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,6,12,4,22,0,0,57,5,62,0,6,69,9,84,110,6,116,200
04/06/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,0,73,14,87,0,8,81,14,103,60,0,60,163
04/07/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,1,16,8,25,0,0,73,25,98,0,1,89,33,123,38,16,54,177
04/08/2013,BAF,MA,ANE,EN,Federal Contract Tower,0,2,9,3,14,0,0,33,5,38,0,2,42,8,52,8,2,10,62
