07/29/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,102,40,17,7,166,0,2,33,0,35,102,42,50,7,201,8,8,16,217
07/30/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,42,20,0,161,0,0,41,0,41,99,42,61,0,202,8,0,8,210
07/31/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,43,17,0,158,0,0,31,0,31,98,43,48,0,189,20,0,20,209
08/01/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,101,51,29,0,181,0,6,36,0,42,101,57,65,0,223,64,0,64,287
08/02/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,102,59,23,0,184,0,4,49,0,53,102,63,72,0,237,12,0,12,249
08/03/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,32,9,0,128,0,1,41,0,42,87,33,50,0,170,70,2,72,242
08/04/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,33,19,0,148,0,2,38,0,40,96,35,57,0,188,12,0,12,200
08/05/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,45,19,0,160,0,0,40,0,40,96,45,59,0,200,34,0,34,234
08/06/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,41,35,0,169,0,0,8,0,8,93,41,43,0,177,28,0,28,205
08/07/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,83,42,29,0,154,0,2,4,0,6,83,44,33,0,160,54,0,54,214
08/08/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,40,16,0,159,0,0,28,0,28,103,40,44,0,187,22,0,22,209
08/09/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,63,19,0,181,0,0,27,0,27,99,63,46,0,208,16,0,16,224
08/10/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,38,11,0,134,0,1,46,2,49,85,39,57,2,183,54,0,54,237
08/11/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,42,17,0,159,0,4,42,0,46,100,46,59,0,205,22,0,22,227
08/12/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,46,20,0,160,0,2,36,0,38,94,48,56,0,198,46,0,46,244
08/13/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,50,15,0,157,0,1,9,0,10,92,51,24,0,167,18,0,18,185
08/14/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,56,27,0,176,0,1,23,0,24,93,57,50,0,200,58,8,66,266
08/15/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,102,51,18,2,173,0,2,30,0,32,102,53,48,2,205,32,2,34,239
08/16/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,48,33,2,186,0,1,28,1,30,103,49,61,3,216,4,0,4,220
08/17/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,35,16,0,138,0,0,8,0,8,87,35,24,0,146,68,0,68,214
08/18/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,33,15,0,143,0,0,33,0,33,95,33,48,0,176,19,0,19,195
08/19/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,34,36,0,167,0,1,40,0,41,97,35,76,0,208,32,0,32,240
08/20/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,41,22,0,154,0,0,43,0,43,91,41,65,0,197,20,0,20,217
08/21/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,43,24,5,170,0,0,5,1,6,98,43,29,6,176,0,0,0,176
08/22/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,51,30,1,182,0,5,10,1,16,100,56,40,2,198,23,0,23,221
08/23/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,44,16,0,159,0,0,25,0,25,99,44,41,0,184,12,0,12,196
08/24/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,37,5,0,132,0,0,52,0,52,90,37,57,0,184,44,0,44,228
08/25/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,35,17,0,150,0,0,22,0,22,98,35,39,0,172,56,0,56,228
08/26/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,43,30,0,171,0,0,41,1,42,98,43,71,1,213,12,0,12,225
08/27/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,101,38,21,0,160,0,4,45,0,49,101,42,66,0,209,22,0,22,231
08/28/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,47,25,1,172,0,2,9,2,13,99,49,34,3,185,20,0,20,205
08/29/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,107,50,34,0,191,0,2,22,0,24,107,52,56,0,215,4,0,4,219
08/30/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,54,21,0,179,0,8,49,0,57,104,62,70,0,236,10,0,10,246
08/31/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,27,12,0,131,0,0,72,0,72,92,27,84,0,203,30,0,30,233
09/01/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,34,17,0,136,0,0,38,1,39,85,34,55,1,175,36,0,36,211
09/02/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,37,13,0,131,0,0,25,0,25,81,37,38,0,156,16,0,16,172
09/03/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,34,32,0,148,0,0,35,1,36,82,34,67,1,184,48,0,48,232
09/04/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,38,28,0,156,0,1,15,0,16,90,39,43,0,172,26,0,26,198
09/05/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,35,21,2,166,0,0,32,1,33,108,35,53,3,199,22,0,22,221
09/06/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,50,11,0,159,0,3,25,0,28,98,53,36,0,187,0,0,0,187
09/07/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,31,3,0,124,0,0,7,0,7,90,31,10,0,131,0,0,0,131
09/08/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,106,40,37,0,183,0,0,47,0,47,106,40,84,0,230,44,0,44,274
09/09/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,106,44,23,0,173,0,0,34,0,34,106,44,57,0,207,20,0,20,227
09/10/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,38,25,0,155,0,0,26,0,26,92,38,51,0,181,12,0,12,193
09/11/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,40,27,0,162,0,0,27,2,29,95,40,54,2,191,42,0,42,233
09/12/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,41,43,0,193,0,0,1,0,1,109,41,44,0,194,0,0,0,194
09/13/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,49,31,0,183,0,1,40,2,43,103,50,71,2,226,20,0,20,246
09/14/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,18,17,0,126,0,2,35,0,37,91,20,52,0,163,24,0,24,187
09/15/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,102,30,22,0,154,0,0,40,0,40,102,30,62,0,194,12,0,12,206
09/16/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,33,28,0,165,0,0,32,4,36,104,33,60,4,201,18,0,18,219
09/17/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,37,21,0,154,0,0,28,0,28,96,37,49,0,182,43,0,43,225
09/18/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,38,24,0,158,0,0,24,0,24,96,38,48,0,182,9,0,9,191
09/19/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,35,34,0,173,0,3,29,0,32,104,38,63,0,205,6,0,6,211
09/20/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,37,15,2,163,0,5,24,0,29,109,42,39,2,192,6,0,6,198
09/21/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,21,10,1,124,0,0,29,1,30,92,21,39,2,154,12,0,12,166
09/22/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,105,34,14,0,153,0,2,26,0,28,105,36,40,0,181,48,0,48,229
09/23/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,34,13,0,151,0,1,27,0,28,104,35,40,0,179,20,0,20,199
09/24/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,41,20,0,154,0,0,25,0,25,93,41,45,0,179,10,0,10,189
09/25/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,40,22,0,160,0,3,32,0,35,98,43,54,0,195,45,0,45,240
09/26/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,106,41,25,0,172,0,0,19,0,19,106,41,44,0,191,6,0,6,197
09/27/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,40,10,0,153,0,0,32,0,32,103,40,42,0,185,0,0,0,185
09/28/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,19,15,0,118,0,0,39,0,39,84,19,54,0,157,36,0,36,193
09/29/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,33,17,0,150,0,0,34,0,34,100,33,51,0,184,20,0,20,204
09/30/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,30,15,0,149,0,0,41,2,43,104,30,56,2,192,6,0,6,198
10/01/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,40,31,0,166,0,2,17,0,19,95,42,48,0,185,14,0,14,199
10/02/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,35,12,7,163,0,3,23,0,26,109,38,35,7,189,9,4,13,202
10/03/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,110,31,28,7,176,0,0,5,0,5,110,31,33,7,181,10,0,10,191
10/04/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,113,37,14,0,164,0,0,12,0,12,113,37,26,0,176,6,0,6,182
10/05/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,20,13,0,122,0,0,44,0,44,89,20,57,0,166,30,0,30,196
10/06/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,102,25,19,0,146,0,2,24,0,26,102,27,43,0,172,6,0,6,178
10/07/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,25,27,0,161,0,2,15,0,17,109,27,42,0,178,20,0,20,198
10/08/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,30,10,0,144,0,0,25,3,28,104,30,35,3,172,12,2,14,186
10/09/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,112,29,16,0,157,0,0,3,0,3,112,29,19,0,160,0,0,0,160
10/10/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,111,42,25,1,179,0,0,3,0,3,111,42,28,1,182,0,0,0,182
10/11/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,114,45,23,1,183,0,0,0,0,0,114,45,23,1,183,0,0,0,183
10/12/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,33,30,0,149,0,0,4,0,4,86,33,34,0,153,14,0,14,167
10/13/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,101,30,14,0,145,0,0,38,0,38,101,30,52,0,183,32,0,32,215
10/14/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,43,30,2,184,0,0,10,0,10,109,43,40,2,194,106,0,106,300
10/15/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,27,23,0,154,0,0,44,0,44,104,27,67,0,198,44,0,44,242
10/16/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,37,22,0,168,0,0,21,0,21,109,37,43,0,189,28,0,28,217
10/17/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,116,28,13,0,157,0,0,4,1,5,116,28,17,1,162,0,0,0,162
10/18/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,37,26,1,173,0,3,33,1,37,109,40,59,2,210,10,8,18,228
10/19/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,28,12,0,127,0,2,48,0,50,87,30,60,0,177,0,0,0,177
10/20/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,26,19,0,148,0,2,36,0,38,103,28,55,0,186,12,0,12,198
10/21/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,27,19,0,150,0,0,27,1,28,104,27,46,1,178,56,0,56,234
10/22/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,34,33,6,169,0,0,4,0,4,96,34,37,6,173,56,0,56,229
10/23/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,27,24,2,161,0,1,21,0,22,108,28,45,2,183,24,0,24,207
10/24/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,110,37,18,0,165,0,7,15,0,22,110,44,33,0,187,2,0,2,189
10/25/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,115,37,7,0,159,0,0,35,0,35,115,37,42,0,194,28,0,28,222
10/26/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,27,21,0,133,0,0,52,0,52,85,27,73,0,185,0,0,0,185
10/27/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,49,16,0,160,0,0,4,0,4,95,49,20,0,164,6,0,6,170
10/28/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,39,18,0,166,0,0,7,0,7,109,39,25,0,173,34,0,34,207
10/29/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,30,34,0,163,0,0,1,0,1,99,30,35,0,164,10,0,10,174
10/30/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,101,29,16,0,146,0,0,0,0,0,101,29,16,0,146,0,0,0,146
10/31/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,19,13,0,128,0,0,0,0,0,96,19,13,0,128,0,0,0,128
11/01/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,24,14,0,141,0,0,2,2,4,103,24,16,2,145,0,0,0,145
11/02/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,13,13,0,119,0,0,46,2,48,93,13,59,2,167,20,0,20,187
11/03/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,22,20,0,137,0,0,30,1,31,95,22,50,1,168,24,0,24,192
11/04/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,22,7,0,138,0,1,38,0,39,109,23,45,0,177,46,0,46,223
11/05/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,31,27,0,158,0,0,10,0,10,100,31,37,0,168,32,0,32,200
11/06/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,28,22,0,158,0,2,34,0,36,108,30,56,0,194,26,0,26,220
11/07/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,107,21,18,0,146,0,0,19,0,19,107,21,37,0,165,32,0,32,197
11/08/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,111,20,20,0,151,0,1,7,0,8,111,21,27,0,159,0,0,0,159
11/09/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,18,10,0,119,0,1,42,0,43,91,19,52,0,162,8,0,8,170
11/10/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,19,16,0,125,0,4,40,0,44,90,23,56,0,169,22,0,22,191
11/11/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,20,16,0,135,0,2,35,0,37,99,22,51,0,172,64,0,64,236
11/12/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,24,18,2,152,0,0,5,0,5,108,24,23,2,157,2,0,2,159
11/13/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,106,25,14,0,145,0,0,16,0,16,106,25,30,0,161,32,0,32,193
11/14/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,116,24,12,0,152,0,1,35,0,36,116,25,47,0,188,109,0,109,297
11/15/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,29,23,0,160,0,1,39,0,40,108,30,62,0,200,0,0,0,200
11/16/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,14,9,0,112,0,0,34,0,34,89,14,43,0,146,14,0,14,160
11/17/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,25,20,0,138,0,0,33,0,33,93,25,53,0,171,0,0,0,171
11/18/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,28,15,0,146,0,0,0,0,0,103,28,15,0,146,0,0,0,146
11/19/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,35,20,8,171,0,0,8,0,8,108,35,28,8,179,0,0,0,179
11/20/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,113,23,19,7,162,0,0,0,0,0,113,23,19,7,162,18,4,22,184
11/21/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,115,33,25,4,177,0,4,28,3,35,115,37,53,7,212,26,0,26,238
11/22/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,110,34,15,1,160,0,0,15,0,15,110,34,30,1,175,0,0,0,175
11/23/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,17,11,0,126,0,5,55,0,60,98,22,66,0,186,45,0,45,231
11/24/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,50,18,2,156,0,0,1,0,1,86,50,19,2,157,0,0,0,157
11/25/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,30,15,0,140,0,0,38,0,38,95,30,53,0,178,20,0,20,198
11/26/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,116,29,18,0,163,0,4,31,0,35,116,33,49,0,198,46,0,46,244
11/27/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,25,4,0,138,0,0,0,0,0,109,25,4,0,138,0,0,0,138
11/28/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,57,7,6,0,70,0,0,0,0,0,57,7,6,0,70,0,0,0,70
11/29/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,72,14,6,0,92,0,0,22,0,22,72,14,28,0,114,4,0,4,118
11/30/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,102,21,24,0,147,0,0,33,0,33,102,21,57,0,180,0,0,0,180
12/01/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,34,21,0,143,0,0,24,0,24,88,34,45,0,167,30,0,30,197
12/02/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,33,19,0,161,0,0,0,0,0,109,33,19,0,161,0,0,0,161
12/03/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,109,38,28,0,175,0,0,9,1,10,109,38,37,1,185,0,0,0,185
12/04/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,115,31,20,0,166,0,0,23,2,25,115,31,43,2,191,3,0,3,194
12/05/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,117,36,23,0,176,0,1,16,2,19,117,37,39,2,195,10,0,10,205
12/06/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,113,30,26,0,169,0,0,23,0,23,113,30,49,0,192,42,0,42,234
12/07/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,12,18,0,124,0,2,48,0,50,94,14,66,0,174,30,0,30,204
12/08/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,20,22,0,141,0,0,42,0,42,99,20,64,0,183,34,0,34,217
12/09/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,19,9,0,136,0,0,0,0,0,108,19,9,0,136,0,0,0,136
12/10/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,110,26,35,2,173,0,0,5,0,5,110,26,40,2,178,42,0,42,220
12/11/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,30,8,0,146,0,0,12,1,13,108,30,20,1,159,6,0,6,165
12/12/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,116,20,16,0,152,0,1,34,0,35,116,21,50,0,187,14,0,14,201
12/13/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,108,27,16,0,151,0,0,14,0,14,108,27,30,0,165,0,0,0,165
12/14/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,13,7,0,114,0,0,0,0,0,94,13,7,0,114,0,0,0,114
12/15/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,20,8,0,124,0,0,11,0,11,96,20,19,0,135,0,0,0,135
12/16/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,107,24,14,0,145,0,0,32,0,32,107,24,46,0,177,20,0,20,197
12/17/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,20,7,0,123,0,0,0,0,0,96,20,7,0,123,0,0,0,123
12/18/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,103,28,13,0,144,0,0,15,0,15,103,28,28,0,159,58,0,58,217
12/19/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,29,7,0,140,0,1,17,0,18,104,30,24,0,158,4,0,4,162
12/20/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,28,1,0,133,0,0,26,0,26,104,28,27,0,159,20,0,20,179
12/21/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,24,16,0,139,0,0,42,0,42,99,24,58,0,181,24,0,24,205
12/22/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,14,10,0,112,0,0,32,0,32,88,14,42,0,144,14,0,14,158
12/23/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,23,11,0,123,0,0,40,0,40,89,23,51,0,163,42,0,42,205
12/24/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,12,2,0,90,0,0,18,0,18,76,12,20,0,108,18,0,18,126
12/25/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,67,8,1,0,76,0,0,1,0,1,67,8,2,0,77,2,0,2,79
12/26/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,20,6,0,124,0,0,17,0,17,98,20,23,0,141,20,0,20,161
12/27/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,23,8,0,127,0,0,6,0,6,96,23,14,0,133,2,0,2,135
12/28/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,19,3,0,101,0,0,36,0,36,79,19,39,0,137,38,0,38,175
12/29/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,13,7,0,107,0,0,35,0,35,87,13,42,0,142,22,0,22,164
12/30/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,18,6,0,122,0,0,0,0,0,98,18,6,0,122,0,0,0,122
12/31/2019,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,67,16,5,0,88,0,0,0,0,0,67,16,5,0,88,0,0,0,88
01/01/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,61,9,4,0,74,0,0,6,0,6,61,9,10,0,80,8,0,8,88
01/02/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,23,12,0,130,0,2,27,0,29,95,25,39,0,159,14,0,14,173
01/03/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,19,12,0,131,0,0,19,0,19,100,19,31,0,150,45,0,45,195
01/04/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,22,19,0,123,0,0,0,0,0,82,22,19,0,123,0,0,0,123
01/05/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,27,22,2,128,0,0,22,0,22,77,27,44,2,150,12,0,12,162
01/06/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,27,13,2,127,0,0,18,0,18,85,27,31,2,145,72,0,72,217
01/07/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,21,18,0,124,0,0,38,0,38,85,21,56,0,162,26,0,26,188
01/08/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,23,9,3,131,0,0,17,3,20,96,23,26,6,151,10,0,10,161
01/09/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,22,23,0,145,0,0,36,0,36,100,22,59,0,181,30,0,30,211
01/10/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,32,4,2,130,0,0,17,0,17,92,32,21,2,147,26,0,26,173
01/11/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,11,10,0,103,0,0,11,0,11,82,11,21,0,114,0,0,0,114
01/12/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,20,9,0,113,0,0,10,0,10,84,20,19,0,123,0,0,0,123
01/13/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,26,9,0,123,0,0,13,0,13,88,26,22,0,136,66,0,66,202
01/14/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,29,24,2,146,0,0,10,0,10,91,29,34,2,156,30,0,30,186
01/15/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,22,13,0,126,0,0,38,0,38,91,22,51,0,164,28,0,28,192
01/16/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,23,10,0,129,0,0,2,0,2,96,23,12,0,131,0,0,0,131
01/17/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,23,8,0,120,0,3,8,0,11,89,26,16,0,131,0,0,0,131
01/18/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,16,3,0,100,0,0,24,0,24,81,16,27,0,124,16,0,16,140
01/19/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,18,7,0,104,0,0,19,0,19,79,18,26,0,123,0,0,0,123
01/20/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,24,18,0,131,0,0,22,0,22,89,24,40,0,153,16,0,16,169
01/21/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,27,21,0,138,0,0,25,0,25,90,27,46,0,163,48,0,48,211
01/22/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,24,8,6,130,0,1,27,0,28,92,25,35,6,158,2,6,8,166
01/23/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,27,13,0,134,0,0,37,0,37,94,27,50,0,171,18,0,18,189
01/24/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,30,7,2,131,0,0,17,0,17,92,30,24,2,148,26,0,26,174
01/25/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,18,12,0,116,0,0,0,0,0,86,18,12,0,116,0,0,0,116
01/26/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,84,17,17,0,118,0,0,32,0,32,84,17,49,0,150,24,0,24,174
01/27/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,24,11,0,127,0,0,24,0,24,92,24,35,0,151,28,0,28,179
01/28/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,27,13,2,132,0,0,33,4,37,90,27,46,6,169,26,0,26,195
01/29/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,21,13,1,124,0,0,20,1,21,89,21,33,2,145,2,0,2,147
01/30/2020,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,36,13,0,146,0,0,37,0,37,97,36,50,0,183,46,0,46,229
