09/27/2009,MFE,TX,ASW,CE,Federal Contract Tower,18,8,18,7,51,0,0,44,1,45,18,8,62,8,96,0,0,0,96
09/28/2009,MFE,TX,ASW,CE,Federal Contract Tower,18,27,34,41,120,0,0,46,0,46,18,27,80,41,166,44,0,44,210
09/29/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,10,31,22,80,0,0,36,3,39,17,10,67,25,119,0,60,60,179
09/30/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,10,37,22,82,0,0,45,0,45,13,10,82,22,127,58,0,58,185
10/01/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,16,32,16,83,0,0,41,2,43,19,16,73,18,126,18,0,18,144
10/02/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,12,49,12,90,0,0,59,0,59,17,12,108,12,149,14,0,14,163
10/03/2009,MFE,TX,ASW,CE,Federal Contract Tower,12,10,23,4,49,0,0,30,4,34,12,10,53,8,83,14,0,14,97
10/04/2009,MFE,TX,ASW,CE,Federal Contract Tower,18,9,20,5,52,0,0,24,5,29,18,9,44,10,81,16,0,16,97
10/05/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,9,23,37,86,0,0,29,11,40,17,9,52,48,126,0,0,0,126
10/06/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,18,39,28,104,0,0,37,0,37,19,18,76,28,141,2,0,2,143
10/07/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,16,47,22,100,0,0,55,1,56,15,16,102,23,156,0,0,0,156
10/08/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,21,32,15,84,0,0,29,0,29,16,21,61,15,113,36,0,36,149
10/09/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,24,37,20,94,0,0,29,0,29,13,24,66,20,123,0,0,0,123
10/10/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,6,30,2,52,0,0,32,0,32,14,6,62,2,84,0,0,0,84
10/11/2009,MFE,TX,ASW,CE,Federal Contract Tower,18,8,20,0,46,0,0,1,0,1,18,8,21,0,47,0,0,0,47
10/12/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,15,31,2,65,0,0,18,0,18,17,15,49,2,83,0,0,0,83
10/13/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,17,35,17,84,0,0,30,2,32,15,17,65,19,116,10,0,10,126
10/14/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,15,26,12,68,0,0,66,1,67,15,15,92,13,135,16,14,30,165
10/15/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,15,32,25,89,0,0,65,0,65,17,15,97,25,154,30,0,30,184
10/16/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,22,30,16,83,0,0,17,0,17,15,22,47,16,100,2,0,2,102
10/17/2009,MFE,TX,ASW,CE,Federal Contract Tower,12,7,23,0,42,0,0,54,0,54,12,7,77,0,96,110,0,110,206
10/18/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,7,17,2,43,0,0,59,0,59,17,7,76,2,102,14,0,14,116
10/19/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,14,42,22,94,0,0,46,0,46,16,14,88,22,140,28,0,28,168
10/20/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,12,38,13,78,0,0,51,1,52,15,12,89,14,130,30,0,30,160
10/21/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,11,39,26,90,0,0,38,0,38,14,11,77,26,128,0,0,0,128
10/22/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,27,52,16,112,0,1,49,0,50,17,28,101,16,162,42,0,42,204
10/23/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,19,45,12,89,0,0,73,2,75,13,19,118,14,164,16,0,16,180
10/24/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,9,14,6,42,0,0,37,0,37,13,9,51,6,79,12,0,12,91
10/25/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,16,39,0,71,0,0,34,0,34,16,16,73,0,105,4,0,4,109
10/26/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,21,31,10,78,0,0,11,0,11,16,21,42,10,89,34,0,34,123
10/27/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,27,35,31,108,0,0,73,0,73,15,27,108,31,181,126,0,126,307
10/28/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,20,30,2,67,0,0,40,0,40,15,20,70,2,107,4,0,4,111
10/29/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,22,45,0,81,0,0,27,0,27,14,22,72,0,108,0,0,0,108
10/30/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,22,36,4,78,0,0,63,0,63,16,22,99,4,141,30,0,30,171
10/31/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,6,17,0,36,0,0,40,0,40,13,6,57,0,76,16,0,16,92
11/01/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,13,24,0,51,0,0,51,0,51,14,13,75,0,102,24,0,24,126
11/02/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,10,27,15,67,0,0,65,2,67,15,10,92,17,134,32,0,32,166
11/03/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,20,31,43,108,0,0,45,0,45,14,20,76,43,153,48,0,48,201
11/04/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,10,32,14,70,0,0,55,1,56,14,10,87,15,126,26,0,26,152
11/05/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,15,29,34,93,0,0,50,0,50,15,15,79,34,143,6,0,6,149
11/06/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,15,37,25,94,0,0,54,1,55,17,15,91,26,149,30,10,40,189
11/07/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,8,32,4,55,0,0,43,0,43,11,8,75,4,98,18,0,18,116
11/08/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,9,23,2,49,0,0,24,0,24,15,9,47,2,73,0,0,0,73
11/09/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,15,41,32,105,0,0,35,0,35,17,15,76,32,140,34,0,34,174
11/10/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,13,45,30,102,0,0,65,0,65,14,13,110,30,167,30,0,30,197
11/11/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,10,28,2,56,0,0,45,0,45,16,10,73,2,101,18,0,18,119
11/12/2009,MFE,TX,ASW,CE,Federal Contract Tower,18,11,37,6,72,0,0,75,0,75,18,11,112,6,147,12,0,12,159
11/13/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,13,30,27,84,0,0,61,1,62,14,13,91,28,146,48,0,48,194
11/14/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,7,18,4,42,0,0,54,0,54,13,7,72,4,96,50,0,50,146
11/15/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,10,32,9,66,0,0,33,0,33,15,10,65,9,99,34,0,34,133
11/16/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,15,36,40,105,0,0,46,0,46,14,15,82,40,151,42,0,42,193
11/17/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,10,34,42,101,0,1,58,7,66,15,11,92,49,167,78,0,78,245
11/18/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,7,39,28,89,0,1,64,0,65,15,8,103,28,154,124,0,124,278
11/19/2009,MFE,TX,ASW,CE,Federal Contract Tower,20,10,46,26,102,0,0,60,1,61,20,10,106,27,163,94,0,94,257
11/20/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,13,30,9,69,0,0,48,0,48,17,13,78,9,117,68,0,68,185
11/21/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,7,25,4,47,0,0,68,0,68,11,7,93,4,115,26,0,26,141
11/22/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,12,25,14,67,0,0,49,2,51,16,12,74,16,118,22,0,22,140
11/23/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,6,24,18,64,0,0,46,0,46,16,6,70,18,110,32,0,32,142
11/24/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,15,58,0,87,0,0,12,0,12,14,15,70,0,99,0,0,0,99
11/25/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,9,32,4,64,0,1,68,0,69,19,10,100,4,133,48,0,48,181
11/26/2009,MFE,TX,ASW,CE,Federal Contract Tower,12,4,35,7,58,0,0,19,0,19,12,4,54,7,77,8,0,8,85
11/27/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,8,14,0,33,0,0,45,0,45,11,8,59,0,78,10,0,10,88
11/28/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,10,20,0,41,0,0,40,0,40,11,10,60,0,81,16,0,16,97
11/29/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,10,51,0,80,0,0,48,0,48,19,10,99,0,128,36,0,36,164
11/30/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,14,53,8,89,0,0,2,0,2,14,14,55,8,91,0,0,0,91
12/01/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,18,41,4,78,0,0,1,0,1,15,18,42,4,79,0,0,0,79
12/02/2009,MFE,TX,ASW,CE,Federal Contract Tower,12,10,33,15,70,0,0,58,1,59,12,10,91,16,129,22,18,40,169
12/03/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,10,33,22,84,0,0,38,0,38,19,10,71,22,122,18,0,18,140
12/04/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,11,18,5,45,0,0,10,0,10,11,11,28,5,55,0,0,0,55
12/05/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,6,26,14,57,0,0,44,0,44,11,6,70,14,101,8,0,8,109
12/06/2009,MFE,TX,ASW,CE,Federal Contract Tower,18,9,26,6,59,0,0,27,0,27,18,9,53,6,86,20,0,20,106
12/07/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,28,54,15,116,0,0,26,0,26,19,28,80,15,142,24,0,24,166
12/08/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,21,38,51,126,0,0,41,0,41,16,21,79,51,167,0,0,0,167
12/09/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,18,56,20,109,0,0,59,0,59,15,18,115,20,168,30,6,36,204
12/10/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,14,49,23,105,0,0,26,0,26,19,14,75,23,131,54,0,54,185
12/11/2009,MFE,TX,ASW,CE,Federal Contract Tower,19,20,58,2,99,0,0,5,0,5,19,20,63,2,104,0,0,0,104
12/12/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,8,39,5,63,0,1,24,0,25,11,9,63,5,88,2,0,2,90
12/13/2009,MFE,TX,ASW,CE,Federal Contract Tower,22,12,37,10,81,0,0,13,0,13,22,12,50,10,94,4,0,4,98
12/14/2009,MFE,TX,ASW,CE,Federal Contract Tower,18,12,49,8,87,0,0,15,0,15,18,12,64,8,102,36,0,36,138
12/15/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,11,41,5,70,0,0,0,0,0,13,11,41,5,70,0,0,0,70
12/16/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,13,25,1,54,0,0,1,0,1,15,13,26,1,55,10,0,10,65
12/17/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,30,59,55,160,0,0,26,1,27,16,30,85,56,187,18,14,32,219
12/18/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,20,42,16,91,0,0,53,0,53,13,20,95,16,144,18,0,18,162
12/19/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,12,29,9,61,0,0,49,0,49,11,12,78,9,110,92,0,92,202
12/20/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,15,13,6,50,0,0,41,0,41,16,15,54,6,91,2,0,2,93
12/21/2009,MFE,TX,ASW,CE,Federal Contract Tower,16,13,29,34,92,0,0,44,0,44,16,13,73,34,136,26,0,26,162
12/22/2009,MFE,TX,ASW,CE,Federal Contract Tower,13,14,31,10,68,0,0,49,5,54,13,14,80,15,122,0,0,0,122
12/23/2009,MFE,TX,ASW,CE,Federal Contract Tower,17,21,33,2,73,0,0,40,0,40,17,21,73,2,113,2,0,2,115
12/24/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,10,7,0,28,0,1,17,0,18,11,11,24,0,46,2,0,2,48
12/25/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,12,8,0,31,0,0,14,0,14,11,12,22,0,45,0,0,0,45
12/26/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,15,32,0,58,0,0,2,0,2,11,15,34,0,60,0,0,0,60
12/27/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,15,24,0,53,0,0,17,0,17,14,15,41,0,70,0,0,0,70
12/28/2009,MFE,TX,ASW,CE,Federal Contract Tower,15,13,31,17,76,0,0,44,0,44,15,13,75,17,120,28,0,28,148
12/29/2009,MFE,TX,ASW,CE,Federal Contract Tower,9,14,19,4,46,0,0,4,0,4,9,14,23,4,50,0,0,0,50
12/30/2009,MFE,TX,ASW,CE,Federal Contract Tower,14,16,20,16,66,0,0,33,0,33,14,16,53,16,99,20,0,20,119
12/31/2009,MFE,TX,ASW,CE,Federal Contract Tower,11,12,11,0,34,0,0,53,0,53,11,12,64,0,87,30,0,30,117
01/01/2010,MFE,TX,ASW,CE,Federal Contract Tower,8,13,12,1,34,0,0,22,0,22,8,13,34,1,56,0,0,0,56
01/02/2010,MFE,TX,ASW,CE,Federal Contract Tower,7,11,7,0,25,0,0,58,0,58,7,11,65,0,83,8,0,8,91
01/03/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,12,50,0,76,0,0,22,0,22,14,12,72,0,98,46,0,46,144
01/04/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,14,26,8,62,0,0,44,0,44,14,14,70,8,106,50,0,50,156
01/05/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,15,35,22,85,0,0,54,0,54,13,15,89,22,139,0,0,0,139
01/06/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,16,27,25,80,0,0,35,0,35,12,16,62,25,115,56,0,56,171
01/07/2010,MFE,TX,ASW,CE,Federal Contract Tower,21,15,29,14,79,0,0,5,0,5,21,15,34,14,84,0,0,0,84
01/08/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,11,18,10,53,0,0,29,0,29,14,11,47,10,82,42,0,42,124
01/09/2010,MFE,TX,ASW,CE,Federal Contract Tower,9,5,25,6,45,0,0,61,0,61,9,5,86,6,106,6,0,6,112
01/10/2010,MFE,TX,ASW,CE,Federal Contract Tower,18,10,10,0,38,0,0,34,0,34,18,10,44,0,72,24,0,24,96
01/11/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,9,25,8,57,0,0,38,0,38,15,9,63,8,95,58,0,58,153
01/12/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,11,46,20,89,0,0,12,0,12,12,11,58,20,101,4,0,4,105
01/13/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,13,34,8,67,0,0,34,0,34,12,13,68,8,101,8,0,8,109
01/14/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,15,43,24,96,0,0,36,0,36,14,15,79,24,132,10,0,10,142
01/15/2010,MFE,TX,ASW,CE,Federal Contract Tower,16,12,42,16,86,0,0,25,0,25,16,12,67,16,111,10,0,10,121
01/16/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,5,22,11,49,0,0,32,0,32,11,5,54,11,81,0,0,0,81
01/17/2010,MFE,TX,ASW,CE,Federal Contract Tower,17,8,13,4,42,0,0,54,0,54,17,8,67,4,96,0,0,0,96
01/18/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,10,31,8,64,0,0,40,0,40,15,10,71,8,104,30,0,30,134
01/19/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,10,29,2,54,0,0,57,0,57,13,10,86,2,111,0,0,0,111
01/20/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,12,55,18,97,0,0,50,0,50,12,12,105,18,147,0,0,0,147
01/21/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,13,53,26,105,0,0,46,0,46,13,13,99,26,151,40,0,40,191
01/22/2010,MFE,TX,ASW,CE,Federal Contract Tower,17,12,44,32,105,0,0,60,0,60,17,12,104,32,165,4,0,4,169
01/23/2010,MFE,TX,ASW,CE,Federal Contract Tower,10,7,31,7,55,0,0,34,4,38,10,7,65,11,93,38,0,38,131
01/24/2010,MFE,TX,ASW,CE,Federal Contract Tower,16,5,18,8,47,0,0,22,0,22,16,5,40,8,69,0,0,0,69
01/25/2010,MFE,TX,ASW,CE,Federal Contract Tower,19,11,34,40,104,0,2,69,0,71,19,13,103,40,175,10,0,10,185
01/26/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,10,40,8,71,0,0,67,3,70,13,10,107,11,141,32,22,54,195
01/27/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,12,48,14,86,0,0,41,0,41,12,12,89,14,127,14,0,14,141
01/28/2010,MFE,TX,ASW,CE,Federal Contract Tower,16,11,36,34,97,0,0,26,0,26,16,11,62,34,123,0,110,110,233
01/29/2010,MFE,TX,ASW,CE,Federal Contract Tower,17,123,41,24,205,0,0,52,2,54,17,123,93,26,259,0,0,0,259
01/30/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,7,32,19,69,0,0,58,0,58,11,7,90,19,127,40,8,48,175
01/31/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,11,21,37,84,0,0,42,0,42,15,11,63,37,126,100,30,130,256
02/01/2010,MFE,TX,ASW,CE,Federal Contract Tower,16,14,34,14,78,0,0,20,0,20,16,14,54,14,98,4,0,4,102
02/02/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,24,29,11,77,0,0,13,0,13,13,24,42,11,90,12,0,12,102
02/03/2010,MFE,TX,ASW,CE,Federal Contract Tower,17,16,40,2,75,0,0,7,0,7,17,16,47,2,82,0,0,0,82
02/04/2010,MFE,TX,ASW,CE,Federal Contract Tower,16,14,27,54,111,0,0,23,0,23,16,14,50,54,134,0,0,0,134
02/05/2010,MFE,TX,ASW,CE,Federal Contract Tower,19,14,29,7,69,0,0,61,0,61,19,14,90,7,130,50,0,50,180
02/06/2010,MFE,TX,ASW,CE,Federal Contract Tower,9,10,35,18,72,0,0,37,1,38,9,10,72,19,110,2,0,2,112
02/07/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,14,19,2,49,0,0,18,3,21,14,14,37,5,70,2,30,32,102
02/08/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,14,25,42,95,0,0,37,7,44,14,14,62,49,139,12,30,42,181
02/09/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,15,34,22,84,0,2,45,2,49,13,17,79,24,133,8,0,8,141
02/10/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,18,23,17,73,0,1,44,0,45,15,19,67,17,118,42,0,42,160
02/11/2010,MFE,TX,ASW,CE,Federal Contract Tower,9,17,45,18,89,0,0,2,0,2,9,17,47,18,91,0,0,0,91
02/12/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,20,35,27,95,0,0,68,1,69,13,20,103,28,164,20,0,20,184
02/13/2010,MFE,TX,ASW,CE,Federal Contract Tower,8,11,30,29,78,0,0,57,2,59,8,11,87,31,137,44,0,44,181
02/14/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,10,18,8,50,0,0,46,0,46,14,10,64,8,96,6,0,6,102
02/15/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,17,27,23,78,0,0,38,1,39,11,17,65,24,117,8,0,8,125
02/16/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,13,29,22,77,0,1,91,1,93,13,14,120,23,170,22,0,22,192
02/17/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,15,35,14,79,0,0,70,4,74,15,15,105,18,153,48,0,48,201
02/18/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,15,46,32,108,0,0,20,0,20,15,15,66,32,128,20,6,26,154
02/19/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,13,60,7,94,0,0,11,0,11,14,13,71,7,105,0,0,0,105
02/20/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,11,27,6,55,0,0,31,0,31,11,11,58,6,86,20,0,20,106
02/21/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,14,38,12,76,0,0,28,0,28,12,14,66,12,104,0,0,0,104
02/22/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,25,51,4,91,0,0,38,0,38,11,25,89,4,129,6,0,6,135
02/23/2010,MFE,TX,ASW,CE,Federal Contract Tower,9,11,46,34,100,0,0,9,1,10,9,11,55,35,110,0,0,0,110
02/24/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,22,32,42,108,0,0,57,1,58,12,22,89,43,166,36,0,36,202
02/25/2010,MFE,TX,ASW,CE,Federal Contract Tower,17,11,32,21,81,0,1,76,2,79,17,12,108,23,160,8,50,58,218
02/26/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,11,27,28,81,0,0,83,0,83,15,11,110,28,164,44,0,44,208
02/27/2010,MFE,TX,ASW,CE,Federal Contract Tower,8,11,26,8,53,0,0,102,0,102,8,11,128,8,155,64,0,64,219
02/28/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,12,27,8,60,0,0,26,0,26,13,12,53,8,86,16,0,16,102
03/01/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,17,28,36,92,0,0,68,0,68,11,17,96,36,160,12,20,32,192
03/02/2010,MFE,TX,ASW,CE,Federal Contract Tower,9,27,51,36,123,0,0,48,0,48,9,27,99,36,171,0,0,0,171
03/03/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,20,55,28,115,0,1,89,0,90,12,21,144,28,205,8,0,8,213
03/04/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,13,32,7,66,0,0,55,0,55,14,13,87,7,121,28,72,100,221
03/05/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,15,52,6,87,0,0,36,0,36,14,15,88,6,123,25,28,53,176
03/06/2010,MFE,TX,ASW,CE,Federal Contract Tower,8,11,25,16,60,0,0,49,0,49,8,11,74,16,109,52,0,52,161
03/07/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,14,34,14,74,0,0,17,2,19,12,14,51,16,93,0,0,0,93
03/08/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,14,28,32,88,0,0,32,3,35,14,14,60,35,123,12,0,12,135
03/09/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,11,40,26,90,0,0,60,1,61,13,11,100,27,151,18,10,28,179
03/10/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,14,62,26,117,0,0,65,0,65,15,14,127,26,182,14,4,18,200
03/11/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,15,21,22,73,0,0,76,0,76,15,15,97,22,149,6,0,6,155
03/12/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,20,43,12,87,0,0,105,1,106,12,20,148,13,193,68,0,68,261
03/13/2010,MFE,TX,ASW,CE,Federal Contract Tower,9,10,17,6,42,0,0,70,0,70,9,10,87,6,112,40,0,40,152
03/14/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,11,20,4,50,0,0,50,0,50,15,11,70,4,100,0,0,0,100
03/15/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,13,41,19,88,0,0,64,0,64,15,13,105,19,152,4,0,4,156
03/16/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,13,47,41,116,0,0,18,0,18,15,13,65,41,134,0,0,0,134
03/17/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,16,29,34,94,0,0,65,0,65,15,16,94,34,159,42,0,42,201
03/18/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,10,28,30,80,0,2,71,0,73,12,12,99,30,153,64,0,64,217
03/19/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,15,33,12,72,0,0,78,0,78,12,15,111,12,150,16,0,16,166
03/20/2010,MFE,TX,ASW,CE,Federal Contract Tower,8,14,26,3,51,0,0,43,0,43,8,14,69,3,94,14,0,14,108
03/21/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,14,15,0,41,0,0,42,0,42,12,14,57,0,83,0,0,0,83
03/22/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,14,15,14,56,0,1,58,5,64,13,15,73,19,120,4,4,8,128
03/23/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,17,30,12,72,0,0,46,0,46,13,17,76,12,118,7,0,7,125
03/24/2010,MFE,TX,ASW,CE,Federal Contract Tower,17,15,47,26,105,0,0,48,3,51,17,15,95,29,156,18,8,26,182
03/25/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,11,45,32,103,0,0,63,0,63,15,11,108,32,166,10,0,10,176
03/26/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,18,32,2,64,0,1,73,0,74,12,19,105,2,138,46,0,46,184
03/27/2010,MFE,TX,ASW,CE,Federal Contract Tower,8,16,28,5,57,0,0,62,0,62,8,16,90,5,119,38,0,38,157
03/28/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,14,19,0,44,0,0,67,1,68,11,14,86,1,112,12,0,12,124
03/29/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,16,37,34,102,0,0,87,0,87,15,16,124,34,189,66,0,66,255
03/30/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,17,46,19,95,0,0,81,1,82,13,17,127,20,177,0,0,0,177
03/31/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,17,36,26,93,0,0,69,1,70,14,17,105,27,163,0,10,10,173
04/01/2010,MFE,TX,ASW,CE,Federal Contract Tower,14,18,36,10,78,0,8,72,0,80,14,26,108,10,158,0,0,0,158
04/02/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,27,30,7,77,0,0,63,0,63,13,27,93,7,140,10,16,26,166
04/03/2010,MFE,TX,ASW,CE,Federal Contract Tower,8,9,17,0,34,0,0,34,0,34,8,9,51,0,68,0,0,0,68
04/04/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,14,31,1,57,0,0,45,0,45,11,14,76,1,102,6,0,6,108
04/05/2010,MFE,TX,ASW,CE,Federal Contract Tower,18,16,45,13,92,0,0,47,0,47,18,16,92,13,139,0,0,0,139
04/06/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,20,37,23,91,0,0,42,3,45,11,20,79,26,136,6,20,26,162
04/07/2010,MFE,TX,ASW,CE,Federal Contract Tower,10,19,53,24,106,0,0,44,0,44,10,19,97,24,150,24,8,32,182
04/08/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,19,42,34,110,0,0,83,2,85,15,19,125,36,195,52,0,52,247
04/09/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,16,49,7,84,0,2,70,0,72,12,18,119,7,156,62,0,62,218
04/10/2010,MFE,TX,ASW,CE,Federal Contract Tower,11,10,29,5,55,0,0,59,0,59,11,10,88,5,114,24,0,24,138
04/11/2010,MFE,TX,ASW,CE,Federal Contract Tower,10,17,29,4,60,0,0,9,0,9,10,17,38,4,69,32,0,32,101
04/12/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,16,33,4,66,0,0,9,0,9,13,16,42,4,75,10,42,52,127
04/13/2010,MFE,TX,ASW,CE,Federal Contract Tower,10,21,40,4,75,0,0,8,0,8,10,21,48,4,83,0,0,0,83
04/14/2010,MFE,TX,ASW,CE,Federal Contract Tower,15,14,45,5,79,0,0,19,0,19,15,14,64,5,98,39,0,39,137
04/15/2010,MFE,TX,ASW,CE,Federal Contract Tower,13,17,54,25,109,0,0,41,2,43,13,17,95,27,152,8,0,8,160
04/16/2010,MFE,TX,ASW,CE,Federal Contract Tower,12,22,33,0,67,0,0,36,0,36,12,22,69,0,103,20,0,20,123
