06/25/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,15,3,21,0,1,80,2,83,0,4,95,5,104,60,0,60,164
06/26/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,3,79,6,88,0,5,92,6,103,71,18,89,192
06/27/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,2,126,0,128,0,3,135,0,138,156,0,156,294
06/28/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,14,0,15,0,1,73,2,76,0,2,87,2,91,100,0,100,191
06/29/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,2,86,4,92,0,4,111,4,119,126,0,126,245
06/30/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,1,117,0,118,0,3,132,0,135,47,0,47,182
07/01/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,1,17,0,2,101,2,105,0,4,115,3,122,155,0,155,277
07/02/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,19,5,29,0,5,82,3,90,0,10,101,8,119,101,0,101,220
07/03/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,15,1,16,0,0,90,0,90,0,0,105,1,106,108,0,108,214
07/04/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,1,1,2,0,0,46,0,46,0,0,47,1,48,19,0,19,67
07/05/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,11,0,11,76
07/06/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,24,0,28,0,2,70,0,72,0,6,94,0,100,134,0,134,234
07/07/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,2,69,3,74,0,4,91,3,98,111,0,111,209
07/08/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,11,3,17,0,2,61,2,65,0,5,72,5,82,129,0,129,211
07/09/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,20,2,25,0,1,81,0,82,0,4,101,2,107,110,0,110,217
07/10/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,34,1,38,0,5,71,6,82,0,8,105,7,120,74,0,74,194
07/11/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,0,53,3,56,0,1,74,3,78,26,0,26,104
07/12/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,0,14,4,18,0,2,28,4,34,20,1,21,55
07/13/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,4,21,0,2,62,2,66,0,4,77,6,87,124,0,124,211
07/14/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,5,84,0,89,0,5,102,0,107,196,0,196,303
07/15/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,18,3,22,0,2,72,6,80,0,3,90,9,102,153,0,153,255
07/16/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,30,0,32,0,1,118,3,122,0,3,148,3,154,133,0,133,287
07/17/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,17,0,18,0,3,95,6,104,0,4,112,6,122,38,0,38,160
07/18/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,3,114,1,118,0,3,123,1,127,30,0,30,157
07/19/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,2,93,2,97,0,2,117,2,121,18,0,18,139
07/20/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,2,84,5,91,0,4,98,5,107,82,0,82,189
07/21/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,27,0,29,0,3,90,6,99,0,5,117,6,128,91,10,101,229
07/22/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,0,19,0,5,69,6,80,0,7,86,6,99,88,0,88,187
07/23/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,10,0,12,0,6,74,6,86,0,8,84,6,98,90,0,90,188
07/24/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,19,2,22,0,2,67,4,73,0,3,86,6,95,31,0,31,126
07/25/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,3,64,1,68,0,4,68,1,73,18,0,18,91
07/26/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,72,2,74,0,0,82,2,84,23,0,23,107
07/27/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,5,63,6,74,0,7,71,6,84,52,0,52,136
07/28/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,3,49,14,66,0,5,60,14,79,55,3,58,137
07/29/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,21,7,30,0,2,84,13,99,0,4,105,20,129,82,5,87,216
07/30/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,17,0,21,0,2,84,0,86,0,6,101,0,107,105,0,105,212
07/31/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,4,21,0,2,78,5,85,0,4,93,9,106,52,0,52,158
08/01/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,1,183,1,185,0,3,198,1,202,38,0,38,240
08/02/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,56,2,58,0,0,67,2,69,10,0,10,79
08/03/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,1,81,5,87,0,3,103,5,111,12,0,12,123
08/04/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,28,0,31,0,2,81,10,93,0,5,109,10,124,105,0,105,229
08/05/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,23,1,26,0,3,60,8,71,0,5,83,9,97,25,6,31,128
08/06/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,26,0,31,0,2,49,7,58,0,7,75,7,89,39,0,39,128
08/07/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,13,0,16,0,2,30,7,39,0,5,43,7,55,124,0,124,179
08/08/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,29,0,30,0,2,80,0,82,0,3,109,0,112,32,0,32,144
08/09/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,1,52,0,53,0,1,66,0,67,2,0,2,69
08/10/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,10,0,14,0,2,79,12,93,0,6,89,12,107,72,0,72,179
08/11/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,33,0,35,0,2,64,8,74,0,4,97,8,109,94,0,94,203
08/12/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,31,0,35,0,4,31,6,41,0,8,62,6,76,71,0,71,147
08/13/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,23,0,25,0,1,67,9,77,0,3,90,9,102,61,16,77,179
08/14/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,12,0,15,0,2,66,8,76,0,5,78,8,91,86,0,86,177
08/15/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,1,75,2,78,0,1,90,2,93,54,0,54,147
08/16/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,2,86,0,88,0,2,97,0,99,24,0,24,123
08/17/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,2,16,0,2,91,6,99,0,4,103,8,115,78,0,78,193
08/18/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,1,17,0,2,63,0,65,0,4,77,1,82,65,0,65,147
08/19/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,22,0,24,1,2,58,4,65,1,4,80,4,89,84,0,84,173
08/20/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,18,2,21,0,0,102,2,104,0,1,120,4,125,83,0,83,208
08/21/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,28,1,32,0,1,82,2,85,0,4,110,3,117,73,0,73,190
08/22/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,14,1,16,0,1,70,1,72,0,2,84,2,88,43,0,43,131
08/23/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,19,1,21,0,4,74,0,78,0,5,93,1,99,66,0,66,165
08/24/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,18,3,23,0,2,76,3,81,0,4,94,6,104,24,0,24,128
08/25/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,23,8,33,0,4,40,0,44,0,6,63,8,77,33,0,33,110
08/26/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,29,4,38,0,2,94,1,97,0,7,123,5,135,86,0,86,221
08/27/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,38,2,43,0,3,77,2,82,0,6,115,4,125,85,0,85,210
08/28/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,28,0,31,0,3,53,6,62,0,6,81,6,93,111,0,111,204
08/29/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,5,0,7,0,7,74,0,81,0,9,79,0,88,138,0,138,226
08/30/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,73,1,74,0,0,81,1,82,152,0,152,234
08/31/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,21,3,28,0,2,94,3,99,0,6,115,6,127,184,0,184,311
09/01/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,6,28,0,34,0,2,86,8,96,0,8,114,8,130,190,0,190,320
09/02/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,1,99,11,111,0,3,124,11,138,226,0,226,364
09/03/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,22,5,30,0,3,67,9,79,0,6,89,14,109,208,0,208,317
09/04/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,5,68,5,78,0,7,83,5,95,250,0,250,345
09/05/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,0,5,0,5,0,2,20,0,22,115,0,115,137
09/06/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,10,0,10,34
09/07/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,64,0,64,0,0,75,0,75,302,0,302,377
09/08/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,29,3,35,0,1,44,2,47,0,4,73,5,82,22,0,22,104
09/09/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,23,2,27,0,1,63,2,66,0,3,86,4,93,91,0,91,184
09/10/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,26,1,31,0,4,57,3,64,0,8,83,4,95,55,0,55,150
09/11/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,33,1,36,0,5,90,14,109,0,7,123,15,145,74,3,77,222
09/12/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,1,98,2,101,0,2,111,2,115,42,8,50,165
09/13/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,1,41,3,45,0,1,50,3,54,50,16,66,120
09/14/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,20,0,25,0,1,74,4,79,0,6,94,4,104,104,0,104,208
09/15/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,17,2,23,0,2,79,0,81,0,6,96,2,104,88,0,88,192
09/16/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,24,2,28,0,0,28,0,28,0,2,52,2,56,86,11,97,153
09/17/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,18,0,23,0,0,31,0,31,0,5,49,0,54,14,0,14,68
09/18/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,5,2,9,0,3,71,2,76,0,5,76,4,85,47,0,47,132
09/19/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,1,21,0,22,0,2,26,0,28,46,0,46,74
09/20/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,2,79,0,81,0,2,89,0,91,88,0,88,179
09/21/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,4,22,0,4,53,3,60,0,6,69,7,82,50,0,50,132
09/22/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,23,2,27,0,3,102,0,105,0,5,125,2,132,69,0,69,201
09/23/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,2,21,0,2,69,1,72,0,4,86,3,93,40,0,40,133
09/24/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,7,17,0,24,0,2,58,5,65,0,9,75,5,89,42,4,46,135
09/25/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,28,0,32,0,1,56,2,59,0,5,84,2,91,64,0,64,155
09/26/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,4,95,0,99,0,7,101,0,108,76,0,76,184
09/27/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,74,0,74,0,0,81,0,81,72,2,74,155
09/28/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,19,9,32,0,1,45,2,48,0,5,64,11,80,94,0,94,174
09/29/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,30,1,34,0,1,33,8,42,0,4,63,9,76,45,22,67,143
09/30/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,2,44,16,62,0,4,48,16,68,92,4,96,164
10/01/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,30,8,40,0,2,55,2,59,0,4,85,10,99,44,4,48,147
10/02/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,2,18,0,1,45,0,46,0,3,59,2,64,84,0,84,148
10/03/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,8,1,10,0,1,58,0,59,0,2,66,1,69,71,0,71,140
10/04/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,9,1,10,0,0,60,3,63,0,0,69,4,73,34,0,34,107
10/05/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,13,1,19,0,3,51,4,58,0,8,64,5,77,48,0,48,125
10/06/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,1,91,3,95,0,3,99,3,105,59,0,59,164
10/07/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,1,88,0,89,0,2,98,0,100,62,0,62,162
10/08/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,22,0,27,0,1,112,2,115,0,6,134,2,142,50,0,50,192
10/09/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,25,2,29,0,2,73,0,75,0,4,98,2,104,33,0,33,137
10/10/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,2,92,0,94,0,3,101,0,104,27,0,27,131
10/11/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,4,69,0,73,0,4,75,0,79,16,0,16,95
10/12/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,16,0,19,0,1,49,0,50,0,4,65,0,69,52,0,52,121
10/13/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,10,3,16,0,1,25,7,33,0,4,35,10,49,20,0,20,69
10/14/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,3,22,13,38,0,6,28,13,47,9,30,39,86
10/15/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,7,14,1,22,0,1,18,2,21,0,8,32,3,43,32,4,36,79
10/16/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,19,2,25,0,1,58,0,59,0,5,77,2,84,34,0,34,118
10/17/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,1,21,0,22,0,2,29,0,31,2,0,2,33
10/18/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,38,4,42,0,0,60,4,64,18,0,18,82
10/19/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,34,2,40,0,2,42,0,44,0,6,76,2,84,44,0,44,128
10/20/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,1,20,0,1,46,2,49,0,3,63,3,69,42,0,42,111
10/21/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,34,0,39,0,1,21,0,22,0,6,55,0,61,36,0,36,97
10/22/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,12,2,17,0,1,22,0,23,0,4,34,2,40,4,0,4,44
10/23/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,11,0,15,0,0,4,0,4,0,4,15,0,19,0,0,0,19
10/24/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,3,98,0,101,0,4,117,0,121,20,0,20,141
10/25/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,0,46,0,46,0,0,70,0,70,54,0,54,124
10/26/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,11,0,14,0,1,5,0,6,0,4,16,0,20,6,0,6,26
10/27/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,22,2,27,0,1,28,1,30,0,4,50,3,57,36,0,36,93
10/28/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,22,1,25,0,2,69,3,74,0,4,91,4,99,78,0,78,177
10/29/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,5,1,10,0,0,2,0,2,0,4,7,1,12,0,0,0,12
10/30/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,12,0,16,0,3,34,0,37,0,7,46,0,53,13,0,13,66
10/31/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,1,46,0,47,0,2,55,0,57,55,0,55,112
11/01/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,2,74,0,76,0,2,87,0,89,32,0,32,121
11/02/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,19,1,23,0,1,73,0,74,0,4,92,1,97,40,0,40,137
11/03/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,6,13,0,19,0,2,64,0,66,0,8,77,0,85,38,0,38,123
11/04/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,32,0,37,0,2,95,0,97,0,7,127,0,134,24,0,24,158
11/05/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,11,0,14,0,1,27,4,32,0,4,38,4,46,30,4,34,80
11/06/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,6,1,10,0,2,9,0,11,0,5,15,1,21,16,0,16,37
11/07/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,7,0,10,0,3,14,0,17,0,6,21,0,27,14,0,14,41
11/08/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,9,1,12,0,0,18,0,18,0,2,27,1,30,24,0,24,54
11/09/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,13,0,18,0,1,4,0,5,0,6,17,0,23,4,0,4,27
11/10/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,21,2,26,0,3,76,8,87,0,6,97,10,113,15,2,17,130
11/11/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,16,1,21,0,1,17,0,18,0,5,33,1,39,54,0,54,93
11/12/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,20,2,27,0,2,30,2,34,0,7,50,4,61,54,0,54,115
11/13/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,7,1,13,0,1,11,4,16,0,6,18,5,29,26,0,26,55
11/14/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,3,89,1,93,0,4,107,1,112,62,10,72,184
11/15/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,9,2,11,0,0,17,0,17,0,0,26,2,28,2,0,2,30
11/16/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,7,0,10,0,0,18,0,18,0,3,25,0,28,16,0,16,44
11/17/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,13,0,18,0,1,30,0,31,0,6,43,0,49,60,0,60,109
11/18/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,9,2,16,0,1,23,5,29,0,6,32,7,45,40,0,40,85
11/19/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,17,0,21,0,1,31,12,44,0,5,48,12,65,9,14,23,88
11/20/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,10,2,16,0,0,4,0,4,0,4,14,2,20,0,2,2,22
11/21/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,2,2,5,0,3,34,0,37,0,4,36,2,42,22,0,22,64
11/22/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,18,0,18,0,0,19,0,19,2,0,2,21
11/23/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,1,96,0,97,0,3,111,0,114,56,0,56,170
11/24/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,27,0,29,0,1,91,2,94,0,3,118,2,123,34,0,34,157
11/25/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,17,0,20,0,2,72,0,74,0,5,89,0,94,58,0,58,152
11/26/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
11/27/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,28,2,33,0,1,42,5,48,0,4,70,7,81,36,0,36,117
11/28/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,1,49,0,50,0,2,60,0,62,26,0,26,88
11/29/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,36,0,36,0,0,63,0,63,0,0,99,0,99,38,0,38,137
11/30/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,8,12,0,20,0,0,0,0,0,0,8,12,0,20,0,0,0,20
12/01/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,26,0,31,0,2,27,0,29,0,7,53,0,60,51,0,51,111
12/02/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,14,1,18,0,2,73,1,76,0,5,87,2,94,32,0,32,126
12/03/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,7,24,2,33,0,5,71,1,77,0,12,95,3,110,53,0,53,163
12/04/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,40,0,43,0,1,62,0,63,0,4,102,0,106,32,0,32,138
12/05/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,17,1,19,0,2,36,0,38,0,3,53,1,57,12,0,12,69
12/06/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,8,2,0,10,0,2,23,0,25,0,10,25,0,35,4,0,4,39
12/07/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,2,43,0,45,0,4,52,0,56,6,0,6,62
12/08/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,20,2,24,0,3,48,2,53,0,5,68,4,77,6,1,7,84
12/09/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,1,36,2,39,0,3,43,2,48,30,0,30,78
12/10/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,9,2,13,0,9,65,4,78,0,11,74,6,91,44,0,44,135
12/11/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,3,30,15,48,0,4,41,15,60,26,10,36,96
12/12/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
12/13/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,2,10,1,13,0,3,18,1,22,8,0,8,30
12/14/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,9,0,12,0,1,26,4,31,0,4,35,4,43,28,12,40,83
12/15/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,6,2,12,0,0,2,0,2,0,4,8,2,14,0,0,0,14
12/16/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,4,19,0,23,0,4,13,4,21,0,8,32,4,44,16,10,26,70
12/17/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,8,11,5,24,0,0,14,1,15,0,8,25,6,39,4,0,4,43
12/18/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,12,4,21,0,2,6,0,8,0,7,18,4,29,8,0,8,37
12/19/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,2,34,0,36,0,7,42,0,49,26,0,26,75
12/20/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,1,8,3,12,0,0,20,1,21,0,1,28,4,33,26,0,26,59
12/21/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,8,1,12,0,2,18,2,22,0,5,26,3,34,8,0,8,42
12/22/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,19,4,25,0,2,33,2,37,0,4,52,6,62,36,0,36,98
12/23/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,8,12,0,20,0,0,0,0,0,0,8,12,0,20,0,0,0,20
12/24/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,3,13,0,16,0,0,0,0,0,0,3,13,0,16,0,0,0,16
12/25/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,17,0,17,0,0,20,0,20,18,0,18,38
12/26/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,6,9,0,15,0,2,75,0,77,0,8,84,0,92,102,0,102,194
12/27/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,47,0,47,0,0,57,0,57,28,0,28,85
12/28/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,11,11,0,22,0,6,92,5,103,0,17,103,5,125,36,12,48,173
12/29/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
12/30/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,2,5,1,8,0,3,23,2,28,0,5,28,3,36,8,0,8,44
12/31/2009,SLE,OR,ANM,WE,Federal Contract Tower,0,8,2,0,10,0,0,0,0,0,0,8,2,0,10,0,0,0,10
01/01/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,0,0,0,6
01/02/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,1,34,0,35,0,3,60,0,63,56,0,56,119
01/03/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,2,88,0,90,0,3,91,0,94,24,0,24,118
01/04/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,4,4,2,10,0,1,15,2,18,0,5,19,4,28,38,16,54,82
01/05/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,3,10,2,15,0,1,2,0,3,0,4,12,2,18,0,0,0,18
01/06/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,8,20,2,30,0,0,0,0,0,0,8,20,2,30,0,0,0,30
01/07/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,3,18,0,21,0,1,92,2,95,0,4,110,2,116,70,0,70,186
01/08/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,4,16,1,21,0,0,9,0,9,0,4,25,1,30,8,0,8,38
01/09/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
01/10/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,1,11,0,0,23,7,30,0,0,33,8,41,2,8,10,51
01/11/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,2,4,1,7,0,6,39,8,53,0,8,43,9,60,32,0,32,92
01/12/2010,SLE,OR,ANM,WE,Federal Contract Tower,0,2,6,3,11,0,4,11,8,23,0,6,17,11,34,6,14,20,54
