07/20/2017,ORL,FL,ASO,ES,Towers with Radar,0,1,63,0,64,0,2,78,0,80,0,3,141,0,144,111,0,111,255
07/21/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,64,0,71,0,1,109,0,110,0,8,173,0,181,194,0,194,375
07/22/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,34,0,38,0,0,71,0,71,0,4,105,0,109,87,0,87,196
07/23/2017,ORL,FL,ASO,ES,Towers with Radar,0,8,50,0,58,0,0,61,0,61,0,8,111,0,119,96,0,96,215
07/24/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,38,1,49,0,0,88,1,89,0,10,126,2,138,125,0,125,263
07/25/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,63,0,77,0,10,119,1,130,0,24,182,1,207,199,0,199,406
07/26/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,63,0,73,0,1,91,0,92,0,11,154,0,165,86,0,86,251
07/27/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,101,0,115,0,2,87,0,89,0,16,188,0,204,82,0,82,286
07/28/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,68,0,78,0,4,135,0,139,0,14,203,0,217,127,0,127,344
07/29/2017,ORL,FL,ASO,ES,Towers with Radar,0,6,40,0,46,0,1,80,0,81,0,7,120,0,127,83,0,83,210
07/30/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,47,0,54,0,0,39,0,39,0,7,86,0,93,141,0,141,234
07/31/2017,ORL,FL,ASO,ES,Towers with Radar,0,9,45,0,54,0,0,19,0,19,0,9,64,0,73,80,0,80,153
08/01/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,51,0,58,0,1,82,0,83,0,8,133,0,141,128,0,128,269
08/02/2017,ORL,FL,ASO,ES,Towers with Radar,0,8,57,0,65,0,0,73,0,73,0,8,130,0,138,172,0,172,310
08/03/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,77,0,81,0,3,79,0,82,0,7,156,0,163,161,0,161,324
08/04/2017,ORL,FL,ASO,ES,Towers with Radar,0,3,58,0,61,0,6,119,0,125,0,9,177,0,186,212,0,212,398
08/05/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,41,0,51,0,3,84,0,87,0,13,125,0,138,84,0,84,222
08/06/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,52,0,59,0,2,106,0,108,0,9,158,0,167,97,0,97,264
08/07/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,75,0,89,0,1,91,0,92,0,15,166,0,181,90,0,90,271
08/08/2017,ORL,FL,ASO,ES,Towers with Radar,0,18,42,2,62,0,1,102,0,103,0,19,144,2,165,176,1,177,342
08/09/2017,ORL,FL,ASO,ES,Towers with Radar,0,15,49,0,64,0,1,114,0,115,0,16,163,0,179,125,0,125,304
08/10/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,63,0,80,0,5,117,0,122,0,22,180,0,202,116,0,116,318
08/11/2017,ORL,FL,ASO,ES,Towers with Radar,0,11,49,0,60,0,1,60,0,61,0,12,109,0,121,133,0,133,254
08/12/2017,ORL,FL,ASO,ES,Towers with Radar,0,1,36,0,37,0,2,79,1,82,0,3,115,1,119,146,0,146,265
08/13/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,40,0,47,0,1,75,0,76,0,8,115,0,123,95,0,95,218
08/14/2017,ORL,FL,ASO,ES,Towers with Radar,0,8,39,0,47,0,3,97,0,100,0,11,136,0,147,100,0,100,247
08/15/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,52,0,62,0,0,99,0,99,0,10,151,0,161,138,0,138,299
08/16/2017,ORL,FL,ASO,ES,Towers with Radar,0,11,78,0,89,0,4,95,0,99,0,15,173,0,188,92,0,92,280
08/17/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,54,0,71,0,3,103,0,106,0,20,157,0,177,93,0,93,270
08/18/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,71,0,81,0,1,86,1,88,0,11,157,1,169,124,0,124,293
08/19/2017,ORL,FL,ASO,ES,Towers with Radar,0,6,46,0,52,0,3,94,0,97,0,9,140,0,149,93,0,93,242
08/20/2017,ORL,FL,ASO,ES,Towers with Radar,0,16,34,0,50,0,2,57,0,59,0,18,91,0,109,110,0,110,219
08/21/2017,ORL,FL,ASO,ES,Towers with Radar,0,19,75,0,94,0,3,99,0,102,0,22,174,0,196,123,0,123,319
08/22/2017,ORL,FL,ASO,ES,Towers with Radar,0,12,59,0,71,0,3,131,0,134,0,15,190,0,205,127,0,127,332
08/23/2017,ORL,FL,ASO,ES,Towers with Radar,0,11,70,0,81,0,1,98,0,99,0,12,168,0,180,98,0,98,278
08/24/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,66,0,80,0,0,88,0,88,0,14,154,0,168,108,0,108,276
08/25/2017,ORL,FL,ASO,ES,Towers with Radar,0,3,53,0,56,0,0,41,0,41,0,3,94,0,97,48,0,48,145
08/26/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,41,2,47,0,0,17,0,17,0,4,58,2,64,33,0,33,97
08/27/2017,ORL,FL,ASO,ES,Towers with Radar,0,9,57,0,66,0,0,10,0,10,0,9,67,0,76,77,0,77,153
08/28/2017,ORL,FL,ASO,ES,Towers with Radar,0,13,40,0,53,0,0,25,0,25,0,13,65,0,78,23,0,23,101
08/29/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,61,0,78,0,0,65,0,65,0,17,126,0,143,170,0,170,313
08/30/2017,ORL,FL,ASO,ES,Towers with Radar,0,20,58,0,78,0,0,121,0,121,0,20,179,0,199,149,0,149,348
08/31/2017,ORL,FL,ASO,ES,Towers with Radar,0,13,61,0,74,0,1,106,0,107,0,14,167,0,181,106,0,106,287
09/01/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,56,0,60,0,0,106,0,106,0,4,162,0,166,95,0,95,261
09/02/2017,ORL,FL,ASO,ES,Towers with Radar,0,6,39,0,45,0,0,66,0,66,0,6,105,0,111,107,0,107,218
09/03/2017,ORL,FL,ASO,ES,Towers with Radar,0,8,23,0,31,0,2,57,0,59,0,10,80,0,90,47,0,47,137
09/04/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,37,0,47,0,4,88,1,93,0,14,125,1,140,140,0,140,280
09/05/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,45,0,55,0,3,99,0,102,0,13,144,0,157,120,0,120,277
09/06/2017,ORL,FL,ASO,ES,Towers with Radar,0,19,62,0,81,0,0,62,0,62,0,19,124,0,143,116,0,116,259
09/07/2017,ORL,FL,ASO,ES,Towers with Radar,0,29,112,0,141,0,1,109,0,110,0,30,221,0,251,84,0,84,335
09/08/2017,ORL,FL,ASO,ES,Towers with Radar,0,15,82,0,97,0,0,61,0,61,0,15,143,0,158,26,0,26,184
09/09/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,22,0,26,0,0,17,0,17,0,4,39,0,43,16,0,16,59
09/10/2017,ORL,FL,ASO,ES,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2017,ORL,FL,ASO,ES,Towers with Radar,0,0,0,0,0,0,0,24,0,24,0,0,24,0,24,0,0,0,24
09/12/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,66,0,83,0,0,93,3,96,0,17,159,3,179,2,0,2,181
09/13/2017,ORL,FL,ASO,ES,Towers with Radar,0,3,52,0,55,0,0,99,0,99,0,3,151,0,154,64,0,64,218
09/14/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,52,0,56,0,3,116,0,119,0,7,168,0,175,89,0,89,264
09/15/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,72,0,82,0,4,120,0,124,0,14,192,0,206,149,0,149,355
09/16/2017,ORL,FL,ASO,ES,Towers with Radar,0,11,46,0,57,0,0,90,1,91,0,11,136,1,148,157,0,157,305
09/17/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,47,0,61,0,2,56,0,58,0,16,103,0,119,88,0,88,207
09/18/2017,ORL,FL,ASO,ES,Towers with Radar,1,16,44,0,61,0,0,55,0,55,1,16,99,0,116,35,0,35,151
09/19/2017,ORL,FL,ASO,ES,Towers with Radar,0,13,48,0,61,0,2,84,0,86,0,15,132,0,147,124,0,124,271
09/20/2017,ORL,FL,ASO,ES,Towers with Radar,0,16,74,0,90,0,1,86,0,87,0,17,160,0,177,121,0,121,298
09/21/2017,ORL,FL,ASO,ES,Towers with Radar,0,22,51,0,73,0,1,104,1,106,0,23,155,1,179,108,0,108,287
09/22/2017,ORL,FL,ASO,ES,Towers with Radar,0,9,59,0,68,0,0,98,0,98,0,9,157,0,166,106,0,106,272
09/23/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,37,0,44,0,4,106,0,110,0,11,143,0,154,27,0,27,181
09/24/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,29,0,43,0,0,82,0,82,0,14,111,0,125,77,0,77,202
09/25/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,42,0,52,0,1,101,0,102,0,11,143,0,154,101,0,101,255
09/26/2017,ORL,FL,ASO,ES,Towers with Radar,0,16,47,0,63,0,0,125,0,125,0,16,172,0,188,95,0,95,283
09/27/2017,ORL,FL,ASO,ES,Towers with Radar,0,11,57,0,68,0,0,142,0,142,0,11,199,0,210,115,0,115,325
09/28/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,56,2,68,0,6,115,0,121,0,16,171,2,189,111,0,111,300
09/29/2017,ORL,FL,ASO,ES,Towers with Radar,0,15,66,0,81,0,2,107,0,109,0,17,173,0,190,158,0,158,348
09/30/2017,ORL,FL,ASO,ES,Towers with Radar,0,3,42,0,45,0,0,42,0,42,0,3,84,0,87,19,0,19,106
10/01/2017,ORL,FL,ASO,ES,Towers with Radar,0,12,44,2,58,0,0,35,1,36,0,12,79,3,94,65,0,65,159
10/02/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,48,0,55,0,8,76,0,84,0,15,124,0,139,74,0,74,213
10/03/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,56,0,66,0,0,47,0,47,0,10,103,0,113,23,0,23,136
10/04/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,62,0,79,0,0,1061,0,1061,0,17,1123,0,1140,97,0,97,1237
10/05/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,68,0,85,0,0,14,0,14,0,17,82,0,99,8,0,8,107
10/06/2017,ORL,FL,ASO,ES,Towers with Radar,0,18,79,0,97,0,1,91,0,92,0,19,170,0,189,39,0,39,228
10/07/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,49,0,53,0,0,66,0,66,0,4,115,0,119,80,0,80,199
10/08/2017,ORL,FL,ASO,ES,Towers with Radar,0,12,59,0,71,0,0,47,0,47,0,12,106,0,118,52,0,52,170
10/09/2017,ORL,FL,ASO,ES,Towers with Radar,0,6,46,0,52,0,5,76,0,81,0,11,122,0,133,67,0,67,200
10/10/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,53,0,67,0,6,109,1,116,0,20,162,1,183,165,0,165,348
10/11/2017,ORL,FL,ASO,ES,Towers with Radar,0,16,57,0,73,0,0,120,0,120,0,16,177,0,193,141,0,141,334
10/12/2017,ORL,FL,ASO,ES,Towers with Radar,0,9,49,0,58,0,3,110,0,113,0,12,159,0,171,127,0,127,298
10/13/2017,ORL,FL,ASO,ES,Towers with Radar,0,7,87,0,94,0,0,77,0,77,0,7,164,0,171,76,0,76,247
10/14/2017,ORL,FL,ASO,ES,Towers with Radar,0,27,43,0,70,0,5,99,0,104,0,32,142,0,174,123,0,123,297
10/15/2017,ORL,FL,ASO,ES,Towers with Radar,0,21,50,0,71,0,7,99,0,106,0,28,149,0,177,92,0,92,269
10/16/2017,ORL,FL,ASO,ES,Towers with Radar,0,12,58,0,70,0,4,85,0,89,0,16,143,0,159,114,0,114,273
10/17/2017,ORL,FL,ASO,ES,Towers with Radar,0,26,87,0,113,0,4,34,0,38,0,30,121,0,151,120,0,120,271
10/18/2017,ORL,FL,ASO,ES,Towers with Radar,2,22,82,0,106,0,5,60,0,65,2,27,142,0,171,70,0,70,241
10/19/2017,ORL,FL,ASO,ES,Towers with Radar,0,22,40,0,62,0,3,86,0,89,0,25,126,0,151,84,0,84,235
10/20/2017,ORL,FL,ASO,ES,Towers with Radar,0,19,66,0,85,0,1,133,0,134,0,20,199,0,219,168,0,168,387
10/21/2017,ORL,FL,ASO,ES,Towers with Radar,0,42,36,0,78,0,2,120,0,122,0,44,156,0,200,113,0,113,313
10/22/2017,ORL,FL,ASO,ES,Towers with Radar,0,8,51,0,59,0,2,68,0,70,0,10,119,0,129,94,0,94,223
10/23/2017,ORL,FL,ASO,ES,Towers with Radar,0,5,44,0,49,0,0,76,1,77,0,5,120,1,126,26,0,26,152
10/24/2017,ORL,FL,ASO,ES,Towers with Radar,0,24,83,0,107,0,0,70,0,70,0,24,153,0,177,108,0,108,285
10/25/2017,ORL,FL,ASO,ES,Towers with Radar,0,20,67,0,87,0,3,132,1,136,0,23,199,1,223,110,0,110,333
10/26/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,74,2,93,0,6,142,0,148,0,23,216,2,241,177,0,177,418
10/27/2017,ORL,FL,ASO,ES,Towers with Radar,0,19,79,0,98,0,2,146,0,148,0,21,225,0,246,133,0,133,379
10/28/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,33,0,43,0,3,103,0,106,0,13,136,0,149,125,0,125,274
10/29/2017,ORL,FL,ASO,ES,Towers with Radar,0,22,77,0,99,0,1,30,0,31,0,23,107,0,130,6,0,6,136
10/30/2017,ORL,FL,ASO,ES,Towers with Radar,0,11,54,0,65,0,5,126,0,131,0,16,180,0,196,94,0,94,290
10/31/2017,ORL,FL,ASO,ES,Towers with Radar,0,15,43,0,58,0,1,146,0,147,0,16,189,0,205,83,0,83,288
11/01/2017,ORL,FL,ASO,ES,Towers with Radar,0,20,66,0,86,0,4,135,0,139,0,24,201,0,225,84,0,84,309
11/02/2017,ORL,FL,ASO,ES,Towers with Radar,0,21,69,0,90,0,5,127,0,132,0,26,196,0,222,91,0,91,313
11/03/2017,ORL,FL,ASO,ES,Towers with Radar,0,36,68,0,104,0,15,139,0,154,0,51,207,0,258,119,0,119,377
11/04/2017,ORL,FL,ASO,ES,Towers with Radar,0,20,44,0,64,0,0,106,0,106,0,20,150,0,170,47,0,47,217
11/05/2017,ORL,FL,ASO,ES,Towers with Radar,0,30,58,0,88,0,7,55,0,62,0,37,113,0,150,97,0,97,247
11/06/2017,ORL,FL,ASO,ES,Towers with Radar,1,11,53,0,65,0,10,71,0,81,1,21,124,0,146,78,0,78,224
11/07/2017,ORL,FL,ASO,ES,Towers with Radar,0,13,47,0,60,0,1,87,0,88,0,14,134,0,148,72,0,72,220
11/08/2017,ORL,FL,ASO,ES,Towers with Radar,0,42,52,0,94,0,7,91,0,98,0,49,143,0,192,119,0,119,311
11/09/2017,ORL,FL,ASO,ES,Towers with Radar,0,29,72,0,101,0,9,116,0,125,0,38,188,0,226,29,0,29,255
11/10/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,82,0,99,0,2,73,0,75,0,19,155,0,174,106,0,106,280
11/11/2017,ORL,FL,ASO,ES,Towers with Radar,0,28,42,0,70,0,6,57,0,63,0,34,99,0,133,106,0,106,239
11/12/2017,ORL,FL,ASO,ES,Towers with Radar,0,32,66,0,98,0,2,48,0,50,0,34,114,0,148,68,0,68,216
11/13/2017,ORL,FL,ASO,ES,Towers with Radar,0,18,65,0,83,0,6,127,0,133,0,24,192,0,216,43,0,43,259
11/14/2017,ORL,FL,ASO,ES,Towers with Radar,0,25,76,0,101,0,1,109,0,110,0,26,185,0,211,61,0,61,272
11/15/2017,ORL,FL,ASO,ES,Towers with Radar,0,23,78,0,101,0,0,131,0,131,0,23,209,0,232,122,0,122,354
11/16/2017,ORL,FL,ASO,ES,Towers with Radar,0,21,88,0,109,0,4,125,0,129,0,25,213,0,238,129,0,129,367
11/17/2017,ORL,FL,ASO,ES,Towers with Radar,0,35,112,0,147,0,4,141,0,145,0,39,253,0,292,124,0,124,416
11/18/2017,ORL,FL,ASO,ES,Towers with Radar,0,23,38,0,61,0,6,175,0,181,0,29,213,0,242,123,0,123,365
11/19/2017,ORL,FL,ASO,ES,Towers with Radar,0,34,52,0,86,0,4,70,0,74,0,38,122,0,160,155,0,155,315
11/20/2017,ORL,FL,ASO,ES,Towers with Radar,0,25,69,1,95,0,3,130,0,133,0,28,199,1,228,63,0,63,291
11/21/2017,ORL,FL,ASO,ES,Towers with Radar,0,30,56,0,86,0,0,65,0,65,0,30,121,0,151,65,0,65,216
11/22/2017,ORL,FL,ASO,ES,Towers with Radar,0,26,80,0,106,0,1,85,0,86,0,27,165,0,192,123,0,123,315
11/23/2017,ORL,FL,ASO,ES,Towers with Radar,0,2,20,0,22,0,0,14,0,14,0,2,34,0,36,25,0,25,61
11/24/2017,ORL,FL,ASO,ES,Towers with Radar,0,6,39,0,45,0,0,6,0,6,0,6,45,0,51,0,0,0,51
11/25/2017,ORL,FL,ASO,ES,Towers with Radar,0,22,53,0,75,0,1,85,0,86,0,23,138,0,161,38,0,38,199
11/26/2017,ORL,FL,ASO,ES,Towers with Radar,0,35,77,0,112,0,1,131,0,132,0,36,208,0,244,161,0,161,405
11/27/2017,ORL,FL,ASO,ES,Towers with Radar,0,25,54,1,80,0,5,93,0,98,0,30,147,1,178,120,0,120,298
11/28/2017,ORL,FL,ASO,ES,Towers with Radar,0,20,54,1,75,0,3,110,2,115,0,23,164,3,190,74,0,74,264
11/29/2017,ORL,FL,ASO,ES,Towers with Radar,1,25,75,0,101,0,2,109,0,111,1,27,184,0,212,111,0,111,323
11/30/2017,ORL,FL,ASO,ES,Towers with Radar,0,30,56,2,88,0,8,94,0,102,0,38,150,2,190,103,0,103,293
12/01/2017,ORL,FL,ASO,ES,Towers with Radar,0,31,70,0,101,0,7,112,1,120,0,38,182,1,221,132,0,132,353
12/02/2017,ORL,FL,ASO,ES,Towers with Radar,0,23,53,0,76,0,2,91,0,93,0,25,144,0,169,138,0,138,307
12/03/2017,ORL,FL,ASO,ES,Towers with Radar,0,36,57,0,93,0,2,83,0,85,0,38,140,0,178,121,0,121,299
12/04/2017,ORL,FL,ASO,ES,Towers with Radar,0,36,54,0,90,0,4,85,0,89,0,40,139,0,179,188,0,188,367
12/05/2017,ORL,FL,ASO,ES,Towers with Radar,0,25,48,0,73,0,3,96,0,99,0,28,144,0,172,189,0,189,361
12/06/2017,ORL,FL,ASO,ES,Towers with Radar,0,25,74,0,99,0,4,115,0,119,0,29,189,0,218,214,0,214,432
12/07/2017,ORL,FL,ASO,ES,Towers with Radar,0,32,98,0,130,0,0,3,0,3,0,32,101,0,133,61,0,61,194
12/08/2017,ORL,FL,ASO,ES,Towers with Radar,0,23,61,0,84,0,2,43,0,45,0,25,104,0,129,48,0,48,177
12/09/2017,ORL,FL,ASO,ES,Towers with Radar,0,18,44,0,62,0,1,21,0,22,0,19,65,0,84,25,0,25,109
12/10/2017,ORL,FL,ASO,ES,Towers with Radar,0,28,75,1,104,0,1,102,0,103,0,29,177,1,207,36,0,36,243
12/11/2017,ORL,FL,ASO,ES,Towers with Radar,0,29,58,1,88,0,7,112,0,119,0,36,170,1,207,47,0,47,254
12/12/2017,ORL,FL,ASO,ES,Towers with Radar,0,15,72,0,87,0,3,95,0,98,0,18,167,0,185,35,0,35,220
12/13/2017,ORL,FL,ASO,ES,Towers with Radar,0,37,75,0,112,0,6,132,0,138,0,43,207,0,250,164,0,164,414
12/14/2017,ORL,FL,ASO,ES,Towers with Radar,0,29,72,0,101,0,4,152,0,156,0,33,224,0,257,119,0,119,376
12/15/2017,ORL,FL,ASO,ES,Towers with Radar,0,18,54,0,72,0,1,94,0,95,0,19,148,0,167,138,0,138,305
12/16/2017,ORL,FL,ASO,ES,Towers with Radar,0,19,50,0,69,0,1,112,0,113,0,20,162,0,182,177,0,177,359
12/17/2017,ORL,FL,ASO,ES,Towers with Radar,0,26,48,2,76,0,4,83,1,88,0,30,131,3,164,105,0,105,269
12/18/2017,ORL,FL,ASO,ES,Towers with Radar,0,14,63,0,77,0,2,70,0,72,0,16,133,0,149,106,0,106,255
12/19/2017,ORL,FL,ASO,ES,Towers with Radar,0,24,41,0,65,0,2,122,0,124,0,26,163,0,189,92,0,92,281
12/20/2017,ORL,FL,ASO,ES,Towers with Radar,0,16,47,0,63,0,4,103,0,107,0,20,150,0,170,141,0,141,311
12/21/2017,ORL,FL,ASO,ES,Towers with Radar,0,16,66,0,82,0,2,74,0,76,0,18,140,0,158,84,0,84,242
12/22/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,58,0,75,0,1,64,0,65,0,18,122,0,140,67,0,67,207
12/23/2017,ORL,FL,ASO,ES,Towers with Radar,0,10,42,0,52,0,1,94,0,95,0,11,136,0,147,85,0,85,232
12/24/2017,ORL,FL,ASO,ES,Towers with Radar,0,6,18,0,24,0,0,27,0,27,0,6,45,0,51,22,0,22,73
12/25/2017,ORL,FL,ASO,ES,Towers with Radar,0,4,8,0,12,0,0,32,0,32,0,4,40,0,44,14,0,14,58
12/26/2017,ORL,FL,ASO,ES,Towers with Radar,0,17,66,0,83,0,0,96,0,96,0,17,162,0,179,99,0,99,278
12/27/2017,ORL,FL,ASO,ES,Towers with Radar,0,22,70,0,92,0,1,90,0,91,0,23,160,0,183,127,0,127,310
12/28/2017,ORL,FL,ASO,ES,Towers with Radar,0,34,86,0,120,0,1,45,1,47,0,35,131,1,167,38,0,38,205
12/29/2017,ORL,FL,ASO,ES,Towers with Radar,0,19,84,0,103,0,0,4,0,4,0,19,88,0,107,2,0,2,109
12/30/2017,ORL,FL,ASO,ES,Towers with Radar,0,8,64,0,72,0,3,87,2,92,0,11,151,2,164,138,0,138,302
12/31/2017,ORL,FL,ASO,ES,Towers with Radar,0,20,34,0,54,0,1,87,0,88,0,21,121,0,142,108,0,108,250
01/01/2018,ORL,FL,ASO,ES,Towers with Radar,0,16,83,0,99,0,0,1,0,1,0,16,84,0,100,0,0,0,100
01/02/2018,ORL,FL,ASO,ES,Towers with Radar,0,27,67,0,94,0,2,21,0,23,0,29,88,0,117,19,0,19,136
01/03/2018,ORL,FL,ASO,ES,Towers with Radar,0,11,28,0,39,0,1,8,0,9,0,12,36,0,48,13,0,13,61
01/04/2018,ORL,FL,ASO,ES,Towers with Radar,0,9,63,0,72,0,0,113,0,113,0,9,176,0,185,63,0,63,248
01/05/2018,ORL,FL,ASO,ES,Towers with Radar,0,18,32,0,50,0,5,86,0,91,0,23,118,0,141,167,0,167,308
01/06/2018,ORL,FL,ASO,ES,Towers with Radar,0,16,48,0,64,0,2,107,0,109,0,18,155,0,173,117,0,117,290
01/07/2018,ORL,FL,ASO,ES,Towers with Radar,0,23,59,0,82,0,1,77,0,78,0,24,136,0,160,66,0,66,226
01/08/2018,ORL,FL,ASO,ES,Towers with Radar,0,14,64,0,78,0,3,67,0,70,0,17,131,0,148,122,0,122,270
01/09/2018,ORL,FL,ASO,ES,Towers with Radar,0,22,83,0,105,0,0,46,0,46,0,22,129,0,151,185,0,185,336
01/10/2018,ORL,FL,ASO,ES,Towers with Radar,0,20,75,0,95,0,1,22,0,23,0,21,97,0,118,58,0,58,176
01/11/2018,ORL,FL,ASO,ES,Towers with Radar,0,16,69,0,85,0,7,60,0,67,0,23,129,0,152,170,0,170,322
01/12/2018,ORL,FL,ASO,ES,Towers with Radar,0,12,66,0,78,0,0,34,0,34,0,12,100,0,112,28,0,28,140
01/13/2018,ORL,FL,ASO,ES,Towers with Radar,0,8,50,0,58,0,0,70,0,70,0,8,120,0,128,70,0,70,198
01/14/2018,ORL,FL,ASO,ES,Towers with Radar,0,28,61,2,91,0,4,104,0,108,0,32,165,2,199,105,0,105,304
01/15/2018,ORL,FL,ASO,ES,Towers with Radar,0,12,67,0,79,0,1,136,0,137,0,13,203,0,216,48,0,48,264
01/16/2018,ORL,FL,ASO,ES,Towers with Radar,0,29,62,0,91,0,11,110,0,121,0,40,172,0,212,131,0,131,343
01/17/2018,ORL,FL,ASO,ES,Towers with Radar,0,23,72,0,95,0,12,105,0,117,0,35,177,0,212,88,0,88,300
01/18/2018,ORL,FL,ASO,ES,Towers with Radar,0,26,72,0,98,0,7,117,0,124,0,33,189,0,222,90,0,90,312
01/19/2018,ORL,FL,ASO,ES,Towers with Radar,0,15,71,0,86,0,6,134,0,140,0,21,205,0,226,176,0,176,402
01/20/2018,ORL,FL,ASO,ES,Towers with Radar,0,15,36,0,51,0,1,145,0,146,0,16,181,0,197,122,0,122,319
01/21/2018,ORL,FL,ASO,ES,Towers with Radar,0,16,50,0,66,0,0,91,0,91,0,16,141,0,157,85,0,85,242
01/22/2018,ORL,FL,ASO,ES,Towers with Radar,0,8,55,0,63,0,1,76,0,77,0,9,131,0,140,85,0,85,225
01/23/2018,ORL,FL,ASO,ES,Towers with Radar,0,17,45,0,62,0,4,54,0,58,0,21,99,0,120,92,0,92,212
01/24/2018,ORL,FL,ASO,ES,Towers with Radar,0,37,64,0,101,0,5,102,1,108,0,42,166,1,209,122,0,122,331
01/25/2018,ORL,FL,ASO,ES,Towers with Radar,0,29,71,0,100,0,7,92,0,99,0,36,163,0,199,71,0,71,270
01/26/2018,ORL,FL,ASO,ES,Towers with Radar,0,31,58,3,92,0,3,94,0,97,0,34,152,3,189,50,0,50,239
01/27/2018,ORL,FL,ASO,ES,Towers with Radar,0,9,31,0,40,0,1,74,0,75,0,10,105,0,115,55,0,55,170
01/28/2018,ORL,FL,ASO,ES,Towers with Radar,0,25,43,0,68,0,2,53,2,57,0,27,96,2,125,54,0,54,179
01/29/2018,ORL,FL,ASO,ES,Towers with Radar,0,23,63,2,88,0,1,25,0,26,0,24,88,2,114,89,0,89,203
01/30/2018,ORL,FL,ASO,ES,Towers with Radar,0,22,66,0,88,0,6,116,0,122,0,28,182,0,210,80,0,80,290
01/31/2018,ORL,FL,ASO,ES,Towers with Radar,0,17,73,1,91,0,1,118,0,119,0,18,191,1,210,133,0,133,343
02/01/2018,ORL,FL,ASO,ES,Towers with Radar,0,24,64,0,88,0,2,111,0,113,0,26,175,0,201,156,0,156,357
02/02/2018,ORL,FL,ASO,ES,Towers with Radar,0,19,49,0,68,0,4,122,1,127,0,23,171,1,195,133,0,133,328
02/03/2018,ORL,FL,ASO,ES,Towers with Radar,0,20,45,0,65,0,4,95,0,99,0,24,140,0,164,94,0,94,258
02/04/2018,ORL,FL,ASO,ES,Towers with Radar,0,19,40,1,60,0,1,37,0,38,0,20,77,1,98,34,0,34,132
02/05/2018,ORL,FL,ASO,ES,Towers with Radar,0,16,74,0,90,0,5,65,0,70,0,21,139,0,160,121,0,121,281
02/06/2018,ORL,FL,ASO,ES,Towers with Radar,0,33,84,0,117,0,3,122,0,125,0,36,206,0,242,87,0,87,329
02/07/2018,ORL,FL,ASO,ES,Towers with Radar,0,12,45,0,57,0,3,88,0,91,0,15,133,0,148,39,0,39,187
02/08/2018,ORL,FL,ASO,ES,Towers with Radar,0,20,74,0,94,0,1,51,0,52,0,21,125,0,146,13,0,13,159
02/09/2018,ORL,FL,ASO,ES,Towers with Radar,0,10,57,0,67,0,1,99,0,100,0,11,156,0,167,121,0,121,288
02/10/2018,ORL,FL,ASO,ES,Towers with Radar,0,4,50,0,54,0,6,93,0,99,0,10,143,0,153,59,0,59,212
02/11/2018,ORL,FL,ASO,ES,Towers with Radar,0,11,45,0,56,0,1,61,1,63,0,12,106,1,119,89,0,89,208
02/12/2018,ORL,FL,ASO,ES,Towers with Radar,0,10,43,0,53,0,1,58,0,59,0,11,101,0,112,75,0,75,187
