09/27/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,6,29,46,86,0,3,25,12,40,5,9,54,58,126,14,70,84,210
09/28/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,8,26,27,67,0,4,19,13,36,6,12,45,40,103,40,58,98,201
09/29/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,7,9,2,20,0,0,2,0,2,2,7,11,2,22,2,0,2,24
09/30/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,0,6,0,7,0,2,4,0,6,1,2,10,0,13,0,0,0,13
10/01/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,3,16,54,74,0,4,21,11,36,1,7,37,65,110,4,100,104,214
10/02/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,7,34,52,100,0,5,34,53,92,7,12,68,105,192,24,306,330,522
10/03/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,5,21,55,87,0,5,37,31,73,6,10,58,86,160,12,150,162,322
10/04/2012,BFM,AL,ASO,CE,Federal Contract Tower,10,5,23,52,90,0,7,45,38,90,10,12,68,90,180,64,184,248,428
10/05/2012,BFM,AL,ASO,CE,Federal Contract Tower,8,6,10,13,37,0,4,45,10,59,8,10,55,23,96,38,10,48,144
10/06/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,2,2,1,9,0,6,21,0,27,4,8,23,1,36,34,0,34,70
10/07/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,1,13,5,21,0,3,5,2,10,2,4,18,7,31,20,0,20,51
10/08/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,2,18,2,23,0,5,30,0,35,1,7,48,2,58,32,0,32,90
10/09/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,4,31,26,66,0,10,34,22,66,5,14,65,48,132,34,168,202,334
10/10/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,4,23,39,72,0,10,39,31,80,6,14,62,70,152,74,108,182,334
10/11/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,4,25,27,62,0,7,29,10,46,6,11,54,37,108,20,48,68,176
10/12/2012,BFM,AL,ASO,CE,Federal Contract Tower,12,4,11,13,40,0,3,33,14,50,12,7,44,27,90,34,112,146,236
10/13/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,3,8,7,24,0,4,20,3,27,6,7,28,10,51,10,4,14,65
10/14/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,4,5,11,22,0,2,23,4,29,2,6,28,15,51,48,12,60,111
10/15/2012,BFM,AL,ASO,CE,Federal Contract Tower,3,4,19,41,67,0,5,24,19,48,3,9,43,60,115,26,90,116,231
10/16/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,6,24,20,55,0,6,34,28,68,5,12,58,48,123,24,198,222,345
10/17/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,5,19,13,41,0,8,32,30,70,4,13,51,43,111,32,172,204,315
10/18/2012,BFM,AL,ASO,CE,Federal Contract Tower,9,7,21,22,59,0,3,11,16,30,9,10,32,38,89,18,224,242,331
10/19/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,7,21,34,68,0,4,40,11,55,6,11,61,45,123,34,78,112,235
10/20/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,2,11,2,17,0,4,41,3,48,2,6,52,5,65,52,4,56,121
10/21/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,0,9,3,14,0,0,31,8,39,2,0,40,11,53,110,26,136,189
10/22/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,1,26,31,64,0,4,39,12,55,6,5,65,43,119,40,114,154,273
10/23/2012,BFM,AL,ASO,CE,Federal Contract Tower,10,4,18,36,68,0,5,30,20,55,10,9,48,56,123,34,140,174,297
10/24/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,2,11,25,43,0,5,36,24,65,5,7,47,49,108,36,124,160,268
10/25/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,9,20,11,47,0,8,31,36,75,7,17,51,47,122,30,238,268,390
10/26/2012,BFM,AL,ASO,CE,Federal Contract Tower,9,6,13,22,50,0,7,32,29,68,9,13,45,51,118,26,194,220,338
10/27/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,3,12,11,28,0,3,6,0,9,2,6,18,11,37,0,6,6,43
10/28/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,0,14,27,45,0,0,11,7,18,4,0,25,34,63,2,24,26,89
10/29/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,4,19,32,56,0,1,20,35,56,1,5,39,67,112,4,200,204,316
10/30/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,5,10,81,102,0,3,21,35,59,6,8,31,116,161,30,216,246,407
10/31/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,6,17,50,78,0,8,39,15,62,5,14,56,65,140,40,42,82,222
11/01/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,4,24,70,104,0,3,36,7,46,6,7,60,77,150,28,114,142,292
11/02/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,9,18,5,39,0,4,32,6,42,7,13,50,11,81,12,58,70,151
11/03/2012,BFM,AL,ASO,CE,Federal Contract Tower,3,4,6,14,27,0,0,13,3,16,3,4,19,17,43,0,8,8,51
11/04/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,4,10,1,16,0,4,7,0,11,1,8,17,1,27,4,0,4,31
11/05/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,5,22,34,63,0,2,8,27,37,2,7,30,61,100,16,66,82,182
11/06/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,6,21,95,129,0,1,24,18,43,7,7,45,113,172,24,118,142,314
11/07/2012,BFM,AL,ASO,CE,Federal Contract Tower,10,5,15,59,89,0,8,22,36,66,10,13,37,95,155,62,112,174,329
11/08/2012,BFM,AL,ASO,CE,Federal Contract Tower,10,6,33,57,106,0,6,47,20,73,10,12,80,77,179,108,86,194,373
11/09/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,8,15,40,69,0,2,40,20,62,6,10,55,60,131,134,98,232,363
11/10/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,3,9,0,14,0,2,33,0,35,2,5,42,0,49,98,0,98,147
11/11/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,0,13,0,17,0,2,27,0,29,4,2,40,0,46,72,0,72,118
11/12/2012,BFM,AL,ASO,CE,Federal Contract Tower,3,2,14,0,19,0,0,3,0,3,3,2,17,0,22,0,0,0,22
11/13/2012,BFM,AL,ASO,CE,Federal Contract Tower,9,10,12,65,96,0,9,27,41,77,9,19,39,106,173,28,238,266,439
11/14/2012,BFM,AL,ASO,CE,Federal Contract Tower,11,8,19,50,88,0,4,31,25,60,11,12,50,75,148,62,210,272,420
11/15/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,5,26,43,78,0,2,11,6,19,4,7,37,49,97,6,64,70,167
11/16/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,7,17,27,58,0,4,29,7,40,7,11,46,34,98,28,108,136,234
11/17/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,2,8,10,24,0,6,26,4,36,4,8,34,14,60,24,22,46,106
11/18/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,0,13,14,28,0,0,21,6,27,1,0,34,20,55,0,48,48,103
11/19/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,8,21,42,75,0,3,24,33,60,4,11,45,75,135,4,256,260,395
11/20/2012,BFM,AL,ASO,CE,Federal Contract Tower,8,4,32,56,100,0,5,27,49,81,8,9,59,105,181,32,154,186,367
11/21/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,6,20,7,38,0,5,36,6,47,5,11,56,13,85,22,10,32,117
11/22/2012,BFM,AL,ASO,CE,Federal Contract Tower,0,1,3,0,4,0,3,5,0,8,0,4,8,0,12,0,0,0,12
11/23/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,2,9,0,18,0,4,25,18,47,7,6,34,18,65,2,0,2,67
11/24/2012,BFM,AL,ASO,CE,Federal Contract Tower,10,2,8,0,20,0,2,10,0,12,10,4,18,0,32,0,0,0,32
11/25/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,2,10,0,14,0,0,15,0,15,2,2,25,0,29,16,0,16,45
11/26/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,1,7,41,51,0,3,9,22,34,2,4,16,63,85,0,158,158,243
11/27/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,11,25,7,49,0,3,4,1,8,6,14,29,8,57,0,6,6,63
11/28/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,7,14,84,111,0,6,38,26,70,6,13,52,110,181,36,120,156,337
11/29/2012,BFM,AL,ASO,CE,Federal Contract Tower,8,5,20,36,69,0,4,36,41,81,8,9,56,77,150,70,166,236,386
11/30/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,13,15,25,60,0,0,32,10,42,7,13,47,35,102,36,70,106,208
12/01/2012,BFM,AL,ASO,CE,Federal Contract Tower,3,5,11,0,19,0,0,27,0,27,3,5,38,0,46,38,0,38,84
12/02/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,0,6,5,12,0,0,30,3,33,1,0,36,8,45,54,12,66,111
12/03/2012,BFM,AL,ASO,CE,Federal Contract Tower,3,5,10,17,35,0,5,13,33,51,3,10,23,50,86,28,162,190,276
12/04/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,9,19,27,62,0,1,23,32,56,7,10,42,59,118,46,194,240,358
12/05/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,7,32,24,70,0,3,19,22,44,7,10,51,46,114,16,98,114,228
12/06/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,5,31,8,50,0,2,32,17,51,6,7,63,25,101,40,94,134,235
12/07/2012,BFM,AL,ASO,CE,Federal Contract Tower,8,8,24,45,85,0,2,12,3,17,8,10,36,48,102,10,18,28,130
12/08/2012,BFM,AL,ASO,CE,Federal Contract Tower,3,0,4,4,11,0,0,14,3,17,3,0,18,7,28,20,26,46,74
12/09/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,0,12,5,19,0,1,6,1,8,2,1,18,6,27,6,0,6,33
12/10/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,3,9,0,14,0,0,1,0,1,2,3,10,0,15,0,0,0,15
12/11/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,6,28,89,128,0,3,27,52,82,5,9,55,141,210,14,266,280,490
12/12/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,3,32,58,99,0,8,18,52,78,6,11,50,110,177,0,308,308,485
12/13/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,8,20,20,54,0,10,27,27,64,6,18,47,47,118,20,154,174,292
12/14/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,7,50,9,71,0,2,4,2,8,5,9,54,11,79,22,8,30,109
12/15/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,2,11,9,27,0,1,22,10,33,5,3,33,19,60,18,90,108,168
12/16/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,0,9,0,14,0,1,0,2,3,5,1,9,2,17,0,0,0,17
12/17/2012,BFM,AL,ASO,CE,Federal Contract Tower,2,3,14,33,52,0,1,1,6,8,2,4,15,39,60,0,40,40,100
12/18/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,5,31,45,86,0,7,42,35,84,5,12,73,80,170,30,202,232,402
12/19/2012,BFM,AL,ASO,CE,Federal Contract Tower,8,8,15,45,76,0,3,31,32,66,8,11,46,77,142,12,170,182,324
12/20/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,6,4,9,26,0,1,7,7,15,7,7,11,16,41,0,46,46,87
12/21/2012,BFM,AL,ASO,CE,Federal Contract Tower,7,3,20,43,73,0,2,22,19,43,7,5,42,62,116,12,78,90,206
12/22/2012,BFM,AL,ASO,CE,Federal Contract Tower,3,2,10,0,15,0,0,29,0,29,3,2,39,0,44,30,8,38,82
12/23/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,0,2,0,3,0,0,9,0,9,1,0,11,0,12,0,0,0,12
12/24/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,0,5,0,6,0,1,0,0,1,1,1,5,0,7,0,0,0,7
12/25/2012,BFM,AL,ASO,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/26/2012,BFM,AL,ASO,CE,Federal Contract Tower,12,5,7,22,46,0,2,11,14,27,12,7,18,36,73,0,98,98,171
12/27/2012,BFM,AL,ASO,CE,Federal Contract Tower,6,6,17,7,36,0,2,19,3,24,6,8,36,10,60,32,30,62,122
12/28/2012,BFM,AL,ASO,CE,Federal Contract Tower,11,8,4,21,44,0,2,19,18,39,11,10,23,39,83,40,70,110,193
12/29/2012,BFM,AL,ASO,CE,Federal Contract Tower,4,2,11,0,17,0,0,14,0,14,4,2,25,0,31,28,0,28,59
12/30/2012,BFM,AL,ASO,CE,Federal Contract Tower,5,0,5,0,10,0,0,12,0,12,5,0,17,0,22,32,0,32,54
12/31/2012,BFM,AL,ASO,CE,Federal Contract Tower,1,3,8,0,12,0,7,17,2,26,1,10,25,2,38,10,22,32,70
01/01/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,1,2,0,5,0,0,0,0,0,2,1,2,0,5,0,0,0,5
01/02/2013,BFM,AL,ASO,CE,Federal Contract Tower,11,4,22,35,72,0,2,4,4,10,11,6,26,39,82,2,30,32,114
01/03/2013,BFM,AL,ASO,CE,Federal Contract Tower,9,10,18,74,111,0,1,11,13,25,9,11,29,87,136,4,112,116,252
01/04/2013,BFM,AL,ASO,CE,Federal Contract Tower,10,5,34,71,120,0,4,21,39,64,10,9,55,110,184,20,94,114,298
01/05/2013,BFM,AL,ASO,CE,Federal Contract Tower,3,3,21,1,28,0,2,23,0,25,3,5,44,1,53,46,0,46,99
01/06/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,0,11,2,14,0,0,6,0,6,1,0,17,2,20,0,0,0,20
01/07/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,3,24,15,49,0,3,32,19,54,7,6,56,34,103,8,94,102,205
01/08/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,6,35,58,104,0,1,12,11,24,5,7,47,69,128,0,112,112,240
01/09/2013,BFM,AL,ASO,CE,Federal Contract Tower,9,8,18,0,35,0,0,0,0,0,9,8,18,0,35,0,0,0,35
01/10/2013,BFM,AL,ASO,CE,Federal Contract Tower,11,5,15,7,38,0,2,2,2,6,11,7,17,9,44,0,10,10,54
01/11/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,7,5,20,37,0,4,12,19,35,5,11,17,39,72,0,98,98,170
01/12/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,4,9,10,25,0,0,6,8,14,2,4,15,18,39,14,22,36,75
01/13/2013,BFM,AL,ASO,CE,Federal Contract Tower,3,2,5,4,14,0,0,2,0,2,3,2,7,4,16,0,0,0,16
01/14/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,4,19,5,30,0,0,0,0,0,2,4,19,5,30,0,0,0,30
01/15/2013,BFM,AL,ASO,CE,Federal Contract Tower,4,5,2,0,11,0,0,0,0,0,4,5,2,0,11,0,0,0,11
01/16/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,10,17,4,38,0,2,0,0,2,7,12,17,4,40,0,0,0,40
01/17/2013,BFM,AL,ASO,CE,Federal Contract Tower,8,5,17,18,48,0,1,15,15,31,8,6,32,33,79,6,122,128,207
01/18/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,8,24,56,93,0,4,26,26,56,5,12,50,82,149,2,152,154,303
01/19/2013,BFM,AL,ASO,CE,Federal Contract Tower,4,2,7,10,23,0,4,26,2,32,4,6,33,12,55,24,44,68,123
01/20/2013,BFM,AL,ASO,CE,Federal Contract Tower,0,1,8,9,18,0,9,33,19,61,0,10,41,28,79,30,88,118,197
01/21/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,2,18,5,27,0,3,33,0,36,2,5,51,5,63,24,0,24,87
01/22/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,6,25,74,111,0,1,33,54,88,6,7,58,128,199,10,148,158,357
01/23/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,8,45,38,97,0,4,38,30,72,6,12,83,68,169,32,100,132,301
01/24/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,4,30,42,81,0,8,35,28,71,5,12,65,70,152,10,128,138,290
01/25/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,8,24,24,62,0,2,30,12,44,6,10,54,36,106,12,122,134,240
01/26/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,3,11,4,20,0,3,13,1,17,2,6,24,5,37,6,14,20,57
01/27/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,3,12,2,18,0,0,15,12,27,1,3,27,14,45,10,72,82,127
01/28/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,7,21,29,59,0,1,13,22,36,2,8,34,51,95,12,128,140,235
01/29/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,14,15,14,49,0,2,0,0,2,6,16,15,14,51,0,0,0,51
01/30/2013,BFM,AL,ASO,CE,Federal Contract Tower,9,7,10,26,52,0,0,0,8,8,9,7,10,34,60,0,46,46,106
01/31/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,7,28,14,55,0,6,25,36,67,6,13,53,50,122,12,178,190,312
02/01/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,7,24,49,86,0,4,29,22,55,6,11,53,71,141,12,146,158,299
02/02/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,3,10,20,35,0,4,21,7,32,2,7,31,27,67,12,18,30,97
02/03/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,1,4,1,7,0,0,22,6,28,1,1,26,7,35,52,8,60,95
02/04/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,5,31,73,110,0,3,22,26,51,1,8,53,99,161,20,126,146,307
02/05/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,9,15,42,72,0,2,11,10,23,6,11,26,52,95,0,144,144,239
02/06/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,10,18,11,46,0,7,13,30,50,7,17,31,41,96,20,182,202,298
02/07/2013,BFM,AL,ASO,CE,Federal Contract Tower,8,5,12,67,92,0,2,15,51,68,8,7,27,118,160,6,170,176,336
02/08/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,6,30,36,79,0,2,15,20,37,7,8,45,56,116,30,96,126,242
02/09/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,5,2,5,19,0,6,25,5,36,7,11,27,10,55,24,76,100,155
02/10/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,1,5,0,7,0,3,0,0,3,1,4,5,0,10,14,0,14,24
02/11/2013,BFM,AL,ASO,CE,Federal Contract Tower,3,5,3,0,11,0,0,0,0,0,3,5,3,0,11,0,0,0,11
02/12/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,4,7,0,18,0,0,0,0,0,7,4,7,0,18,0,0,0,18
02/13/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,6,17,57,86,0,6,7,21,34,6,12,24,78,120,0,50,50,170
02/14/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,8,18,58,91,0,3,59,50,112,7,11,77,108,203,4,306,310,513
02/15/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,5,16,63,91,0,3,43,22,68,7,8,59,85,159,30,84,114,273
02/16/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,3,7,6,18,0,6,12,3,21,2,9,19,9,39,6,32,38,77
02/17/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,7,8,3,19,0,3,18,11,32,1,10,26,14,51,60,70,130,181
02/18/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,3,12,0,17,0,6,17,0,23,2,9,29,0,40,6,0,6,46
02/19/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,5,14,36,62,0,0,16,58,74,7,5,30,94,136,26,352,378,514
02/20/2013,BFM,AL,ASO,CE,Federal Contract Tower,10,4,20,37,71,0,6,44,42,92,10,10,64,79,163,38,266,304,467
02/21/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,7,18,11,43,0,2,13,21,36,7,9,31,32,79,8,140,148,227
02/22/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,8,9,3,25,0,2,0,1,3,5,10,9,4,28,0,6,6,34
02/23/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,4,3,0,13,0,2,0,0,2,6,6,3,0,15,0,0,0,15
02/24/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,0,4,8,13,0,2,13,8,23,1,2,17,16,36,36,38,74,110
02/25/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,3,6,2,16,0,2,2,2,6,5,5,8,4,22,26,6,32,54
02/26/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,5,28,56,95,0,4,21,42,67,6,9,49,98,162,44,222,266,428
02/27/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,8,29,45,89,0,10,36,41,87,7,18,65,86,176,64,144,208,384
02/28/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,4,16,51,77,0,4,16,45,65,6,8,32,96,142,4,264,268,410
03/01/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,4,14,33,58,0,6,36,28,70,7,10,50,61,128,14,150,164,292
03/02/2013,BFM,AL,ASO,CE,Federal Contract Tower,10,2,6,14,32,0,0,21,12,33,10,2,27,26,65,62,98,160,225
03/03/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,0,4,8,14,0,5,20,7,32,2,5,24,15,46,18,40,58,104
03/04/2013,BFM,AL,ASO,CE,Federal Contract Tower,3,2,7,36,48,0,2,30,43,75,3,4,37,79,123,22,214,236,359
03/05/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,4,18,53,81,0,4,16,39,59,6,8,34,92,140,32,246,278,418
03/06/2013,BFM,AL,ASO,CE,Federal Contract Tower,14,4,13,38,69,0,9,21,66,96,14,13,34,104,165,62,276,338,503
03/07/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,4,28,44,82,0,5,48,65,118,6,9,76,109,200,48,456,504,704
03/08/2013,BFM,AL,ASO,CE,Federal Contract Tower,8,5,23,49,85,1,5,48,35,89,9,10,71,84,174,64,168,232,406
03/09/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,7,10,4,27,0,0,30,1,31,6,7,40,5,58,58,8,66,124
03/10/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,0,6,8,15,0,0,13,6,19,1,0,19,14,34,24,24,48,82
03/11/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,3,9,16,30,0,0,0,4,4,2,3,9,20,34,0,58,58,92
03/12/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,4,27,62,99,0,2,25,30,57,6,6,52,92,156,42,96,138,294
03/13/2013,BFM,AL,ASO,CE,Federal Contract Tower,9,7,12,75,103,0,9,35,37,81,9,16,47,112,184,50,234,284,468
03/14/2013,BFM,AL,ASO,CE,Federal Contract Tower,4,2,16,64,86,0,3,34,40,77,4,5,50,104,163,0,230,230,393
03/15/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,5,14,31,57,0,7,35,29,71,7,12,49,60,128,8,186,194,322
03/16/2013,BFM,AL,ASO,CE,Federal Contract Tower,9,4,4,0,17,0,2,21,11,34,9,6,25,11,51,28,74,102,153
03/17/2013,BFM,AL,ASO,CE,Federal Contract Tower,8,6,11,4,29,0,0,13,0,13,8,6,24,4,42,32,0,32,74
03/18/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,4,14,18,41,0,4,7,16,27,5,8,21,34,68,14,132,146,214
03/19/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,5,17,52,80,0,10,38,46,94,6,15,55,98,174,62,230,292,466
03/20/2013,BFM,AL,ASO,CE,Federal Contract Tower,9,4,23,59,95,0,7,11,31,49,9,11,34,90,144,10,160,170,314
03/21/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,5,23,48,83,0,4,14,20,38,7,9,37,68,121,48,120,168,289
03/22/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,7,12,27,53,0,0,7,20,27,7,7,19,47,80,0,102,102,182
03/23/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,2,7,2,13,0,1,0,0,1,2,3,7,2,14,0,0,0,14
03/24/2013,BFM,AL,ASO,CE,Federal Contract Tower,1,1,12,34,48,0,0,22,6,28,1,1,34,40,76,6,6,12,88
03/25/2013,BFM,AL,ASO,CE,Federal Contract Tower,4,2,13,36,55,0,1,35,26,62,4,3,48,62,117,30,188,218,335
03/26/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,6,16,36,64,0,5,33,22,60,6,11,49,58,124,18,182,200,324
03/27/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,5,30,33,75,0,4,36,18,58,7,9,66,51,133,26,124,150,283
03/28/2013,BFM,AL,ASO,CE,Federal Contract Tower,12,5,18,25,60,0,5,32,32,69,12,10,50,57,129,38,130,168,297
03/29/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,5,12,26,48,0,3,37,9,49,5,8,49,35,97,14,68,82,179
03/30/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,2,7,0,11,0,2,25,0,27,2,4,32,0,38,24,0,24,62
03/31/2013,BFM,AL,ASO,CE,Federal Contract Tower,3,0,0,0,3,0,0,8,0,8,3,0,8,0,11,4,0,4,15
04/01/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,2,6,39,49,0,1,12,18,31,2,3,18,57,80,6,150,156,236
04/02/2013,BFM,AL,ASO,CE,Federal Contract Tower,14,7,19,59,99,0,4,37,48,89,14,11,56,107,188,52,282,334,522
04/03/2013,BFM,AL,ASO,CE,Federal Contract Tower,9,5,15,0,29,0,1,6,3,10,9,6,21,3,39,10,0,10,49
04/04/2013,BFM,AL,ASO,CE,Federal Contract Tower,8,6,12,38,64,0,3,6,4,13,8,9,18,42,77,26,14,40,117
04/05/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,5,25,49,84,0,5,20,21,46,5,10,45,70,130,20,164,184,314
04/06/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,2,6,11,21,0,2,15,17,34,2,4,21,28,55,24,100,124,179
04/07/2013,BFM,AL,ASO,CE,Federal Contract Tower,4,2,11,6,23,0,0,3,1,4,4,2,14,7,27,18,2,20,47
04/08/2013,BFM,AL,ASO,CE,Federal Contract Tower,4,7,18,21,50,0,2,20,33,55,4,9,38,54,105,16,174,190,295
04/09/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,11,10,34,60,0,1,25,28,54,5,12,35,62,114,44,130,174,288
04/10/2013,BFM,AL,ASO,CE,Federal Contract Tower,5,11,10,24,50,0,2,24,24,50,5,13,34,48,100,8,70,78,178
04/11/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,5,18,4,33,0,0,4,0,4,6,5,22,4,37,0,0,0,37
04/12/2013,BFM,AL,ASO,CE,Federal Contract Tower,6,5,16,48,75,0,3,17,17,37,6,8,33,65,112,0,128,128,240
04/13/2013,BFM,AL,ASO,CE,Federal Contract Tower,3,2,8,4,17,0,0,33,4,37,3,2,41,8,54,12,34,46,100
04/14/2013,BFM,AL,ASO,CE,Federal Contract Tower,2,0,6,6,14,0,0,4,0,4,2,0,10,6,18,0,0,0,18
04/15/2013,BFM,AL,ASO,CE,Federal Contract Tower,4,5,17,37,63,0,4,3,13,20,4,9,20,50,83,0,32,32,115
04/16/2013,BFM,AL,ASO,CE,Federal Contract Tower,7,6,12,41,66,0,8,26,42,76,7,14,38,83,142,20,308,328,470
