05/19/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,16,74,2,92,0,0,77,2,79,0,16,151,4,171,176,0,176,347
05/20/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,54,0,64,0,0,65,1,66,0,10,119,1,130,140,0,140,270
05/21/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,0,56,0,56,0,5,87,0,92,98,0,98,190
05/22/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,26,1,32,0,0,38,0,38,0,5,64,1,70,66,0,66,136
05/23/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,48,1,57,0,2,41,0,43,0,10,89,1,100,80,0,80,180
05/24/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,78,0,97,0,1,43,0,44,0,20,121,0,141,44,0,44,185
05/25/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,72,2,89,0,0,60,0,60,0,15,132,2,149,14,0,14,163
05/26/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,76,1,94,0,0,22,0,22,0,17,98,1,116,48,4,52,168
05/27/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,57,0,66,0,0,24,0,24,0,9,81,0,90,40,0,40,130
05/28/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,25,1,31,0,1,24,0,25,0,6,49,1,56,32,0,32,88
05/29/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,13,0,19,0,0,33,2,35,0,6,46,2,54,26,0,26,80
05/30/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,17,0,24,0,0,39,0,39,0,7,56,0,63,68,0,68,131
05/31/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,77,0,85,0,1,55,0,56,0,9,132,0,141,84,0,84,225
06/01/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,73,0,92,0,0,47,0,47,0,19,120,0,139,70,0,70,209
06/02/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,83,3,100,0,0,56,0,56,0,14,139,3,156,100,0,100,256
06/03/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,59,0,69,0,0,49,0,49,0,10,108,0,118,58,0,58,176
06/04/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,44,0,48,0,0,35,0,35,0,4,79,0,83,76,0,76,159
06/05/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,48,0,55,0,0,54,0,54,0,7,102,0,109,88,0,88,197
06/06/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,59,0,66,0,0,39,0,39,0,7,98,0,105,58,0,58,163
06/07/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,42,0,54,0,0,45,0,45,0,12,87,0,99,76,0,76,175
06/08/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,49,0,68,0,0,55,0,55,0,19,104,0,123,50,0,50,173
06/09/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,44,0,54,0,0,20,0,20,0,10,64,0,74,68,0,68,142
06/10/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,45,0,49,0,0,43,0,43,0,4,88,0,92,74,0,74,166
06/11/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,30,0,43,0,0,28,0,28,0,13,58,0,71,92,0,92,163
06/12/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,0,41,0,41,0,11,80,0,91,132,0,132,223
06/13/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,58,0,66,0,0,54,0,54,0,8,112,0,120,52,0,52,172
06/14/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,22,61,0,83,0,0,33,0,33,0,22,94,0,116,78,0,78,194
06/15/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,21,63,2,86,0,0,25,0,25,0,21,88,2,111,28,0,28,139
06/16/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,107,2,122,0,0,44,0,44,0,13,151,2,166,22,0,22,188
06/17/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,21,58,0,79,0,0,73,0,73,0,21,131,0,152,36,0,36,188
06/18/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,10,0,10,0,4,37,0,41,28,0,28,69
06/19/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,27,2,39,0,0,29,0,29,0,10,56,2,68,94,0,94,162
06/20/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,63,0,75,0,2,47,4,53,0,14,110,4,128,98,0,98,226
06/21/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,59,2,68,0,0,41,0,41,0,7,100,2,109,100,0,100,209
06/22/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,62,0,72,0,0,45,0,45,0,10,107,0,117,76,0,76,193
06/23/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,78,0,96,0,0,10,0,10,0,18,88,0,106,88,0,88,194
06/24/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,53,2,64,0,0,36,0,36,0,9,89,2,100,136,0,136,236
06/25/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,0,49,0,49,0,3,72,0,75,94,0,94,169
06/26/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,23,2,32,0,0,39,0,39,0,7,62,2,71,132,0,132,203
06/27/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,71,0,84,0,1,31,0,32,0,14,102,0,116,104,0,104,220
06/28/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,59,0,74,0,0,43,0,43,0,15,102,0,117,146,0,146,263
06/29/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,23,57,0,80,0,0,46,0,46,0,23,103,0,126,84,0,84,210
06/30/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,22,82,2,106,0,0,48,0,48,0,22,130,2,154,108,0,108,262
07/01/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,50,0,61,0,0,44,0,44,0,11,94,0,105,144,0,144,249
07/02/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,0,48,0,48,0,3,79,0,82,58,0,58,140
07/03/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,11,0,17,0,0,44,0,44,0,6,55,0,61,106,0,106,167
07/04/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,14,0,23,0,0,20,0,20,0,9,34,0,43,12,0,12,55
07/05/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,49,0,61,0,0,29,0,29,0,12,78,0,90,64,0,64,154
07/06/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,46,2,62,0,0,32,0,32,0,14,78,2,94,100,0,100,194
07/07/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,56,3,68,0,0,45,0,45,0,9,101,3,113,90,0,90,203
07/08/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,45,0,53,0,0,20,0,20,0,8,65,0,73,38,0,38,111
07/09/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,0,42,0,42,0,3,57,0,60,188,0,188,248
07/10/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,0,22,0,22,0,7,48,0,55,60,0,60,115
07/11/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,53,0,60,0,0,47,2,49,0,7,100,2,109,92,0,92,201
07/12/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,54,0,66,0,0,41,2,43,0,12,95,2,109,66,0,66,175
07/13/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,16,55,0,71,0,0,46,1,47,0,16,101,1,118,90,0,90,208
07/14/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,71,0,84,0,0,47,0,47,0,13,118,0,131,110,0,110,241
07/15/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,56,0,73,0,0,8,0,8,0,17,64,0,81,98,0,98,179
07/16/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,32,0,37,0,0,33,0,33,0,5,65,0,70,96,0,96,166
07/17/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,0,58,0,58,0,6,89,0,95,106,0,106,201
07/18/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,58,0,69,0,0,37,0,37,0,11,95,0,106,80,0,80,186
07/19/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,74,2,94,0,3,36,0,39,0,21,110,2,133,82,0,82,215
07/20/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,16,83,0,99,0,0,33,0,33,0,16,116,0,132,32,0,32,164
07/21/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,81,0,94,0,0,98,1,99,0,13,179,1,193,44,0,44,237
07/22/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,52,0,70,0,0,37,2,39,0,18,89,2,109,48,0,48,157
07/23/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,16,0,23,0,0,50,2,52,0,7,66,2,75,120,0,120,195
07/24/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,23,0,31,0,0,25,0,25,0,8,48,0,56,96,0,96,152
07/25/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,73,0,81,0,0,11,0,11,0,8,84,0,92,4,0,4,96
07/26/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,57,0,74,0,0,34,0,34,0,17,91,0,108,94,0,94,202
07/27/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,67,0,76,0,1,48,0,49,0,10,115,0,125,58,0,58,183
07/28/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,77,0,90,0,0,33,0,33,0,13,110,0,123,37,0,37,160
07/29/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,54,2,64,0,1,41,0,42,0,9,95,2,106,36,0,36,142
07/30/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,3,25,2,30,0,0,27,0,27,0,3,52,2,57,30,0,30,87
07/31/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,24,2,34,0,0,38,3,41,0,8,62,5,75,66,0,66,141
08/01/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,74,0,84,0,0,23,0,23,0,10,97,0,107,28,0,28,135
08/02/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,50,2,65,0,0,55,2,57,0,13,105,4,122,52,0,52,174
08/03/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,21,46,1,68,0,0,40,0,40,0,21,86,1,108,102,0,102,210
08/04/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,56,4,69,0,0,23,0,23,0,9,79,4,92,24,0,24,116
08/05/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,2,36,0,38,0,10,78,0,88,34,0,34,122
08/06/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,0,16,0,16,0,4,30,0,34,14,0,14,48
08/07/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,2,32,0,34,0,8,66,0,74,58,0,58,132
08/08/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,47,0,61,0,0,45,0,45,0,14,92,0,106,28,0,28,134
08/09/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,74,0,86,0,0,38,0,38,0,12,112,0,124,70,0,70,194
08/10/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,16,84,0,100,0,0,35,0,35,0,16,119,0,135,60,0,60,195
08/11/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,55,2,68,0,0,32,0,32,0,11,87,2,100,40,0,40,140
08/12/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,57,0,63,0,0,38,0,38,0,6,95,0,101,32,0,32,133
08/13/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,18,0,22,0,0,31,0,31,0,4,49,0,53,22,0,22,75
08/14/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,27,0,37,0,0,28,0,28,0,10,55,0,65,26,0,26,91
08/15/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,55,0,66,0,0,42,0,42,0,11,97,0,108,48,0,48,156
08/16/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,76,0,90,0,0,48,0,48,0,14,124,0,138,18,0,18,156
08/17/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,63,1,82,0,0,44,1,45,0,18,107,2,127,58,0,58,185
08/18/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,90,0,105,0,0,39,0,39,0,15,129,0,144,24,0,24,168
08/19/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,55,1,68,0,0,39,0,39,0,12,94,1,107,42,0,42,149
08/20/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,0,49,0,49,0,4,74,0,78,92,0,92,170
08/21/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,0,27,0,27,0,8,60,0,68,12,0,12,80
08/22/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,0,39,0,39,0,11,82,0,93,10,0,10,103
08/23/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,63,0,82,0,2,40,0,42,0,21,103,0,124,54,0,54,178
08/24/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,69,0,79,0,0,55,0,55,0,10,124,0,134,68,0,68,202
08/25/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,22,62,0,84,0,0,33,0,33,0,22,95,0,117,8,0,8,125
08/26/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,56,4,72,0,0,45,0,45,0,12,101,4,117,46,0,46,163
08/27/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,0,14,1,15,0,0,49,0,49,0,0,63,1,64,14,0,14,78
08/28/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,33,4,41,0,1,42,0,43,0,5,75,4,84,24,0,24,108
08/29/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,43,1,54,0,0,42,0,42,0,10,85,1,96,16,0,16,112
08/30/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,24,60,0,84,0,0,29,1,30,0,24,89,1,114,14,0,14,128
08/31/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,69,0,81,0,0,0,0,0,0,12,69,0,81,16,0,16,97
09/01/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,72,0,87,0,4,33,0,37,0,19,105,0,124,54,0,54,178
09/02/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,75,0,84,0,0,35,2,37,0,9,110,2,121,34,0,34,155
09/03/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,14,0,19,0,1,44,0,45,0,6,58,0,64,24,0,24,88
09/04/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,19,1,26,0,0,15,0,15,0,6,34,1,41,16,0,16,57
09/05/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,20,1,32,0,0,0,0,0,0,11,20,1,32,0,0,0,32
09/06/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,58,2,78,0,0,2,0,2,0,18,60,2,80,0,0,0,80
09/07/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,67,2,87,0,0,13,0,13,0,18,80,2,100,28,0,28,128
09/08/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,62,0,72,0,0,26,0,26,0,10,88,0,98,38,0,38,136
09/09/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,64,0,79,0,2,57,0,59,0,17,121,0,138,40,0,40,178
09/10/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,1,49,2,52,0,3,79,2,84,44,0,44,128
09/11/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,57,0,57,0,3,87,0,90,84,0,84,174
09/12/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,45,0,53,0,0,52,2,54,0,8,97,2,107,28,12,40,147
09/13/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,54,0,68,0,0,50,0,50,0,14,104,0,118,88,0,88,206
09/14/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,73,0,92,0,0,50,0,50,0,19,123,0,142,52,0,52,194
09/15/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,20,74,0,94,0,0,41,0,41,0,20,115,0,135,20,0,20,155
09/16/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,73,0,88,0,1,28,0,29,0,16,101,0,117,52,0,52,169
09/17/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,35,0,40,0,0,23,0,23,0,5,58,0,63,40,0,40,103
09/18/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,45,0,62,0,0,17,0,17,0,17,62,0,79,58,0,58,137
09/19/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,56,0,74,0,0,20,0,20,0,18,76,0,94,20,0,20,114
09/20/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,57,0,74,0,0,19,0,19,0,17,76,0,93,66,0,66,159
09/21/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,22,69,0,91,0,0,18,0,18,0,22,87,0,109,6,0,6,115
09/22/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,84,0,101,0,0,13,0,13,0,17,97,0,114,0,0,0,114
09/23/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,64,0,73,0,0,41,0,41,0,9,105,0,114,80,0,80,194
09/24/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,29,0,33,0,0,44,0,44,0,4,73,0,77,92,0,92,169
09/25/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,55,0,60,0,0,47,0,47,0,5,102,0,107,94,0,94,201
09/26/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,65,0,72,0,0,25,0,25,0,7,90,0,97,22,0,22,119
09/27/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,59,0,74,0,0,34,0,34,0,15,93,0,108,64,0,64,172
09/28/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,16,65,0,81,0,0,46,0,46,0,16,111,0,127,16,0,16,143
09/29/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,78,0,89,0,0,37,0,37,0,11,115,0,126,42,0,42,168
09/30/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,57,0,71,0,0,59,0,59,0,14,116,0,130,88,0,88,218
10/01/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,22,0,29,0,0,47,1,48,0,7,69,1,77,38,0,38,115
10/02/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,32,0,42,0,0,56,0,56,0,10,88,0,98,40,0,40,138
10/03/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,25,88,0,113,0,0,30,0,30,0,25,118,0,143,48,0,48,191
10/04/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,66,0,84,0,0,39,0,39,0,18,105,0,123,30,0,30,153
10/05/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,73,0,87,0,0,37,0,37,0,14,110,0,124,42,0,42,166
10/06/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,105,0,118,0,0,55,0,55,0,13,160,0,173,20,0,20,193
10/07/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,58,0,69,0,0,41,0,41,0,11,99,0,110,52,0,52,162
10/08/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,0,32,0,32,0,4,56,0,60,56,0,56,116
10/09/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,0,15,0,15,0,9,56,0,65,40,0,40,105
10/10/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,61,0,76,0,0,9,0,9,0,15,70,0,85,8,0,8,93
10/11/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,65,0,84,0,0,0,0,0,0,19,65,0,84,0,0,0,84
10/12/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,87,0,95,0,0,12,0,12,0,8,99,0,107,72,0,72,179
10/13/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,82,0,95,0,0,2,0,2,0,13,84,0,97,2,0,2,99
10/14/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,59,0,70,0,0,44,0,44,0,11,103,0,114,102,0,102,216
10/15/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,0,47,0,47,0,4,81,0,85,122,0,122,207
10/16/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,64,0,72,0,3,34,0,37,0,11,98,0,109,32,0,32,141
10/17/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,52,0,58,0,0,55,0,55,0,6,107,0,113,24,0,24,137
10/18/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,53,0,67,0,1,36,0,37,0,15,89,0,104,32,0,32,136
10/19/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,64,0,72,0,0,4,0,4,0,8,68,0,76,0,0,0,76
10/20/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,91,0,99,0,0,41,0,41,0,8,132,0,140,34,0,34,174
10/21/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,62,0,66,0,0,56,0,56,0,4,118,0,122,62,0,62,184
10/22/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,43,0,43,0,3,68,0,71,80,0,80,151
10/23/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,48,0,55,0,0,59,0,59,0,7,107,0,114,134,0,134,248
10/24/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,52,2,62,0,0,75,0,75,0,8,127,2,137,52,0,52,189
10/25/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,63,2,73,0,2,62,0,64,0,10,125,2,137,86,0,86,223
10/26/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,50,0,65,0,0,56,0,56,0,15,106,0,121,38,0,38,159
10/27/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,69,0,79,0,0,46,0,46,0,10,115,0,125,58,0,58,183
10/28/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,16,43,0,59,0,0,18,0,18,0,16,61,0,77,16,0,16,93
10/29/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,0,19,0,19,0,4,36,0,40,6,0,6,46
10/30/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,33,0,40,0,1,38,0,39,0,8,71,0,79,60,0,60,139
10/31/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,0,29,0,29,0,10,70,0,80,2,0,2,82
11/01/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,60,0,70,0,0,39,0,39,0,10,99,0,109,46,0,46,155
11/02/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,0,39,0,39,0,17,80,0,97,70,0,70,167
11/03/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,73,0,83,0,0,15,0,15,0,10,88,0,98,6,0,6,104
11/04/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,6,72,0,78,0,0,34,0,34,0,6,106,0,112,30,0,30,142
11/05/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,0,56,0,56,0,5,99,0,104,128,0,128,232
11/06/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,7,44,0,51,0,0,52,0,52,0,7,96,0,103,74,0,74,177
11/07/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,47,0,55,0,0,62,0,62,0,8,109,0,117,24,0,24,141
11/08/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,17,53,0,70,0,0,62,0,62,0,17,115,0,132,64,0,64,196
11/09/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,63,0,75,0,0,21,0,21,0,12,84,0,96,8,0,8,104
11/10/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,63,2,83,0,0,25,2,27,0,18,88,4,110,16,0,16,126
11/11/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,20,51,0,71,0,0,47,0,47,0,20,98,0,118,52,0,52,170
11/12/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,45,0,45,0,2,64,0,66,62,0,62,128
11/13/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,22,60,0,82,0,0,26,0,26,0,22,86,0,108,38,0,38,146
11/14/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,75,0,94,0,0,36,0,36,0,19,111,0,130,60,0,60,190
11/15/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,19,81,0,100,0,0,7,0,7,0,19,88,0,107,14,0,14,121
11/16/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,59,0,71,0,0,4,0,4,0,12,63,0,75,18,0,18,93
11/17/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,77,0,92,0,0,22,0,22,0,15,99,0,114,32,0,32,146
11/18/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,14,55,0,69,0,0,55,0,55,0,14,110,0,124,72,0,72,196
11/19/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,9,31,0,40,0,0,20,0,20,0,9,51,0,60,44,0,44,104
11/20/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,47,0,55,0,0,4,0,4,0,8,51,0,59,4,0,4,63
11/21/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,16,67,0,83,0,0,24,0,24,0,16,91,0,107,70,0,70,177
11/22/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,20,56,0,76,0,0,34,0,34,0,20,90,0,110,32,0,32,142
11/23/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,0,16,0,16,0,10,57,0,67,44,0,44,111
11/24/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,0,14,0,14,0,2,23,0,25,30,0,30,55
11/25/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,0,28,0,28,0,5,50,0,55,24,0,24,79
11/26/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,32,0,32,0,2,53,0,55,64,0,64,119
11/27/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,0,10,0,10,0,15,49,0,64,28,0,28,92
11/28/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,15,55,0,70,0,0,0,0,0,0,15,55,0,70,0,0,0,70
11/29/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,13,56,0,69,0,0,4,0,4,0,13,60,0,73,0,0,0,73
11/30/2011,FTY,GA,ASO,ES,Federal Contract Tower,1,15,76,0,92,0,0,25,0,25,1,15,101,0,117,14,0,14,131
12/01/2011,FTY,GA,ASO,ES,Federal Contract Tower,1,13,80,0,94,0,0,33,0,33,1,13,113,0,127,28,0,28,155
12/02/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,74,1,86,0,0,44,2,46,0,11,118,3,132,42,2,44,176
12/03/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,18,98,0,116,0,0,68,0,68,0,18,166,0,184,200,0,200,384
12/04/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,12,69,1,82,0,0,29,0,29,0,12,98,1,111,76,0,76,187
12/05/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,11,59,0,70,0,0,9,0,9,0,11,68,0,79,8,0,8,87
12/06/2011,FTY,GA,ASO,ES,Federal Contract Tower,0,8,74,0,82,0,0,2,0,2,0,8,76,0,84,8,0,8,92
