06/10/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,22,0,28,0,0,89,2,91,0,6,111,2,119,50,0,50,169
06/11/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,2,54,4,60,0,4,73,4,81,68,0,68,149
06/12/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,23,4,28,0,0,29,14,43,0,1,52,18,71,20,14,34,105
06/13/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,23,0,29,0,0,0,0,0,0,6,23,0,29,0,0,0,29
06/14/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,2,18,0,1,53,13,67,0,2,68,15,85,28,8,36,121
06/15/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,18,0,23,0,2,114,7,123,0,7,132,7,146,64,4,68,214
06/16/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,85,4,89,0,2,98,4,104,46,2,48,152
06/17/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,19,0,25,0,0,79,2,81,0,6,98,2,106,70,10,80,186
06/18/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,17,1,22,0,0,34,4,38,0,4,51,5,60,42,10,52,112
06/19/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,39,0,42,0,0,51,0,51,0,3,90,0,93,82,0,82,175
06/20/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,63,6,69,0,3,78,6,87,40,0,40,127
06/21/2012,GON,CT,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,0,74,6,80,0,9,89,6,104,70,0,70,174
06/22/2012,GON,CT,ANE,EN,Federal Contract Tower,0,8,10,1,19,0,12,31,7,50,0,20,41,8,69,44,0,44,113
06/23/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,1,83,7,91,0,3,104,7,114,44,0,44,158
06/24/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,15,0,21,0,2,119,4,125,0,8,134,4,146,40,2,42,188
06/25/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,1,8,0,9,0,2,30,0,32,10,0,10,42
06/26/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,19,5,27,0,0,62,9,71,0,3,81,14,98,42,4,46,144
06/27/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,6,1,9,0,0,68,9,77,0,2,74,10,86,40,6,46,132
06/28/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,22,3,30,0,3,89,12,104,0,8,111,15,134,96,8,104,238
06/29/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,22,2,31,0,2,75,12,89,0,9,97,14,120,86,14,100,220
06/30/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,94,3,97,0,2,107,3,112,90,6,96,208
07/01/2012,GON,CT,ANE,EN,Federal Contract Tower,0,13,17,1,31,0,1,53,5,59,0,14,70,6,90,68,14,82,172
07/02/2012,GON,CT,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,0,55,10,65,0,9,65,10,84,58,6,64,148
07/03/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,10,2,14,0,0,81,13,94,0,2,91,15,108,62,4,66,174
07/04/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,25,0,25,0,1,29,0,30,34,0,34,64
07/05/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,8,3,14,0,2,54,4,60,0,5,62,7,74,32,6,38,112
07/06/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,11,5,19,0,9,82,9,100,0,12,93,14,119,44,4,48,167
07/07/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,1,56,4,61,0,5,63,4,72,22,0,22,94
07/08/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,26,1,33,0,2,56,1,59,0,8,82,2,92,42,0,42,134
07/09/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,17,5,27,0,3,78,2,83,0,8,95,7,110,44,2,46,156
07/10/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,15,1,23,0,1,70,15,86,0,8,85,16,109,80,4,84,193
07/11/2012,GON,CT,ANE,EN,Federal Contract Tower,0,11,21,4,36,0,2,86,12,100,0,13,107,16,136,76,4,80,216
07/12/2012,GON,CT,ANE,EN,Federal Contract Tower,0,11,16,4,31,0,1,60,20,81,0,12,76,24,112,50,2,52,164
07/13/2012,GON,CT,ANE,EN,Federal Contract Tower,0,11,17,5,33,0,4,93,19,116,0,15,110,24,149,62,12,74,223
07/14/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,2,90,12,104,0,4,103,12,119,66,8,74,193
07/15/2012,GON,CT,ANE,EN,Federal Contract Tower,0,10,21,2,33,0,1,43,5,49,0,11,64,7,82,68,0,68,150
07/16/2012,GON,CT,ANE,EN,Federal Contract Tower,0,9,13,1,23,0,0,75,8,83,0,9,88,9,106,22,0,22,128
07/17/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,13,2,22,0,1,64,16,81,0,8,77,18,103,18,8,26,129
07/18/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,18,1,26,0,5,33,7,45,0,12,51,8,71,16,0,16,87
07/19/2012,GON,CT,ANE,EN,Federal Contract Tower,0,8,19,0,27,0,0,80,8,88,0,8,99,8,115,46,8,54,169
07/20/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,34,4,45,0,3,23,0,26,0,10,57,4,71,12,2,14,85
07/21/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,4,84,2,90,0,5,100,2,107,90,2,92,199
07/22/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,26,1,32,0,4,95,4,103,0,9,121,5,135,96,14,110,245
07/23/2012,GON,CT,ANE,EN,Federal Contract Tower,0,9,11,2,22,0,3,24,3,30,0,12,35,5,52,4,0,4,56
07/24/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,6,4,13,0,7,44,1,52,0,10,50,5,65,8,0,8,73
07/25/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,25,0,30,0,2,82,4,88,0,7,107,4,118,22,8,30,148
07/26/2012,GON,CT,ANE,EN,Federal Contract Tower,9,8,1,0,18,0,2,21,1,24,9,10,22,1,42,6,0,6,48
07/27/2012,GON,CT,ANE,EN,Federal Contract Tower,0,13,20,0,33,0,1,59,0,60,0,14,79,0,93,36,0,36,129
07/28/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,17,0,23,0,0,7,0,7,0,6,24,0,30,28,0,28,58
07/29/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,25,2,29,0,1,24,0,25,0,3,49,2,54,18,0,18,72
07/30/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,19,0,26,0,2,50,0,52,0,9,69,0,78,10,0,10,88
07/31/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,26,4,31,0,0,21,0,21,0,1,47,4,52,4,0,4,56
08/01/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,27,0,29,0,0,29,0,29,0,2,56,0,58,6,0,6,64
08/02/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,9,1,14,0,2,56,12,70,0,6,65,13,84,36,2,38,122
08/03/2012,GON,CT,ANE,EN,Federal Contract Tower,0,10,22,1,33,0,0,80,5,85,0,10,102,6,118,28,8,36,154
08/04/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,36,1,37,0,0,52,1,53,26,0,26,79
08/05/2012,GON,CT,ANE,EN,Federal Contract Tower,0,11,21,0,32,0,2,32,1,35,0,13,53,1,67,6,0,6,73
08/06/2012,GON,CT,ANE,EN,Federal Contract Tower,0,9,16,2,27,0,2,49,16,67,0,11,65,18,94,20,6,26,120
08/07/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,15,1,23,0,0,103,8,111,0,7,118,9,134,26,0,26,160
08/08/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,27,2,35,0,2,94,7,103,0,8,121,9,138,8,2,10,148
08/09/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,12,1,19,0,1,62,1,64,0,7,74,2,83,34,22,56,139
08/10/2012,GON,CT,ANE,EN,Federal Contract Tower,0,9,19,0,28,0,1,18,0,19,0,10,37,0,47,0,0,0,47
08/11/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,9,1,11,0,0,16,0,16,0,1,25,1,27,20,0,20,47
08/12/2012,GON,CT,ANE,EN,Federal Contract Tower,0,9,31,1,41,0,4,30,0,34,0,13,61,1,75,26,2,28,103
08/13/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,4,79,1,84,0,11,93,1,105,14,0,14,119
08/14/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,14,1,18,0,2,65,1,68,0,5,79,2,86,6,0,6,92
08/15/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,14,4,20,0,2,28,0,30,0,4,42,4,50,16,0,16,66
08/16/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,2,66,11,79,0,4,86,11,101,60,0,60,161
08/17/2012,GON,CT,ANE,EN,Federal Contract Tower,0,10,5,0,15,0,2,92,2,96,0,12,97,2,111,50,2,52,163
08/18/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,1,21,0,1,11,1,13,0,4,28,2,34,2,0,2,36
08/19/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,2,90,4,96,0,4,108,4,116,46,0,46,162
08/20/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,15,2,21,0,5,41,3,49,0,9,56,5,70,24,0,24,94
08/21/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,2,22,0,2,55,4,61,0,5,72,6,83,13,1,14,97
08/22/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,15,4,23,0,3,73,2,78,0,7,88,6,101,6,0,6,107
08/23/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,2,49,4,55,0,5,66,4,75,22,2,24,99
08/24/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,27,0,30,0,2,99,1,102,0,5,126,1,132,70,0,70,202
08/25/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,57,1,58,0,3,73,1,77,78,0,78,155
08/26/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,2,84,1,87,0,5,107,1,113,54,0,54,167
08/27/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,22,2,26,0,1,63,2,66,0,3,85,4,92,16,0,16,108
08/28/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,3,60,1,64,0,3,75,1,79,28,0,28,107
08/29/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,19,5,25,0,0,90,2,92,0,1,109,7,117,66,0,66,183
08/30/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,2,76,2,80,0,5,87,2,94,14,4,18,112
08/31/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,20,0,25,0,7,73,0,80,0,12,93,0,105,42,0,42,147
09/01/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,1,83,1,85,0,2,91,1,94,78,0,78,172
09/02/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,4,101,0,105,0,4,110,0,114,84,0,84,198
09/03/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,12,0,17,0,2,50,2,54,0,7,62,2,71,70,0,70,141
09/04/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,0,2,0,2,0,1,27,0,28,0,0,0,28
09/05/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,10,3,13,0,3,26,3,32,10,2,12,44
09/06/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,38,2,43,0,1,41,4,46,0,4,79,6,89,16,4,20,109
09/07/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,31,2,36,0,2,42,8,52,0,5,73,10,88,16,30,46,134
09/08/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,19,5,25,0,0,27,6,33,0,1,46,11,58,24,0,24,82
09/09/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,12,0,18,0,0,74,0,74,0,6,86,0,92,26,2,28,120
09/10/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,15,2,23,0,4,47,4,55,0,10,62,6,78,14,6,20,98
09/11/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,0,80,8,88,0,1,98,8,107,12,0,12,119
09/12/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,1,17,0,0,76,5,81,0,1,91,6,98,40,8,48,146
09/13/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,0,58,6,64,0,6,69,6,81,26,0,26,107
09/14/2012,GON,CT,ANE,EN,Federal Contract Tower,0,8,17,5,30,0,7,76,0,83,0,15,93,5,113,46,0,46,159
09/15/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,3,76,0,79,0,3,83,0,86,30,0,30,116
09/16/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,2,92,0,94,0,6,104,0,110,42,0,42,152
09/17/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,1,49,0,50,0,5,61,0,66,40,2,42,108
09/18/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,3,2,10,0,0,6,0,6,0,5,9,2,16,0,2,2,18
09/19/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,16,0,21,0,0,41,2,43,0,5,57,2,64,8,2,10,74
09/20/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,14,2,19,0,3,52,4,59,0,6,66,6,78,30,2,32,110
09/21/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,84,8,92,0,3,99,8,110,34,4,38,148
09/22/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,2,43,0,45,0,3,61,0,64,44,0,44,108
09/23/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,1,65,13,79,0,3,78,13,94,12,0,12,106
09/24/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,5,25,0,3,41,5,49,0,6,58,10,74,60,0,60,134
09/25/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,19,7,29,0,0,37,6,43,0,3,56,13,72,20,0,20,92
09/26/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,17,1,20,0,1,28,4,33,0,3,45,5,53,16,0,16,69
09/27/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,24,3,30,0,2,78,5,85,0,5,102,8,115,12,0,12,127
09/28/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,33,2,39,0,1,15,0,16,0,5,48,2,55,20,0,20,75
09/29/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,44,0,44,0,0,0,0,0,0,0,44,0,44,0,0,0,44
09/30/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,27,0,30,0,0,16,0,16,0,3,43,0,46,4,0,4,50
10/01/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,3,37,0,40,0,3,58,0,61,2,0,2,63
10/02/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,20,3,25,0,0,23,5,28,0,2,43,8,53,18,0,18,71
10/03/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,21,0,26,0,0,0,0,0,0,5,21,0,26,0,0,0,26
10/04/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,5,0,5,0,0,25,0,25,0,0,0,25
10/05/2012,GON,CT,ANE,EN,Federal Contract Tower,0,12,27,1,40,0,6,104,10,120,0,18,131,11,160,60,4,64,224
10/06/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,57,2,59,0,2,67,2,71,64,0,64,135
10/07/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,22,1,23,0,3,33,1,37,46,0,46,83
10/08/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,15,0,21,0,2,91,0,93,0,8,106,0,114,20,0,20,134
10/09/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,1,16,0,0,10,2,12,0,2,23,3,28,4,0,4,32
10/10/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,19,2,24,0,0,14,0,14,0,3,33,2,38,0,0,0,38
10/11/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,18,2,24,0,0,90,12,102,0,4,108,14,126,24,8,32,158
10/12/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,1,39,5,45,0,7,53,5,65,32,0,32,97
10/13/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,1,99,0,100,0,2,112,0,114,22,0,22,136
10/14/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,21,0,21,0,2,29,0,31,2,0,2,33
10/15/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,6,2,10,0,4,4,0,8,0,6,10,2,18,2,4,6,24
10/16/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,11,2,15,0,0,23,8,31,0,2,34,10,46,8,2,10,56
10/17/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,14,3,20,0,2,61,10,73,0,5,75,13,93,48,0,48,141
10/18/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,2,26,9,37,0,4,41,9,54,30,8,38,92
10/19/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,11,3,17,0,0,0,0,0,0,3,11,3,17,0,4,4,21
10/20/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,1,11,0,0,24,3,27,0,0,34,4,38,8,0,8,46
10/21/2012,GON,CT,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,0,76,1,77,0,6,90,1,97,40,0,40,137
10/22/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,2,12,0,1,24,1,26,0,1,34,3,38,0,0,0,38
10/23/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,12,1,16,0,0,32,6,38,0,3,44,7,54,12,0,12,66
10/24/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,0,17,2,19,0,3,40,2,45,8,0,8,53
10/25/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,0,44,4,48,0,4,60,4,68,2,0,2,70
10/26/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,10,6,19,0,0,44,5,49,0,3,54,11,68,22,0,22,90
10/27/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,9,4,17,0,0,54,10,64,0,4,63,14,81,24,0,24,105
10/28/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,14,3,17,0,2,23,3,28,0,0,0,28
10/29/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,20,4,24,0,2,33,4,39,0,4,4,43
11/01/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,6,1,7,0,0,31,1,32,0,0,37,2,39,0,0,0,39
11/02/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,16,2,20,0,0,71,7,78,0,2,87,9,98,6,6,12,110
11/03/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,59,0,59,0,0,66,0,66,26,0,26,92
11/04/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,96,0,96,0,0,108,0,108,30,0,30,138
11/05/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,1,37,10,48,0,2,47,10,59,8,0,8,67
11/06/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,2,56,8,66,0,4,64,8,76,34,8,42,118
11/07/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,5,0,10,0,0,0,0,0,0,5,5,0,10,0,0,0,10
11/08/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,2,0,2,0,0,8,0,8,0,4,4,12
11/09/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,20,0,24,0,2,62,1,65,0,6,82,1,89,8,0,8,97
11/10/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,0,75,2,77,0,1,97,2,100,44,0,44,144
11/11/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,90,0,90,0,1,95,0,96,42,0,42,138
11/12/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,28,0,28,0,0,41,0,41,6,0,6,47
11/13/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,0,1,0,1,0,5,4,0,9,0,0,0,9
11/14/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,14,2,18,0,0,51,5,56,0,2,65,7,74,22,0,22,96
11/15/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,44,7,51,0,1,56,7,64,32,0,32,96
11/16/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,15,1,18,0,1,71,3,75,0,3,86,4,93,16,2,18,111
11/17/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,87,2,89,0,0,97,2,99,50,0,50,149
11/18/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,1,83,2,86,0,4,95,2,101,52,0,52,153
11/19/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,22,2,24,0,0,25,17,42,0,0,47,19,66,20,12,32,98
11/20/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,11,4,19,0,0,59,4,63,0,4,70,8,82,36,8,44,126
11/21/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,10,6,18,0,0,50,6,56,0,2,60,12,74,6,6,12,86
11/22/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,11,0,11,0,1,13,0,14,2,0,2,16
11/23/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,58,0,58,0,2,66,0,68,44,0,44,112
11/24/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,1,16,0,17,0,4,17,0,21,18,0,18,39
11/25/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,1,25,0,26,0,3,37,0,40,0,0,0,40
11/26/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,18,2,20,0,2,29,0,31,0,2,47,2,51,8,0,8,59
11/27/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,4,2,9,0,0,3,0,3,0,3,7,2,12,0,0,0,12
11/28/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,17,1,20,0,0,61,4,65,0,2,78,5,85,12,0,12,97
11/29/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,8,7,16,0,0,54,11,65,0,1,62,18,81,30,0,30,111
11/30/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,13,0,18,0,0,57,5,62,0,5,70,5,80,14,0,14,94
12/01/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,6,0,6,13
12/02/2012,GON,CT,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,41,0,41,0,7,57,0,64,10,0,10,74
12/03/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,14,1,20,0,0,33,3,36,0,5,47,4,56,8,4,12,68
12/04/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,16,2,21,0,0,8,0,8,0,3,24,2,29,2,0,2,31
12/05/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,2,22,0,0,51,3,54,0,3,68,5,76,18,0,18,94
12/06/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,9,4,16,0,0,64,3,67,0,3,73,7,83,32,18,50,133
12/07/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,11,1,16,0,0,27,3,30,0,4,38,4,46,18,0,18,64
12/08/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,0,1,0,1,0,4,3,0,7,0,0,0,7
12/09/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,43,0,43,0,1,64,0,65,30,0,30,95
12/10/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,0,0,0,0,1,10,0,11,0,0,0,11
12/11/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,10,3,15,0,0,36,9,45,0,2,46,12,60,32,6,38,98
12/12/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,19,7,31,0,0,61,1,62,0,5,80,8,93,20,0,20,113
12/13/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,1,9,0,0,48,0,48,0,1,55,1,57,32,2,34,91
12/14/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,6,2,12,0,0,54,2,56,0,4,60,4,68,18,12,30,98
12/15/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,65,0,65,0,1,79,0,80,88,0,88,168
12/16/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,0,2,0,2,0,5,9,0,14,0,0,0,14
12/17/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,0,0,0,0,0,2,19,0,21,0,0,0,21
12/18/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,3,0,4,0,1,12,0,13,0,0,0,13
12/19/2012,GON,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,33,0,33,0,1,38,0,39,20,0,20,59
12/20/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,13,3,20,0,2,74,9,85,0,6,87,12,105,52,6,58,163
12/21/2012,GON,CT,ANE,EN,Federal Contract Tower,0,5,2,0,7,0,0,1,0,1,0,5,3,0,8,4,0,4,12
12/22/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,10,0,10,0,2,13,0,15,2,0,2,17
12/23/2012,GON,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,41,0,41,0,4,50,0,54,22,0,22,76
12/24/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,34,0,34,0,2,40,0,42,14,0,14,56
12/25/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,3
12/26/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,20,0,20,0,0,28,0,28,0,0,0,28
12/27/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,6
12/28/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,5,3,11,0,1,50,13,64,0,4,55,16,75,14,2,16,91
12/29/2012,GON,CT,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,0,17,0,17,0,3,18,0,21,0,0,0,21
12/30/2012,GON,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,3,0,3,0,2,5,0,7,0,0,0,7
12/31/2012,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,33,1,34,0,0,37,1,38,20,0,20,58
