08/01/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,37,0,38,0,0,98,1,99,0,1,135,1,137,263,0,263,400
08/02/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,96,0,96,0,0,131,0,131,331,0,331,462
08/03/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,25,0,26,0,0,147,1,148,0,1,172,1,174,354,0,354,528
08/04/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,165,0,165,0,0,215,0,215,400,0,400,615
08/05/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,206,0,206,0,0,248,0,248,368,0,368,616
08/06/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,40,0,42,0,0,162,0,162,0,2,202,0,204,311,0,311,515
08/07/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,159,0,159,0,0,210,0,210,370,0,370,580
08/08/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,182,1,183,0,0,235,1,236,580,7,587,823
08/09/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,168,0,168,0,0,214,0,214,589,0,589,803
08/10/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,189,0,189,0,0,240,0,240,531,0,531,771
08/11/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,1,175,0,176,0,1,208,0,209,435,0,435,644
08/12/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,2,236,1,239,0,2,289,1,292,317,0,317,609
08/13/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,35,0,36,0,2,143,0,145,0,3,178,0,181,240,0,240,421
08/14/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,43,0,44,0,0,119,0,119,0,1,162,0,163,444,0,444,607
08/15/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,102,0,102,0,0,152,0,152,501,0,501,653
08/16/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,183,1,184,0,0,236,1,237,603,0,603,840
08/17/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,2,180,2,184,0,2,236,2,240,368,13,381,621
08/18/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,211,0,211,0,0,256,0,256,333,0,333,589
08/19/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,74,1,75,0,1,190,0,191,0,1,264,1,266,304,0,304,570
08/20/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,147,0,147,0,0,183,0,183,248,0,248,431
08/21/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,68,2,70,0,0,117,2,119,0,0,185,4,189,366,7,373,562
08/22/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,71,0,71,0,0,179,2,181,0,0,250,2,252,386,14,400,652
08/23/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,70,1,72,0,0,147,1,148,0,1,217,2,220,505,6,511,731
08/24/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,54,0,55,0,1,146,7,154,0,2,200,7,209,533,0,533,742
08/25/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,66,0,67,0,0,173,0,173,0,1,239,0,240,343,0,343,583
08/26/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,37,1,39,0,0,194,0,194,0,1,231,1,233,334,0,334,567
08/27/2017,CNO,CA,AWP,WE,Towers with Radar,0,5,36,0,41,0,0,129,0,129,0,5,165,0,170,149,0,149,319
08/28/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,129,0,129,0,0,173,0,173,285,0,285,458
08/29/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,31,1,32,0,0,125,3,128,0,0,156,4,160,432,4,436,596
08/30/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,35,0,37,0,0,133,0,133,0,2,168,0,170,296,0,296,466
08/31/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,17,0,17,0,0,67,0,67,0,0,84,0,84,110,0,110,194
09/01/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,42,1,45,0,0,119,0,119,0,2,161,1,164,134,0,134,298
09/02/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,32,0,33,0,0,119,0,119,0,1,151,0,152,188,0,188,340
09/03/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,101,2,103,0,0,141,2,143,192,0,192,335
09/04/2017,CNO,CA,AWP,WE,Towers with Radar,1,0,71,0,72,0,0,134,0,134,1,0,205,0,206,216,0,216,422
09/05/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,54,0,56,0,0,188,0,188,0,2,242,0,244,354,0,354,598
09/06/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,45,1,46,0,0,187,0,187,0,0,232,1,233,461,7,468,701
09/07/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,1,198,0,199,0,1,243,0,244,475,0,475,719
09/08/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,204,0,204,0,0,268,0,268,518,0,518,786
09/09/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,48,1,49,0,0,193,0,193,0,0,241,1,242,564,0,564,806
09/10/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,139,0,139,0,0,178,0,178,359,0,359,537
09/11/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,23,0,24,0,0,107,3,110,0,1,130,3,134,523,8,531,665
09/12/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,161,0,161,0,0,204,0,204,469,0,469,673
09/13/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,172,0,172,0,0,227,0,227,575,0,575,802
09/14/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,52,0,53,0,0,114,0,114,0,1,166,0,167,300,0,300,467
09/15/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,114,0,114,0,0,171,0,171,337,0,337,508
09/16/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,234,0,234,0,0,283,0,283,317,0,317,600
09/17/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,58,0,58,0,0,84,0,84,0,0,142,0,142,392,0,392,534
09/18/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,43,2,45,0,0,150,5,155,0,0,193,7,200,588,23,611,811
09/19/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,127,0,127,0,0,176,0,176,480,0,480,656
09/20/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,65,1,66,0,0,146,0,146,0,0,211,1,212,727,0,727,939
09/21/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,52,2,54,0,0,107,0,107,0,0,159,2,161,304,0,304,465
09/22/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,194,1,195,0,0,248,1,249,509,0,509,758
09/23/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,228,0,228,0,0,282,0,282,378,0,378,660
09/24/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,36,2,38,0,0,220,0,220,0,0,256,2,258,336,0,336,594
09/25/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,163,2,165,0,0,198,2,200,385,11,396,596
09/26/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,33,0,34,0,0,131,3,134,0,1,164,3,168,392,19,411,579
09/27/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,58,1,59,0,0,147,2,149,0,0,205,3,208,341,1,342,550
09/28/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,32,0,34,0,2,155,0,157,0,4,187,0,191,380,0,380,571
09/29/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,195,0,195,0,0,243,0,243,445,0,445,688
09/30/2017,CNO,CA,AWP,WE,Towers with Radar,0,3,39,0,42,0,0,185,0,185,0,3,224,0,227,250,0,250,477
10/01/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,44,0,45,0,0,115,0,115,0,1,159,0,160,480,0,480,640
10/02/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,51,0,53,0,1,126,2,129,0,3,177,2,182,405,13,418,600
10/03/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,134,1,135,0,0,194,1,195,546,7,553,748
10/04/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,1,197,0,198,0,1,252,0,253,623,0,623,876
10/05/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,51,2,53,0,0,189,4,193,0,0,240,6,246,487,19,506,752
10/06/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,36,0,37,0,1,151,0,152,0,2,187,0,189,189,0,189,378
10/07/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,34,4,38,0,0,195,0,195,0,0,229,4,233,362,0,362,595
10/08/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,55,0,57,0,0,189,1,190,0,2,244,1,247,598,0,598,845
10/09/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,10,0,12,0,0,87,0,87,0,2,97,0,99,106,0,106,205
10/10/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,179,0,179,0,0,205,0,205,735,0,735,940
10/11/2017,CNO,CA,AWP,WE,Towers with Radar,0,3,59,0,62,0,2,223,0,225,0,5,282,0,287,636,0,636,923
10/12/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,1,141,0,142,0,1,194,0,195,483,0,483,678
10/13/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,50,0,51,0,2,199,4,205,0,3,249,4,256,632,0,632,888
10/14/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,150,0,150,0,0,177,0,177,380,0,380,557
10/15/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,24,0,25,0,0,224,0,224,0,1,248,0,249,415,0,415,664
10/16/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,146,0,146,0,0,184,0,184,541,0,541,725
10/17/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,55,1,56,0,0,222,4,226,0,0,277,5,282,764,6,770,1052
10/18/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,212,0,212,0,0,271,0,271,429,0,429,700
10/19/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,62,0,64,0,0,167,2,169,0,2,229,2,233,465,7,472,705
10/20/2017,CNO,CA,AWP,WE,Towers with Radar,0,3,48,2,53,0,0,100,0,100,0,3,148,2,153,441,0,441,594
10/21/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,220,0,220,0,0,254,0,254,527,0,527,781
10/22/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,47,2,50,0,0,200,0,200,0,1,247,2,250,479,0,479,729
10/23/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,25,0,26,0,0,134,5,139,0,1,159,5,165,315,14,329,494
10/24/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,11,0,11,0,0,76,0,76,0,0,87,0,87,248,0,248,335
10/25/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,28,0,29,0,0,159,2,161,0,1,187,2,190,474,0,474,664
10/26/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,31,0,32,0,0,198,0,198,0,1,229,0,230,441,0,441,671
10/27/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,229,0,229,0,0,274,0,274,413,0,413,687
10/28/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,243,0,243,0,0,281,0,281,432,0,432,713
10/29/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,124,0,124,0,0,169,0,169,181,0,181,350
10/30/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,52,0,53,0,0,100,0,100,0,1,152,0,153,647,0,647,800
10/31/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,59,0,60,0,0,94,0,94,0,1,153,0,154,526,0,526,680
11/01/2017,CNO,CA,AWP,WE,Towers with Radar,0,3,60,0,63,0,2,170,0,172,0,5,230,0,235,453,0,453,688
11/02/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,50,1,51,0,0,128,1,129,0,0,178,2,180,372,16,388,568
11/03/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,51,1,54,0,0,199,2,201,0,2,250,3,255,523,0,523,778
11/04/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,228,1,229,0,0,274,1,275,497,0,497,772
11/05/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,52,0,53,0,0,121,0,121,0,1,173,0,174,265,0,265,439
11/06/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,185,3,188,0,0,234,3,237,384,10,394,631
11/07/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,251,1,252,0,0,311,1,312,525,0,525,837
11/08/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,44,1,47,0,0,239,2,241,0,2,283,3,288,414,1,415,703
11/09/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,61,0,63,0,0,136,1,137,0,2,197,1,200,314,0,314,514
11/10/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,54,0,55,0,0,176,0,176,0,1,230,0,231,450,0,450,681
11/11/2017,CNO,CA,AWP,WE,Towers with Radar,2,0,46,0,48,0,0,197,2,199,2,0,243,2,247,359,0,359,606
11/12/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,138,0,138,0,0,200,0,200,254,0,254,454
11/13/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,49,0,51,0,0,184,3,187,0,2,233,3,238,339,22,361,599
11/14/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,52,2,55,0,0,205,0,205,0,1,257,2,260,415,0,415,675
11/15/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,238,0,238,0,0,291,0,291,486,0,486,777
11/16/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,58,1,59,0,0,201,3,204,0,0,259,4,263,305,0,305,568
11/17/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,163,0,163,0,0,210,0,210,374,0,374,584
11/18/2017,CNO,CA,AWP,WE,Towers with Radar,0,3,28,0,31,0,0,242,2,244,0,3,270,2,275,297,0,297,572
11/19/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,199,0,199,0,0,221,0,221,403,0,403,624
11/20/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,39,0,41,0,0,204,2,206,0,2,243,2,247,453,0,453,700
11/21/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,218,3,221,0,0,263,3,266,450,10,460,726
11/22/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,32,0,33,0,0,198,1,199,0,1,230,1,232,471,0,471,703
11/23/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,13,0,13,0,0,62,1,63,0,0,75,1,76,174,0,174,250
11/24/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,48,0,50,0,0,167,0,167,0,2,215,0,217,330,0,330,547
11/25/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,41,1,42,0,0,182,0,182,0,0,223,1,224,406,0,406,630
11/26/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,33,1,34,0,0,144,0,144,0,0,177,1,178,256,0,256,434
11/27/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,29,2,33,0,0,95,7,102,0,2,124,9,135,308,48,356,491
11/28/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,201,3,204,0,0,231,3,234,384,4,388,622
11/29/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,45,0,46,0,0,200,0,200,0,1,245,0,246,306,0,306,552
11/30/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,58,2,60,0,1,207,1,209,0,1,265,3,269,372,0,372,641
12/01/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,1,181,0,182,0,1,232,0,233,276,1,277,510
12/02/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,48,0,50,0,0,261,0,261,0,2,309,0,311,378,0,378,689
12/03/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,169,0,169,0,0,200,0,200,442,0,442,642
12/04/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,17,0,18,0,0,83,2,85,0,1,100,2,103,208,7,215,318
12/05/2017,CNO,CA,AWP,WE,Towers with Radar,0,3,9,0,12,0,0,26,1,27,0,3,35,1,39,23,0,23,62
12/06/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,18,0,20,0,0,63,0,63,0,2,81,0,83,114,0,114,197
12/07/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,12,0,12,0,0,21,0,21,0,0,33,0,33,52,0,52,85
12/08/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,28,0,30,0,0,159,0,159,0,2,187,0,189,341,0,341,530
12/09/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,1,170,0,171,0,1,198,0,199,429,0,429,628
12/10/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,142,0,142,0,0,168,0,168,346,0,346,514
12/11/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,193,2,195,0,0,228,2,230,611,14,625,855
12/12/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,44,2,46,0,0,171,0,171,0,0,215,2,217,338,0,338,555
12/13/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,53,1,55,0,0,201,1,202,0,1,254,2,257,592,0,592,849
12/14/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,12,0,14,0,0,43,0,43,0,2,55,0,57,86,0,86,143
12/15/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,203,0,203,0,0,249,0,249,498,0,498,747
12/16/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,37,0,39,0,0,170,0,170,0,2,207,0,209,359,0,359,568
12/17/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,11,0,12,0,0,45,0,45,0,1,56,0,57,194,0,194,251
12/18/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,173,0,173,0,0,220,0,220,369,0,369,589
12/19/2017,CNO,CA,AWP,WE,Towers with Radar,1,0,49,0,50,0,0,190,0,190,1,0,239,0,240,340,0,340,580
12/20/2017,CNO,CA,AWP,WE,Towers with Radar,1,1,51,0,53,0,0,143,2,145,1,1,194,2,198,482,9,491,689
12/21/2017,CNO,CA,AWP,WE,Towers with Radar,1,0,9,0,10,0,0,77,0,77,1,0,86,0,87,193,0,193,280
12/22/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,207,0,207,0,0,253,0,253,361,0,361,614
12/23/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,215,0,215,0,0,246,0,246,371,0,371,617
12/24/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,102,0,102,0,0,133,0,133,194,0,194,327
12/25/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,0,52,0,52,0,0,66,0,66,162,0,162,228
12/26/2017,CNO,CA,AWP,WE,Towers with Radar,0,2,46,0,48,0,0,176,0,176,0,2,222,0,224,178,0,178,402
12/27/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,34,0,35,0,0,174,3,177,0,1,208,3,212,431,2,433,645
12/28/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,1,206,3,210,0,1,248,3,252,426,0,426,678
12/29/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,43,2,45,0,0,200,2,202,0,0,243,4,247,403,0,403,650
12/30/2017,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,201,0,201,0,0,236,0,236,340,0,340,576
12/31/2017,CNO,CA,AWP,WE,Towers with Radar,0,1,19,0,20,0,0,140,0,140,0,1,159,0,160,360,0,360,520
01/01/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,0,139,0,139,0,0,154,0,154,345,0,345,499
01/02/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,43,0,45,0,0,85,3,88,0,2,128,3,133,285,3,288,421
01/03/2018,CNO,CA,AWP,WE,Towers with Radar,0,5,47,0,52,0,0,145,0,145,0,5,192,0,197,463,0,463,660
01/04/2018,CNO,CA,AWP,WE,Towers with Radar,0,5,45,0,50,0,3,226,2,231,0,8,271,2,281,445,3,448,729
01/05/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,59,0,60,0,1,240,0,241,0,2,299,0,301,374,0,374,675
01/06/2018,CNO,CA,AWP,WE,Towers with Radar,0,4,67,0,71,0,2,256,0,258,0,6,323,0,329,453,0,453,782
01/07/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,160,0,160,0,0,193,0,193,303,0,303,496
01/08/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,36,2,38,0,0,57,7,64,0,0,93,9,102,181,70,251,353
01/09/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,0,11,0,11,0,0,21,0,21,120,0,120,141
01/10/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,38,0,39,0,0,128,0,128,0,1,166,0,167,430,0,430,597
01/11/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,2,211,0,213,0,2,274,0,276,326,0,326,602
01/12/2018,CNO,CA,AWP,WE,Towers with Radar,0,3,62,2,67,0,0,229,0,229,0,3,291,2,296,333,0,333,629
01/13/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,141,0,141,0,0,169,0,169,240,0,240,409
01/14/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,36,0,38,0,0,174,0,174,0,2,210,0,212,332,0,332,544
01/15/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,44,2,46,0,0,237,1,238,0,0,281,3,284,486,0,486,770
01/16/2018,CNO,CA,AWP,WE,Towers with Radar,0,3,57,2,62,0,2,179,2,183,0,5,236,4,245,454,8,462,707
01/17/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,185,0,185,0,0,232,0,232,470,0,470,702
01/18/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,52,0,53,0,0,253,0,253,0,1,305,0,306,571,0,571,877
01/19/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,71,0,71,0,0,118,0,118,344,0,344,462
01/20/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,170,2,172,0,0,210,2,212,449,0,449,661
01/21/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,0,178,0,178,0,1,220,0,221,583,0,583,804
01/22/2018,CNO,CA,AWP,WE,Towers with Radar,0,3,42,0,45,0,2,199,0,201,0,5,241,0,246,400,0,400,646
01/23/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,49,0,50,0,0,162,0,162,0,1,211,0,212,329,0,329,541
01/24/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,43,0,44,0,0,196,0,196,0,1,239,0,240,370,0,370,610
01/25/2018,CNO,CA,AWP,WE,Towers with Radar,0,3,34,0,37,0,0,112,1,113,0,3,146,1,150,433,2,435,585
01/26/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,38,0,40,0,0,207,1,208,0,2,245,1,248,453,0,453,701
01/27/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,0,184,0,184,0,0,203,0,203,269,0,269,472
01/28/2018,CNO,CA,AWP,WE,Towers with Radar,0,3,9,0,12,0,1,41,0,42,0,4,50,0,54,52,0,52,106
01/29/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,16,0,18,0,0,103,1,104,0,2,119,1,122,232,3,235,357
01/30/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,61,0,62,0,0,259,0,259,0,1,320,0,321,345,0,345,666
01/31/2018,CNO,CA,AWP,WE,Towers with Radar,0,4,50,2,56,0,0,212,3,215,0,4,262,5,271,411,6,417,688
02/01/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,47,0,48,0,0,217,2,219,0,1,264,2,267,250,5,255,522
02/02/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,231,2,233,0,0,288,2,290,344,11,355,645
02/03/2018,CNO,CA,AWP,WE,Towers with Radar,0,3,50,0,53,0,0,263,0,263,0,3,313,0,316,327,0,327,643
02/04/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,171,0,171,0,0,210,0,210,226,0,226,436
02/05/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,47,0,49,0,0,179,3,182,0,2,226,3,231,260,6,266,497
02/06/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,64,1,67,0,0,131,0,131,0,2,195,1,198,320,0,320,518
02/07/2018,CNO,CA,AWP,WE,Towers with Radar,0,4,43,0,47,0,0,153,0,153,0,4,196,0,200,425,0,425,625
02/08/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,61,2,65,0,0,194,3,197,0,2,255,5,262,572,12,584,846
02/09/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,68,0,70,0,1,268,0,269,0,3,336,0,339,443,0,443,782
02/10/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,81,0,83,0,0,67,0,67,0,2,148,0,150,297,0,297,447
02/11/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,46,0,47,0,0,167,0,167,0,1,213,0,214,279,0,279,493
02/12/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,54,0,56,0,0,113,7,120,0,2,167,7,176,421,3,424,600
02/13/2018,CNO,CA,AWP,WE,Towers with Radar,0,1,40,0,41,0,0,162,0,162,0,1,202,0,203,388,0,388,591
02/14/2018,CNO,CA,AWP,WE,Towers with Radar,1,3,57,2,63,0,0,203,0,203,1,3,260,2,266,506,0,506,772
02/15/2018,CNO,CA,AWP,WE,Towers with Radar,0,4,24,0,28,0,0,148,0,148,0,4,172,0,176,282,0,282,458
02/16/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,1,208,3,212,0,1,249,3,253,361,0,361,614
02/17/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,56,0,58,0,0,284,0,284,0,2,340,0,342,401,0,401,743
02/18/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,184,0,184,0,0,233,0,233,242,0,242,475
02/19/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,0,57,0,57,0,0,76,0,76,247,0,247,323
02/20/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,1,202,4,207,0,1,238,4,243,281,20,301,544
02/21/2018,CNO,CA,AWP,WE,Towers with Radar,0,3,46,0,49,0,1,183,0,184,0,4,229,0,233,472,0,472,705
02/22/2018,CNO,CA,AWP,WE,Towers with Radar,0,2,42,0,44,0,1,126,0,127,0,3,168,0,171,411,0,411,582
02/23/2018,CNO,CA,AWP,WE,Towers with Radar,0,0,61,0,61,0,0,194,0,194,0,0,255,0,255,326,0,326,581
02/24/2018,CNO,CA,AWP,WE,Towers with Radar,2,0,44,0,46,0,0,267,0,267,2,0,311,0,313,316,0,316,629
