03/03/2017,APC,CA,AWP,WE,Towers with Radar,0,13,22,0,35,0,1,52,2,55,0,14,74,2,90,18,6,24,114
03/04/2017,APC,CA,AWP,WE,Towers with Radar,0,8,19,0,27,0,0,35,1,36,0,8,54,1,63,0,0,0,63
03/05/2017,APC,CA,AWP,WE,Towers with Radar,0,14,14,0,28,0,0,25,1,26,0,14,39,1,54,14,0,14,68
03/06/2017,APC,CA,AWP,WE,Towers with Radar,0,13,18,0,31,0,0,10,0,10,0,13,28,0,41,6,0,6,47
03/07/2017,APC,CA,AWP,WE,Towers with Radar,0,7,11,0,18,0,1,41,2,44,0,8,52,2,62,42,0,42,104
03/08/2017,APC,CA,AWP,WE,Towers with Radar,0,10,6,0,16,0,0,60,0,60,0,10,66,0,76,12,0,12,88
03/09/2017,APC,CA,AWP,WE,Towers with Radar,0,18,9,0,27,0,2,42,0,44,0,20,51,0,71,11,2,13,84
03/10/2017,APC,CA,AWP,WE,Towers with Radar,0,14,12,0,26,0,0,66,6,72,0,14,78,6,98,45,0,45,143
03/11/2017,APC,CA,AWP,WE,Towers with Radar,0,16,5,0,21,0,0,60,4,64,0,16,65,4,85,24,0,24,109
03/12/2017,APC,CA,AWP,WE,Towers with Radar,0,20,23,0,43,0,0,74,0,74,0,20,97,0,117,28,0,28,145
03/13/2017,APC,CA,AWP,WE,Towers with Radar,0,12,17,0,29,0,3,63,0,66,0,15,80,0,95,32,0,32,127
03/14/2017,APC,CA,AWP,WE,Towers with Radar,0,10,9,0,19,0,1,72,0,73,0,11,81,0,92,18,0,18,110
03/15/2017,APC,CA,AWP,WE,Towers with Radar,0,17,12,0,29,0,0,50,0,50,0,17,62,0,79,26,0,26,105
03/16/2017,APC,CA,AWP,WE,Towers with Radar,0,12,17,0,29,0,0,33,0,33,0,12,50,0,62,2,0,2,64
03/17/2017,APC,CA,AWP,WE,Towers with Radar,0,15,20,0,35,0,0,78,1,79,0,15,98,1,114,14,2,16,130
03/18/2017,APC,CA,AWP,WE,Towers with Radar,0,6,8,0,14,0,0,39,0,39,0,6,47,0,53,42,0,42,95
03/19/2017,APC,CA,AWP,WE,Towers with Radar,0,24,28,0,52,0,0,33,0,33,0,24,61,0,85,36,0,36,121
03/20/2017,APC,CA,AWP,WE,Towers with Radar,0,12,11,0,23,0,1,39,0,40,0,13,50,0,63,16,0,16,79
03/21/2017,APC,CA,AWP,WE,Towers with Radar,0,8,11,1,20,0,0,46,3,49,0,8,57,4,69,76,0,76,145
03/22/2017,APC,CA,AWP,WE,Towers with Radar,0,10,12,0,22,0,0,38,5,43,0,10,50,5,65,16,14,30,95
03/23/2017,APC,CA,AWP,WE,Towers with Radar,0,10,16,0,26,0,9,96,0,105,0,19,112,0,131,32,0,32,163
03/24/2017,APC,CA,AWP,WE,Towers with Radar,0,9,17,0,26,0,0,3,0,3,0,9,20,0,29,0,0,0,29
03/25/2017,APC,CA,AWP,WE,Towers with Radar,0,12,12,0,24,0,0,49,0,49,0,12,61,0,73,12,4,16,89
03/26/2017,APC,CA,AWP,WE,Towers with Radar,0,22,19,0,41,0,0,53,0,53,0,22,72,0,94,84,0,84,178
03/27/2017,APC,CA,AWP,WE,Towers with Radar,0,9,15,0,24,0,8,41,0,49,0,17,56,0,73,58,0,58,131
03/28/2017,APC,CA,AWP,WE,Towers with Radar,0,9,13,0,22,0,3,35,0,38,0,12,48,0,60,20,0,20,80
03/29/2017,APC,CA,AWP,WE,Towers with Radar,0,9,15,1,25,0,0,74,0,74,0,9,89,1,99,26,2,28,127
03/30/2017,APC,CA,AWP,WE,Towers with Radar,0,10,15,0,25,0,5,70,0,75,0,15,85,0,100,38,0,38,138
03/31/2017,APC,CA,AWP,WE,Towers with Radar,0,13,10,0,23,0,0,45,0,45,0,13,55,0,68,14,0,14,82
04/01/2017,APC,CA,AWP,WE,Towers with Radar,0,7,13,0,20,0,0,51,0,51,0,7,64,0,71,88,0,88,159
04/02/2017,APC,CA,AWP,WE,Towers with Radar,0,24,28,0,52,0,0,72,0,72,0,24,100,0,124,57,0,57,181
04/03/2017,APC,CA,AWP,WE,Towers with Radar,0,8,14,0,22,0,0,56,0,56,0,8,70,0,78,20,0,20,98
04/04/2017,APC,CA,AWP,WE,Towers with Radar,0,12,7,0,19,0,0,68,0,68,0,12,75,0,87,34,0,34,121
04/05/2017,APC,CA,AWP,WE,Towers with Radar,0,11,14,0,25,0,0,61,0,61,0,11,75,0,86,16,0,16,102
04/06/2017,APC,CA,AWP,WE,Towers with Radar,0,9,16,0,25,0,0,47,0,47,0,9,63,0,72,6,0,6,78
04/07/2017,APC,CA,AWP,WE,Towers with Radar,0,11,19,0,30,0,0,6,0,6,0,11,25,0,36,2,0,2,38
04/08/2017,APC,CA,AWP,WE,Towers with Radar,0,7,12,0,19,0,0,19,0,19,0,7,31,0,38,0,0,0,38
04/09/2017,APC,CA,AWP,WE,Towers with Radar,0,20,27,0,47,0,0,74,0,74,0,20,101,0,121,99,0,99,220
04/10/2017,APC,CA,AWP,WE,Towers with Radar,0,6,15,0,21,0,0,40,0,40,0,6,55,0,61,32,0,32,93
04/11/2017,APC,CA,AWP,WE,Towers with Radar,0,6,14,0,20,0,0,16,0,16,0,6,30,0,36,48,0,48,84
04/12/2017,APC,CA,AWP,WE,Towers with Radar,0,7,19,0,26,0,0,18,0,18,0,7,37,0,44,4,0,4,48
04/13/2017,APC,CA,AWP,WE,Towers with Radar,0,13,21,0,34,0,0,38,0,38,0,13,59,0,72,40,0,40,112
04/14/2017,APC,CA,AWP,WE,Towers with Radar,0,8,16,0,24,0,0,74,0,74,0,8,90,0,98,42,0,42,140
04/15/2017,APC,CA,AWP,WE,Towers with Radar,0,3,6,0,9,0,0,69,0,69,0,3,75,0,78,102,0,102,180
04/16/2017,APC,CA,AWP,WE,Towers with Radar,0,15,23,0,38,0,0,10,0,10,0,15,33,0,48,28,0,28,76
04/17/2017,APC,CA,AWP,WE,Towers with Radar,0,12,24,0,36,0,0,11,0,11,0,12,35,0,47,6,0,6,53
04/18/2017,APC,CA,AWP,WE,Towers with Radar,0,10,11,0,21,0,0,25,0,25,0,10,36,0,46,40,0,40,86
04/19/2017,APC,CA,AWP,WE,Towers with Radar,0,10,21,2,33,0,0,51,0,51,0,10,72,2,84,86,0,86,170
04/20/2017,APC,CA,AWP,WE,Towers with Radar,0,13,24,0,37,0,0,53,0,53,0,13,77,0,90,32,0,32,122
04/21/2017,APC,CA,AWP,WE,Towers with Radar,0,11,12,0,23,0,0,84,0,84,0,11,96,0,107,86,0,86,193
04/22/2017,APC,CA,AWP,WE,Towers with Radar,0,9,7,0,16,0,0,59,0,59,0,9,66,0,75,70,0,70,145
04/23/2017,APC,CA,AWP,WE,Towers with Radar,0,25,23,0,48,0,0,91,2,93,0,25,114,2,141,86,0,86,227
04/24/2017,APC,CA,AWP,WE,Towers with Radar,0,13,24,0,37,0,1,43,0,44,0,14,67,0,81,50,0,50,131
04/25/2017,APC,CA,AWP,WE,Towers with Radar,0,3,20,0,23,0,0,63,0,63,0,3,83,0,86,80,0,80,166
04/26/2017,APC,CA,AWP,WE,Towers with Radar,0,11,33,0,44,0,0,2,0,2,0,11,35,0,46,0,0,0,46
04/27/2017,APC,CA,AWP,WE,Towers with Radar,0,17,22,0,39,0,0,77,0,77,0,17,99,0,116,56,0,56,172
04/28/2017,APC,CA,AWP,WE,Towers with Radar,0,17,21,1,39,0,0,46,0,46,0,17,67,1,85,18,0,18,103
04/29/2017,APC,CA,AWP,WE,Towers with Radar,0,9,10,0,19,0,0,81,0,81,0,9,91,0,100,42,0,42,142
04/30/2017,APC,CA,AWP,WE,Towers with Radar,0,9,19,0,28,0,2,76,0,78,0,11,95,0,106,54,0,54,160
05/01/2017,APC,CA,AWP,WE,Towers with Radar,0,10,20,0,30,0,5,49,0,54,0,15,69,0,84,66,0,66,150
05/02/2017,APC,CA,AWP,WE,Towers with Radar,0,10,19,0,29,0,6,74,0,80,0,16,93,0,109,70,0,70,179
05/03/2017,APC,CA,AWP,WE,Towers with Radar,0,8,12,0,20,0,2,69,2,73,0,10,81,2,93,56,0,56,149
05/04/2017,APC,CA,AWP,WE,Towers with Radar,0,13,20,0,33,0,3,46,1,50,0,16,66,1,83,34,0,34,117
05/05/2017,APC,CA,AWP,WE,Towers with Radar,0,9,26,1,36,0,0,51,0,51,0,9,77,1,87,20,0,20,107
05/06/2017,APC,CA,AWP,WE,Towers with Radar,0,12,20,0,32,0,0,35,0,35,0,12,55,0,67,34,0,34,101
05/07/2017,APC,CA,AWP,WE,Towers with Radar,0,20,36,0,56,0,0,72,0,72,0,20,108,0,128,25,0,25,153
05/08/2017,APC,CA,AWP,WE,Towers with Radar,0,13,15,0,28,0,0,80,0,80,0,13,95,0,108,50,0,50,158
05/09/2017,APC,CA,AWP,WE,Towers with Radar,0,8,9,0,17,0,0,79,0,79,0,8,88,0,96,118,0,118,214
05/10/2017,APC,CA,AWP,WE,Towers with Radar,0,5,24,0,29,0,0,44,0,44,0,5,68,0,73,12,0,12,85
05/11/2017,APC,CA,AWP,WE,Towers with Radar,0,11,21,0,32,0,0,18,0,18,0,11,39,0,50,12,0,12,62
05/12/2017,APC,CA,AWP,WE,Towers with Radar,0,24,17,0,41,0,0,49,0,49,0,24,66,0,90,50,0,50,140
05/13/2017,APC,CA,AWP,WE,Towers with Radar,0,14,7,0,21,0,1,30,0,31,0,15,37,0,52,16,0,16,68
05/14/2017,APC,CA,AWP,WE,Towers with Radar,0,24,20,0,44,0,1,54,0,55,0,25,74,0,99,59,0,59,158
05/15/2017,APC,CA,AWP,WE,Towers with Radar,0,10,15,4,29,0,1,70,0,71,0,11,85,4,100,95,0,95,195
05/16/2017,APC,CA,AWP,WE,Towers with Radar,0,12,16,0,28,0,0,51,2,53,0,12,67,2,81,46,0,46,127
05/17/2017,APC,CA,AWP,WE,Towers with Radar,0,8,5,0,13,0,5,85,0,90,0,13,90,0,103,114,0,114,217
05/18/2017,APC,CA,AWP,WE,Towers with Radar,0,14,26,0,40,0,8,84,0,92,0,22,110,0,132,104,0,104,236
05/19/2017,APC,CA,AWP,WE,Towers with Radar,0,17,22,0,39,0,0,98,0,98,0,17,120,0,137,37,0,37,174
05/20/2017,APC,CA,AWP,WE,Towers with Radar,0,15,9,0,24,0,1,108,1,110,0,16,117,1,134,104,6,110,244
05/21/2017,APC,CA,AWP,WE,Towers with Radar,0,25,29,0,54,0,0,68,0,68,0,25,97,0,122,100,0,100,222
05/22/2017,APC,CA,AWP,WE,Towers with Radar,0,19,33,0,52,0,0,58,0,58,0,19,91,0,110,38,0,38,148
05/23/2017,APC,CA,AWP,WE,Towers with Radar,0,21,19,0,40,0,3,71,0,74,0,24,90,0,114,62,0,62,176
05/24/2017,APC,CA,AWP,WE,Towers with Radar,0,26,22,0,48,0,1,47,3,51,0,27,69,3,99,50,18,68,167
05/25/2017,APC,CA,AWP,WE,Towers with Radar,0,35,40,0,75,0,0,37,0,37,0,35,77,0,112,67,0,67,179
05/26/2017,APC,CA,AWP,WE,Towers with Radar,0,40,79,0,119,0,15,77,0,92,0,55,156,0,211,48,0,48,259
05/27/2017,APC,CA,AWP,WE,Towers with Radar,0,10,20,0,30,0,0,102,0,102,0,10,122,0,132,56,0,56,188
05/28/2017,APC,CA,AWP,WE,Towers with Radar,0,32,18,0,50,0,0,47,0,47,0,32,65,0,97,44,0,44,141
05/29/2017,APC,CA,AWP,WE,Towers with Radar,0,40,76,0,116,0,2,74,0,76,0,42,150,0,192,36,0,36,228
05/30/2017,APC,CA,AWP,WE,Towers with Radar,0,8,25,0,33,0,0,61,0,61,0,8,86,0,94,48,0,48,142
05/31/2017,APC,CA,AWP,WE,Towers with Radar,0,14,26,1,41,0,0,80,1,81,0,14,106,2,122,110,2,112,234
06/01/2017,APC,CA,AWP,WE,Towers with Radar,0,20,30,0,50,0,0,82,3,85,0,20,112,3,135,62,0,62,197
06/02/2017,APC,CA,AWP,WE,Towers with Radar,0,15,33,0,48,0,0,91,0,91,0,15,124,0,139,98,0,98,237
06/03/2017,APC,CA,AWP,WE,Towers with Radar,0,12,29,0,41,0,0,45,0,45,0,12,74,0,86,62,0,62,148
06/04/2017,APC,CA,AWP,WE,Towers with Radar,0,23,40,0,63,0,0,55,0,55,0,23,95,0,118,40,0,40,158
06/05/2017,APC,CA,AWP,WE,Towers with Radar,0,18,29,0,47,0,3,73,0,76,0,21,102,0,123,100,0,100,223
06/06/2017,APC,CA,AWP,WE,Towers with Radar,0,9,18,1,28,0,2,54,1,57,0,11,72,2,85,44,0,44,129
06/07/2017,APC,CA,AWP,WE,Towers with Radar,0,16,19,0,35,0,1,70,2,73,0,17,89,2,108,62,28,90,198
06/08/2017,APC,CA,AWP,WE,Towers with Radar,0,11,34,0,45,0,0,3,0,3,0,11,37,0,48,6,0,6,54
06/09/2017,APC,CA,AWP,WE,Towers with Radar,0,23,21,0,44,0,1,48,0,49,0,24,69,0,93,74,0,74,167
06/10/2017,APC,CA,AWP,WE,Towers with Radar,0,8,23,0,31,2,0,67,0,69,2,8,90,0,100,38,0,38,138
06/11/2017,APC,CA,AWP,WE,Towers with Radar,0,14,32,0,46,0,0,36,0,36,0,14,68,0,82,28,0,28,110
06/12/2017,APC,CA,AWP,WE,Towers with Radar,0,12,21,0,33,0,1,54,0,55,0,13,75,0,88,68,0,68,156
06/13/2017,APC,CA,AWP,WE,Towers with Radar,0,9,25,0,34,0,0,67,0,67,0,9,92,0,101,119,0,119,220
06/14/2017,APC,CA,AWP,WE,Towers with Radar,0,12,25,0,37,0,0,81,0,81,0,12,106,0,118,60,0,60,178
06/15/2017,APC,CA,AWP,WE,Towers with Radar,0,17,18,1,36,0,1,78,0,79,0,18,96,1,115,126,0,126,241
06/16/2017,APC,CA,AWP,WE,Towers with Radar,0,19,21,0,40,0,2,62,3,67,0,21,83,3,107,76,0,76,183
06/17/2017,APC,CA,AWP,WE,Towers with Radar,0,10,12,0,22,0,0,57,0,57,0,10,69,0,79,58,0,58,137
06/18/2017,APC,CA,AWP,WE,Towers with Radar,0,22,16,0,38,0,2,63,0,65,0,24,79,0,103,111,0,111,214
06/19/2017,APC,CA,AWP,WE,Towers with Radar,0,11,16,0,27,0,3,44,0,47,0,14,60,0,74,101,0,101,175
06/20/2017,APC,CA,AWP,WE,Towers with Radar,0,11,16,0,27,0,1,76,2,79,0,12,92,2,106,136,0,136,242
06/21/2017,APC,CA,AWP,WE,Towers with Radar,0,12,21,0,33,0,1,75,1,77,0,13,96,1,110,126,2,128,238
06/22/2017,APC,CA,AWP,WE,Towers with Radar,0,20,30,0,50,0,1,97,0,98,0,21,127,0,148,64,0,64,212
06/23/2017,APC,CA,AWP,WE,Towers with Radar,0,22,36,0,58,0,0,78,0,78,0,22,114,0,136,62,0,62,198
06/24/2017,APC,CA,AWP,WE,Towers with Radar,0,9,23,0,32,0,0,67,0,67,0,9,90,0,99,66,0,66,165
06/25/2017,APC,CA,AWP,WE,Towers with Radar,0,19,72,0,91,0,0,107,0,107,0,19,179,0,198,28,0,28,226
06/26/2017,APC,CA,AWP,WE,Towers with Radar,0,9,28,0,37,0,0,71,0,71,0,9,99,0,108,98,0,98,206
06/27/2017,APC,CA,AWP,WE,Towers with Radar,0,14,20,0,34,0,3,53,0,56,0,17,73,0,90,93,2,95,185
06/28/2017,APC,CA,AWP,WE,Towers with Radar,0,20,21,0,41,0,0,53,0,53,0,20,74,0,94,54,0,54,148
06/29/2017,APC,CA,AWP,WE,Towers with Radar,0,22,23,2,47,0,0,74,0,74,0,22,97,2,121,88,0,88,209
06/30/2017,APC,CA,AWP,WE,Towers with Radar,0,13,24,0,37,0,0,44,0,44,0,13,68,0,81,45,0,45,126
07/01/2017,APC,CA,AWP,WE,Towers with Radar,0,18,21,0,39,0,0,78,0,78,0,18,99,0,117,29,0,29,146
07/02/2017,APC,CA,AWP,WE,Towers with Radar,0,19,13,0,32,0,0,69,0,69,0,19,82,0,101,44,0,44,145
07/03/2017,APC,CA,AWP,WE,Towers with Radar,0,6,20,0,26,0,0,74,0,74,0,6,94,0,100,90,0,90,190
07/04/2017,APC,CA,AWP,WE,Towers with Radar,0,13,10,0,23,0,2,41,0,43,0,15,51,0,66,11,0,11,77
07/05/2017,APC,CA,AWP,WE,Towers with Radar,0,14,11,0,25,0,0,53,0,53,0,14,64,0,78,46,0,46,124
07/06/2017,APC,CA,AWP,WE,Towers with Radar,0,25,15,2,42,0,3,103,0,106,0,28,118,2,148,128,0,128,276
07/07/2017,APC,CA,AWP,WE,Towers with Radar,0,15,15,0,30,0,0,76,0,76,0,15,91,0,106,14,0,14,120
07/08/2017,APC,CA,AWP,WE,Towers with Radar,0,14,12,0,26,0,0,61,1,62,0,14,73,1,88,50,0,50,138
07/09/2017,APC,CA,AWP,WE,Towers with Radar,0,17,24,0,41,0,0,63,0,63,0,17,87,0,104,52,0,52,156
07/10/2017,APC,CA,AWP,WE,Towers with Radar,0,18,18,0,36,0,7,76,0,83,0,25,94,0,119,114,0,114,233
07/11/2017,APC,CA,AWP,WE,Towers with Radar,0,7,17,1,25,0,0,70,0,70,0,7,87,1,95,65,2,67,162
07/12/2017,APC,CA,AWP,WE,Towers with Radar,0,21,17,0,38,0,2,72,1,75,0,23,89,1,113,104,2,106,219
07/13/2017,APC,CA,AWP,WE,Towers with Radar,0,19,25,0,44,0,0,78,0,78,0,19,103,0,122,66,0,66,188
07/14/2017,APC,CA,AWP,WE,Towers with Radar,0,16,27,0,43,0,0,69,18,87,0,16,96,18,130,71,0,71,201
07/15/2017,APC,CA,AWP,WE,Towers with Radar,0,7,8,0,15,0,0,84,2,86,0,7,92,2,101,90,0,90,191
07/16/2017,APC,CA,AWP,WE,Towers with Radar,0,27,18,0,45,0,0,65,0,65,0,27,83,0,110,56,0,56,166
07/17/2017,APC,CA,AWP,WE,Towers with Radar,0,10,15,0,25,0,0,65,0,65,0,10,80,0,90,44,0,44,134
07/18/2017,APC,CA,AWP,WE,Towers with Radar,0,13,36,0,49,0,2,59,0,61,0,15,95,0,110,108,0,108,218
07/19/2017,APC,CA,AWP,WE,Towers with Radar,0,9,25,0,34,0,1,77,0,78,0,10,102,0,112,110,0,110,222
07/20/2017,APC,CA,AWP,WE,Towers with Radar,0,18,26,0,44,0,1,103,0,104,0,19,129,0,148,45,0,45,193
07/21/2017,APC,CA,AWP,WE,Towers with Radar,0,17,30,0,47,0,0,75,0,75,0,17,105,0,122,45,0,45,167
07/22/2017,APC,CA,AWP,WE,Towers with Radar,0,6,13,0,19,0,0,61,3,64,0,6,74,3,83,34,0,34,117
07/23/2017,APC,CA,AWP,WE,Towers with Radar,0,26,28,0,54,0,2,61,0,63,0,28,89,0,117,52,0,52,169
07/24/2017,APC,CA,AWP,WE,Towers with Radar,0,15,28,0,43,0,7,65,0,72,0,22,93,0,115,72,0,72,187
07/25/2017,APC,CA,AWP,WE,Towers with Radar,0,20,26,0,46,0,3,86,0,89,0,23,112,0,135,97,0,97,232
07/26/2017,APC,CA,AWP,WE,Towers with Radar,0,17,34,0,51,0,1,73,0,74,0,18,107,0,125,87,0,87,212
07/27/2017,APC,CA,AWP,WE,Towers with Radar,0,20,28,0,48,0,4,48,0,52,0,24,76,0,100,89,0,89,189
07/28/2017,APC,CA,AWP,WE,Towers with Radar,0,20,25,0,45,0,0,76,0,76,0,20,101,0,121,38,0,38,159
07/29/2017,APC,CA,AWP,WE,Towers with Radar,0,13,33,0,46,0,0,65,0,65,0,13,98,0,111,32,0,32,143
07/30/2017,APC,CA,AWP,WE,Towers with Radar,0,38,18,0,56,0,0,75,0,75,0,38,93,0,131,80,0,80,211
07/31/2017,APC,CA,AWP,WE,Towers with Radar,0,12,23,0,35,0,0,60,2,62,0,12,83,2,97,70,6,76,173
08/01/2017,APC,CA,AWP,WE,Towers with Radar,0,15,14,0,29,0,1,137,0,138,0,16,151,0,167,177,0,177,344
08/02/2017,APC,CA,AWP,WE,Towers with Radar,0,13,18,0,31,0,2,56,0,58,0,15,74,0,89,76,0,76,165
08/03/2017,APC,CA,AWP,WE,Towers with Radar,0,19,13,0,32,0,0,83,0,83,0,19,96,0,115,154,0,154,269
08/04/2017,APC,CA,AWP,WE,Towers with Radar,0,18,21,0,39,0,0,66,0,66,0,18,87,0,105,84,0,84,189
08/05/2017,APC,CA,AWP,WE,Towers with Radar,0,10,16,0,26,0,0,57,1,58,0,10,73,1,84,26,18,44,128
08/06/2017,APC,CA,AWP,WE,Towers with Radar,0,21,33,0,54,0,0,91,0,91,0,21,124,0,145,56,0,56,201
08/07/2017,APC,CA,AWP,WE,Towers with Radar,0,16,19,0,35,0,1,42,0,43,0,17,61,0,78,32,0,32,110
08/08/2017,APC,CA,AWP,WE,Towers with Radar,0,16,20,0,36,0,2,68,0,70,0,18,88,0,106,146,0,146,252
08/09/2017,APC,CA,AWP,WE,Towers with Radar,0,17,47,0,64,0,2,35,2,39,0,19,82,2,103,32,0,32,135
08/10/2017,APC,CA,AWP,WE,Towers with Radar,0,19,35,0,54,0,0,57,2,59,0,19,92,2,113,47,0,47,160
08/11/2017,APC,CA,AWP,WE,Towers with Radar,0,19,37,0,56,0,0,58,0,58,0,19,95,0,114,64,0,64,178
08/12/2017,APC,CA,AWP,WE,Towers with Radar,0,8,20,0,28,0,0,69,0,69,0,8,89,0,97,10,0,10,107
08/13/2017,APC,CA,AWP,WE,Towers with Radar,0,23,28,0,51,0,0,74,4,78,0,23,102,4,129,32,0,32,161
08/14/2017,APC,CA,AWP,WE,Towers with Radar,0,13,24,0,37,0,0,49,1,50,0,13,73,1,87,56,12,68,155
08/15/2017,APC,CA,AWP,WE,Towers with Radar,0,18,27,0,45,0,0,71,0,71,0,18,98,0,116,54,0,54,170
08/16/2017,APC,CA,AWP,WE,Towers with Radar,0,14,35,0,49,0,0,83,0,83,0,14,118,0,132,58,0,58,190
08/17/2017,APC,CA,AWP,WE,Towers with Radar,0,18,38,0,56,0,0,60,0,60,0,18,98,0,116,36,0,36,152
08/18/2017,APC,CA,AWP,WE,Towers with Radar,0,24,41,0,65,0,0,79,2,81,0,24,120,2,146,52,2,54,200
08/19/2017,APC,CA,AWP,WE,Towers with Radar,0,21,23,0,44,0,1,42,2,45,0,22,65,2,89,28,32,60,149
08/20/2017,APC,CA,AWP,WE,Towers with Radar,0,32,27,0,59,0,0,63,0,63,0,32,90,0,122,38,0,38,160
08/21/2017,APC,CA,AWP,WE,Towers with Radar,0,19,36,0,55,0,0,84,0,84,0,19,120,0,139,40,0,40,179
08/22/2017,APC,CA,AWP,WE,Towers with Radar,0,21,26,0,47,0,1,68,0,69,0,22,94,0,116,28,0,28,144
08/23/2017,APC,CA,AWP,WE,Towers with Radar,0,11,36,0,47,0,1,43,0,44,0,12,79,0,91,30,0,30,121
08/24/2017,APC,CA,AWP,WE,Towers with Radar,0,17,49,0,66,0,0,67,0,67,0,17,116,0,133,20,0,20,153
08/25/2017,APC,CA,AWP,WE,Towers with Radar,0,26,44,0,70,0,2,72,0,74,0,28,116,0,144,54,0,54,198
08/26/2017,APC,CA,AWP,WE,Towers with Radar,0,12,22,0,34,0,0,75,0,75,0,12,97,0,109,32,0,32,141
08/27/2017,APC,CA,AWP,WE,Towers with Radar,0,27,26,0,53,0,1,122,0,123,0,28,148,0,176,65,0,65,241
08/28/2017,APC,CA,AWP,WE,Towers with Radar,0,12,22,0,34,0,0,65,0,65,0,12,87,0,99,48,4,52,151
08/29/2017,APC,CA,AWP,WE,Towers with Radar,0,7,8,0,15,0,0,78,0,78,0,7,86,0,93,30,0,30,123
08/30/2017,APC,CA,AWP,WE,Towers with Radar,0,16,19,0,35,0,0,96,0,96,0,16,115,0,131,52,0,52,183
08/31/2017,APC,CA,AWP,WE,Towers with Radar,0,12,29,2,43,0,2,85,2,89,0,14,114,4,132,62,2,64,196
09/01/2017,APC,CA,AWP,WE,Towers with Radar,0,8,29,0,37,0,0,68,0,68,0,8,97,0,105,32,0,32,137
09/02/2017,APC,CA,AWP,WE,Towers with Radar,0,11,4,0,15,0,0,45,0,45,0,11,49,0,60,16,0,16,76
09/03/2017,APC,CA,AWP,WE,Towers with Radar,0,8,16,0,24,0,0,63,4,67,0,8,79,4,91,19,0,19,110
09/04/2017,APC,CA,AWP,WE,Towers with Radar,0,16,23,0,39,0,0,41,2,43,0,16,64,2,82,26,8,34,116
09/05/2017,APC,CA,AWP,WE,Towers with Radar,0,7,17,0,24,0,0,51,0,51,0,7,68,0,75,33,0,33,108
09/06/2017,APC,CA,AWP,WE,Towers with Radar,0,12,12,0,24,0,2,47,2,51,0,14,59,2,75,50,0,50,125
09/07/2017,APC,CA,AWP,WE,Towers with Radar,0,22,47,0,69,0,0,32,1,33,0,22,79,1,102,19,4,23,125
09/08/2017,APC,CA,AWP,WE,Towers with Radar,0,23,34,0,57,0,0,80,0,80,0,23,114,0,137,22,0,22,159
09/09/2017,APC,CA,AWP,WE,Towers with Radar,0,7,21,0,28,0,0,67,0,67,0,7,88,0,95,22,0,22,117
09/10/2017,APC,CA,AWP,WE,Towers with Radar,0,20,37,0,57,0,0,80,2,82,0,20,117,2,139,34,0,34,173
09/11/2017,APC,CA,AWP,WE,Towers with Radar,0,6,29,0,35,0,0,82,4,86,0,6,111,4,121,13,2,15,136
09/12/2017,APC,CA,AWP,WE,Towers with Radar,0,15,16,0,31,0,0,70,0,70,0,15,86,0,101,48,0,48,149
09/13/2017,APC,CA,AWP,WE,Towers with Radar,0,25,37,0,62,0,0,35,0,35,0,25,72,0,97,52,0,52,149
09/14/2017,APC,CA,AWP,WE,Towers with Radar,0,22,46,0,68,0,0,86,0,86,0,22,132,0,154,52,0,52,206
09/15/2017,APC,CA,AWP,WE,Towers with Radar,0,23,49,0,72,0,0,122,7,129,0,23,171,7,201,110,16,126,327
09/16/2017,APC,CA,AWP,WE,Towers with Radar,0,8,12,0,20,0,1,65,4,70,0,9,77,4,90,44,14,58,148
09/17/2017,APC,CA,AWP,WE,Towers with Radar,0,37,55,0,92,0,0,100,1,101,0,37,155,1,193,72,24,96,289
09/18/2017,APC,CA,AWP,WE,Towers with Radar,0,13,20,0,33,0,0,48,0,48,0,13,68,0,81,14,0,14,95
09/19/2017,APC,CA,AWP,WE,Towers with Radar,0,11,18,2,31,0,0,99,0,99,0,11,117,2,130,38,2,40,170
09/20/2017,APC,CA,AWP,WE,Towers with Radar,0,14,35,0,49,0,0,42,0,42,0,14,77,0,91,4,0,4,95
09/21/2017,APC,CA,AWP,WE,Towers with Radar,0,25,18,1,44,0,0,70,0,70,0,25,88,1,114,50,0,50,164
09/22/2017,APC,CA,AWP,WE,Towers with Radar,0,21,27,0,48,0,0,100,4,104,0,21,127,4,152,67,3,70,222
09/23/2017,APC,CA,AWP,WE,Towers with Radar,0,13,11,0,24,0,0,71,3,74,0,13,82,3,98,24,0,24,122
09/24/2017,APC,CA,AWP,WE,Towers with Radar,0,26,30,0,56,0,0,93,0,93,0,26,123,0,149,40,0,40,189
09/25/2017,APC,CA,AWP,WE,Towers with Radar,0,19,33,0,52,0,0,94,3,97,0,19,127,3,149,96,0,96,245
09/26/2017,APC,CA,AWP,WE,Towers with Radar,0,18,21,0,39,0,0,82,0,82,0,18,103,0,121,42,0,42,163
09/27/2017,APC,CA,AWP,WE,Towers with Radar,0,25,21,0,46,0,0,91,0,91,0,25,112,0,137,84,0,84,221
09/28/2017,APC,CA,AWP,WE,Towers with Radar,0,28,31,0,59,0,0,93,0,93,0,28,124,0,152,25,0,25,177
09/29/2017,APC,CA,AWP,WE,Towers with Radar,0,37,31,1,69,0,0,97,0,97,0,37,128,1,166,27,0,27,193
09/30/2017,APC,CA,AWP,WE,Towers with Radar,0,19,21,0,40,0,0,69,0,69,0,19,90,0,109,24,0,24,133
