01/03/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,0,12,0,35,0,9,60,1,70,23,9,72,1,105,26,0,26,131
01/04/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,11,11,0,42,0,22,15,0,37,20,33,26,0,79,60,0,60,139
01/05/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,15,18,0,43,0,25,34,0,59,10,40,52,0,102,46,0,46,148
01/06/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,9,22,0,41,0,35,70,0,105,10,44,92,0,146,50,0,50,196
01/07/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,14,25,0,58,0,24,85,6,115,19,38,110,6,173,38,0,38,211
01/08/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,13,18,0,54,0,35,24,0,59,23,48,42,0,113,0,0,0,113
01/09/2010,BLI,WA,ANM,WE,Federal Contract Tower,11,2,6,2,21,0,6,45,11,62,11,8,51,13,83,8,34,42,125
01/10/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,2,7,0,29,0,11,100,6,117,20,13,107,6,146,18,0,18,164
01/11/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,7,6,0,34,0,36,22,0,58,21,43,28,0,92,0,0,0,92
01/12/2010,BLI,WA,ANM,WE,Federal Contract Tower,8,11,19,2,40,0,30,35,0,65,8,41,54,2,105,4,0,4,109
01/13/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,10,17,4,41,0,31,51,0,82,10,41,68,4,123,12,0,12,135
01/14/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,14,13,0,49,0,23,23,0,46,22,37,36,0,95,0,0,0,95
01/15/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,11,8,4,43,0,14,15,1,30,20,25,23,5,73,18,22,40,113
01/16/2010,BLI,WA,ANM,WE,Federal Contract Tower,9,1,10,0,20,0,14,60,6,80,9,15,70,6,100,36,0,36,136
01/17/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,2,6,0,30,0,6,42,0,48,22,8,48,0,78,10,0,10,88
01/18/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,4,15,0,38,0,14,38,0,52,19,18,53,0,90,10,0,10,100
01/19/2010,BLI,WA,ANM,WE,Federal Contract Tower,9,10,14,0,33,0,24,61,0,85,9,34,75,0,118,36,0,36,154
01/20/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,9,21,0,40,0,35,76,6,117,10,44,97,6,157,90,0,90,247
01/21/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,9,8,0,36,0,23,61,0,84,19,32,69,0,120,78,0,78,198
01/22/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,9,13,0,42,0,43,98,0,141,20,52,111,0,183,76,4,80,263
01/23/2010,BLI,WA,ANM,WE,Federal Contract Tower,9,4,7,0,20,0,7,88,38,133,9,11,95,38,153,18,18,36,189
01/24/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,0,3,0,22,0,5,41,5,51,19,5,44,5,73,28,0,28,101
01/25/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,8,15,0,43,0,14,50,0,64,20,22,65,0,107,42,2,44,151
01/26/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,10,24,0,44,0,25,94,0,119,10,35,118,0,163,46,0,46,209
01/27/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,7,19,2,38,0,42,98,8,148,10,49,117,10,186,82,0,82,268
01/28/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,11,17,0,48,0,36,84,0,120,20,47,101,0,168,42,0,42,210
01/29/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,9,8,0,38,0,27,57,0,84,21,36,65,0,122,34,0,34,156
01/30/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,4,3,0,17,0,4,8,0,12,10,8,11,0,29,14,0,14,43
01/31/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,1,8,0,29,0,3,28,2,33,20,4,36,2,62,34,0,34,96
02/01/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,8,17,0,45,0,29,39,6,74,20,37,56,6,119,6,0,6,125
02/02/2010,BLI,WA,ANM,WE,Federal Contract Tower,11,9,10,0,30,0,32,48,0,80,11,41,58,0,110,20,0,20,130
02/03/2010,BLI,WA,ANM,WE,Federal Contract Tower,14,11,13,0,38,0,32,67,0,99,14,43,80,0,137,4,0,4,141
02/04/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,8,7,0,34,0,19,82,2,103,19,27,89,2,137,28,0,28,165
02/05/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,8,11,0,38,2,30,60,2,94,21,38,71,2,132,20,0,20,152
02/06/2010,BLI,WA,ANM,WE,Federal Contract Tower,13,3,2,0,18,0,12,74,0,86,13,15,76,0,104,18,0,18,122
02/07/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,0,4,0,26,0,8,31,0,39,22,8,35,0,65,16,0,16,81
02/08/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,6,13,0,37,0,30,47,1,78,18,36,60,1,115,0,0,0,115
02/09/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,12,9,2,33,0,22,53,3,78,10,34,62,5,111,40,4,44,155
02/10/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,8,10,0,33,0,21,29,9,59,15,29,39,9,92,6,4,10,102
02/11/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,11,26,0,59,0,29,20,6,55,22,40,46,6,114,0,0,0,114
02/12/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,13,17,0,50,0,26,38,0,64,20,39,55,0,114,42,0,42,156
02/13/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,2,6,0,24,0,14,39,5,58,16,16,45,5,82,14,0,14,96
02/14/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,1,11,0,36,0,13,46,3,62,24,14,57,3,98,12,4,16,114
02/15/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,5,20,0,46,0,37,79,0,116,21,42,99,0,162,44,0,44,206
02/16/2010,BLI,WA,ANM,WE,Federal Contract Tower,10,13,10,0,33,0,35,41,2,78,10,48,51,2,111,32,0,32,143
02/17/2010,BLI,WA,ANM,WE,Federal Contract Tower,14,12,10,1,37,0,42,110,7,159,14,54,120,8,196,40,4,44,240
02/18/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,8,18,3,50,0,37,75,5,117,21,45,93,8,167,14,0,14,181
02/19/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,6,22,0,48,0,45,114,12,171,20,51,136,12,219,94,0,94,313
02/20/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,5,17,0,37,0,22,111,0,133,15,27,128,0,170,82,0,82,252
02/21/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,4,16,0,45,0,18,94,10,122,25,22,110,10,167,42,14,56,223
02/22/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,8,13,0,41,0,26,73,1,100,20,34,86,1,141,48,0,48,189
02/23/2010,BLI,WA,ANM,WE,Federal Contract Tower,14,9,7,0,30,0,23,46,0,69,14,32,53,0,99,24,0,24,123
02/24/2010,BLI,WA,ANM,WE,Federal Contract Tower,14,11,15,1,41,0,28,29,1,58,14,39,44,2,99,18,0,18,117
02/25/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,13,12,1,49,0,36,61,0,97,23,49,73,1,146,40,0,40,186
02/26/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,8,16,5,51,0,43,30,1,74,22,51,46,6,125,4,0,4,129
02/27/2010,BLI,WA,ANM,WE,Federal Contract Tower,17,5,9,0,31,0,18,44,2,64,17,23,53,2,95,26,0,26,121
02/28/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,1,27,0,51,0,16,79,0,95,23,17,106,0,146,68,0,68,214
03/01/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,9,33,0,66,0,25,53,1,79,24,34,86,1,145,14,0,14,159
03/02/2010,BLI,WA,ANM,WE,Federal Contract Tower,12,10,8,0,30,0,40,36,0,76,12,50,44,0,106,28,0,28,134
03/03/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,12,15,0,43,0,27,61,0,88,16,39,76,0,131,26,0,26,157
03/04/2010,BLI,WA,ANM,WE,Federal Contract Tower,29,6,15,0,50,0,32,74,0,106,29,38,89,0,156,78,0,78,234
03/05/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,6,12,0,40,0,24,68,0,92,22,30,80,0,132,40,0,40,172
03/06/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,4,4,0,29,0,11,128,0,139,21,15,132,0,168,26,0,26,194
03/07/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,0,9,2,35,0,8,28,0,36,24,8,37,2,71,4,0,4,75
03/08/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,9,10,0,39,0,26,53,0,79,20,35,63,0,118,24,0,24,142
03/09/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,5,12,0,36,0,33,50,0,83,19,38,62,0,119,20,0,20,139
03/10/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,11,8,0,43,0,26,38,2,66,24,37,46,2,109,32,0,32,141
03/11/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,12,4,2,41,0,20,21,0,41,23,32,25,2,82,0,0,0,82
03/12/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,8,6,10,44,0,25,18,0,43,20,33,24,10,87,0,0,0,87
03/13/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,2,10,0,33,0,2,71,6,79,21,4,81,6,112,28,0,28,140
03/14/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,0,14,0,38,0,17,62,0,79,24,17,76,0,117,20,0,20,137
03/15/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,6,13,0,37,0,29,93,2,124,18,35,106,2,161,18,0,18,179
03/16/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,7,10,0,35,0,29,36,0,65,18,36,46,0,100,40,0,40,140
03/17/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,5,15,0,42,0,39,79,0,118,22,44,94,0,160,12,0,12,172
03/18/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,8,14,0,50,0,48,131,0,179,28,56,145,0,229,92,0,92,321
03/19/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,7,13,0,43,0,26,100,3,129,23,33,113,3,172,104,8,112,284
03/20/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,4,5,0,29,0,12,130,0,142,20,16,135,0,171,72,0,72,243
03/21/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,1,14,0,41,0,14,25,0,39,26,15,39,0,80,0,0,0,80
03/22/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,4,9,0,33,0,35,33,0,68,20,39,42,0,101,28,0,28,129
03/23/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,9,18,0,45,0,32,80,4,116,18,41,98,4,161,18,0,18,179
03/24/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,9,20,2,51,0,38,88,0,126,20,47,108,2,177,80,0,80,257
03/25/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,11,11,0,48,0,21,15,0,36,26,32,26,0,84,18,0,18,102
03/26/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,7,14,0,43,0,36,43,0,79,22,43,57,0,122,24,0,24,146
03/27/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,2,20,0,40,0,17,111,9,137,18,19,131,9,177,68,0,68,245
03/28/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,1,12,0,39,0,23,26,14,63,26,24,38,14,102,24,0,24,126
03/29/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,3,11,0,30,0,24,16,0,40,16,27,27,0,70,10,0,10,80
03/30/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,9,12,0,37,0,30,50,0,80,16,39,62,0,117,12,0,12,129
03/31/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,10,17,0,48,0,32,77,5,114,21,42,94,5,162,72,0,72,234
04/01/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,4,17,2,47,0,39,45,0,84,24,43,62,2,131,12,8,20,151
04/02/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,9,13,0,44,0,10,6,0,16,22,19,19,0,60,0,0,0,60
04/03/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,4,4,1,31,0,21,39,3,63,22,25,43,4,94,22,0,22,116
04/04/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,0,11,0,38,0,15,47,0,62,27,15,58,0,100,20,0,20,120
04/05/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,5,14,0,37,0,26,62,6,94,18,31,76,6,131,10,0,10,141
04/06/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,9,13,4,44,0,47,42,0,89,18,56,55,4,133,26,0,26,159
04/07/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,10,14,0,44,0,24,15,0,39,20,34,29,0,83,102,0,102,185
04/08/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,7,4,0,39,0,28,31,4,63,28,35,35,4,102,28,0,28,130
04/09/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,7,11,0,40,0,36,81,4,121,22,43,92,4,161,56,0,56,217
04/10/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,3,12,0,36,0,24,97,0,121,21,27,109,0,157,26,0,26,183
04/11/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,0,10,0,35,0,25,83,1,109,25,25,93,1,144,24,0,24,168
04/12/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,5,18,0,41,0,40,51,1,92,18,45,69,1,133,26,0,26,159
04/13/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,9,13,5,45,35,31,3,0,69,53,40,16,5,114,20,36,56,170
04/14/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,6,28,0,50,0,31,76,0,107,16,37,104,0,157,28,0,28,185
04/15/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,5,10,0,41,0,36,74,11,121,26,41,84,11,162,78,16,94,256
04/16/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,5,21,0,50,0,32,82,5,119,24,37,103,5,169,54,0,54,223
04/17/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,4,16,0,39,0,18,68,0,86,19,22,84,0,125,80,0,80,205
04/18/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,4,15,1,48,0,17,114,4,135,28,21,129,5,183,30,0,30,213
04/19/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,2,19,0,41,0,28,68,0,96,20,30,87,0,137,58,0,58,195
04/20/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,30,37,3,86,0,8,0,0,8,16,38,37,3,94,0,0,0,94
04/21/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,8,11,0,35,0,34,31,2,67,16,42,42,2,102,78,4,82,184
04/22/2010,BLI,WA,ANM,WE,Federal Contract Tower,29,6,24,4,63,0,39,118,6,163,29,45,142,10,226,96,16,112,338
04/23/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,11,18,2,49,0,33,84,7,124,18,44,102,9,173,44,0,44,217
04/24/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,3,9,0,28,0,12,38,0,50,16,15,47,0,78,8,0,8,86
04/25/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,0,15,0,41,0,18,100,2,120,26,18,115,2,161,40,0,40,201
04/26/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,7,8,0,33,0,31,68,2,101,18,38,76,2,134,14,0,14,148
04/27/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,6,22,1,44,0,43,39,0,82,15,49,61,1,126,0,8,8,134
04/28/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,12,12,4,44,0,52,84,0,136,16,64,96,4,180,40,6,46,226
04/29/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,12,35,0,72,0,35,83,9,127,25,47,118,9,199,44,4,48,247
04/30/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,6,16,0,40,0,37,95,6,138,18,43,111,6,178,22,0,22,200
05/01/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,5,14,0,34,0,11,56,0,67,15,16,70,0,101,14,0,14,115
05/02/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,0,22,0,49,0,10,40,1,51,27,10,62,1,100,8,0,8,108
05/03/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,5,4,0,27,0,23,24,0,47,18,28,28,0,74,50,0,50,124
05/04/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,8,15,2,40,0,31,83,0,114,15,39,98,2,154,30,0,30,184
05/05/2010,BLI,WA,ANM,WE,Federal Contract Tower,14,6,22,5,47,0,36,49,8,93,14,42,71,13,140,54,22,76,216
05/06/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,14,22,0,61,0,48,118,0,166,25,62,140,0,227,50,0,50,277
05/07/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,6,12,0,38,0,32,121,3,156,20,38,133,3,194,28,2,30,224
05/08/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,3,13,0,32,0,26,115,2,143,16,29,128,2,175,38,6,44,219
05/09/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,1,7,0,36,0,19,84,1,104,28,20,91,1,140,52,0,52,192
05/10/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,4,13,14,51,0,48,55,0,103,20,52,68,14,154,20,0,20,174
05/11/2010,BLI,WA,ANM,WE,Federal Contract Tower,17,8,23,0,48,0,31,98,2,131,17,39,121,2,179,48,0,48,227
05/12/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,7,24,0,47,34,95,3,0,132,50,102,27,0,179,24,0,24,203
05/13/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,10,32,2,68,0,43,125,2,170,24,53,157,4,238,100,0,100,338
05/14/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,7,42,0,69,0,40,110,5,155,20,47,152,5,224,42,0,42,266
05/15/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,2,32,0,49,0,19,155,0,174,15,21,187,0,223,86,0,86,309
05/16/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,0,14,0,42,0,16,66,6,88,28,16,80,6,130,18,0,18,148
05/17/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,4,13,0,38,0,0,0,0,0,21,4,13,0,38,28,0,28,66
05/18/2010,BLI,WA,ANM,WE,Federal Contract Tower,13,9,16,1,39,0,36,40,1,77,13,45,56,2,116,6,0,6,122
05/19/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,10,14,0,40,0,34,62,2,98,16,44,76,2,138,14,0,14,152
05/20/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,7,15,4,53,0,24,57,0,81,27,31,72,4,134,70,0,70,204
05/21/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,9,19,2,50,0,48,129,0,177,20,57,148,2,227,56,0,56,283
05/22/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,3,8,0,26,0,16,103,4,123,15,19,111,4,149,24,0,24,173
05/23/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,1,5,1,33,0,21,47,5,73,26,22,52,6,106,32,0,32,138
05/24/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,8,9,0,39,0,45,76,0,121,22,53,85,0,160,73,0,73,233
05/25/2010,BLI,WA,ANM,WE,Federal Contract Tower,14,9,18,2,43,0,48,79,3,130,14,57,97,5,173,50,0,50,223
05/26/2010,BLI,WA,ANM,WE,Federal Contract Tower,17,21,41,0,79,0,12,19,0,31,17,33,60,0,110,2,0,2,112
05/27/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,10,27,7,70,0,40,72,2,114,26,50,99,9,184,48,12,60,244
05/28/2010,BLI,WA,ANM,WE,Federal Contract Tower,19,12,14,0,45,0,10,9,0,19,19,22,23,0,64,0,0,0,64
05/29/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,3,9,0,30,0,23,24,0,47,18,26,33,0,77,22,0,22,99
05/30/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,0,15,0,38,0,16,68,0,84,23,16,83,0,122,36,0,36,158
05/31/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,0,19,0,39,0,22,38,0,60,20,22,57,0,99,40,0,40,139
06/01/2010,BLI,WA,ANM,WE,Federal Contract Tower,14,6,31,0,51,0,35,55,0,90,14,41,86,0,141,56,0,56,197
06/02/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,10,21,0,52,0,27,27,2,56,21,37,48,2,108,42,12,54,162
06/03/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,7,24,0,53,0,45,104,2,151,22,52,128,2,204,26,0,26,230
06/04/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,5,19,0,47,0,26,55,2,83,23,31,74,2,130,88,0,88,218
06/05/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,3,18,0,39,0,16,146,3,165,18,19,164,3,204,58,0,58,262
06/06/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,0,23,0,47,0,11,57,0,68,24,11,80,0,115,60,0,60,175
06/07/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,4,21,4,55,0,29,77,0,106,26,33,98,4,161,58,0,58,219
06/08/2010,BLI,WA,ANM,WE,Federal Contract Tower,11,6,17,0,34,0,34,120,3,157,11,40,137,3,191,52,0,52,243
06/09/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,8,15,0,43,0,35,54,2,91,20,43,69,2,134,36,0,36,170
06/10/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,6,22,0,52,0,37,51,3,91,24,43,73,3,143,30,0,30,173
06/11/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,17,19,0,56,0,35,64,3,102,20,52,83,3,158,64,0,64,222
06/12/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,2,6,0,23,0,17,147,4,168,15,19,153,4,191,24,0,24,215
06/13/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,0,11,0,35,0,17,66,6,89,24,17,77,6,124,12,0,12,136
06/14/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,4,16,0,42,0,37,81,1,119,22,41,97,1,161,38,0,38,199
06/15/2010,BLI,WA,ANM,WE,Federal Contract Tower,12,8,13,0,33,0,43,104,0,147,12,51,117,0,180,62,0,62,242
06/16/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,6,15,2,43,0,43,101,0,144,20,49,116,2,187,64,0,64,251
06/17/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,8,20,0,52,0,44,46,1,91,24,52,66,1,143,26,0,26,169
06/18/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,7,15,0,46,0,59,112,0,171,24,66,127,0,217,42,0,42,259
06/19/2010,BLI,WA,ANM,WE,Federal Contract Tower,15,2,22,0,39,0,25,127,2,154,15,27,149,2,193,80,0,80,273
06/20/2010,BLI,WA,ANM,WE,Federal Contract Tower,26,1,19,0,46,0,12,43,0,55,26,13,62,0,101,0,0,0,101
06/21/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,6,10,2,45,0,41,46,0,87,27,47,56,2,132,34,0,34,166
06/22/2010,BLI,WA,ANM,WE,Federal Contract Tower,18,3,14,6,41,0,50,131,6,187,18,53,145,12,228,62,0,62,290
06/23/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,10,21,0,51,0,57,137,1,195,20,67,158,1,246,46,0,46,292
06/24/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,5,24,5,61,0,35,93,0,128,27,40,117,5,189,54,0,54,243
06/25/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,5,16,2,45,0,49,93,0,142,22,54,109,2,187,32,0,32,219
06/26/2010,BLI,WA,ANM,WE,Federal Contract Tower,16,5,17,0,38,0,16,105,3,124,16,21,122,3,162,64,0,64,226
06/27/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,0,10,0,37,0,27,70,0,97,27,27,80,0,134,8,0,8,142
06/28/2010,BLI,WA,ANM,WE,Federal Contract Tower,29,5,12,2,48,0,36,54,2,92,29,41,66,4,140,26,0,26,166
06/29/2010,BLI,WA,ANM,WE,Federal Contract Tower,20,8,18,1,47,0,37,93,6,136,20,45,111,7,183,14,0,14,197
06/30/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,8,17,4,51,4,42,132,4,182,26,50,149,8,233,66,0,66,299
07/01/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,12,33,2,75,0,65,101,1,167,28,77,134,3,242,66,0,66,308
07/02/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,6,9,0,38,0,66,115,0,181,23,72,124,0,219,84,0,84,303
07/03/2010,BLI,WA,ANM,WE,Federal Contract Tower,29,4,22,0,55,0,31,100,0,131,29,35,122,0,186,36,0,36,222
07/04/2010,BLI,WA,ANM,WE,Federal Contract Tower,29,2,13,0,44,0,33,52,2,87,29,35,65,2,131,4,0,4,135
07/05/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,6,37,0,66,0,56,107,0,163,23,62,144,0,229,30,0,30,259
07/06/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,5,25,5,60,0,49,120,0,169,25,54,145,5,229,74,0,74,303
07/07/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,6,39,0,69,0,41,155,0,196,24,47,194,0,265,86,0,86,351
07/08/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,9,34,2,73,0,47,118,3,168,28,56,152,5,241,74,0,74,315
07/09/2010,BLI,WA,ANM,WE,Federal Contract Tower,23,7,52,0,82,0,59,136,1,196,23,66,188,1,278,32,0,32,310
07/10/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,7,20,2,57,0,22,109,0,131,28,29,129,2,188,28,0,28,216
07/11/2010,BLI,WA,ANM,WE,Federal Contract Tower,32,4,23,0,59,0,21,76,0,97,32,25,99,0,156,18,0,18,174
07/12/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,5,23,0,53,0,40,76,0,116,25,45,99,0,169,24,0,24,193
07/13/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,5,39,0,69,0,41,96,0,137,25,46,135,0,206,86,0,86,292
07/14/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,9,15,0,51,0,51,152,0,203,27,60,167,0,254,120,0,120,374
07/15/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,17,34,4,83,0,42,108,0,150,28,59,142,4,233,88,0,88,321
07/16/2010,BLI,WA,ANM,WE,Federal Contract Tower,21,5,27,0,53,0,51,122,0,173,21,56,149,0,226,68,0,68,294
07/17/2010,BLI,WA,ANM,WE,Federal Contract Tower,27,5,26,4,62,0,13,101,3,117,27,18,127,7,179,78,6,84,263
07/18/2010,BLI,WA,ANM,WE,Federal Contract Tower,30,2,24,3,59,0,15,65,4,84,30,17,89,7,143,22,6,28,171
07/19/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,19,40,0,84,0,22,53,1,76,25,41,93,1,160,4,0,4,164
07/20/2010,BLI,WA,ANM,WE,Federal Contract Tower,25,8,16,0,49,0,40,89,1,130,25,48,105,1,179,40,0,40,219
07/21/2010,BLI,WA,ANM,WE,Federal Contract Tower,24,10,16,0,50,0,38,133,0,171,24,48,149,0,221,96,0,96,317
07/22/2010,BLI,WA,ANM,WE,Federal Contract Tower,28,8,26,4,66,0,41,65,1,107,28,49,91,5,173,72,0,72,245
07/23/2010,BLI,WA,ANM,WE,Federal Contract Tower,22,9,26,0,57,0,57,151,13,221,22,66,177,13,278,90,0,90,368
