11/21/2016,SEE,CA,AWP,WE,Towers with Radar,0,3,40,1,44,0,0,46,0,46,0,3,86,1,90,126,0,126,216
11/22/2016,SEE,CA,AWP,WE,Towers with Radar,0,1,59,0,60,0,0,320,3,323,0,1,379,3,383,372,0,372,755
11/23/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,10,289,0,299,0,10,335,0,345,441,0,441,786
11/24/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,9,0,9,0,1,129,0,130,0,1,138,0,139,236,0,236,375
11/25/2016,SEE,CA,AWP,WE,Towers with Radar,0,1,31,0,32,0,2,155,0,157,0,3,186,0,189,229,0,229,418
11/26/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,2,77,0,79,0,2,106,0,108,526,0,526,634
11/27/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,0,13,0,13,0,0,33,0,33,14,0,14,47
11/28/2016,SEE,CA,AWP,WE,Towers with Radar,0,2,36,2,40,0,2,66,0,68,0,4,102,2,108,922,0,922,1030
11/29/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,50,3,53,0,0,221,1,222,0,0,271,4,275,351,0,351,626
11/30/2016,SEE,CA,AWP,WE,Towers with Radar,0,2,47,2,51,0,0,290,0,290,0,2,337,2,341,512,0,512,853
12/01/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,1,185,0,186,0,1,233,0,234,565,0,565,799
12/02/2016,SEE,CA,AWP,WE,Towers with Radar,0,1,51,0,52,0,0,189,0,189,0,1,240,0,241,608,0,608,849
12/03/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,11,261,0,272,0,11,292,0,303,444,0,444,747
12/04/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,243,0,243,0,0,285,0,285,444,0,444,729
12/05/2016,SEE,CA,AWP,WE,Towers with Radar,0,6,45,3,54,0,0,227,1,228,0,6,272,4,282,626,0,626,908
12/06/2016,SEE,CA,AWP,WE,Towers with Radar,0,5,48,2,55,0,0,226,0,226,0,5,274,2,281,1015,0,1015,1296
12/07/2016,SEE,CA,AWP,WE,Towers with Radar,0,2,31,3,36,0,0,182,1,183,0,2,213,4,219,965,0,965,1184
12/08/2016,SEE,CA,AWP,WE,Towers with Radar,0,1,43,1,45,0,2,291,1,294,0,3,334,2,339,540,0,540,879
12/09/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,1,226,1,228,0,1,267,1,269,542,0,542,811
12/10/2016,SEE,CA,AWP,WE,Towers with Radar,0,1,38,1,40,0,1,156,0,157,0,2,194,1,197,444,0,444,641
12/11/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,174,1,175,0,0,205,1,206,402,0,402,608
12/12/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,25,1,26,0,0,193,0,193,0,0,218,1,219,717,0,717,936
12/13/2016,SEE,CA,AWP,WE,Towers with Radar,0,1,51,1,53,0,0,275,0,275,0,1,326,1,328,571,0,571,899
12/14/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,35,1,36,0,5,296,2,303,0,5,331,3,339,486,0,486,825
12/15/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,47,2,49,0,0,149,1,150,0,0,196,3,199,318,0,318,517
12/16/2016,SEE,CA,AWP,WE,Towers with Radar,0,2,9,0,11,0,0,0,0,0,0,2,9,0,11,82,0,82,93
12/17/2016,SEE,CA,AWP,WE,Towers with Radar,0,1,54,0,55,0,1,241,0,242,0,2,295,0,297,332,0,332,629
12/18/2016,SEE,CA,AWP,WE,Towers with Radar,0,3,33,2,38,0,1,216,0,217,0,4,249,2,255,595,0,595,850
12/19/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,29,5,34,0,0,224,0,224,0,0,253,5,258,569,0,569,827
12/20/2016,SEE,CA,AWP,WE,Towers with Radar,0,2,55,0,57,0,0,250,0,250,0,2,305,0,307,291,0,291,598
12/21/2016,SEE,CA,AWP,WE,Towers with Radar,0,2,43,5,50,0,1,187,1,189,0,3,230,6,239,638,0,638,877
12/22/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,27,1,28,0,0,5,0,5,0,0,32,1,33,333,0,333,366
12/23/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,21,1,22,0,0,27,0,27,0,0,48,1,49,839,0,839,888
12/24/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,5,0,5,0,0,22,0,22,0,0,27,0,27,808,0,808,835
12/25/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,17,0,17,0,0,118,0,118,0,0,135,0,135,321,0,321,456
12/26/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,263,0,263,0,0,308,0,308,465,0,465,773
12/27/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,292,0,292,0,0,329,0,329,510,0,510,839
12/28/2016,SEE,CA,AWP,WE,Towers with Radar,0,3,49,0,52,0,0,288,0,288,0,3,337,0,340,532,0,532,872
12/29/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,2,273,0,275,0,2,336,0,338,442,0,442,780
12/30/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,24,1,25,0,0,97,0,97,0,0,121,1,122,940,0,940,1062
12/31/2016,SEE,CA,AWP,WE,Towers with Radar,0,0,12,1,13,0,1,4,0,5,0,1,16,1,18,668,0,668,686
01/01/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,1,145,0,146,0,1,159,0,160,1081,0,1081,1241
01/02/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,29,2,31,0,0,83,0,83,0,0,112,2,114,1338,0,1338,1452
01/03/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,204,0,204,0,0,231,0,231,438,0,438,669
01/04/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,38,1,39,0,0,236,4,240,0,0,274,5,279,382,2,384,663
01/05/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,12,2,14,0,0,4,0,4,0,0,16,2,18,120,0,120,138
01/06/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,36,1,37,0,0,212,0,212,0,0,248,1,249,493,0,493,742
01/07/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,34,0,36,0,0,264,0,264,0,2,298,0,300,381,0,381,681
01/08/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,1,245,0,246,0,1,271,0,272,366,0,366,638
01/09/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,19,1,20,0,0,31,0,31,0,0,50,1,51,297,0,297,348
01/10/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,48,3,52,0,0,121,1,122,0,1,169,4,174,875,0,875,1049
01/11/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,14,3,17,0,0,8,0,8,0,0,22,3,25,444,0,444,469
01/12/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,21,3,24,0,0,76,0,76,0,0,97,3,100,400,0,400,500
01/13/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,0,76,0,76,0,1,118,0,119,1017,0,1017,1136
01/14/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,341,0,341,0,0,383,0,383,608,0,608,991
01/15/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,37,1,38,0,1,115,0,116,0,1,152,1,154,958,0,958,1112
01/16/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,55,2,57,0,0,291,0,291,0,0,346,2,348,727,0,727,1075
01/17/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,47,0,48,0,1,381,1,383,0,2,428,1,431,527,0,527,958
01/18/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,49,4,55,0,0,344,1,345,0,2,393,5,400,636,0,636,1036
01/19/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,5,2,7,0,0,30,0,30,0,0,35,2,37,188,0,188,225
01/20/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/21/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,26,2,30,0,0,121,0,121,0,2,147,2,151,1052,0,1052,1203
01/22/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,0,45,0,45,0,0,60,0,60,397,0,397,457
01/23/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,8,2,11,0,0,5,0,5,0,1,13,2,16,398,0,398,414
01/24/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,38,2,41,0,0,180,2,182,0,1,218,4,223,1293,0,1293,1516
01/25/2017,SEE,CA,AWP,WE,Towers with Radar,0,4,67,6,77,0,0,385,0,385,0,4,452,6,462,740,0,740,1202
01/26/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,46,2,49,0,0,272,0,272,0,1,318,2,321,553,0,553,874
01/27/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,13,1,15,0,0,98,0,98,0,1,111,1,113,74,0,74,187
01/28/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,28,0,29,0,0,196,0,196,0,1,224,0,225,690,0,690,915
01/29/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,37,1,38,0,0,245,0,245,0,0,282,1,283,950,0,950,1233
01/30/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,44,2,47,0,0,250,0,250,0,1,294,2,297,660,0,660,957
01/31/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,44,3,49,0,0,292,0,292,0,2,336,3,341,601,0,601,942
02/01/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,52,4,58,0,1,260,0,261,0,3,312,4,319,598,0,598,917
02/02/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,46,2,48,0,0,195,0,195,0,0,241,2,243,441,0,441,684
02/03/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,53,1,56,0,0,195,2,197,0,2,248,3,253,1130,1,1131,1384
02/04/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,45,1,46,0,0,187,0,187,0,0,232,1,233,1102,0,1102,1335
02/05/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,15,0,16,0,0,60,0,60,0,1,75,0,76,581,0,581,657
02/06/2017,SEE,CA,AWP,WE,Towers with Radar,0,4,30,0,34,0,0,38,0,38,0,4,68,0,72,780,0,780,852
02/07/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,55,5,61,0,0,30,0,30,0,1,85,5,91,76,0,76,167
02/08/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,45,2,48,0,0,300,2,302,0,1,345,4,350,847,0,847,1197
02/09/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,42,4,46,0,1,280,2,283,0,1,322,6,329,561,0,561,890
02/10/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,39,2,42,0,0,163,1,164,0,1,202,3,206,856,0,856,1062
02/11/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,25,0,25,0,0,18,0,18,0,0,43,0,43,32,0,32,75
02/12/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,46,0,47,0,0,259,0,259,0,1,305,0,306,481,0,481,787
02/13/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,45,0,47,0,0,168,0,168,0,2,213,0,215,331,0,331,546
02/14/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,40,3,43,0,1,255,0,256,0,1,295,3,299,764,0,764,1063
02/15/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,46,1,49,0,1,285,2,288,0,3,331,3,337,601,0,601,938
02/16/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,213,0,213,0,0,256,0,256,422,0,422,678
02/17/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,13,0,14,0,0,17,0,17,0,1,30,0,31,42,0,42,73
02/18/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,5,0,5,0,1,38,0,39,0,1,43,0,44,299,0,299,343
02/19/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,23,0,23,0,0,41,0,41,187,0,187,228
02/20/2017,SEE,CA,AWP,WE,Towers with Radar,0,3,57,1,61,0,0,180,0,180,0,3,237,1,241,562,0,562,803
02/21/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,39,1,40,0,1,289,0,290,0,1,328,1,330,445,0,445,775
02/22/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,37,2,39,0,1,111,0,112,0,1,148,2,151,378,0,378,529
02/23/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,39,2,41,0,0,195,0,195,0,0,234,2,236,454,0,454,690
02/24/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,57,2,59,0,0,214,0,214,0,0,271,2,273,367,4,371,644
02/25/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,48,0,50,0,0,237,0,237,0,2,285,0,287,258,0,258,545
02/26/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,0,10,0,10,0,0,25,0,25,131,0,131,156
02/27/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
02/28/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,36,4,40,0,0,154,0,154,0,0,190,4,194,397,0,397,591
03/01/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,55,2,59,0,1,224,0,225,0,3,279,2,284,361,0,361,645
03/02/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,1,193,0,194,0,1,245,0,246,283,0,283,529
03/03/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,67,1,69,0,0,268,0,268,0,1,335,1,337,327,0,327,664
03/04/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,33,1,34,0,0,231,0,231,0,0,264,1,265,235,0,235,500
03/05/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,29,2,32,0,1,53,0,54,0,2,82,2,86,185,0,185,271
03/06/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,49,2,52,0,0,259,0,259,0,1,308,2,311,294,0,294,605
03/07/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,51,1,54,0,0,267,2,269,0,2,318,3,323,311,0,311,634
03/08/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,55,1,58,0,0,255,3,258,0,2,310,4,316,370,0,370,686
03/09/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,52,0,54,0,0,232,0,232,0,2,284,0,286,359,0,359,645
03/10/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,56,2,58,0,0,224,0,224,0,0,280,2,282,342,0,342,624
03/11/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,46,0,47,0,0,244,0,244,0,1,290,0,291,329,0,329,620
03/12/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,23,0,24,0,0,216,0,216,0,1,239,0,240,139,0,139,379
03/13/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,52,1,54,0,1,232,0,233,0,2,284,1,287,380,0,380,667
03/14/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,50,1,51,0,0,262,0,262,0,0,312,1,313,448,0,448,761
03/15/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,43,1,44,0,0,254,1,255,0,0,297,2,299,317,0,317,616
03/16/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,45,2,48,0,0,262,0,262,0,1,307,2,310,224,0,224,534
03/17/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,54,1,56,0,0,240,0,240,0,1,294,1,296,365,0,365,661
03/18/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,229,0,229,0,0,276,0,276,333,0,333,609
03/19/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,2,245,0,247,0,2,280,0,282,244,0,244,526
03/20/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,44,2,47,0,0,120,0,120,0,1,164,2,167,352,0,352,519
03/21/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,32,3,37,0,0,174,1,175,0,2,206,4,212,463,0,463,675
03/22/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,15,1,16,0,1,31,0,32,0,1,46,1,48,149,0,149,197
03/23/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,42,3,45,0,0,146,1,147,0,0,188,4,192,335,0,335,527
03/24/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,259,0,259,0,0,319,0,319,399,0,399,718
03/25/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,92,0,92,0,0,120,0,120,428,0,428,548
03/26/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,52,1,53,0,0,108,0,108,0,0,160,1,161,493,0,493,654
03/27/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,49,2,51,0,0,111,0,111,0,0,160,2,162,489,0,489,651
03/28/2017,SEE,CA,AWP,WE,Towers with Radar,0,4,46,1,51,0,0,258,0,258,0,4,304,1,309,533,0,533,842
03/29/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,50,1,51,0,0,227,1,228,0,0,277,2,279,391,0,391,670
03/30/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,42,1,43,0,0,174,0,174,0,0,216,1,217,280,0,280,497
03/31/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,25,2,27,0,0,176,0,176,0,0,201,2,203,367,0,367,570
04/01/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,22,1,23,0,0,235,0,235,0,0,257,1,258,294,0,294,552
04/02/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,33,0,34,0,0,165,0,165,0,1,198,0,199,396,0,396,595
04/03/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,36,1,39,0,0,140,0,140,0,2,176,1,179,298,0,298,477
04/04/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,1,217,0,218,0,1,266,0,267,379,0,379,646
04/05/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,55,3,58,0,0,223,0,223,0,0,278,3,281,430,0,430,711
04/06/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,36,1,37,0,0,206,0,206,0,0,242,1,243,469,0,469,712
04/07/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,44,1,45,0,0,232,0,232,0,0,276,1,277,551,0,551,828
04/08/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,96,0,96,0,0,126,0,126,355,0,355,481
04/09/2017,SEE,CA,AWP,WE,Towers with Radar,0,4,47,0,51,0,3,253,0,256,0,7,300,0,307,246,0,246,553
04/10/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,48,1,51,0,0,215,0,215,0,2,263,1,266,388,0,388,654
04/11/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,48,0,49,0,0,227,0,227,0,1,275,0,276,381,0,381,657
04/12/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,48,2,52,0,0,215,0,215,0,2,263,2,267,388,0,388,655
04/13/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,187,0,187,0,0,218,0,218,377,0,377,595
04/14/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,203,0,203,0,0,239,0,239,402,0,402,641
04/15/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,256,0,256,0,0,274,0,274,497,0,497,771
04/16/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,123,0,123,0,0,144,0,144,216,0,216,360
04/17/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,39,1,40,0,0,201,0,201,0,0,240,1,241,381,0,381,622
04/18/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,36,2,38,0,0,161,0,161,0,0,197,2,199,347,0,347,546
04/19/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,50,2,52,0,0,174,1,175,0,0,224,3,227,402,0,402,629
04/20/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,67,3,70,0,0,237,1,238,0,0,304,4,308,360,0,360,668
04/21/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,61,0,62,0,0,223,0,223,0,1,284,0,285,343,0,343,628
04/22/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,259,0,259,0,0,293,0,293,342,0,342,635
04/23/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,31,1,32,0,0,206,0,206,0,0,237,1,238,286,0,286,524
04/24/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,44,2,47,0,0,129,1,130,0,1,173,3,177,395,0,395,572
04/25/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,58,2,62,0,0,147,0,147,0,2,205,2,209,624,0,624,833
04/26/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,1,288,0,289,0,1,351,0,352,501,0,501,853
04/27/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,56,1,57,0,2,189,1,192,0,2,245,2,249,469,0,469,718
04/28/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,52,1,53,0,0,214,0,214,0,0,266,1,267,341,0,341,608
04/29/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,33,1,35,0,0,198,0,198,0,1,231,1,233,406,0,406,639
04/30/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,190,0,190,0,0,221,0,221,294,0,294,515
05/01/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,39,1,40,0,1,236,0,237,0,1,275,1,277,390,0,390,667
05/02/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,69,1,70,0,0,255,0,255,0,0,324,1,325,426,0,426,751
05/03/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,56,1,57,0,0,229,1,230,0,0,285,2,287,332,0,332,619
05/04/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,188,0,188,0,0,235,0,235,365,0,365,600
05/05/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,59,0,60,0,0,25,0,25,0,1,84,0,85,222,0,222,307
05/06/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,22,1,23,0,0,24,0,24,0,0,46,1,47,89,0,89,136
05/07/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,0,6,0,6,0,0,16,0,16,1,0,1,17
05/08/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,28,1,29,0,0,202,0,202,0,0,230,1,231,354,0,354,585
05/09/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,57,5,63,0,0,68,1,69,0,1,125,6,132,368,0,368,500
05/10/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,47,2,49,0,0,97,0,97,0,0,144,2,146,701,0,701,847
05/11/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,72,1,73,0,0,275,1,276,0,0,347,2,349,486,0,486,835
05/12/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,36,3,40,0,0,91,0,91,0,1,127,3,131,211,0,211,342
05/13/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,190,0,190,0,0,222,0,222,369,0,369,591
05/14/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,123,0,123,0,0,154,0,154,310,0,310,464
05/15/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,45,0,47,0,0,109,0,109,0,2,154,0,156,491,0,491,647
05/16/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,54,3,57,0,0,56,0,56,0,0,110,3,113,609,0,609,722
05/17/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,64,4,68,0,0,106,1,107,0,0,170,5,175,601,0,601,776
05/18/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,63,4,67,0,0,247,0,247,0,0,310,4,314,433,0,433,747
05/19/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,230,0,230,0,0,272,0,272,341,0,341,613
05/20/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,26,0,28,0,0,225,0,225,0,2,251,0,253,435,0,435,688
05/21/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,36,2,38,0,0,194,1,195,0,0,230,3,233,324,0,324,557
05/22/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,47,4,51,0,0,180,0,180,0,0,227,4,231,225,0,225,456
05/23/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,42,2,44,0,0,225,1,226,0,0,267,3,270,426,0,426,696
05/24/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,48,4,53,0,0,197,2,199,0,1,245,6,252,335,0,335,587
05/25/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,76,3,79,0,0,143,0,143,0,0,219,3,222,500,0,500,722
05/26/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,48,0,50,0,0,182,0,182,0,2,230,0,232,558,0,558,790
05/27/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,34,1,35,0,0,211,0,211,0,0,245,1,246,548,0,548,794
05/28/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,174,0,174,0,0,214,0,214,357,0,357,571
05/29/2017,SEE,CA,AWP,WE,Towers with Radar,0,4,47,1,52,0,0,163,1,164,0,4,210,2,216,372,0,372,588
05/30/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,46,1,49,0,0,123,0,123,0,2,169,1,172,449,0,449,621
05/31/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,54,4,60,0,0,87,0,87,0,2,141,4,147,489,0,489,636
06/01/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,49,2,52,0,0,135,0,135,0,1,184,2,187,625,0,625,812
06/02/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,225,1,226,0,0,282,1,283,463,0,463,746
06/03/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,191,0,191,0,0,235,0,235,359,0,359,594
06/04/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,38,1,39,0,0,163,0,163,0,0,201,1,202,366,0,366,568
06/05/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,33,1,34,0,0,108,0,108,0,0,141,1,142,439,0,439,581
06/06/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,51,3,56,0,0,28,0,28,0,2,79,3,84,427,0,427,511
06/07/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,48,3,51,0,0,161,0,161,0,0,209,3,212,536,0,536,748
06/08/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,66,0,68,0,0,170,0,170,0,2,236,0,238,518,0,518,756
06/09/2017,SEE,CA,AWP,WE,Towers with Radar,0,1,58,0,59,0,1,238,1,240,0,2,296,1,299,512,0,512,811
06/10/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,73,0,73,0,0,110,0,110,245,0,245,355
06/11/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,43,1,46,0,0,96,0,96,0,2,139,1,142,249,0,249,391
06/12/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,55,2,57,0,1,240,0,241,0,1,295,2,298,300,0,300,598
06/13/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,57,2,59,0,0,196,1,197,0,0,253,3,256,334,0,334,590
06/14/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,45,5,50,0,0,198,3,201,0,0,243,8,251,378,0,378,629
06/15/2017,SEE,CA,AWP,WE,Towers with Radar,0,2,58,1,61,0,0,210,0,210,0,2,268,1,271,375,0,375,646
06/16/2017,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,205,0,205,0,0,253,0,253,552,0,552,805
