09/24/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,189,6,195,0,0,200,6,206,132,0,132,338
09/25/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,13,0,13,0,5,164,10,179,0,5,177,10,192,166,0,166,358
09/26/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,20,0,20,0,7,117,0,124,0,7,137,0,144,204,0,204,348
09/27/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,29,0,29,0,2,68,0,70,0,2,97,0,99,154,0,154,253
09/28/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,22,0,23,0,0,40,2,42,0,1,62,2,65,40,0,40,105
09/29/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,17,0,18,0,0,2,0,2,0,1,19,0,20,0,0,0,20
09/30/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,36,4,40,0,0,42,4,46,4,4,8,54
10/01/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,12,0,14,0,5,138,3,146,0,7,150,3,160,62,0,62,222
10/02/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,7,115,0,122,0,7,126,0,133,126,0,126,259
10/03/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,9,0,11,0,7,240,2,249,0,9,249,2,260,180,0,180,440
10/04/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,13,0,14,0,4,228,0,232,0,5,241,0,246,219,0,219,465
10/05/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,1,104,2,107,0,1,112,2,115,130,0,130,245
10/06/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,151,4,155,0,0,156,4,160,175,0,175,335
10/07/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,3,51,3,57,0,5,56,3,64,12,0,12,76
10/08/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,2,0,2,0,4,92,2,98,0,4,94,2,100,44,0,44,144
10/09/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,9,0,9,0,7,252,5,264,0,7,261,5,273,168,0,168,441
10/10/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,13,0,15,0,11,186,2,199,0,13,199,2,214,86,0,86,300
10/11/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,14,0,14,0,4,206,1,211,0,4,220,1,225,150,0,150,375
10/12/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,0,0,0,16
10/13/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,16,0,19,0,0,3,2,5,0,3,19,2,24,0,0,0,24
10/14/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,13,0,16,0,3,215,4,222,0,6,228,4,238,128,6,134,372
10/15/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,2,140,11,153,0,2,144,11,157,12,8,20,177
10/16/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,13,0,14,0,2,3,0,5,0,3,16,0,19,0,0,0,19
10/17/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,14,0,17,0,1,245,0,246,0,4,259,0,263,146,0,146,409
10/18/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,9,0,9,0,4,206,0,210,0,4,215,0,219,118,0,118,337
10/19/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,15,0,17,0,2,94,4,100,0,4,109,4,117,224,0,224,341
10/20/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,3,13,1,17,0,3,23,1,27,10,0,10,37
10/21/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,31,0,31,0,1,1,0,2,0,1,32,0,33,12,0,12,45
10/22/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,24,0,25,0,0,4,0,4,0,1,28,0,29,8,0,8,37
10/23/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,11,0,11,0,0,29,0,29,44,0,44,73
10/24/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,31,0,32,0,4,74,0,78,0,5,105,0,110,130,0,130,240
10/25/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,14,0,16,0,6,262,2,270,0,8,276,2,286,166,0,166,452
10/26/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,11,0,12,0,0,0,0,0,0,1,11,0,12,0,0,0,12
10/27/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,10,1,12,0,2,189,3,194,0,3,199,4,206,270,0,270,476
10/28/2020,CDW,NJ,AEA,EN,Towers with Radar,0,6,24,0,30,0,0,43,0,43,0,6,67,0,73,46,0,46,119
10/29/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,2,0,0,2,0,2,5,0,7,0,0,0,7
10/30/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,2,0,5,0,7,16,2,25,0,10,18,2,30,28,0,28,58
10/31/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,12,0,15,0,10,337,1,348,0,13,349,1,363,100,0,100,463
11/01/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,9,0,9,0,4,85,0,89,0,4,94,0,98,68,0,68,166
11/02/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,6,2,8,0,0,6,2,8,0,0,0,8
11/03/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,56,5,61,0,0,62,5,67,6,0,6,73
11/04/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,166,2,168,0,2,174,2,178,42,0,42,220
11/05/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,8,0,9,0,4,114,3,121,0,5,122,3,130,0,0,0,130
11/06/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,12,0,13,0,4,201,0,205,0,5,213,0,218,168,0,168,386
11/07/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,14,0,16,0,9,285,0,294,0,11,299,0,310,240,0,240,550
11/08/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,5,281,14,300,0,5,289,14,308,176,0,176,484
11/09/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,1,199,2,202,0,1,205,2,208,124,0,124,332
11/10/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,3,128,0,131,0,5,135,0,140,150,0,150,290
11/11/2020,CDW,NJ,AEA,EN,Towers with Radar,0,4,10,0,14,0,0,0,0,0,0,4,10,0,14,0,0,0,14
11/12/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,14,0,14,0,3,6,0,9,0,3,20,0,23,16,0,16,39
11/13/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,15,0,17,0,0,27,3,30,0,2,42,3,47,0,24,24,71
11/14/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,13,0,15,0,6,285,3,294,0,8,298,3,309,146,0,146,455
11/15/2020,CDW,NJ,AEA,EN,Towers with Radar,0,4,6,0,10,0,3,79,0,82,0,7,85,0,92,16,0,16,108
11/16/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,2,54,2,58,0,2,57,2,61,32,0,32,93
11/17/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,75,4,79,0,0,83,4,87,210,0,210,297
11/18/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,10,0,13,0,5,101,4,110,0,8,111,4,123,32,0,32,155
11/19/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,1,165,4,170,0,1,173,4,178,118,0,118,296
11/20/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,10,0,12,0,4,187,10,201,0,6,197,10,213,108,0,108,321
11/21/2020,CDW,NJ,AEA,EN,Towers with Radar,0,4,9,0,13,0,3,276,0,279,0,7,285,0,292,198,0,198,490
11/22/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,18,0,19,0,4,63,0,67,0,5,81,0,86,124,0,124,210
11/23/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,12,5,17,0,0,13,5,18,0,0,0,18
11/24/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,8,0,11,0,3,158,7,168,0,6,166,7,179,140,0,140,319
11/25/2020,CDW,NJ,AEA,EN,Towers with Radar,0,4,10,0,14,0,0,199,4,203,0,4,209,4,217,274,0,274,491
11/26/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
11/27/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,3,0,4,0,0,201,2,203,0,1,204,2,207,156,0,156,363
11/28/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,7,0,8,0,6,189,0,195,0,7,196,0,203,110,0,110,313
11/29/2020,CDW,NJ,AEA,EN,Towers with Radar,0,7,17,0,24,0,0,213,0,213,0,7,230,0,237,102,0,102,339
11/30/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
12/01/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,5,75,8,88,0,5,93,8,106,94,0,94,200
12/02/2020,CDW,NJ,AEA,EN,Towers with Radar,0,4,8,0,12,0,4,40,7,51,0,8,48,7,63,28,20,48,111
12/03/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,191,7,198,0,2,200,7,209,110,8,118,327
12/04/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,6,104,0,110,0,6,112,0,118,122,0,122,240
12/05/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,2,1,3,0,2,6,1,9,0,0,0,9
12/06/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,7,82,2,91,0,7,92,2,101,14,0,14,115
12/07/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,6,154,7,167,0,8,159,7,174,114,0,114,288
12/08/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,3,0,5,0,0,98,7,105,0,2,101,7,110,142,0,142,252
12/09/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,0,18,2,20,0,2,23,2,27,18,0,18,45
12/10/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,15,0,15,0,2,147,3,152,0,2,162,3,167,24,0,24,191
12/11/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,7,0,8,0,10,233,9,252,0,11,240,9,260,166,0,166,426
12/12/2020,CDW,NJ,AEA,EN,Towers with Radar,0,4,3,0,7,0,0,1,0,1,0,4,4,0,8,0,0,0,8
12/13/2020,CDW,NJ,AEA,EN,Towers with Radar,0,1,10,0,11,0,2,195,0,197,0,3,205,0,208,52,0,52,260
12/14/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,2,0,2,0,1,15,0,16,0,1,17,0,18,10,0,10,28
12/15/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,8,0,10,0,5,157,8,170,0,7,165,8,180,160,2,162,342
12/16/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,60,0,60,0,0,60,0,60,59,0,59,119
12/17/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,2,4
12/18/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,7,0,10,0,3,98,1,102,0,6,105,1,112,90,0,90,202
12/19/2020,CDW,NJ,AEA,EN,Towers with Radar,0,6,10,0,16,0,5,162,0,167,0,11,172,0,183,186,0,186,369
12/20/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,5,0,8,0,0,11,0,11,0,3,16,0,19,10,0,10,29
12/21/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,4,70,0,74,0,4,80,0,84,82,0,82,166
12/22/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,93,0,93,0,0,104,0,104,71,0,71,175
12/23/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,12,0,15,0,1,250,6,257,0,4,262,6,272,130,0,130,402
12/24/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,25,0,27,0,2,25,0,27,64,0,64,91
12/25/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,2,68,0,70,0,4,73,0,77,62,0,62,139
12/27/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,3,191,0,194,0,5,198,0,203,162,0,162,365
12/28/2020,CDW,NJ,AEA,EN,Towers with Radar,0,0,7,0,7,0,1,118,2,121,0,1,125,2,128,120,0,120,248
12/29/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,62,3,65,0,2,73,3,78,14,0,14,92
12/30/2020,CDW,NJ,AEA,EN,Towers with Radar,0,2,10,0,12,0,39,220,6,265,0,41,230,6,277,148,0,148,425
12/31/2020,CDW,NJ,AEA,EN,Towers with Radar,0,3,8,0,11,0,0,36,1,37,0,3,44,1,48,62,6,68,116
01/01/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,1,0,1,0,2,56,0,58,0,2,57,0,59,22,0,22,81
01/02/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,23,0,25,0,4,18,3,25,0,6,41,3,50,6,0,6,56
01/03/2021,CDW,NJ,AEA,EN,Towers with Radar,0,4,3,0,7,0,0,10,0,10,0,4,13,0,17,0,0,0,17
01/04/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,11,0,12,0,1,120,1,122,0,2,131,1,134,156,0,156,290
01/05/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,74,3,77,0,2,82,3,87,148,4,152,239
01/06/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,124,4,128,0,2,131,4,137,88,0,88,225
01/07/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,165,5,170,0,2,172,5,179,102,0,102,281
01/08/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,1,167,5,173,0,3,172,5,180,76,6,82,262
01/09/2021,CDW,NJ,AEA,EN,Towers with Radar,0,5,12,0,17,0,6,144,0,150,0,11,156,0,167,148,0,148,315
01/10/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,232,0,232,0,2,246,0,248,150,0,150,398
01/11/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,4,91,1,96,0,4,97,1,102,174,0,174,276
01/12/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,6,0,8,0,3,129,6,138,0,5,135,6,146,252,8,260,406
01/13/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,14,0,16,0,13,171,11,195,0,15,185,11,211,250,12,262,473
01/14/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,8,0,10,0,4,138,6,148,0,6,146,6,158,184,8,192,350
01/15/2021,CDW,NJ,AEA,EN,Towers with Radar,0,4,5,0,9,0,0,0,0,0,0,4,5,0,9,0,0,0,9
01/16/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,3,25,0,28,0,5,32,0,37,42,0,42,79
01/17/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,24,0,24,75
01/18/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,8,0,10,0,1,137,0,138,0,3,145,0,148,84,0,84,232
01/19/2021,CDW,NJ,AEA,EN,Towers with Radar,0,3,8,0,11,0,2,93,3,98,0,5,101,3,109,138,0,138,247
01/20/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,31,2,33,0,2,35,2,39,38,0,38,77
01/21/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,2,0,2,0,3,169,2,174,0,3,171,2,176,166,0,166,342
01/22/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,138,3,141,0,0,149,3,152,196,0,196,348
01/23/2021,CDW,NJ,AEA,EN,Towers with Radar,0,6,4,0,10,0,4,37,0,41,0,10,41,0,51,2,0,2,53
01/24/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,0,55,2,57,0,2,60,2,64,32,0,32,96
01/25/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,3,143,2,148,0,3,153,2,158,182,0,182,340
01/26/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,0,0,2,0,0,1,0,1,0,2,1,0,3,0,0,0,3
01/27/2021,CDW,NJ,AEA,EN,Towers with Radar,0,3,3,0,6,0,4,40,3,47,0,7,43,3,53,18,10,28,81
01/28/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,2,1,3,0,4,41,4,49,0,4,43,5,52,50,2,52,104
01/29/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,2,5,1,8,0,2,8,1,11,0,0,0,11
01/30/2021,CDW,NJ,AEA,EN,Towers with Radar,0,4,11,0,15,0,4,184,0,188,0,8,195,0,203,120,0,120,323
01/31/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,117,0,117,0,2,129,0,131,174,0,174,305
02/01/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,1,0,1,0,4,9,2,15,0,4,10,2,16,2,0,2,18
02/04/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,7,0,8,0,0,137,2,139,0,1,144,2,147,150,0,150,297
02/05/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,22,2,24,0,0,25,2,27,56,0,56,83
02/06/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,5,127,0,132,0,5,132,0,137,80,0,80,217
02/07/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/08/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,6,0,8,0,4,115,6,125,0,6,121,6,133,150,0,150,283
02/09/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,4,0,4,8
02/10/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,9,0,9,0,1,176,0,177,0,1,185,0,186,228,0,228,414
02/11/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,66,2,68,0,0,72,2,74,30,0,30,104
02/12/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,1,145,2,148,0,1,151,2,154,116,0,116,270
02/13/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,5,138,0,143,0,5,142,0,147,200,0,200,347
02/14/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,48,0,48,68
02/15/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,1,0,1,0,4,7,0,11,0,4,8,0,12,8,0,8,20
02/16/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,6,0,7,0,0,50,3,53,0,1,56,3,60,46,0,46,106
02/17/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,228,6,234,0,2,240,6,248,130,0,130,378
02/18/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,2,0,2,0,2,0,0,2,0,2,2,0,4,0,0,0,4
02/20/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,2,108,3,113,0,2,112,3,117,82,0,82,199
02/21/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,16,0,18,0,2,284,0,286,0,4,300,0,304,238,0,238,542
02/22/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,4,1,5,0,0,7,1,8,0,0,0,8
02/23/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,19,4,23,0,2,26,4,32,54,14,68,100
02/24/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,10,240,2,252,0,10,250,2,262,286,0,286,548
02/25/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,2,73,5,80,0,2,78,5,85,62,0,62,147
02/26/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,12,0,14,0,1,251,2,254,0,3,263,2,268,246,0,246,514
02/27/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,4,0,5,0,0,1,0,1,0,1,5,0,6,0,0,0,6
02/28/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,7,0,8,0,1,85,0,86,0,2,92,0,94,150,0,150,244
03/01/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,2,0,4,0,0,1,0,1,0,2,3,0,5,0,0,0,5
03/02/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,20,6,26,0,1,25,6,32,0,4,4,36
03/03/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,2,204,2,208,0,2,209,2,213,91,0,91,304
03/04/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,53,2,55,0,0,58,2,60,50,0,50,110
03/05/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,35,0,35,0,0,39,0,39,2,0,2,41
03/06/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,2,145,1,148,0,2,149,1,152,42,0,42,194
03/07/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,19,0,21,0,3,299,0,302,0,5,318,0,323,114,0,114,437
03/08/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,4,140,1,145,0,4,145,1,150,94,0,94,244
03/09/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,140,1,141,0,0,148,1,149,100,0,100,249
03/10/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,16,0,16,0,3,159,3,165,0,3,175,3,181,152,0,152,333
03/11/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,11,0,12,0,8,135,0,143,0,9,146,0,155,90,0,90,245
03/12/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,3,110,0,113,0,3,113,0,116,32,0,32,148
03/13/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,8,0,9,0,2,179,0,181,0,3,187,0,190,88,0,88,278
03/14/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,47,0,47,0,2,56,0,58,12,0,12,70
03/15/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,71,0,71,0,0,74,0,74,42,0,42,116
03/16/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,2,88,3,93,0,2,93,3,98,180,8,188,286
03/17/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,15,0,16,0,3,9,1,13,0,4,24,1,29,42,20,62,91
03/18/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
03/19/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,9,0,10,0,0,17,0,17,0,1,26,0,27,42,0,42,69
03/20/2021,CDW,NJ,AEA,EN,Towers with Radar,0,3,12,0,15,0,5,343,16,364,0,8,355,16,379,260,0,260,639
03/21/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,318,8,326,0,2,325,8,335,260,0,260,595
03/22/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,4,152,2,158,0,4,170,2,176,212,0,212,388
03/23/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,1,172,0,173,0,1,183,0,184,212,0,212,396
03/24/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,16,0,16,25
03/25/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,54,2,56,0,0,72,2,74,100,24,124,198
03/26/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,8,2,10,0,0,11,2,13,0,0,0,13
03/27/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,1,303,1,305,0,1,309,1,311,230,0,230,541
03/28/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,0,0,0,0,2,9,0,11,0,0,0,11
03/29/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,1,0,2,0,1,18,0,19,0,2,19,0,21,2,18,20,41
03/30/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,7,0,8,0,3,236,4,243,0,4,243,4,251,116,0,116,367
03/31/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,46,3,49,0,0,72,3,75,210,0,210,285
04/01/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,23,1,24,0,0,30,1,31,20,0,20,51
04/02/2021,CDW,NJ,AEA,EN,Towers with Radar,0,1,7,0,8,0,17,111,2,130,0,18,118,2,138,80,2,82,220
04/03/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,23,0,23,0,8,260,8,276,0,8,283,8,299,169,0,169,468
04/04/2021,CDW,NJ,AEA,EN,Towers with Radar,0,3,3,0,6,0,4,192,0,196,0,7,195,0,202,240,0,240,442
04/05/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,86,1,87,0,0,94,1,95,18,0,18,113
04/06/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,9,0,9,0,1,194,6,201,0,1,203,6,210,164,0,164,374
04/07/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,1,235,3,239,0,1,245,3,249,286,0,286,535
04/08/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,8,219,9,236,0,10,224,9,243,210,0,210,453
04/09/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,3,161,5,169,0,3,179,5,187,314,0,314,501
04/10/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,39,0,39,0,4,54,0,58,0,4,93,0,97,224,0,224,321
04/11/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
04/12/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,9,0,9,0,0,25,0,25,0,28,28,53
04/13/2021,CDW,NJ,AEA,EN,Towers with Radar,0,4,13,0,17,0,5,237,6,248,0,9,250,6,265,288,0,288,553
04/14/2021,CDW,NJ,AEA,EN,Towers with Radar,0,2,12,0,14,0,4,209,9,222,0,6,221,9,236,224,0,224,460
04/15/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
04/16/2021,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,16,44,2,62,0,16,52,2,70,90,0,90,160
