09/17/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,14,85,0,99,0,16,89,0,105,84,0,84,189
09/18/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,14,130,0,144,0,19,133,0,152,76,0,76,228
09/19/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,2,4,8,0,20,105,2,127,0,22,107,6,135,46,2,48,183
09/20/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,7,10,0,17,0,26,124,0,150,0,33,134,0,167,146,0,146,313
09/21/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,12,44,0,56,0,15,52,0,67,48,0,48,115
09/22/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,13,9,0,22,0,10,22,0,32,0,23,31,0,54,8,0,8,62
09/23/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,21,74,2,97,0,26,80,2,108,86,0,86,194
09/24/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,19,102,4,125,0,21,105,4,130,102,0,102,232
09/25/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,18,105,0,123,0,18,115,0,133,104,0,104,237
09/26/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,32,107,0,139,0,39,118,0,157,36,0,36,193
09/27/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,21,96,0,117,0,28,104,0,132,88,0,88,220
09/28/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,15,88,0,103,0,19,91,0,110,48,0,48,158
09/29/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,7,2,0,9,0,24,65,0,89,0,31,67,0,98,34,0,34,132
09/30/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,24,92,0,116,0,31,101,0,132,92,0,92,224
10/01/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,26,108,0,134,0,27,115,0,142,112,0,112,254
10/02/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,17,80,0,97,0,17,90,0,107,96,0,96,203
10/03/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,20,81,0,101,0,20,85,0,105,50,0,50,155
10/04/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,18,0,28,0,22,50,0,72,0,32,68,0,100,70,0,70,170
10/05/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,11,9,0,20,0,7,22,0,29,0,18,31,0,49,30,0,30,79
10/06/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,14,14,0,28,0,11,23,0,34,0,25,37,0,62,26,0,26,88
10/07/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,8,7,0,15,0,3,2,0,5,0,11,9,0,20,14,0,14,34
10/08/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,15,86,0,101,0,15,92,0,107,82,0,82,189
10/09/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,23,76,0,99,0,23,86,0,109,94,0,94,203
10/10/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,22,46,3,71,0,28,60,3,91,80,2,82,173
10/11/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,27,45,0,72,0,36,60,0,96,62,0,62,158
10/12/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,4,0,14,0,12,26,0,38,0,22,30,0,52,24,0,24,76
10/13/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,15,30,0,45,0,17,41,0,58,12,2,14,72
10/14/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,8,0,13,0,30,53,0,83,0,35,61,0,96,40,4,44,140
10/15/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,31,0,33,0,20,103,4,127,0,22,134,4,160,100,0,100,260
10/16/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,14,14,0,28,0,5,17,0,22,0,19,31,0,50,28,0,28,78
10/17/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,14,9,0,23,0,1,37,0,38,0,15,46,0,61,136,0,136,197
10/18/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,15,0,20,0,24,75,0,99,0,29,90,0,119,86,0,86,205
10/19/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,30,0,31,0,12,93,0,105,0,13,123,0,136,74,0,74,210
10/20/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,11,40,0,51,0,12,58,0,70,14,0,14,84
10/21/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,7,4,13,0,12,82,0,94,0,14,89,4,107,64,0,64,171
10/22/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,19,104,0,123,0,22,116,0,138,100,2,102,240
10/23/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,9,2,16,0,14,74,0,88,0,19,83,2,104,136,10,146,250
10/24/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,7,2,0,9,0,19,81,4,104,0,26,83,4,113,76,6,82,195
10/25/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,12,0,22,0,16,91,0,107,0,26,103,0,129,74,0,74,203
10/26/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,7,26,0,33,0,11,33,0,44,12,2,14,58
10/27/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,19,0,24,0,9,25,0,34,0,14,44,0,58,20,0,20,78
10/28/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,14,2,19,0,15,71,0,86,0,18,85,2,105,90,0,90,195
10/29/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,9,4,14,0,9,92,0,101,0,10,101,4,115,168,0,168,283
10/30/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,14,59,0,73,0,18,68,0,86,110,2,112,198
10/31/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,14,2,21,0,8,30,2,40,0,13,44,4,61,26,6,32,93
11/01/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,3,4,0,7,0,8,4,0,12,10,0,10,22
11/02/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,11,74,0,85,0,15,92,0,107,54,2,56,163
11/03/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,4,10,0,14,0,6,14,0,20,0,0,0,20
11/04/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,15,71,0,86,0,18,76,0,94,110,0,110,204
11/05/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,9,107,2,118,0,10,124,2,136,200,0,200,336
11/06/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,9,81,0,90,0,10,103,0,113,88,0,88,201
11/07/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,23,0,33,0,1,0,0,1,0,11,23,0,34,4,0,4,38
11/08/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,16,64,0,80,0,20,69,0,89,48,0,48,137
11/09/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,6,110,0,116,0,6,126,0,132,60,0,60,192
11/10/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,6,40,0,46,0,6,52,0,58,16,0,16,74
11/11/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,10,35,0,45,0,11,36,0,47,32,0,32,79
11/12/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,7,1,0,8,0,10,30,0,40,0,17,31,0,48,72,0,72,120
11/13/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,12,113,0,125,0,15,129,0,144,132,4,136,280
11/14/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,17,2,20,0,5,104,0,109,0,6,121,2,129,128,2,130,259
11/15/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,12,74,0,86,0,13,84,0,97,154,0,154,251
11/16/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,10,78,0,88,0,12,98,0,110,140,0,140,250
11/17/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,2,19,0,21,0,6,30,0,36,8,0,8,44
11/18/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,10,50,0,60,0,13,59,0,72,88,0,88,160
11/19/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,11,79,0,90,0,11,84,0,95,152,0,152,247
11/20/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,30,2,35,0,9,98,0,107,0,12,128,2,142,140,0,140,282
11/21/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,14,0,24,0,11,108,0,119,0,21,122,0,143,168,0,168,311
11/22/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,9,8,0,17,0,18,20,0,38,28,0,28,66
11/23/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,6,32,0,38,0,7,43,0,50,22,0,22,72
11/24/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,7,3,0,10,0,11,5,0,16,0,0,0,16
11/25/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,10,56,0,66,0,13,59,0,72,80,0,80,152
11/26/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,14,85,0,99,0,18,100,0,118,100,0,100,218
11/27/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5
11/28/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,4,10,0,14,0,8,11,0,19,0,0,0,19
11/29/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,7,48,0,55,0,11,52,0,63,18,0,18,81
11/30/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,15,66,0,81,0,19,77,0,96,136,0,136,232
12/01/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,5,0,15,0,5,18,0,23,0,15,23,0,38,26,0,26,64
12/02/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,9,6,0,15,0,5,2,0,7,0,14,8,0,22,0,0,0,22
12/03/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,30,0,33,0,3,39,0,42,0,6,69,0,75,60,0,60,135
12/04/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,11,78,0,89,0,13,92,0,105,120,2,122,227
12/05/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,6,15,0,21,0,6,15,0,21,0,12,30,0,42,18,0,18,60
12/06/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,22,23,0,45,0,8,1,0,9,0,30,24,0,54,0,0,0,54
12/07/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,4,57,0,61,0,8,75,0,83,42,0,42,125
12/08/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,6,18,0,24,0,13,54,0,67,0,19,72,0,91,36,0,36,127
12/09/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,10
12/10/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,1,0,11,0,4,0,0,4,0,14,1,0,15,0,0,0,15
12/11/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,16,88,0,104,0,16,102,0,118,102,2,104,222
12/12/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,13,71,0,84,0,17,73,0,90,140,2,142,232
12/13/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,11,65,0,76,0,16,68,0,84,88,0,88,172
12/14/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,6,3,0,9,0,6,5,0,11,0,12,8,0,20,6,0,6,26
12/15/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,0,0,4,0,2,3,0,5,0,6,3,0,9,0,0,0,9
12/16/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,9,32,0,41,0,9,35,0,44,54,0,54,98
12/17/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,4,3,0,7,0,6,5,0,11,8,0,8,19
12/18/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,5,55,0,60,0,7,63,0,70,76,0,76,146
12/19/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,14,51,0,65,0,17,68,0,85,44,0,44,129
12/20/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,10,7,0,17,0,11,60,0,71,0,21,67,0,88,116,0,116,204
12/21/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,8,44,0,52,0,8,52,0,60,60,0,60,120
12/22/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,0,0,0,0,0,4,1,0,5,0,0,0,5
12/23/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,8,3,0,11,0,0,0,0,0,0,8,3,0,11,0,0,0,11
12/24/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,10,23,0,33,0,11,34,0,45,22,0,22,67
12/25/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,4,2,0,6,0,4,3,0,7,2,0,2,9
12/26/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,5,8,0,13,0,5,13,0,18,0,0,0,18
12/27/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,10,73,0,83,0,12,83,0,95,104,10,114,209
12/28/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,11,43,0,54,0,15,47,0,62,54,0,54,116
12/29/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,3,0,0,3,0,3,16,0,19,0,6,16,0,22,4,0,4,26
12/30/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,13,47,0,60,0,15,57,0,72,130,0,130,202
12/31/2013,EWB,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,11,72,0,83,0,11,88,0,99,134,0,134,233
01/01/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,8,29,0,37,0,8,41,0,49,16,0,16,65
01/02/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,1,0,0,1,0,3,0,0,3,0,0,0,3
01/03/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,10,32,0,42,0,10,39,0,49,20,0,20,69
01/05/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,8,25,0,33,0,10,25,0,35,20,0,20,55
01/06/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,6,0,0,6,0,4,0,0,4,0,10,0,0,10,0,0,0,10
01/07/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,2,0,5,0,11,22,0,33,0,14,24,0,38,20,2,22,60
01/08/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,13,74,0,87,0,15,81,0,96,104,0,104,200
01/09/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,13,70,0,83,0,15,82,0,97,122,0,122,219
01/10/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,10,6,0,16,0,0,2,0,2,0,10,8,0,18,0,0,0,18
01/11/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,0,0,0,0,0,4,2,0,6,0,0,0,6
01/12/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,6,34,0,40,0,7,41,0,48,16,0,16,64
01/13/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,16,104,0,120,0,16,123,0,139,148,0,148,287
01/14/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,3,10,0,13,0,8,16,0,24,28,0,28,52
01/15/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,7,105,0,112,0,10,125,0,135,136,2,138,273
01/16/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,8,5,0,13,0,0,0,0,0,0,8,5,0,13,0,0,0,13
01/17/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,5,22,0,27,0,7,76,0,83,0,12,98,0,110,68,2,70,180
01/18/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,8
01/19/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,4,7,0,11,0,4,9,0,13,10,0,10,23
01/20/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,14,48,0,62,0,15,56,0,71,58,0,58,129
01/21/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,6,24,0,30,0,7,25,0,32,54,0,54,86
01/22/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/23/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,10,39,2,51,0,10,54,2,66,64,0,64,130
01/24/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,12,55,2,69,0,14,61,2,77,84,0,84,161
01/25/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,5,9,0,14,0,5,10,0,15,4,0,4,19
01/26/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,7,40,2,49,0,7,51,2,60,56,2,58,118
01/27/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,10,16,2,28,0,10,22,2,34,18,2,20,54
01/28/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,11,83,0,94,0,11,90,0,101,136,0,136,237
01/29/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,4,0,0,4,0,5,28,0,33,0,9,28,0,37,42,0,42,79
01/30/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,5,14,4,23,0,9,87,0,96,0,14,101,4,119,104,0,104,223
01/31/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,9,4,15,0,10,79,0,89,0,12,88,4,104,80,4,84,188
02/01/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,8,97,0,105,0,8,111,0,119,98,0,98,217
02/02/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,2,33,0,35,0,3,39,0,42,54,0,54,96
02/03/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5
02/04/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,10,76,0,86,0,10,89,0,99,160,4,164,263
02/05/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,10,2,0,12,0,5,31,0,36,0,15,33,0,48,112,0,112,160
02/07/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,9,83,0,92,0,9,99,0,108,108,0,108,216
02/08/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,7,91,0,98,0,7,94,0,101,118,0,118,219
02/09/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,2,29,0,31,0,4,32,0,36,62,0,62,98
02/10/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,9,68,0,77,0,9,73,0,82,94,0,94,176
02/11/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,8,64,0,72,0,8,81,0,89,58,0,58,147
02/12/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,12,2,14,0,16,76,0,92,0,16,88,2,106,104,4,108,214
02/13/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,2,0,0,2,0,4,0,0,4,0,0,0,4
02/14/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,6,12,0,18,0,8,13,0,21,32,0,32,53
02/15/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,3,25,0,28,0,4,27,0,31,20,0,20,51
02/16/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,6,8,0,14,0,6,10,0,16,8,0,8,24
02/17/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,4,4,0,8,22,0,30,0,8,22,4,34,12,6,18,52
02/18/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,4,2,0,6,0,6,3,0,9,0,0,0,9
02/19/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,6,32,0,38,0,9,37,0,46,74,2,76,122
02/20/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,9,119,0,128,0,9,134,0,143,124,0,124,267
02/21/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/22/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,9,101,0,110,0,11,110,0,121,116,2,118,239
02/23/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,6,89,0,95,0,6,103,0,109,96,0,96,205
02/24/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,5,12,2,19,0,15,53,0,68,0,20,65,2,87,52,0,52,139
02/25/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,8,61,0,69,0,8,77,0,85,50,2,52,137
02/26/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,5,45,0,50,0,6,52,0,58,72,0,72,130
02/27/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,8,1,11,0,12,38,1,51,0,14,46,2,62,42,0,42,104
02/28/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,7,75,0,82,0,7,83,0,90,108,4,112,202
03/01/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,6,93,0,99,0,10,109,0,119,140,0,140,259
03/02/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,4,28,0,32,0,7,34,0,41,26,0,26,67
03/03/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,3,53,0,56,0,5,58,0,63,82,0,82,145
03/04/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,10,89,4,103,0,12,109,4,125,126,4,130,255
03/05/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,6,43,0,49,0,7,55,0,62,84,10,94,156
03/06/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,8,20,2,30,0,9,66,0,75,0,17,86,2,105,80,0,80,185
03/07/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,8,2,11,0,9,93,0,102,0,10,101,2,113,90,0,90,203
03/08/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,23,86,0,109,0,24,110,0,134,116,0,116,250
03/09/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,3,59,0,62,0,3,75,0,78,58,2,60,138
03/10/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,4,31,0,35,0,7,39,0,46,94,0,94,140
03/11/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,8,79,0,87,0,11,90,0,101,16,0,16,117
03/12/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,6,26,0,32,0,8,29,0,37,42,4,46,83
03/13/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,3,1,2,6,0,4,2,2,8,0,0,0,8
03/14/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,8,89,0,97,0,8,100,0,108,100,2,102,210
03/15/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,8,55,0,63,0,10,61,0,71,48,0,48,119
03/16/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,6,54,2,62,0,9,63,2,74,24,0,24,98
03/17/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,8,55,0,63,0,8,56,0,64,98,0,98,162
03/18/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,9,84,0,93,0,11,98,0,109,126,2,128,237
03/19/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,7,67,0,74,0,9,80,0,89,120,0,120,209
03/20/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,4,37,0,41,0,10,50,0,60,96,0,96,156
03/21/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,18,49,0,67,0,18,61,0,79,26,6,32,111
03/22/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,4,20,0,24,0,9,46,0,55,0,13,66,0,79,42,0,42,121
03/23/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,13,62,0,75,0,14,86,0,100,70,0,70,170
03/24/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,9,64,0,73,0,9,87,0,96,70,0,70,166
03/25/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,10,59,0,69,0,10,78,0,88,128,0,128,216
03/26/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/27/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,11,54,0,65,0,11,64,0,75,70,4,74,149
03/28/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,9,32,2,43,0,9,36,2,47,30,0,30,77
03/29/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,3,33,0,36,0,6,59,0,65,40,0,40,105
03/30/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,0,0,0,0,0,7,8,0,15,0,0,0,15
03/31/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,10,2,0,12,0,0,2,0,2,0,10,4,0,14,2,0,2,16
04/01/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,9,77,0,86,0,12,92,0,104,134,0,134,238
04/02/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,1,22,2,25,0,13,98,4,115,0,14,120,6,140,102,0,102,242
04/03/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,10,37,0,47,0,13,89,2,104,0,23,126,2,151,136,0,136,287
04/04/2014,EWB,MA,ANE,EN,Federal Contract Tower,1,2,7,0,10,0,8,73,2,83,1,10,80,2,93,66,0,66,159
04/05/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,7,20,0,27,0,4,15,0,19,0,11,35,0,46,10,0,10,56
04/06/2014,EWB,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,4,54,0,58,0,6,60,0,66,40,0,40,106
