07/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,64,36,64,0,164,0,0,20,0,20,64,36,84,0,184,0,0,0,184
07/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,62,56,74,0,192,0,2,26,2,30,62,58,100,2,222,0,0,0,222
07/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,56,56,63,2,177,0,5,56,0,61,56,61,119,2,238,0,0,0,238
07/29/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,55,60,70,2,187,0,9,51,0,60,55,69,121,2,247,0,0,0,247
07/30/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,68,68,65,0,201,0,9,45,2,56,68,77,110,2,257,0,0,0,257
07/31/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,67,76,105,0,248,0,3,49,0,52,67,79,154,0,300,0,0,0,300
08/01/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,37,38,34,0,109,0,2,6,0,8,37,40,40,0,117,0,0,0,117
08/02/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,45,14,24,0,83,0,0,0,0,0,45,14,24,0,83,0,0,0,83
08/03/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,60,48,82,0,190,0,3,20,0,23,60,51,102,0,213,0,0,0,213
08/04/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,45,44,70,0,159,0,3,57,0,60,45,47,127,0,219,0,0,0,219
08/05/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,49,50,65,2,166,0,1,33,0,34,49,51,98,2,200,0,0,0,200
08/06/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,68,47,59,0,174,0,10,35,3,48,68,57,94,3,222,0,0,0,222
08/07/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,63,50,64,8,185,0,3,35,3,41,63,53,99,11,226,0,0,0,226
08/08/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,51,41,39,0,131,0,4,30,0,34,51,45,69,0,165,0,0,0,165
08/09/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,66,43,63,0,172,0,2,42,0,44,66,45,105,0,216,0,0,0,216
08/10/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,58,54,68,16,196,0,3,44,0,47,58,57,112,16,243,0,0,0,243
08/11/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,57,59,59,0,175,1,10,40,0,51,58,69,99,0,226,0,0,0,226
08/12/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,49,62,46,0,157,0,10,35,0,45,49,72,81,0,202,0,0,0,202
08/13/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,66,58,53,1,178,0,8,65,0,73,66,66,118,1,251,0,0,0,251
08/14/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,63,58,62,0,183,0,1,47,1,49,63,59,109,1,232,0,0,0,232
08/15/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,52,36,66,0,154,0,6,27,0,33,52,42,93,0,187,0,0,0,187
08/16/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,60,42,64,1,167,0,1,23,0,24,60,43,87,1,191,0,0,0,191
08/17/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,58,52,87,2,199,0,2,31,0,33,58,54,118,2,232,0,0,0,232
08/18/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,50,43,76,3,172,0,3,31,0,34,50,46,107,3,206,0,0,0,206
08/19/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,47,69,60,1,177,0,3,18,2,23,47,72,78,3,200,0,0,0,200
08/20/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,68,68,73,1,210,0,4,31,4,39,68,72,104,5,249,0,0,0,249
08/21/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,60,64,78,2,204,0,1,45,2,48,60,65,123,4,252,0,0,0,252
08/22/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,57,45,70,1,173,0,3,41,0,44,57,48,111,1,217,0,0,0,217
08/23/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,64,36,59,0,159,0,2,13,0,15,64,38,72,0,174,0,0,0,174
08/24/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,59,40,52,24,175,0,5,22,0,27,59,45,74,24,202,0,0,0,202
08/25/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,49,55,69,16,189,0,2,25,2,29,49,57,94,18,218,0,0,0,218
08/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,45,61,52,1,159,0,4,36,0,40,45,65,88,1,199,0,0,0,199
08/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,65,55,40,0,160,0,10,37,0,47,65,65,77,0,207,0,0,0,207
08/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,63,60,75,1,199,0,3,41,0,44,63,63,116,1,243,0,0,0,243
08/29/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,55,39,43,0,137,0,1,24,0,25,55,40,67,0,162,0,0,0,162
08/30/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,58,45,64,0,167,0,1,17,0,18,58,46,81,0,185,0,0,0,185
08/31/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,58,38,61,0,157,0,4,35,0,39,58,42,96,0,196,0,0,0,196
09/01/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,49,71,63,2,185,0,3,62,0,65,49,74,125,2,250,0,0,0,250
09/02/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,45,45,44,0,134,0,1,52,0,53,45,46,96,0,187,0,0,0,187
09/03/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,69,63,59,3,194,0,2,43,1,46,69,65,102,4,240,0,0,0,240
09/04/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,60,59,79,0,198,0,2,25,6,33,60,61,104,6,231,0,0,0,231
09/05/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,54,42,45,0,141,0,0,23,2,25,54,42,68,2,166,0,0,0,166
09/06/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,53,37,36,3,129,0,2,19,1,22,53,39,55,4,151,0,0,0,151
09/07/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,51,62,74,2,189,0,1,17,0,18,51,63,91,2,207,0,0,0,207
09/08/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,49,54,50,4,157,0,0,26,4,30,49,54,76,8,187,0,0,0,187
09/09/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,44,61,76,2,183,0,2,41,5,48,44,63,117,7,231,0,0,0,231
09/10/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,59,61,78,0,198,0,1,32,1,34,59,62,110,1,232,0,0,0,232
09/11/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,51,67,80,0,198,0,4,37,2,43,51,71,117,2,241,0,0,0,241
09/12/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,45,60,51,0,156,0,0,9,0,9,45,60,60,0,165,0,0,0,165
09/13/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,50,74,62,0,186,0,2,15,0,17,50,76,77,0,203,0,0,0,203
09/14/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,44,50,56,0,150,0,4,38,0,42,44,54,94,0,192,0,0,0,192
09/15/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,46,62,50,2,160,0,3,63,0,66,46,65,113,2,226,0,0,0,226
09/16/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,42,66,74,0,182,0,2,58,2,62,42,68,132,2,244,0,0,0,244
09/17/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,60,66,70,10,206,0,4,36,0,40,60,70,106,10,246,0,0,0,246
09/18/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,51,64,95,2,212,0,0,35,0,35,51,64,130,2,247,0,0,0,247
09/19/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,43,47,42,0,132,0,2,32,0,34,43,49,74,0,166,0,0,0,166
09/20/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,50,53,74,0,177,0,6,32,0,38,50,59,106,0,215,0,0,0,215
09/21/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,43,55,63,3,164,0,1,3,0,4,43,56,66,3,168,0,0,0,168
09/22/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,46,48,48,0,142,0,5,50,0,55,46,53,98,0,197,0,0,0,197
09/23/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,45,62,63,2,172,0,2,46,3,51,45,64,109,5,223,0,0,0,223
09/24/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,61,66,81,0,208,1,0,26,0,27,62,66,107,0,235,0,0,0,235
09/25/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,56,74,58,2,190,0,1,20,2,23,56,75,78,4,213,0,0,0,213
09/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,53,55,51,0,159,0,8,32,0,40,53,63,83,0,199,0,0,0,199
09/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,53,42,53,0,148,0,3,19,0,22,53,45,72,0,170,0,0,0,170
09/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,42,61,53,5,161,0,1,22,2,25,42,62,75,7,186,0,0,0,186
09/29/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,48,53,76,4,181,0,9,33,0,42,48,62,109,4,223,0,0,0,223
09/30/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,47,77,79,0,203,0,0,34,5,39,47,77,113,5,242,0,0,0,242
10/01/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,82,83,71,0,236,0,1,19,0,20,82,84,90,0,256,0,0,0,256
10/02/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,66,77,68,0,211,0,1,20,0,21,66,78,88,0,232,0,0,0,232
10/03/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,53,57,45,1,156,0,0,15,3,18,53,57,60,4,174,0,0,0,174
10/04/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,68,68,100,0,236,0,1,31,0,32,68,69,131,0,268,0,0,0,268
10/05/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,65,74,75,0,214,0,0,25,0,25,65,74,100,0,239,0,0,0,239
10/06/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,57,53,77,0,187,0,2,50,1,53,57,55,127,1,240,0,0,0,240
10/07/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,56,70,69,0,195,0,4,67,2,73,56,74,136,2,268,0,0,0,268
10/08/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,90,75,103,4,272,0,5,54,1,60,90,80,157,5,332,0,0,0,332
10/09/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,76,85,95,2,258,0,2,43,0,45,76,87,138,2,303,0,0,0,303
10/10/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,62,67,74,1,204,0,0,30,0,30,62,67,104,1,234,0,0,0,234
10/11/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,72,59,59,0,190,0,2,23,0,25,72,61,82,0,215,0,0,0,215
10/12/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,77,85,92,0,254,0,0,33,0,33,77,85,125,0,287,0,0,0,287
10/13/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,58,94,87,1,240,0,2,53,0,55,58,96,140,1,295,0,0,0,295
10/14/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,58,110,105,0,273,0,13,49,5,67,58,123,154,5,340,0,0,0,340
10/15/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,86,122,133,0,341,0,2,48,4,54,86,124,181,4,395,0,0,0,395
10/16/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,85,113,85,0,283,0,4,31,0,35,85,117,116,0,318,0,0,0,318
10/17/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,65,85,90,0,240,0,5,31,0,36,65,90,121,0,276,0,0,0,276
10/18/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,80,96,103,0,279,0,3,19,4,26,80,99,122,4,305,0,0,0,305
10/19/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,82,89,112,0,283,0,2,26,0,28,82,91,138,0,311,0,0,0,311
10/20/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,61,91,102,6,260,0,2,29,2,33,61,93,131,8,293,0,0,0,293
10/21/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,60,103,111,4,278,0,0,11,1,12,60,103,122,5,290,0,0,0,290
10/22/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,87,107,135,7,336,0,0,18,0,18,87,107,153,7,354,0,0,0,354
10/23/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,76,97,99,2,274,0,4,44,1,49,76,101,143,3,323,0,0,0,323
10/24/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,70,44,56,8,178,0,0,15,2,17,70,44,71,10,195,0,0,0,195
10/25/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,79,90,116,2,287,0,1,19,0,20,79,91,135,2,307,0,0,0,307
10/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,75,81,91,2,249,0,3,32,1,36,75,84,123,3,285,0,0,0,285
10/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,60,102,93,6,261,0,8,29,4,41,60,110,122,10,302,0,0,0,302
10/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,58,134,112,0,304,0,5,37,4,46,58,139,149,4,350,0,0,0,350
10/29/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,90,145,112,2,349,0,5,49,0,54,90,150,161,2,403,0,0,0,403
10/30/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,75,110,141,4,330,0,1,43,0,44,75,111,184,4,374,0,0,0,374
10/31/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,57,101,85,0,243,0,2,30,0,32,57,103,115,0,275,0,0,0,275
11/01/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,84,128,142,0,354,0,2,25,0,27,84,130,167,0,381,0,0,0,381
11/02/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,75,110,87,1,273,0,3,32,0,35,75,113,119,1,308,0,0,0,308
11/03/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,56,92,74,1,223,0,2,41,0,43,56,94,115,1,266,0,0,0,266
11/04/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,54,117,106,0,277,0,2,35,0,37,54,119,141,0,314,0,0,0,314
11/05/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,101,115,120,0,336,0,0,28,0,28,101,115,148,0,364,0,0,0,364
11/06/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,87,101,115,0,303,0,2,39,0,41,87,103,154,0,344,0,0,0,344
11/07/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,79,100,95,0,274,0,0,6,0,6,79,100,101,0,280,0,0,0,280
11/08/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,98,75,76,0,249,0,0,1,0,1,98,75,77,0,250,0,0,0,250
11/09/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,78,71,63,0,212,0,0,4,0,4,78,71,67,0,216,0,0,0,216
11/10/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,71,112,92,0,275,0,0,34,0,34,71,112,126,0,309,0,0,0,309
11/11/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,64,106,94,0,264,0,4,24,0,28,64,110,118,0,292,0,0,0,292
11/12/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,103,103,124,0,330,0,2,37,0,39,103,105,161,0,369,0,0,0,369
11/13/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,92,104,129,0,325,0,1,54,0,55,92,105,183,0,380,0,0,0,380
11/14/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,79,87,111,0,277,0,1,49,0,50,79,88,160,0,327,0,0,0,327
11/15/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,96,113,142,0,351,0,1,31,0,32,96,114,173,0,383,0,0,0,383
11/16/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,87,127,126,1,341,0,8,33,1,42,87,135,159,2,383,0,0,0,383
11/17/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,74,114,98,0,286,0,8,45,0,53,74,122,143,0,339,0,0,0,339
11/18/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,76,125,123,0,324,0,3,58,0,61,76,128,181,0,385,0,0,0,385
11/19/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,118,140,140,0,398,0,3,40,0,43,118,143,180,0,441,0,0,0,441
11/20/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,119,120,152,1,392,0,2,36,0,38,119,122,188,1,430,0,0,0,430
11/21/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,119,137,178,1,435,0,2,24,0,26,119,139,202,1,461,0,0,0,461
11/22/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,115,152,162,1,430,0,1,28,0,29,115,153,190,1,459,0,0,0,459
11/23/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,113,123,139,2,377,0,2,28,0,30,113,125,167,2,407,0,0,0,407
11/24/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,122,154,174,2,452,0,7,46,0,53,122,161,220,2,505,0,0,0,505
11/25/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,122,115,143,1,381,0,8,52,0,60,122,123,195,1,441,0,0,0,441
11/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,42,59,41,0,142,0,2,27,0,29,42,61,68,0,171,0,0,0,171
11/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,106,92,83,0,281,0,6,26,0,32,106,98,109,0,313,0,0,0,313
11/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,140,116,116,0,372,0,5,27,0,32,140,121,143,0,404,0,0,0,404
11/29/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,133,199,253,0,585,0,2,41,0,43,133,201,294,0,628,0,0,0,628
11/30/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,124,118,127,0,369,0,3,31,0,34,124,121,158,0,403,0,0,0,403
12/01/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,107,148,123,10,388,0,15,34,1,50,107,163,157,11,438,0,0,0,438
12/02/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,80,135,122,0,337,0,9,51,1,61,80,144,173,1,398,0,0,0,398
12/03/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,111,112,125,0,348,0,2,50,0,52,111,114,175,0,400,0,0,0,400
12/04/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,99,126,100,0,325,0,10,49,0,59,99,136,149,0,384,0,0,0,384
12/05/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,77,102,98,0,277,0,5,39,0,44,77,107,137,0,321,0,0,0,321
12/06/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,98,129,149,0,376,0,4,40,0,44,98,133,189,0,420,0,0,0,420
12/07/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,93,110,117,2,322,0,3,30,2,35,93,113,147,4,357,0,0,0,357
12/08/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,73,96,131,0,300,0,2,64,0,66,73,98,195,0,366,0,0,0,366
12/09/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,70,112,140,2,324,0,4,49,0,53,70,116,189,2,377,0,0,0,377
12/10/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,107,134,138,0,379,0,4,55,0,59,107,138,193,0,438,0,0,0,438
12/11/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,95,139,126,1,361,0,2,50,0,52,95,141,176,1,413,0,0,0,413
12/12/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,73,114,98,3,288,0,3,33,0,36,73,117,131,3,324,0,0,0,324
12/13/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,99,145,166,4,414,0,5,28,0,33,99,150,194,4,447,0,0,0,447
12/14/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,93,129,117,11,350,0,9,43,0,52,93,138,160,11,402,0,0,0,402
12/15/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,77,135,150,0,362,0,5,32,0,37,77,140,182,0,399,0,0,0,399
12/16/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,71,119,137,0,327,0,6,45,0,51,71,125,182,0,378,0,0,0,378
12/17/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,123,138,152,0,413,0,4,35,0,39,123,142,187,0,452,0,0,0,452
12/18/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,148,169,210,0,527,1,8,66,1,76,149,177,276,1,603,0,0,0,603
12/19/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,159,169,165,0,493,0,4,49,0,53,159,173,214,0,546,0,0,0,546
12/20/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,149,174,196,0,519,0,1,34,0,35,149,175,230,0,554,0,0,0,554
12/21/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,136,132,153,4,425,0,0,35,2,37,136,132,188,6,462,0,0,0,462
12/22/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,152,129,155,5,441,0,1,68,9,78,152,130,223,14,519,0,0,0,519
12/23/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,164,102,108,4,378,0,0,27,2,29,164,102,135,6,407,0,0,0,407
12/24/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,114,22,22,2,160,0,3,0,0,3,114,25,22,2,163,0,0,0,163
12/25/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,85,22,12,1,120,0,4,8,1,13,85,26,20,2,133,0,0,0,133
12/26/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,153,28,54,0,235,0,2,7,0,9,153,30,61,0,244,0,0,0,244
12/27/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,153,29,41,1,224,0,1,6,0,7,153,30,47,1,231,0,0,0,231
12/28/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,139,32,26,2,199,0,5,5,3,13,139,37,31,5,212,0,0,0,212
12/29/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,147,34,20,0,201,0,1,7,0,8,147,35,27,0,209,0,0,0,209
12/30/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,153,31,21,0,205,0,2,15,2,19,153,33,36,2,224,0,0,0,224
12/31/2020,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,119,52,34,2,207,0,1,18,2,21,119,53,52,4,228,0,0,0,228
01/01/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,115,98,73,7,293,0,3,24,1,28,115,101,97,8,321,0,0,0,321
01/02/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,160,176,203,1,540,0,3,33,0,36,160,179,236,1,576,0,0,0,576
01/03/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,156,193,233,0,582,0,8,46,0,54,156,201,279,0,636,0,0,0,636
01/04/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,143,159,172,0,474,0,1,47,0,48,143,160,219,0,522,0,0,0,522
01/05/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,104,162,168,0,434,0,2,35,0,37,104,164,203,0,471,0,0,0,471
01/06/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,105,145,174,0,424,0,4,39,0,43,105,149,213,0,467,0,0,0,467
01/07/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,115,147,127,0,389,0,5,39,0,44,115,152,166,0,433,0,0,0,433
01/08/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,117,133,139,0,389,0,3,36,0,39,117,136,175,0,428,0,0,0,428
01/09/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,98,130,120,0,348,0,6,31,0,37,98,136,151,0,385,0,0,0,385
01/10/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,113,152,172,0,437,0,2,35,0,37,113,154,207,0,474,0,0,0,474
01/11/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,107,103,132,0,342,0,2,29,0,31,107,105,161,0,373,0,0,0,373
01/12/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,93,127,132,0,352,0,5,45,0,50,93,132,177,0,402,0,0,0,402
01/13/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,97,148,141,0,386,0,0,22,0,22,97,148,163,0,408,0,0,0,408
01/14/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,112,175,190,0,477,0,3,49,0,52,112,178,239,0,529,0,0,0,529
01/15/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,121,138,187,2,448,0,4,42,0,46,121,142,229,2,494,0,0,0,494
01/16/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,96,99,130,0,325,0,4,37,1,42,96,103,167,1,367,0,0,0,367
01/17/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,112,144,162,2,420,0,1,36,0,37,112,145,198,2,457,0,0,0,457
01/18/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,107,166,192,1,466,0,6,44,1,51,107,172,236,2,517,0,0,0,517
01/19/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,98,114,131,4,347,0,7,35,0,42,98,121,166,4,389,0,0,0,389
01/20/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,94,139,97,5,335,0,9,17,1,27,94,148,114,6,362,0,0,0,362
01/21/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,112,152,155,3,422,0,4,46,2,52,112,156,201,5,474,0,0,0,474
01/22/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,117,126,153,2,398,0,8,59,0,67,117,134,212,2,465,0,0,0,465
01/23/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,97,117,85,2,301,0,1,29,0,30,97,118,114,2,331,0,0,0,331
01/24/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,112,145,180,1,438,2,3,25,2,32,114,148,205,3,470,0,0,0,470
01/25/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,106,116,147,3,372,0,3,48,2,53,106,119,195,5,425,0,0,0,425
01/26/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,91,107,119,1,318,0,9,44,0,53,91,116,163,1,371,0,0,0,371
01/27/2021,PBI,FL,ASO,ES,Combined TRACON& Tower with Radar,92,122,170,0,384,0,5,53,0,58,92,127,223,0,442,0,0,0,442
