09/23/2011,GJT,CO,ANM,WE,Federal Contract Tower,0,51,21,3,75,0,0,62,1,63,0,51,83,4,138,8,8,16,154
09/24/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,34,9,7,51,0,2,66,2,70,1,36,75,9,121,70,10,80,201
09/25/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,39,10,1,52,0,0,56,1,57,2,39,66,2,109,20,0,20,129
09/26/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,48,19,6,75,0,0,46,0,46,2,48,65,6,121,16,2,18,139
09/27/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,43,24,5,75,0,0,55,0,55,3,43,79,5,130,0,0,0,130
09/28/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,45,19,4,69,0,2,68,0,70,1,47,87,4,139,14,4,18,157
09/29/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,47,14,6,72,0,2,62,0,64,5,49,76,6,136,54,0,54,190
09/30/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,47,23,8,80,0,0,53,2,55,2,47,76,10,135,8,0,8,143
10/01/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,26,7,2,36,0,0,49,0,49,1,26,56,2,85,28,0,28,113
10/02/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,38,18,2,61,0,0,48,0,48,3,38,66,2,109,22,0,22,131
10/03/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,41,23,0,66,0,0,43,0,43,2,41,66,0,109,10,0,10,119
10/04/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,36,22,2,64,0,0,26,0,26,4,36,48,2,90,14,0,14,104
10/05/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,51,19,0,72,0,0,19,0,19,2,51,38,0,91,18,0,18,109
10/06/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,53,19,8,85,0,0,6,0,6,5,53,25,8,91,0,0,0,91
10/07/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,46,25,10,85,0,0,54,1,55,4,46,79,11,140,18,2,20,160
10/08/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,24,19,12,60,0,0,7,0,7,5,24,26,12,67,16,0,16,83
10/09/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,34,16,3,57,0,1,54,0,55,4,35,70,3,112,28,0,28,140
10/10/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,41,15,5,64,0,0,51,0,51,3,41,66,5,115,26,0,26,141
10/11/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,37,24,4,69,0,0,49,0,49,4,37,73,4,118,52,0,52,170
10/12/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,47,19,0,68,0,0,46,0,46,2,47,65,0,114,14,0,14,128
10/13/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,52,20,3,79,0,0,50,0,50,4,52,70,3,129,14,0,14,143
10/14/2011,GJT,CO,ANM,WE,Federal Contract Tower,6,46,17,7,76,0,0,67,5,72,6,46,84,12,148,28,36,64,212
10/15/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,26,5,20,52,0,0,62,7,69,1,26,67,27,121,20,44,64,185
10/16/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,36,9,11,59,0,1,43,1,45,3,37,52,12,104,6,18,24,128
10/17/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,40,20,4,69,0,0,28,0,28,5,40,48,4,97,22,0,22,119
10/18/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,40,21,0,64,0,3,71,2,76,3,43,92,2,140,22,0,22,162
10/19/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,39,18,9,68,0,1,63,0,64,2,40,81,9,132,24,4,28,160
10/20/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,44,18,8,75,0,1,54,2,57,5,45,72,10,132,42,4,46,178
10/21/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,49,15,13,79,0,1,89,1,91,2,50,104,14,170,30,20,50,220
10/22/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,29,2,4,36,0,0,53,0,53,1,29,55,4,89,32,0,32,121
10/23/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,39,9,4,55,0,0,67,0,67,3,39,76,4,122,42,0,42,164
10/24/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,37,15,2,57,0,0,44,0,44,3,37,59,2,101,14,2,16,117
10/25/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,44,28,4,79,0,0,41,0,41,3,44,69,4,120,24,0,24,144
10/26/2011,GJT,CO,ANM,WE,Federal Contract Tower,7,53,20,0,80,0,0,7,0,7,7,53,27,0,87,12,0,12,99
10/27/2011,GJT,CO,ANM,WE,Federal Contract Tower,10,49,22,1,82,0,0,44,0,44,10,49,66,1,126,26,0,26,152
10/28/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,45,14,4,65,0,3,56,2,61,2,48,70,6,126,20,0,20,146
10/29/2011,GJT,CO,ANM,WE,Federal Contract Tower,6,31,3,6,46,0,0,43,6,49,6,31,46,12,95,34,30,64,159
10/30/2011,GJT,CO,ANM,WE,Federal Contract Tower,6,27,13,10,56,0,0,44,0,44,6,27,57,10,100,26,0,26,126
10/31/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,33,17,0,52,0,1,42,0,43,2,34,59,0,95,2,0,2,97
11/01/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,41,21,1,65,0,0,26,2,28,2,41,47,3,93,10,6,16,109
11/02/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,43,11,3,58,0,2,22,1,25,1,45,33,4,83,14,8,22,105
11/03/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,51,15,5,75,0,1,43,0,44,4,52,58,5,119,38,12,50,169
11/04/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,40,8,0,50,0,0,25,0,25,2,40,33,0,75,30,0,30,105
11/05/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,36,4,2,45,0,0,0,0,0,3,36,4,2,45,0,0,0,45
11/06/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,35,14,2,53,0,0,23,0,23,2,35,37,2,76,14,0,14,90
11/07/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,36,18,5,62,0,0,12,0,12,3,36,30,5,74,18,12,30,104
11/08/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,45,12,9,68,0,0,37,0,37,2,45,49,9,105,0,0,0,105
11/09/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,45,24,5,78,0,0,55,0,55,4,45,79,5,133,19,0,19,152
11/10/2011,GJT,CO,ANM,WE,Federal Contract Tower,6,42,13,13,74,0,1,42,0,43,6,43,55,13,117,26,2,28,145
11/11/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,42,12,7,63,0,0,61,2,63,2,42,73,9,126,50,0,50,176
11/12/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,26,2,0,29,0,0,13,0,13,1,26,15,0,42,0,0,0,42
11/13/2011,GJT,CO,ANM,WE,Federal Contract Tower,7,30,10,0,47,0,0,6,0,6,7,30,16,0,53,0,0,0,53
11/14/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,40,13,4,59,0,1,32,0,33,2,41,45,4,92,14,0,14,106
11/15/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,45,19,4,70,0,0,32,1,33,2,45,51,5,103,30,10,40,143
11/16/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,46,22,5,75,0,0,31,0,31,2,46,53,5,106,8,12,20,126
11/17/2011,GJT,CO,ANM,WE,Federal Contract Tower,6,45,13,6,70,0,1,48,2,51,6,46,61,8,121,14,6,20,141
11/18/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,40,14,1,59,0,1,38,4,43,4,41,52,5,102,14,2,16,118
11/19/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,43,22,0,68,0,0,9,0,9,3,43,31,0,77,22,0,22,99
11/20/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,43,10,4,61,0,0,9,4,13,4,43,19,8,74,0,14,14,88
11/21/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,41,7,2,51,0,2,9,0,11,1,43,16,2,62,0,0,0,62
11/22/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,46,12,1,61,0,0,50,1,51,2,46,62,2,112,2,8,10,122
11/23/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,48,10,2,65,0,0,40,0,40,5,48,50,2,105,2,4,6,111
11/24/2011,GJT,CO,ANM,WE,Federal Contract Tower,0,20,0,0,20,0,0,20,0,20,0,20,20,0,40,0,0,0,40
11/25/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,34,8,0,45,0,0,20,0,20,3,34,28,0,65,8,0,8,73
11/26/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,28,5,0,36,0,0,43,0,43,3,28,48,0,79,8,0,8,87
11/27/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,36,9,0,49,0,0,39,0,39,4,36,48,0,88,0,0,0,88
11/28/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,36,20,10,69,0,0,40,1,41,3,36,60,11,110,6,0,6,116
11/29/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,31,13,5,52,0,2,48,0,50,3,33,61,5,102,0,14,14,116
11/30/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,34,12,6,54,1,1,54,0,56,3,35,66,6,110,4,2,6,116
12/01/2011,GJT,CO,ANM,WE,Federal Contract Tower,6,44,13,1,64,0,1,15,0,16,6,45,28,1,80,34,0,34,114
12/02/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,39,13,10,64,0,0,19,0,19,2,39,32,10,83,8,6,14,97
12/03/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,22,6,0,30,0,0,8,2,10,2,22,14,2,40,12,4,16,56
12/04/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,35,8,3,50,0,2,18,4,24,4,37,26,7,74,46,0,46,120
12/05/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,42,12,5,60,0,0,26,1,27,1,42,38,6,87,8,0,8,95
12/06/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,43,17,3,66,0,2,38,0,40,3,45,55,3,106,30,0,30,136
12/07/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,36,7,0,47,0,0,47,0,47,4,36,54,0,94,12,0,12,106
12/08/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,41,8,4,58,0,0,34,0,34,5,41,42,4,92,0,52,52,144
12/09/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,53,17,3,76,0,0,33,0,33,3,53,50,3,109,22,0,22,131
12/10/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,23,6,21,51,0,0,45,9,54,1,23,51,30,105,12,18,30,135
12/11/2011,GJT,CO,ANM,WE,Federal Contract Tower,7,35,12,2,56,0,2,42,0,44,7,37,54,2,100,6,0,6,106
12/12/2011,GJT,CO,ANM,WE,Federal Contract Tower,2,44,19,0,65,0,0,44,2,46,2,44,63,2,111,10,2,12,123
12/13/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,41,33,2,80,0,0,3,0,3,4,41,36,2,83,8,0,8,91
12/14/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,47,24,0,75,0,1,8,0,9,4,48,32,0,84,14,0,14,98
12/15/2011,GJT,CO,ANM,WE,Federal Contract Tower,8,56,16,16,96,0,0,34,1,35,8,56,50,17,131,8,6,14,145
12/16/2011,GJT,CO,ANM,WE,Federal Contract Tower,8,40,10,2,60,0,1,51,0,52,8,41,61,2,112,58,0,58,170
12/17/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,35,13,0,49,0,0,27,0,27,1,35,40,0,76,28,0,28,104
12/18/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,40,12,6,62,0,0,28,0,28,4,40,40,6,90,44,0,44,134
12/19/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,45,8,11,65,0,0,25,1,26,1,45,33,12,91,36,6,42,133
12/20/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,51,18,2,74,0,0,39,0,39,3,51,57,2,113,10,0,10,123
12/21/2011,GJT,CO,ANM,WE,Federal Contract Tower,8,45,23,8,84,0,0,24,0,24,8,45,47,8,108,24,18,42,150
12/22/2011,GJT,CO,ANM,WE,Federal Contract Tower,8,54,13,2,77,0,0,2,0,2,8,54,15,2,79,4,0,4,83
12/23/2011,GJT,CO,ANM,WE,Federal Contract Tower,4,60,17,0,81,0,0,49,0,49,4,60,66,0,130,8,0,8,138
12/24/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,27,3,0,31,0,0,17,0,17,1,27,20,0,48,0,0,0,48
12/25/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,30,2,0,35,0,0,12,0,12,3,30,14,0,47,4,0,4,51
12/26/2011,GJT,CO,ANM,WE,Federal Contract Tower,0,45,30,0,75,0,0,26,0,26,0,45,56,0,101,22,0,22,123
12/27/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,56,15,2,76,0,1,46,0,47,3,57,61,2,123,28,0,28,151
12/28/2011,GJT,CO,ANM,WE,Federal Contract Tower,3,49,12,3,67,0,0,38,1,39,3,49,50,4,106,36,8,44,150
12/29/2011,GJT,CO,ANM,WE,Federal Contract Tower,5,46,13,0,64,0,0,24,0,24,5,46,37,0,88,18,0,18,106
12/30/2011,GJT,CO,ANM,WE,Federal Contract Tower,1,47,18,0,66,0,0,34,0,34,1,47,52,0,100,72,0,72,172
12/31/2011,GJT,CO,ANM,WE,Federal Contract Tower,7,39,8,0,54,0,0,10,0,10,7,39,18,0,64,4,0,4,68
01/01/2012,GJT,CO,ANM,WE,Federal Contract Tower,5,47,11,0,63,0,0,33,0,33,5,47,44,0,96,34,0,34,130
01/02/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,46,10,0,58,0,2,44,0,46,2,48,54,0,104,66,0,66,170
01/03/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,39,18,2,61,0,0,43,0,43,2,39,61,2,104,36,0,36,140
01/04/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,39,4,0,45,0,0,50,0,50,2,39,54,0,95,22,0,22,117
01/05/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,43,5,11,65,0,0,53,1,54,6,43,58,12,119,36,10,46,165
01/06/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,49,3,4,58,0,0,63,0,63,2,49,66,4,121,60,0,60,181
01/07/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,67,31,11,110,0,0,4,4,8,1,67,35,15,118,8,0,8,126
01/08/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,37,9,8,60,0,0,33,0,33,6,37,42,8,93,28,0,28,121
01/09/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,36,7,5,49,0,3,41,0,44,1,39,48,5,93,34,0,34,127
01/10/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,39,15,8,64,0,0,49,0,49,2,39,64,8,113,70,18,88,201
01/11/2012,GJT,CO,ANM,WE,Federal Contract Tower,10,44,16,7,77,0,0,41,0,41,10,44,57,7,118,30,18,48,166
01/12/2012,GJT,CO,ANM,WE,Federal Contract Tower,8,46,13,6,73,0,1,42,2,45,8,47,55,8,118,64,8,72,190
01/13/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,45,12,4,63,0,0,55,0,55,2,45,67,4,118,24,8,32,150
01/14/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,31,2,0,34,0,0,29,0,29,1,31,31,0,63,56,0,56,119
01/15/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,28,5,7,44,0,1,36,0,37,4,29,41,7,81,4,0,4,85
01/16/2012,GJT,CO,ANM,WE,Federal Contract Tower,7,56,22,2,87,0,0,3,0,3,7,56,25,2,90,0,0,0,90
01/17/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,44,13,8,67,0,0,37,1,38,2,44,50,9,105,26,6,32,137
01/18/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,41,18,2,63,0,0,38,2,40,2,41,56,4,103,38,0,38,141
01/19/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,53,15,1,75,0,0,24,0,24,6,53,39,1,99,28,0,28,127
01/20/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,37,19,2,60,0,0,25,2,27,2,37,44,4,87,60,0,60,147
01/21/2012,GJT,CO,ANM,WE,Federal Contract Tower,7,35,4,2,48,0,0,2,0,2,7,35,6,2,50,0,0,0,50
01/22/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,30,4,6,46,0,0,19,0,19,6,30,23,6,65,12,0,12,77
01/23/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,40,17,2,60,0,0,26,0,26,1,40,43,2,86,20,0,20,106
01/24/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,44,16,2,64,0,0,13,0,13,2,44,29,2,77,20,0,20,97
01/25/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,44,9,1,58,0,0,43,0,43,4,44,52,1,101,32,0,32,133
01/26/2012,GJT,CO,ANM,WE,Federal Contract Tower,7,35,20,5,67,0,0,51,0,51,7,35,71,5,118,62,0,62,180
01/27/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,45,16,4,67,0,0,36,0,36,2,45,52,4,103,12,0,12,115
01/28/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,30,11,6,48,0,1,42,0,43,1,31,53,6,91,26,0,26,117
01/29/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,33,4,9,50,0,0,30,0,30,4,33,34,9,80,22,0,22,102
01/30/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,44,11,13,69,0,0,52,0,52,1,44,63,13,121,18,20,38,159
01/31/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,42,19,2,65,0,0,44,0,44,2,42,63,2,109,8,0,8,117
02/01/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,47,22,8,79,0,0,52,0,52,2,47,74,8,131,36,10,46,177
02/02/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,38,6,2,52,0,0,7,0,7,6,38,13,2,59,4,0,4,63
02/03/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,40,9,3,54,0,2,18,1,21,2,42,27,4,75,8,14,22,97
02/04/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,27,12,2,42,0,0,25,2,27,1,27,37,4,69,40,0,40,109
02/05/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,28,4,8,44,0,2,26,11,39,4,30,30,19,83,30,20,50,133
02/06/2012,GJT,CO,ANM,WE,Federal Contract Tower,7,45,15,2,69,0,0,13,0,13,7,45,28,2,82,14,0,14,96
02/07/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,43,11,0,56,0,0,43,0,43,2,43,54,0,99,12,0,12,111
02/08/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,46,12,10,70,0,0,42,0,42,2,46,54,10,112,26,2,28,140
02/09/2012,GJT,CO,ANM,WE,Federal Contract Tower,11,41,23,2,77,0,0,17,2,19,11,41,40,4,96,16,0,16,112
02/10/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,45,13,14,74,0,0,34,0,34,2,45,47,14,108,52,14,66,174
02/11/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,30,6,0,37,0,3,38,0,41,1,33,44,0,78,48,0,48,126
02/12/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,35,14,0,53,0,3,13,0,16,4,38,27,0,69,14,0,14,83
02/13/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,51,16,0,68,0,0,6,0,6,1,51,22,0,74,0,0,0,74
02/14/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,47,10,0,59,0,0,17,0,17,2,47,27,0,76,0,0,0,76
02/15/2012,GJT,CO,ANM,WE,Federal Contract Tower,3,48,18,4,73,0,0,28,0,28,3,48,46,4,101,36,0,36,137
02/16/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,50,21,4,81,0,0,50,3,53,6,50,71,7,134,58,10,68,202
02/17/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,42,19,2,65,0,0,47,1,48,2,42,66,3,113,30,0,30,143
02/18/2012,GJT,CO,ANM,WE,Federal Contract Tower,3,31,9,22,65,0,1,54,6,61,3,32,63,28,126,58,24,82,208
02/19/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,31,8,3,46,0,1,0,0,1,4,32,8,3,47,0,0,0,47
02/20/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,49,19,1,70,0,1,27,0,28,1,50,46,1,98,10,0,10,108
02/21/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,49,15,8,74,0,0,30,0,30,2,49,45,8,104,16,0,16,120
02/22/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,40,10,12,64,0,2,34,1,37,2,42,44,13,101,10,0,10,111
02/23/2012,GJT,CO,ANM,WE,Federal Contract Tower,10,54,20,4,88,0,0,4,0,4,10,54,24,4,92,12,0,12,104
02/24/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,42,23,8,75,0,0,58,0,58,2,42,81,8,133,20,0,20,153
02/25/2012,GJT,CO,ANM,WE,Federal Contract Tower,7,42,8,11,68,0,0,24,3,27,7,42,32,14,95,16,4,20,115
02/26/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,36,9,10,61,0,0,41,0,41,6,36,50,10,102,38,2,40,142
02/27/2012,GJT,CO,ANM,WE,Federal Contract Tower,3,41,23,2,69,0,0,26,0,26,3,41,49,2,95,48,0,48,143
02/28/2012,GJT,CO,ANM,WE,Federal Contract Tower,7,47,19,1,74,0,0,9,0,9,7,47,28,1,83,4,0,4,87
02/29/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,48,13,2,65,0,0,43,6,49,2,48,56,8,114,18,0,18,132
03/01/2012,GJT,CO,ANM,WE,Federal Contract Tower,11,70,24,2,107,0,0,4,0,4,11,70,28,2,111,20,0,20,131
03/02/2012,GJT,CO,ANM,WE,Federal Contract Tower,7,52,14,9,82,0,0,6,0,6,7,52,20,9,88,0,6,6,94
03/03/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,32,5,4,43,0,3,46,2,51,2,35,51,6,94,14,2,16,110
03/04/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,31,4,11,50,0,3,41,1,45,4,34,45,12,95,32,0,32,127
03/05/2012,GJT,CO,ANM,WE,Federal Contract Tower,5,40,14,0,59,0,2,25,0,27,5,42,39,0,86,40,0,40,126
03/06/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,40,20,2,64,0,0,35,0,35,2,40,55,2,99,40,0,40,139
03/07/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,40,14,2,58,0,0,20,0,20,2,40,34,2,78,24,0,24,102
03/08/2012,GJT,CO,ANM,WE,Federal Contract Tower,8,47,24,2,81,0,0,40,5,45,8,47,64,7,126,66,24,90,216
03/09/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,37,20,11,70,0,0,75,0,75,2,37,95,11,145,66,0,66,211
03/10/2012,GJT,CO,ANM,WE,Federal Contract Tower,3,32,3,9,47,0,0,42,4,46,3,32,45,13,93,24,20,44,137
03/11/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,37,12,8,61,0,0,50,0,50,4,37,62,8,111,30,0,30,141
03/12/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,43,18,0,62,0,2,36,2,40,1,45,54,2,102,26,0,26,128
03/13/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,41,12,6,63,0,0,37,0,37,4,41,49,6,100,18,0,18,118
03/14/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,47,9,7,65,0,1,39,0,40,2,48,48,7,105,50,4,54,159
03/15/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,41,9,6,62,0,0,56,0,56,6,41,65,6,118,52,0,52,170
03/16/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,39,13,2,56,0,0,44,0,44,2,39,57,2,100,4,0,4,104
03/17/2012,GJT,CO,ANM,WE,Federal Contract Tower,3,33,7,2,45,0,0,5,1,6,3,33,12,3,51,0,8,8,59
03/18/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,45,12,2,63,0,0,5,0,5,4,45,17,2,68,4,0,4,72
03/19/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,48,23,4,76,0,0,9,0,9,1,48,32,4,85,10,0,10,95
03/20/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,49,22,6,81,0,1,32,2,35,4,50,54,8,116,30,0,30,146
03/21/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,40,17,19,78,0,0,47,3,50,2,40,64,22,128,24,48,72,200
03/22/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,45,12,5,68,0,0,52,0,52,6,45,64,5,120,66,0,66,186
03/23/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,44,16,3,65,0,1,62,3,66,2,45,78,6,131,68,4,72,203
03/24/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,30,0,7,38,0,0,40,0,40,1,30,40,7,78,16,0,16,94
03/25/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,35,10,2,51,0,0,24,0,24,4,35,34,2,75,4,0,4,79
03/26/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,42,10,7,60,0,0,6,8,14,1,42,16,15,74,0,0,0,74
03/27/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,39,10,15,66,0,0,71,4,75,2,39,81,19,141,50,14,64,205
03/28/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,39,9,0,50,0,0,50,1,51,2,39,59,1,101,40,8,48,149
03/29/2012,GJT,CO,ANM,WE,Federal Contract Tower,8,42,16,8,74,0,0,49,0,49,8,42,65,8,123,38,0,38,161
03/30/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,42,5,0,49,0,0,47,0,47,2,42,52,0,96,32,0,32,128
03/31/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,33,10,7,51,0,0,39,2,41,1,33,49,9,92,40,0,40,132
04/01/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,31,7,10,52,0,3,15,0,18,4,34,22,10,70,10,0,10,80
04/02/2012,GJT,CO,ANM,WE,Federal Contract Tower,3,38,16,6,63,0,0,12,0,12,3,38,28,6,75,4,0,4,79
04/03/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,39,16,3,60,0,1,41,0,42,2,40,57,3,102,50,32,82,184
04/04/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,50,12,4,68,0,1,46,0,47,2,51,58,4,115,20,0,20,135
04/05/2012,GJT,CO,ANM,WE,Federal Contract Tower,8,42,16,5,71,0,2,37,0,39,8,44,53,5,110,2,0,2,112
04/06/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,50,20,12,86,0,1,12,0,13,4,51,32,12,99,0,0,0,99
04/07/2012,GJT,CO,ANM,WE,Federal Contract Tower,4,29,6,13,52,0,0,46,0,46,4,29,52,13,98,34,0,34,132
04/08/2012,GJT,CO,ANM,WE,Federal Contract Tower,6,27,5,0,38,0,2,34,0,36,6,29,39,0,74,28,0,28,102
04/09/2012,GJT,CO,ANM,WE,Federal Contract Tower,1,41,7,2,51,0,1,52,0,53,1,42,59,2,104,22,0,22,126
04/10/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,38,12,14,66,0,1,55,1,57,2,39,67,15,123,20,12,32,155
04/11/2012,GJT,CO,ANM,WE,Federal Contract Tower,2,46,11,4,63,0,0,30,6,36,2,46,41,10,99,29,0,29,128
