11/15/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,224,79,26,0,329,0,1,0,0,1,224,80,26,0,330,0,0,0,330
11/16/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,246,90,35,0,371,0,0,0,0,0,246,90,35,0,371,0,0,0,371
11/17/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,187,79,4,0,270,0,1,0,0,1,187,80,4,0,271,0,0,0,271
11/18/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,206,96,12,0,314,0,0,0,0,0,206,96,12,0,314,0,0,0,314
11/19/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,221,120,18,0,359,0,0,0,0,0,221,120,18,0,359,0,0,0,359
11/20/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,247,95,28,0,370,0,0,0,0,0,247,95,28,0,370,0,0,0,370
11/21/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,253,109,23,0,385,0,1,0,0,1,253,110,23,0,386,0,0,0,386
11/22/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,142,36,3,0,181,0,1,0,0,1,142,37,3,0,182,0,0,0,182
11/23/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,172,60,9,1,242,0,2,0,0,2,172,62,9,1,244,0,0,0,244
11/24/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,229,93,9,0,331,0,2,0,0,2,229,95,9,0,333,0,0,0,333
11/25/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,260,90,28,0,378,0,0,2,0,2,260,90,30,0,380,0,0,0,380
11/26/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,227,92,34,0,353,0,0,0,0,0,227,92,34,0,353,0,0,0,353
11/27/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,243,95,11,0,349,0,0,0,0,0,243,95,11,0,349,0,0,0,349
11/28/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,232,109,19,0,360,0,0,0,0,0,232,109,19,0,360,0,0,0,360
11/29/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,247,97,20,0,364,0,1,8,0,9,247,98,28,0,373,0,0,0,373
11/30/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,240,96,25,0,361,0,0,0,0,0,240,96,25,0,361,0,0,0,361
12/01/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,181,67,9,0,257,0,0,0,0,0,181,67,9,0,257,0,0,0,257
12/02/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,211,72,20,0,303,0,0,0,0,0,211,72,20,0,303,0,0,0,303
12/03/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,227,101,28,0,356,0,0,0,0,0,227,101,28,0,356,0,0,0,356
12/04/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,223,106,26,0,355,0,2,2,0,4,223,108,28,0,359,0,0,0,359
12/05/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,235,99,34,0,368,0,0,3,0,3,235,99,37,0,371,0,0,0,371
12/06/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,249,107,30,0,386,0,0,4,0,4,249,107,34,0,390,0,0,0,390
12/07/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,246,102,34,0,382,0,1,1,0,2,246,103,35,0,384,0,0,0,384
12/08/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,182,70,11,0,263,0,0,0,0,0,182,70,11,0,263,0,0,0,263
12/09/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,204,85,11,0,300,0,2,4,0,6,204,87,15,0,306,0,0,0,306
12/10/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,225,94,46,0,365,0,0,3,0,3,225,94,49,0,368,0,0,0,368
12/11/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,233,102,27,2,364,0,0,1,0,1,233,102,28,2,365,0,0,0,365
12/12/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,228,101,38,0,367,0,0,3,0,3,228,101,41,0,370,0,0,0,370
12/13/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,257,97,17,0,371,0,2,0,0,2,257,99,17,0,373,0,0,0,373
12/14/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,242,98,18,0,358,0,0,1,0,1,242,98,19,0,359,0,0,0,359
12/15/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,183,65,12,0,260,0,0,0,0,0,183,65,12,0,260,0,0,0,260
12/16/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,206,86,13,0,305,0,0,0,0,0,206,86,13,0,305,0,0,0,305
12/17/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,235,87,13,0,335,0,1,0,0,1,235,88,13,0,336,0,0,0,336
12/18/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,224,102,28,0,354,0,1,0,0,1,224,103,28,0,355,0,0,0,355
12/19/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,229,105,29,0,363,0,0,0,0,0,229,105,29,0,363,0,0,0,363
12/20/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,235,107,36,0,378,0,0,1,0,1,235,107,37,0,379,0,0,0,379
12/21/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,231,117,17,2,367,0,0,0,0,0,231,117,17,2,367,0,0,0,367
12/22/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,206,94,8,0,308,0,0,1,0,1,206,94,9,0,309,0,0,0,309
12/23/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,209,101,8,0,318,0,1,1,0,2,209,102,9,0,320,0,0,0,320
12/24/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,172,76,1,0,249,0,0,0,0,0,172,76,1,0,249,0,0,0,249
12/25/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,162,62,4,0,228,0,0,1,1,2,162,62,5,1,230,0,0,0,230
12/26/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,202,104,17,0,323,0,0,2,1,3,202,104,19,1,326,0,0,0,326
12/27/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,215,107,20,0,342,0,0,0,0,0,215,107,20,0,342,0,0,0,342
12/28/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,207,99,8,0,314,0,1,0,0,1,207,100,8,0,315,0,0,0,315
12/29/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,200,83,11,0,294,0,0,0,0,0,200,83,11,0,294,0,0,0,294
12/30/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,209,81,10,0,300,0,2,0,0,2,209,83,10,0,302,0,0,0,302
12/31/2018,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,177,77,10,0,264,0,0,5,0,5,177,77,15,0,269,0,0,0,269
01/01/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,167,84,10,0,261,0,1,0,0,1,167,85,10,0,262,0,0,0,262
01/02/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,203,98,17,0,318,0,0,0,0,0,203,98,17,0,318,0,0,0,318
01/03/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,218,97,21,0,336,0,2,4,0,6,218,99,25,0,342,0,0,0,342
01/04/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,203,98,13,2,316,0,1,4,0,5,203,99,17,2,321,0,0,0,321
01/05/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,186,89,11,0,286,0,2,0,0,2,186,91,11,0,288,0,0,0,288
01/06/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,197,90,15,0,302,0,1,6,0,7,197,91,21,0,309,0,0,0,309
01/07/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,216,98,11,1,326,0,1,0,1,2,216,99,11,2,328,0,0,0,328
01/08/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,218,116,20,0,354,0,1,0,0,1,218,117,20,0,355,0,0,0,355
01/09/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,215,108,16,0,339,0,0,0,0,0,215,108,16,0,339,0,0,0,339
01/10/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,226,110,19,0,355,0,1,0,0,1,226,111,19,0,356,0,0,0,356
01/11/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,209,115,17,0,341,0,2,5,0,7,209,117,22,0,348,0,0,0,348
01/12/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,160,82,7,0,249,0,1,5,0,6,160,83,12,0,255,0,0,0,255
01/13/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,179,83,10,0,272,0,1,0,0,1,179,84,10,0,273,0,0,0,273
01/14/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,207,103,19,0,329,0,1,2,1,4,207,104,21,1,333,0,0,0,333
01/15/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,208,113,15,0,336,0,1,0,0,1,208,114,15,0,337,0,0,0,337
01/16/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,217,120,13,1,351,0,0,0,0,0,217,120,13,1,351,0,0,0,351
01/17/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,224,109,15,0,348,0,0,0,0,0,224,109,15,0,348,0,0,0,348
01/18/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,213,127,19,1,360,0,0,0,0,0,213,127,19,1,360,0,0,0,360
01/19/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,118,54,2,1,175,0,0,0,0,0,118,54,2,1,175,0,0,0,175
01/20/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,154,76,18,0,248,0,0,0,0,0,154,76,18,0,248,0,0,0,248
01/21/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,203,101,21,0,325,0,1,1,0,2,203,102,22,0,327,0,0,0,327
01/22/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,214,103,22,0,339,0,2,1,0,3,214,105,23,0,342,0,0,0,342
01/23/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,225,112,18,0,355,0,0,0,0,0,225,112,18,0,355,0,0,0,355
01/24/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,235,107,25,0,367,0,0,0,0,0,235,107,25,0,367,0,0,0,367
01/25/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,213,114,10,0,337,0,0,0,0,0,213,114,10,0,337,0,0,0,337
01/26/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,175,75,11,0,261,0,0,0,0,0,175,75,11,0,261,0,0,0,261
01/27/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,189,93,20,0,302,0,1,0,0,1,189,94,20,0,303,0,0,0,303
01/28/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,193,92,12,0,297,0,4,1,0,5,193,96,13,0,302,0,0,0,302
01/29/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,197,116,16,0,329,0,2,0,0,2,197,118,16,0,331,0,0,0,331
01/30/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,175,104,15,0,294,0,0,0,0,0,175,104,15,0,294,0,0,0,294
01/31/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,199,91,24,0,314,0,3,2,0,5,199,94,26,0,319,0,0,0,319
02/01/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,221,94,10,0,325,0,0,1,0,1,221,94,11,0,326,0,0,0,326
02/02/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,174,71,13,0,258,0,0,0,0,0,174,71,13,0,258,0,0,0,258
02/03/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,172,100,7,0,279,0,0,0,1,1,172,100,7,1,280,0,0,0,280
02/04/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,212,103,17,0,332,0,0,1,0,1,212,103,18,0,333,0,0,0,333
02/05/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,208,104,10,0,322,0,0,0,0,0,208,104,10,0,322,0,0,0,322
02/06/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,214,106,34,0,354,0,0,0,0,0,214,106,34,0,354,0,0,0,354
02/07/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,236,104,30,2,372,0,0,0,0,0,236,104,30,2,372,0,0,0,372
02/08/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,218,105,23,0,346,0,0,0,0,0,218,105,23,0,346,0,0,0,346
02/09/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,169,83,8,0,260,0,5,0,0,5,169,88,8,0,265,0,0,0,265
02/10/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,181,93,8,0,282,0,2,0,0,2,181,95,8,0,284,0,0,0,284
02/11/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,211,109,26,0,346,0,0,0,0,0,211,109,26,0,346,0,0,0,346
02/12/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,197,95,27,0,319,0,0,0,0,0,197,95,27,0,319,0,0,0,319
02/13/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,217,110,19,0,346,0,0,0,0,0,217,110,19,0,346,0,0,0,346
02/14/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,226,109,30,0,365,0,0,3,1,4,226,109,33,1,369,0,0,0,369
02/15/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,221,104,10,1,336,0,1,0,0,1,221,105,10,1,337,0,0,0,337
02/16/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,167,64,4,0,235,0,2,0,0,2,167,66,4,0,237,0,0,0,237
02/17/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,175,86,9,1,271,0,1,0,0,1,175,87,9,1,272,0,0,0,272
02/18/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,217,119,23,0,359,0,0,0,0,0,217,119,23,0,359,0,0,0,359
02/19/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,229,102,24,0,355,0,2,3,0,5,229,104,27,0,360,0,0,0,360
02/20/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,205,95,21,0,321,0,0,0,0,0,205,95,21,0,321,0,0,0,321
02/21/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,231,119,13,0,363,0,2,3,0,5,231,121,16,0,368,0,0,0,368
02/22/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,218,100,22,0,340,0,0,3,2,5,218,100,25,2,345,0,0,0,345
02/23/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,180,65,4,0,249,0,0,0,0,0,180,65,4,0,249,0,0,0,249
02/24/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,165,74,13,0,252,0,0,0,0,0,165,74,13,0,252,0,0,0,252
02/25/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,223,80,29,0,332,0,1,3,0,4,223,81,32,0,336,0,0,0,336
02/26/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,227,112,29,0,368,0,1,1,0,2,227,113,30,0,370,0,0,0,370
02/27/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,227,121,25,0,373,0,2,0,0,2,227,123,25,0,375,0,0,0,375
02/28/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,239,113,23,0,375,0,1,1,0,2,239,114,24,0,377,0,0,0,377
03/01/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,237,119,19,0,375,0,2,1,0,3,237,121,20,0,378,0,0,0,378
03/02/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,176,68,7,0,251,0,1,0,0,1,176,69,7,0,252,0,0,0,252
03/03/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,205,94,6,0,305,0,0,0,0,0,205,94,6,0,305,0,0,0,305
03/04/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,236,84,20,12,352,0,0,4,0,4,236,84,24,12,356,0,0,0,356
03/05/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,244,107,14,2,367,0,0,0,0,0,244,107,14,2,367,0,0,0,367
03/06/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,239,110,18,2,369,0,0,0,0,0,239,110,18,2,369,0,0,0,369
03/07/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,246,118,26,4,394,0,1,8,0,9,246,119,34,4,403,0,0,0,403
03/08/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,243,109,19,0,371,0,0,3,0,3,243,109,22,0,374,0,0,0,374
03/09/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,205,59,9,0,273,0,0,0,0,0,205,59,9,0,273,0,0,0,273
03/10/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,224,89,10,0,323,0,1,0,0,1,224,90,10,0,324,0,0,0,324
03/11/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,252,92,20,0,364,0,2,0,0,2,252,94,20,0,366,0,0,0,366
03/12/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,244,101,16,0,361,0,3,2,0,5,244,104,18,0,366,0,0,0,366
03/13/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,239,97,16,2,354,0,0,2,0,2,239,97,18,2,356,0,0,0,356
03/14/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,237,95,16,0,348,0,1,0,0,1,237,96,16,0,349,0,0,0,349
03/15/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,249,107,5,0,361,0,0,0,0,0,249,107,5,0,361,0,0,0,361
03/16/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,204,60,5,0,269,0,0,0,0,0,204,60,5,0,269,0,0,0,269
03/17/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,218,91,6,0,315,0,0,2,0,2,218,91,8,0,317,0,0,0,317
03/18/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,252,102,17,0,371,0,0,2,0,2,252,102,19,0,373,0,0,0,373
03/19/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,242,97,25,0,364,0,1,8,0,9,242,98,33,0,373,0,0,0,373
03/20/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,250,108,21,0,379,0,0,0,0,0,250,108,21,0,379,0,0,0,379
03/21/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,249,112,28,0,389,0,0,0,0,0,249,112,28,0,389,0,0,0,389
03/22/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,256,111,15,0,382,0,0,2,1,3,256,111,17,1,385,0,0,0,385
03/23/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,203,67,5,1,276,0,1,1,0,2,203,68,6,1,278,0,0,0,278
03/24/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,220,107,9,0,336,0,4,2,0,6,220,111,11,0,342,0,0,0,342
03/25/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,252,101,19,0,372,0,0,0,0,0,252,101,19,0,372,0,0,0,372
03/26/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,261,95,18,0,374,0,0,11,0,11,261,95,29,0,385,0,0,0,385
03/27/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,251,102,16,0,369,0,1,0,1,2,251,103,16,1,371,0,0,0,371
03/28/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,250,101,21,0,372,0,0,0,0,0,250,101,21,0,372,0,0,0,372
03/29/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,255,104,9,0,368,0,0,0,0,0,255,104,9,0,368,0,0,0,368
03/30/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,197,87,5,0,289,0,0,0,0,0,197,87,5,0,289,0,0,0,289
03/31/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,219,90,7,0,316,0,0,0,0,0,219,90,7,0,316,0,0,0,316
04/01/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,250,95,27,2,374,0,1,3,1,5,250,96,30,3,379,0,0,0,379
04/02/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,249,92,20,1,362,0,0,3,0,3,249,92,23,1,365,0,0,0,365
04/03/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,248,84,23,0,355,0,2,1,1,4,248,86,24,1,359,0,0,0,359
04/04/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,266,97,25,0,388,0,1,8,0,9,266,98,33,0,397,0,0,0,397
04/05/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,252,84,14,0,350,0,3,0,0,3,252,87,14,0,353,0,0,0,353
04/06/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,192,45,11,0,248,0,1,1,0,2,192,46,12,0,250,0,0,0,250
04/07/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,226,82,21,0,329,0,0,3,0,3,226,82,24,0,332,0,0,0,332
04/08/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,252,95,21,0,368,0,1,1,0,2,252,96,22,0,370,0,0,0,370
04/09/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,248,90,22,0,360,0,3,2,0,5,248,93,24,0,365,0,0,0,365
04/10/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,243,103,33,0,379,0,0,1,0,1,243,103,34,0,380,0,0,0,380
04/11/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,258,100,24,0,382,0,1,0,0,1,258,101,24,0,383,0,0,0,383
04/12/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,252,83,18,0,353,0,3,0,2,5,252,86,18,2,358,0,0,0,358
04/13/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,187,55,11,2,255,0,0,3,0,3,187,55,14,2,258,0,0,0,258
04/14/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,223,57,14,2,296,0,0,0,0,0,223,57,14,2,296,0,0,0,296
04/15/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,252,88,15,0,355,0,1,0,0,1,252,89,15,0,356,0,0,0,356
04/16/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,253,88,22,0,363,0,0,1,5,6,253,88,23,5,369,0,0,0,369
04/17/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,245,97,20,0,362,0,1,0,0,1,245,98,20,0,363,0,0,0,363
04/18/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,255,98,19,0,372,0,1,0,0,1,255,99,19,0,373,0,0,0,373
04/19/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,230,82,14,0,326,0,0,0,0,0,230,82,14,0,326,0,0,0,326
04/20/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,194,65,6,0,265,0,0,0,0,0,194,65,6,0,265,0,0,0,265
04/21/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,215,75,15,0,305,0,0,0,0,0,215,75,15,0,305,0,0,0,305
04/22/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,246,91,19,0,356,0,0,3,0,3,246,91,22,0,359,0,0,0,359
04/23/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,251,91,32,0,374,0,0,1,0,1,251,91,33,0,375,0,0,0,375
04/24/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,243,103,29,0,375,0,3,5,2,10,243,106,34,2,385,0,0,0,385
04/25/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,266,103,25,2,396,0,0,0,0,0,266,103,25,2,396,0,0,0,396
04/26/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,241,85,33,0,359,0,0,0,0,0,241,85,33,0,359,0,0,0,359
04/27/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,189,54,17,0,260,0,0,0,0,0,189,54,17,0,260,0,0,0,260
04/28/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,221,82,13,0,316,0,0,1,0,1,221,82,14,0,317,0,0,0,317
04/29/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,249,85,14,0,348,0,4,1,3,8,249,89,15,3,356,0,0,0,356
04/30/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,236,86,22,1,345,0,0,0,0,0,236,86,22,1,345,0,0,0,345
05/01/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,255,97,23,2,377,0,4,2,0,6,255,101,25,2,383,0,0,0,383
05/02/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,271,100,41,0,412,0,1,0,0,1,271,101,41,0,413,0,0,0,413
05/03/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,273,113,25,0,411,0,0,0,0,0,273,113,25,0,411,0,0,0,411
05/04/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,199,64,9,0,272,0,0,0,0,0,199,64,9,0,272,0,0,0,272
05/05/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,228,98,14,0,340,0,1,0,0,1,228,99,14,0,341,0,0,0,341
05/06/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,263,91,28,0,382,0,8,8,0,16,263,99,36,0,398,0,0,0,398
05/07/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,259,103,21,0,383,0,0,0,0,0,259,103,21,0,383,0,0,0,383
05/08/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,253,99,28,0,380,0,2,1,0,3,253,101,29,0,383,0,0,0,383
05/09/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,270,95,31,0,396,0,0,0,0,0,270,95,31,0,396,0,0,0,396
05/10/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,262,102,25,0,389,0,1,0,0,1,262,103,25,0,390,0,0,0,390
05/11/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,191,56,3,0,250,0,0,1,0,1,191,56,4,0,251,0,0,0,251
05/12/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,218,89,9,0,316,0,0,1,0,1,218,89,10,0,317,0,0,0,317
05/13/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,265,90,28,0,383,0,0,0,0,0,265,90,28,0,383,0,0,0,383
05/14/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,261,106,29,3,399,0,1,4,3,8,261,107,33,6,407,0,0,0,407
05/15/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,253,94,29,2,378,0,4,1,1,6,253,98,30,3,384,0,0,0,384
05/16/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,268,96,33,0,397,0,2,1,2,5,268,98,34,2,402,0,0,0,402
05/17/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,277,108,39,1,425,0,0,1,0,1,277,108,40,1,426,0,0,0,426
05/18/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,193,67,8,0,268,0,2,2,0,4,193,69,10,0,272,0,0,0,272
05/19/2019,CLE,OH,AGL,CE,Combined TRACON& Tower with Radar,227,92,20,1,340,0,1,4,0,5,227,93,24,1,345,0,0,0,345
