07/21/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,21,0,28,0,1,153,0,154,0,8,174,0,182,348,0,348,530
07/22/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,0,14,0,0,190,0,190,0,2,202,0,204,300,0,300,504
07/23/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,18,0,22,0,0,257,0,257,0,4,275,0,279,334,0,334,613
07/24/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,16,0,21,0,3,94,0,97,0,8,110,0,118,88,0,88,206
07/25/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,20,0,26,0,2,172,2,176,0,8,192,2,202,262,0,262,464
07/26/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,14,0,19,0,3,20,0,23,0,8,34,0,42,44,0,44,86
07/27/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,28,0,36,0,0,1,0,1,0,8,29,0,37,4,0,4,41
07/28/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,23,0,29,0,0,91,2,93,0,6,114,2,122,106,0,106,228
07/29/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,17,0,20,0,0,57,0,57,0,3,74,0,77,108,0,108,185
07/30/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,6,0,6,0,0,23,0,23,0,0,0,23
07/31/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,20,0,27,0,1,5,0,6,0,8,25,0,33,12,0,12,45
08/01/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,22,0,30,0,0,2,0,2,0,8,24,0,32,0,0,0,32
08/02/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,34,0,43,0,0,55,0,55,0,9,89,0,98,74,0,74,172
08/03/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,3,33,0,36,0,9,47,0,56,36,0,36,92
08/04/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,23,0,31,0,0,258,0,258,0,8,281,0,289,396,0,396,685
08/05/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,13,0,18,0,0,285,0,285,0,5,298,0,303,436,0,436,739
08/06/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,1,20,0,21,0,0,233,0,233,0,1,253,0,254,298,0,298,552
08/07/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,16,0,23,0,1,38,0,39,0,8,54,0,62,60,0,60,122
08/08/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,2,204,1,207,0,8,218,1,227,342,0,342,569
08/09/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,15,0,21,0,3,187,0,190,0,9,202,0,211,328,0,328,539
08/10/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,17,0,24,0,7,211,0,218,0,14,228,0,242,330,0,330,572
08/11/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,16,0,23,0,5,72,0,77,0,12,88,0,100,136,0,136,236
08/12/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,0,13,0,0,48,0,48,0,2,59,0,61,91,0,91,152
08/13/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,33,0,41,0,0,90,0,90,0,8,123,0,131,126,0,126,257
08/14/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,18,0,26,0,0,41,0,41,0,8,59,0,67,14,0,14,81
08/15/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,18,0,25,0,1,127,0,128,0,8,145,0,153,164,0,164,317
08/16/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,19,0,26,0,2,187,0,189,0,9,206,0,215,272,0,272,487
08/17/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,24,0,32,0,2,226,0,228,0,10,250,0,260,302,0,302,562
08/18/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,18,0,24,0,2,53,0,55,0,8,71,0,79,36,0,36,115
08/19/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,1,11,0,12,0,0,260,0,260,0,1,271,0,272,302,0,302,574
08/20/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,14,0,17,0,0,193,0,193,0,3,207,0,210,294,0,294,504
08/21/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,8,208,0,216,0,10,214,0,224,290,0,290,514
08/22/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,21,0,28,0,1,227,0,228,0,8,248,0,256,342,0,342,598
08/23/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,26,0,35,0,4,58,0,62,0,13,84,0,97,98,0,98,195
08/24/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,23,0,31,0,2,73,0,75,0,10,96,0,106,154,0,154,260
08/25/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,16,0,22,0,4,196,0,200,0,10,212,0,222,304,0,304,526
08/26/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,12,0,15,0,0,263,0,263,0,3,275,0,278,422,0,422,700
08/27/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,9,0,12,0,2,88,0,90,0,5,97,0,102,188,0,188,290
08/28/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,25,0,34,0,0,48,0,48,0,9,73,0,82,82,0,82,164
08/29/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,17,0,23,0,2,179,0,181,0,8,196,0,204,276,0,276,480
08/30/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,24,0,33,0,1,200,0,201,0,10,224,0,234,390,0,390,624
08/31/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,27,0,35,0,0,196,0,196,0,8,223,0,231,286,0,286,517
09/01/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,18,0,25,0,1,108,0,109,0,8,126,0,134,146,0,146,280
09/02/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,50,0,50,0,2,60,0,62,82,0,82,144
09/03/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,13,0,15,0,0,36,0,36,0,2,49,0,51,82,0,82,133
09/04/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,67,0,67,0,0,75,0,75,140,0,140,215
09/05/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,19,0,26,0,1,190,0,191,0,8,209,0,217,242,0,242,459
09/06/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,7,0,10,0,5,219,0,224,0,8,226,0,234,370,0,370,604
09/07/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,2,250,0,252,0,8,264,0,272,306,0,306,578
09/08/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,15,0,21,0,4,269,0,273,0,10,284,0,294,486,0,486,780
09/09/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,15,0,18,0,0,192,0,192,0,3,207,0,210,332,0,332,542
09/10/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,13,0,15,0,0,177,0,177,0,2,190,0,192,234,0,234,426
09/11/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,19,0,26,0,3,185,0,188,0,10,204,0,214,294,0,294,508
09/12/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,8,0,12,0,4,67,0,71,0,8,75,0,83,128,0,128,211
09/13/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,15,0,21,0,2,226,0,228,0,8,241,0,249,260,0,260,509
09/14/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,17,0,23,0,2,233,0,235,0,8,250,0,258,388,0,388,646
09/15/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,18,0,24,0,2,158,0,160,0,8,176,0,184,242,0,242,426
09/16/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,9,0,12,0,1,162,0,163,0,4,171,0,175,208,0,208,383
09/17/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,1,5,0,6,0,1,310,0,311,0,2,315,0,317,322,0,322,639
09/18/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,10,0,13,0,4,233,0,237,0,7,243,0,250,392,0,392,642
09/19/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,18,0,24,0,2,114,0,116,0,8,132,0,140,194,0,194,334
09/20/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,14,0,19,0,2,196,0,198,0,7,210,0,217,240,0,240,457
09/21/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,14,0,19,0,3,168,0,171,0,8,182,0,190,166,0,166,356
09/22/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,20,0,26,0,2,223,0,225,0,8,243,0,251,280,0,280,531
09/23/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,201,0,201,0,0,224,0,224,322,0,322,546
09/24/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,39,0,41,0,0,170,0,170,0,2,209,0,211,186,0,186,397
09/25/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,13,0,17,0,0,162,0,162,0,4,175,0,179,180,0,180,359
09/26/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,23,0,31,0,2,5,0,7,0,10,28,0,38,8,0,8,46
09/27/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,15,0,20,0,3,164,0,167,0,8,179,0,187,196,0,196,383
09/28/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,26,0,34,0,0,168,0,168,0,8,194,0,202,284,0,284,486
09/29/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,19,0,25,0,4,189,0,193,0,10,208,0,218,264,0,264,482
09/30/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,0,13,0,0,278,0,278,0,2,289,0,291,394,0,394,685
10/01/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,14,0,16,0,0,164,0,164,0,2,178,0,180,222,0,222,402
10/02/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,0,37,0,37,0,2,45,0,47,61,0,61,108
10/03/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,14,0,21,0,3,206,0,209,0,10,220,0,230,356,0,356,586
10/04/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,16,0,24,0,2,170,0,172,0,10,186,0,196,246,0,246,442
10/05/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,11,0,17,0,1,34,0,35,0,7,45,0,52,30,0,30,82
10/06/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,10,22,0,32,0,0,21,0,21,0,10,43,0,53,0,0,0,53
10/07/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,10,0,15,0,1,257,0,258,0,6,267,0,273,388,0,388,661
10/08/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,231,0,231,0,0,236,0,236,382,0,382,618
10/09/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,2,161,0,163,0,8,175,0,183,294,0,294,477
10/10/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,14,0,21,0,3,206,0,209,0,10,220,0,230,390,0,390,620
10/11/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,16,0,23,0,1,201,0,202,0,8,217,0,225,356,0,356,581
10/12/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,12,0,18,0,2,154,0,156,0,8,166,0,174,250,0,250,424
10/13/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,11,0,16,0,3,210,0,213,0,8,221,0,229,246,0,246,475
10/14/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,0,14,0,0,224,0,224,0,2,236,0,238,320,0,320,558
10/15/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,16,0,18,0,0,197,0,197,0,2,213,0,215,288,0,288,503
10/16/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,32,0,40,0,0,18,0,18,0,8,50,0,58,0,0,0,58
10/17/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,16,0,23,0,3,28,0,31,0,10,44,0,54,86,0,86,140
10/18/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,17,0,25,0,0,0,0,0,0,8,17,0,25,0,0,0,25
10/19/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,11,25,0,36,0,1,245,0,246,0,12,270,0,282,312,0,312,594
10/20/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,11,0,15,0,6,206,0,212,0,10,217,0,227,320,0,320,547
10/21/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,15,0,17,0,0,255,10,265,0,2,270,10,282,400,0,400,682
10/22/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,260,1,261,0,0,274,1,275,352,0,352,627
10/23/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,18,0,26,0,3,162,14,179,0,11,180,14,205,198,0,198,403
10/24/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,18,0,26,0,3,138,1,142,0,11,156,1,168,216,0,216,384
10/25/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,5,203,1,209,0,11,217,1,229,209,0,209,438
10/26/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,21,0,30,0,5,162,0,167,0,14,183,0,197,206,0,206,403
10/27/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,22,0,31,0,1,138,0,139,0,10,160,0,170,202,0,202,372
10/28/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,10,0,14,0,4,32,0,36,0,8,42,0,50,18,0,18,68
10/29/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,97,0,97,0,2,107,0,109,118,0,118,227
10/30/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,13,0,19,0,2,39,0,41,0,8,52,0,60,20,0,20,80
10/31/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,17,0,24,0,1,106,6,113,0,8,123,6,137,172,0,172,309
11/01/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,14,0,21,0,1,155,0,156,0,8,169,0,177,186,0,186,363
11/02/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,16,0,23,0,0,190,0,190,0,7,206,0,213,270,0,270,483
11/03/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,19,0,27,0,0,199,0,199,0,8,218,0,226,336,0,336,562
11/04/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,10,0,13,0,0,289,0,289,0,3,299,0,302,378,0,378,680
11/05/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,140,2,142,0,0,146,2,148,222,0,222,370
11/06/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,8,0,13,0,3,139,0,142,0,8,147,0,155,158,0,158,313
11/07/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,11,0,17,0,2,105,0,107,0,8,116,0,124,88,0,88,212
11/08/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,17,0,25,0,0,116,0,116,0,8,133,0,141,82,0,82,223
11/09/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,23,0,32,0,0,140,0,140,0,9,163,0,172,218,0,218,390
11/10/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,23,0,31,0,0,3,0,3,0,8,26,0,34,0,0,0,34
11/11/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,17,0,21,0,0,23,0,23,0,4,40,0,44,2,0,2,46
11/12/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,124,0,124,0,0,140,0,140,158,0,158,298
11/13/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,17,0,25,0,0,50,0,50,0,8,67,0,75,12,0,12,87
11/14/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,5,0,8,0,5,0,0,5,0,8,5,0,13,0,0,0,13
11/15/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,11,0,16,0,3,146,0,149,0,8,157,0,165,266,0,266,431
11/16/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,18,0,26,0,2,138,0,140,0,10,156,0,166,296,0,296,462
11/17/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,4,157,0,161,0,10,171,0,181,212,0,212,393
11/18/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,180,0,180,0,2,190,0,192,262,0,262,454
11/19/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,11,0,16,0,0,183,0,183,0,5,194,0,199,280,0,280,479
11/20/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,12,0,17,0,2,120,0,122,0,7,132,0,139,124,0,124,263
11/21/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,9,0,13,0,2,142,0,144,0,6,151,0,157,216,0,216,373
11/22/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,7,0,10,0,3,141,0,144,0,6,148,0,154,240,0,240,394
11/23/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,1,4,0,5,0,2,62,0,64,0,3,66,0,69,84,0,84,153
11/24/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,180,0,180,0,0,187,0,187,240,0,240,427
11/25/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,13,0,17,0,0,229,0,229,0,4,242,0,246,306,0,306,552
11/26/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,3,0,3,0,0,11,0,11,0,0,0,11
11/27/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,9,0,12,0,7,55,0,62,0,10,64,0,74,6,0,6,80
11/28/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,9,22,0,31,0,1,107,0,108,0,10,129,0,139,144,0,144,283
11/29/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,15,0,22,0,1,177,0,178,0,8,192,0,200,268,0,268,468
11/30/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,9,0,13,0,2,17,0,19,0,6,26,0,32,0,0,0,32
12/01/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,15,0,23,0,0,133,0,133,0,8,148,0,156,192,0,192,348
12/02/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,0,214,0,214,0,2,222,0,224,324,0,324,548
12/03/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,246,0,246,0,0,253,0,253,204,0,204,457
12/04/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,13,0,20,0,1,174,0,175,0,8,187,0,195,182,0,182,377
12/05/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,9,0,14,0,3,124,0,127,0,8,133,0,141,148,0,148,289
12/06/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,11,0,17,0,1,162,1,164,0,7,173,1,181,198,0,198,379
12/07/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,7,12,0,19,0,0,75,0,75,0,7,87,0,94,80,0,80,174
12/08/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,7,0,12,0,3,0,0,3,0,8,7,0,15,0,0,0,15
12/09/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,0,14,0,0,166,0,166,0,2,178,0,180,234,0,234,414
12/10/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,131,0,131,0,0,143,0,143,218,0,218,361
12/11/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,6,0,11,0,1,0,0,1,0,6,6,0,12,0,0,0,12
12/12/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,9,0,14,0,3,18,0,21,0,8,27,0,35,0,0,0,35
12/13/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,6,12,0,18,0,2,181,0,183,0,8,193,0,201,268,0,268,469
12/14/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,3,7,0,10,0,1,0,0,1,0,4,7,0,11,0,0,0,11
12/15/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,22,0,30,0,0,154,0,154,0,8,176,0,184,280,0,280,464
12/16/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,2,0,2,0,2,15,0,17,0,2,17,0,19,54,0,54,73
12/17/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,6
12/18/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,11,0,16,0,1,121,0,122,0,6,132,0,138,124,0,124,262
12/19/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,11,0,16,0,3,104,0,107,0,8,115,0,123,174,0,174,297
12/20/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,10,0,14,0,8,4,0,12,0,12,14,0,26,0,0,0,26
12/21/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,8,17,0,25,0,0,178,0,178,0,8,195,0,203,230,0,230,433
12/22/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,9,0,13,0,0,32,0,32,0,4,41,0,45,38,0,38,83
12/23/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,143,0,143,0,0,149,0,149,258,0,258,407
12/24/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,83,0,83,0,0,94,0,94,128,0,128,222
12/25/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
12/26/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,12,0,17,0,1,74,0,75,0,6,86,0,92,92,0,92,184
12/27/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,5,10,0,15,0,5,175,0,180,0,10,185,0,195,322,0,322,517
12/28/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,10,0,14,0,2,67,0,69,0,6,77,0,83,122,0,122,205
12/29/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,4,18,0,22,0,0,166,0,166,0,4,184,0,188,226,0,226,414
12/30/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2000,POU,NY,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,4
01/01/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,2,2,0,4,0,0,192,0,192,0,2,194,0,196,250,0,250,446
01/02/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,7,13,0,20,0,2,120,0,122,0,9,133,0,142,172,0,172,314
01/03/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,6,9,0,15,0,2,196,4,202,0,8,205,4,217,262,0,262,479
01/04/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,15,0,23,0,0,107,0,107,0,8,122,0,130,198,0,198,328
01/05/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,4,5,0,9,0,0,18,0,18,0,4,23,0,27,14,0,14,41
01/06/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,0,14,0,0,105,0,105,0,2,117,0,119,128,0,128,247
01/07/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,145,0,145,0,0,154,0,154,202,0,202,356
01/08/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,15,0,23,0,0,12,0,12,0,8,27,0,35,46,0,46,81
01/09/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,7,11,0,18,0,1,47,0,48,0,8,58,0,66,48,0,48,114
01/10/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,6,10,0,16,0,4,129,0,133,0,10,139,0,149,246,0,246,395
01/11/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,14,0,22,0,2,84,0,86,0,10,98,0,108,152,0,152,260
01/12/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,10,19,0,29,0,0,187,0,187,0,10,206,0,216,294,0,294,510
01/13/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,1,14,0,15,0,0,252,0,252,0,1,266,0,267,420,0,420,687
01/14/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,2,15,0,17,0,0,198,0,198,0,2,213,0,215,310,0,310,525
01/15/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,2,3,0,5,0,0,1,0,1,0,2,4,0,6,0,0,0,6
01/16/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,18,0,26,0,0,176,0,176,0,8,194,0,202,224,0,224,426
01/17/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,15,0,23,0,8,165,0,173,0,16,180,0,196,250,0,250,446
01/18/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,10,21,0,31,0,3,52,0,55,0,13,73,0,86,144,0,144,230
01/19/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,5,6,0,11,0,6,0,0,6,0,11,6,0,17,0,0,0,17
01/20/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,1,4,0,5,0,1,6,0,7,0,2,10,0,12,34,0,34,46
01/21/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,1,4,0,5,0,2,6,0,8,0,3,10,0,13,56,0,56,69
01/22/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,18,0,26,0,0,85,0,85,0,8,103,0,111,84,0,84,195
01/23/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,7,15,0,22,0,1,123,0,124,0,8,138,0,146,280,0,280,426
01/24/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,16,0,24,0,0,133,2,135,0,8,149,2,159,252,0,252,411
01/25/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,18,0,26,0,1,33,0,34,0,9,51,0,60,90,0,90,150
01/26/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,8,24,0,32,0,0,167,0,167,0,8,191,0,199,320,0,320,519
01/27/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,2,15,0,17,0,0,135,0,135,0,2,150,0,152,180,0,180,332
01/28/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,232,0,232,0,0,239,0,239,344,0,344,583
01/29/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,6,13,0,19,0,4,73,0,77,0,10,86,0,96,106,0,106,202
01/30/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,3,7,0,10,0,1,0,0,1,0,4,7,0,11,0,0,0,11
01/31/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,5,12,0,17,0,3,144,0,147,0,8,156,0,164,312,0,312,476
02/01/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,10,20,0,30,0,0,145,0,145,0,10,165,0,175,218,0,218,393
02/02/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,11,26,0,37,0,0,20,0,20,0,11,46,0,57,22,0,22,79
02/03/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,3,25,0,28,0,0,154,0,154,0,3,179,0,182,224,0,224,406
02/04/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,3,18,0,21,0,0,159,0,159,0,3,177,0,180,260,0,260,440
02/05/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,2,2,0,4,0,1,0,0,1,0,3,2,0,5,0,0,0,5
02/06/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,9,18,0,27,0,1,41,0,42,0,10,59,0,69,38,0,38,107
02/07/2001,POU,NY,AEA,EN,Towers with Display (VFR),0,7,13,0,20,0,1,158,0,159,0,8,171,0,179,246,0,246,425
