10/31/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,126,12,12,398,0,1,2,0,3,248,127,14,12,401,0,0,0,401
11/01/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,160,9,6,436,0,0,0,0,0,261,160,9,6,436,0,0,0,436
11/02/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,274,157,36,13,480,0,1,5,0,6,274,158,41,13,486,0,0,0,486
11/03/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,152,20,4,439,0,0,0,0,0,263,152,20,4,439,0,0,0,439
11/04/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,214,69,18,10,311,0,0,5,1,6,214,69,23,11,317,0,0,0,317
11/05/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,68,12,6,338,0,0,0,0,0,252,68,12,6,338,0,0,0,338
11/06/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,127,23,0,431,0,0,0,0,0,281,127,23,0,431,0,0,0,431
11/07/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,134,28,19,443,0,0,0,1,1,262,134,28,20,444,0,0,0,444
11/08/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,270,143,24,26,463,0,0,3,0,3,270,143,27,26,466,0,8,8,474
11/09/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,290,178,20,14,502,0,1,2,0,3,290,179,22,14,505,0,0,0,505
11/10/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,283,153,16,0,452,0,0,0,0,0,283,153,16,0,452,0,0,0,452
11/11/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,53,5,1,276,0,0,1,0,1,217,53,6,1,277,0,0,0,277
11/12/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,102,5,1,371,0,0,1,0,1,263,102,6,1,372,0,0,0,372
11/13/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,141,16,19,457,0,0,1,0,1,281,141,17,19,458,0,0,0,458
11/14/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,283,148,22,21,474,0,0,1,0,1,283,148,23,21,475,4,0,4,479
11/15/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,155,45,6,492,0,0,0,0,0,286,155,45,6,492,0,0,0,492
11/16/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,287,157,20,19,483,0,0,0,0,0,287,157,20,19,483,0,0,0,483
11/17/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,303,157,37,10,507,0,0,3,2,5,303,157,40,12,512,0,0,0,512
11/18/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,64,5,0,291,0,0,0,0,0,222,64,5,0,291,0,0,0,291
11/19/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,71,8,2,335,0,0,0,0,0,254,71,8,2,335,0,0,0,335
11/20/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,269,126,21,28,444,0,0,2,0,2,269,126,23,28,446,0,8,8,454
11/21/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,288,153,26,8,475,0,0,3,1,4,288,153,29,9,479,0,0,0,479
11/22/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,299,157,11,5,472,0,0,0,0,0,299,157,11,5,472,0,0,0,472
11/23/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,149,80,2,0,231,0,2,0,0,2,149,82,2,0,233,0,0,0,233
11/24/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,194,94,5,0,293,0,0,2,0,2,194,94,7,0,295,0,0,0,295
11/25/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,69,12,2,348,0,0,0,0,0,265,69,12,2,348,0,0,0,348
11/26/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,293,93,22,1,409,0,1,1,0,2,293,94,23,1,411,0,0,0,411
11/27/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,291,162,20,23,496,0,1,2,0,3,291,163,22,23,499,0,0,0,499
11/28/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,278,153,33,12,476,0,0,9,0,9,278,153,42,12,485,0,0,0,485
11/29/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,272,149,33,20,474,0,0,6,0,6,272,149,39,20,480,0,0,0,480
11/30/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,177,30,14,507,0,0,4,0,4,286,177,34,14,511,0,12,12,523
12/01/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,292,147,20,6,465,0,0,1,3,4,292,147,21,9,469,0,0,0,469
12/02/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,201,82,8,8,299,0,2,2,0,4,201,84,10,8,303,0,4,4,307
12/03/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,88,9,2,357,0,3,0,0,3,258,91,9,2,360,0,0,0,360
12/04/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,143,11,3,428,0,1,4,0,5,271,144,15,3,433,0,0,0,433
12/05/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,277,161,18,2,458,0,0,0,0,0,277,161,18,2,458,0,0,0,458
12/06/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,275,156,17,20,468,0,0,5,0,5,275,156,22,20,473,0,14,14,487
12/07/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,159,29,8,482,0,0,2,0,2,286,159,31,8,484,0,0,0,484
12/08/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,272,158,16,7,453,0,0,1,0,1,272,158,17,7,454,0,0,0,454
12/09/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,71,10,2,278,0,0,1,0,1,195,71,11,2,279,0,0,0,279
12/10/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,80,15,1,348,0,0,0,0,0,252,80,15,1,348,0,0,0,348
12/11/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,285,156,28,18,487,0,4,0,0,4,285,160,28,18,491,0,12,12,503
12/12/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,131,24,0,436,0,0,0,0,0,281,131,24,0,436,0,0,0,436
12/13/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,270,158,38,5,471,0,0,0,0,0,270,158,38,5,471,0,0,0,471
12/14/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,287,160,45,15,507,0,1,2,1,4,287,161,47,16,511,0,4,4,515
12/15/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,267,140,22,3,432,0,0,0,3,3,267,140,22,6,435,0,0,0,435
12/16/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,99,15,0,339,0,0,0,0,0,225,99,15,0,339,0,0,0,339
12/17/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,119,37,1,406,0,0,0,2,2,249,119,37,3,408,0,0,0,408
12/18/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,277,135,28,3,443,0,0,0,0,0,277,135,28,3,443,0,0,0,443
12/19/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,282,154,23,18,477,0,1,2,4,7,282,155,25,22,484,8,0,8,492
12/20/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,156,17,16,470,0,0,1,0,1,281,156,18,16,471,0,10,10,481
12/21/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,295,159,16,11,481,0,3,0,2,5,295,162,16,13,486,0,0,0,486
12/22/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,287,135,10,11,443,0,0,0,0,0,287,135,10,11,443,0,14,14,457
12/23/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,62,5,0,322,0,0,0,0,0,255,62,5,0,322,0,0,0,322
12/24/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,206,48,3,0,257,0,0,0,0,0,206,48,3,0,257,0,0,0,257
12/25/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,190,71,7,0,268,0,0,0,0,0,190,71,7,0,268,0,0,0,268
12/26/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,102,30,10,401,0,0,0,0,0,259,102,30,10,401,0,0,0,401
12/27/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,266,101,13,2,382,0,0,0,0,0,266,101,13,2,382,0,0,0,382
12/28/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,104,9,5,381,0,0,0,8,8,263,104,9,13,389,0,0,0,389
12/29/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,94,3,0,362,0,0,1,0,1,265,94,4,0,363,0,0,0,363
12/30/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,51,9,6,305,0,0,0,0,0,239,51,9,6,305,0,0,0,305
12/31/2017,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,208,73,6,1,288,0,0,1,0,1,208,73,7,1,289,0,0,0,289
01/01/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,213,98,3,1,315,0,1,0,0,1,213,99,3,1,316,0,0,0,316
01/02/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,107,15,17,391,0,0,0,0,0,252,107,15,17,391,6,0,6,397
01/03/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,107,7,7,379,0,0,0,0,0,258,107,7,7,379,0,0,0,379
01/04/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,91,8,6,344,0,0,0,0,0,239,91,8,6,344,0,0,0,344
01/05/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,88,13,15,367,0,0,0,0,0,251,88,13,15,367,0,8,8,375
01/06/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,219,76,5,1,301,0,0,0,0,0,219,76,5,1,301,0,0,0,301
01/07/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,78,7,2,331,0,0,0,0,0,244,78,7,2,331,0,0,0,331
01/08/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,67,12,2,336,0,0,0,0,0,255,67,12,2,336,0,0,0,336
01/09/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,144,18,30,451,0,0,0,0,0,259,144,18,30,451,0,0,0,451
01/10/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,267,139,9,5,420,0,1,4,0,5,267,140,13,5,425,0,0,0,425
01/11/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,269,135,21,23,448,0,0,0,0,0,269,135,21,23,448,0,6,6,454
01/12/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,99,17,5,371,0,0,0,0,0,250,99,17,5,371,0,0,0,371
01/13/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,202,55,8,3,268,0,1,0,0,1,202,56,8,3,269,0,0,0,269
01/14/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,83,25,3,337,0,0,0,2,2,226,83,25,5,339,0,0,0,339
01/15/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,131,19,4,411,0,0,2,0,2,257,131,21,4,413,0,0,0,413
01/16/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,130,32,18,424,0,0,0,0,0,244,130,32,18,424,0,0,0,424
01/17/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,132,25,35,434,0,2,0,0,2,242,134,25,35,436,0,0,0,436
01/18/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,122,23,19,427,0,0,5,1,6,263,122,28,20,433,0,2,2,435
01/19/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,130,15,12,428,0,2,1,2,5,271,132,16,14,433,0,0,0,433
01/20/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,62,8,2,267,0,0,0,0,0,195,62,8,2,267,0,0,0,267
01/21/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,72,17,2,328,0,0,0,0,0,237,72,17,2,328,0,0,0,328
01/22/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,116,18,1,392,0,0,1,0,1,257,116,19,1,393,0,0,0,393
01/23/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,125,12,15,410,0,0,0,2,2,258,125,12,17,412,0,0,0,412
01/24/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,270,109,31,17,427,0,0,0,0,0,270,109,31,17,427,0,10,10,437
01/25/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,274,136,27,28,465,0,0,1,0,1,274,136,28,28,466,18,10,28,494
01/26/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,273,133,13,11,430,0,0,0,2,2,273,133,13,13,432,0,0,0,432
01/27/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,63,7,4,269,0,0,0,0,0,195,63,7,4,269,0,0,0,269
01/28/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,78,12,0,325,0,1,0,0,1,235,79,12,0,326,0,0,0,326
01/29/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,116,16,14,408,0,2,0,0,2,262,118,16,14,410,0,4,4,414
01/30/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,117,35,2,407,0,0,1,0,1,253,117,36,2,408,0,0,0,408
01/31/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,269,115,24,18,426,0,0,2,0,2,269,115,26,18,428,0,0,0,428
02/01/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,267,120,31,20,438,0,0,0,0,0,267,120,31,20,438,0,0,0,438
02/02/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,146,22,6,445,0,0,4,0,4,271,146,26,6,449,0,0,0,449
02/03/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,190,67,3,4,264,0,0,0,0,0,190,67,3,4,264,0,0,0,264
02/04/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,212,49,3,1,265,0,0,0,0,0,212,49,3,1,265,0,0,0,265
02/05/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,115,19,17,402,0,0,3,0,3,251,115,22,17,405,8,12,20,425
02/06/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,117,21,34,430,0,0,0,0,0,258,117,21,34,430,0,0,0,430
02/07/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,78,12,3,338,0,0,0,0,0,245,78,12,3,338,0,0,0,338
02/08/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,274,131,30,24,459,0,0,1,0,1,274,131,31,24,460,0,0,0,460
02/09/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,136,16,7,415,0,0,0,0,0,256,136,16,7,415,0,6,6,421
02/10/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,200,58,18,10,286,0,0,1,0,1,200,58,19,10,287,0,10,10,297
02/11/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,44,12,0,278,0,0,0,0,0,222,44,12,0,278,0,0,0,278
02/12/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,125,12,4,396,0,0,2,0,2,255,125,14,4,398,0,0,0,398
02/13/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,125,29,41,448,0,0,2,1,3,253,125,31,42,451,0,0,0,451
02/14/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,109,26,30,417,0,0,0,0,0,252,109,26,30,417,0,0,0,417
02/15/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,272,136,22,17,447,0,0,0,0,0,272,136,22,17,447,0,8,8,455
02/16/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,278,139,18,12,447,0,0,0,0,0,278,139,18,12,447,0,0,0,447
02/17/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,203,57,10,2,272,0,0,0,0,0,203,57,10,2,272,0,0,0,272
02/18/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,73,2,1,315,0,0,0,0,0,239,73,2,1,315,0,0,0,315
02/19/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,120,18,0,402,0,0,0,0,0,264,120,18,0,402,0,0,0,402
02/20/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,279,113,28,4,424,0,0,1,2,3,279,113,29,6,427,0,0,0,427
02/21/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,269,125,20,20,434,0,0,1,0,1,269,125,21,20,435,0,0,0,435
02/22/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,275,122,19,21,437,0,0,0,0,0,275,122,19,21,437,0,0,0,437
02/23/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,279,119,31,5,434,0,0,0,0,0,279,119,31,5,434,0,0,0,434
02/24/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,56,12,1,276,0,0,0,0,0,207,56,12,1,276,0,0,0,276
02/25/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,70,11,0,342,0,0,0,0,0,261,70,11,0,342,0,0,0,342
02/26/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,278,126,23,0,427,0,0,3,0,3,278,126,26,0,430,0,0,0,430
02/27/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,274,123,26,14,437,0,0,0,0,0,274,123,26,14,437,0,0,0,437
02/28/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,277,129,38,20,464,0,0,4,0,4,277,129,42,20,468,0,0,0,468
03/01/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,293,129,26,0,448,0,0,0,0,0,293,129,26,0,448,0,0,0,448
03/02/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,284,76,17,0,377,0,0,0,0,0,284,76,17,0,377,0,0,0,377
03/03/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,214,70,10,8,302,0,0,2,0,2,214,70,12,8,304,0,0,0,304
03/04/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,248,85,5,4,342,0,0,4,0,4,248,85,9,4,346,0,0,0,346
03/05/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,274,123,23,24,444,0,0,4,0,4,274,123,27,24,448,0,10,10,458
03/06/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,275,148,26,32,481,0,1,1,2,4,275,149,27,34,485,0,0,0,485
03/07/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,56,18,12,337,0,0,0,2,2,251,56,18,14,339,0,0,0,339
03/08/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,275,122,15,26,438,0,0,0,0,0,275,122,15,26,438,0,0,0,438
03/09/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,284,96,8,18,406,0,0,0,0,0,284,96,8,18,406,0,0,0,406
03/10/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,51,13,1,293,0,2,10,0,12,228,53,23,1,305,0,0,0,305
03/11/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,68,7,4,337,0,0,1,0,1,258,68,8,4,338,0,0,0,338
03/12/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,283,116,22,3,424,0,2,3,0,5,283,118,25,3,429,0,0,0,429
03/13/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,120,17,10,418,0,0,4,0,4,271,120,21,10,422,0,0,0,422
03/14/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,290,134,21,21,466,0,0,0,0,0,290,134,21,21,466,0,0,0,466
03/15/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,300,144,39,35,518,0,1,1,1,3,300,145,40,36,521,0,24,24,545
03/16/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,288,135,18,6,447,0,0,0,0,0,288,135,18,6,447,0,0,0,447
03/17/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,65,16,2,312,0,0,2,0,2,229,65,18,2,314,0,0,0,314
03/18/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,76,10,1,351,0,2,0,0,2,264,78,10,1,353,0,0,0,353
03/19/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,289,133,49,26,497,0,0,5,0,5,289,133,54,26,502,5,0,5,507
03/20/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,278,114,26,2,420,0,0,0,0,0,278,114,26,2,420,0,0,0,420
03/21/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,78,17,1,320,0,0,0,0,0,224,78,17,1,320,0,0,0,320
03/22/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,142,16,10,454,0,0,2,0,2,286,142,18,10,456,0,0,0,456
03/23/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,301,137,17,10,465,0,0,6,0,6,301,137,23,10,471,0,0,0,471
03/24/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,55,6,1,288,0,0,0,0,0,226,55,6,1,288,0,0,0,288
03/25/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,82,11,0,355,0,0,0,0,0,262,82,11,0,355,0,0,0,355
03/26/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,289,121,16,0,426,0,0,3,0,3,289,121,19,0,429,0,0,0,429
03/27/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,287,126,20,16,449,0,0,0,0,0,287,126,20,16,449,0,0,0,449
03/28/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,282,130,34,18,464,0,0,0,0,0,282,130,34,18,464,0,0,0,464
03/29/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,291,152,19,13,475,0,0,0,0,0,291,152,19,13,475,0,0,0,475
03/30/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,301,122,11,2,436,0,0,0,0,0,301,122,11,2,436,0,0,0,436
03/31/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,220,55,13,1,289,0,0,4,0,4,220,55,17,1,293,0,12,12,305
04/01/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,84,3,1,334,0,2,0,0,2,246,86,3,1,336,0,0,0,336
04/02/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,284,116,14,24,438,0,0,0,0,0,284,116,14,24,438,0,6,6,444
04/03/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,280,129,21,4,434,0,0,0,0,0,280,129,21,4,434,0,0,0,434
04/04/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,299,111,34,9,453,0,0,0,0,0,299,111,34,9,453,0,0,0,453
04/05/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,293,123,34,24,474,0,0,4,0,4,293,123,38,24,478,0,0,0,478
04/06/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,298,133,14,14,459,0,0,1,0,1,298,133,15,14,460,0,0,0,460
04/07/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,61,8,19,305,0,0,3,2,5,217,61,11,21,310,0,0,0,310
04/08/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,264,76,17,9,366,0,0,0,0,0,264,76,17,9,366,0,0,0,366
04/09/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,280,116,18,3,417,0,0,2,0,2,280,116,20,3,419,0,0,0,419
04/10/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,273,136,22,16,447,0,0,3,4,7,273,136,25,20,454,0,0,0,454
04/11/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,285,141,20,21,467,0,0,6,0,6,285,141,26,21,473,0,0,0,473
04/12/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,285,139,27,6,457,0,1,4,0,5,285,140,31,6,462,0,0,0,462
04/13/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,291,129,17,8,445,0,2,3,0,5,291,131,20,8,450,0,0,0,450
04/14/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,62,1,5,285,0,2,2,0,4,217,64,3,5,289,0,0,0,289
04/15/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,257,74,11,2,344,0,0,0,0,0,257,74,11,2,344,0,0,0,344
04/16/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,111,15,7,414,0,0,0,0,0,281,111,15,7,414,0,0,0,414
04/17/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,274,132,25,9,440,0,0,0,1,1,274,132,25,10,441,0,0,0,441
04/18/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,286,131,21,15,453,0,0,6,2,8,286,131,27,17,461,0,4,4,465
04/19/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,284,112,30,12,438,0,0,0,0,0,284,112,30,12,438,0,0,0,438
04/20/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,285,147,27,20,479,0,3,13,1,17,285,150,40,21,496,0,0,0,496
04/21/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,219,51,15,2,287,0,0,13,0,13,219,51,28,2,300,0,0,0,300
04/22/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,79,6,2,348,0,1,5,0,6,261,80,11,2,354,0,0,0,354
04/23/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,272,143,24,0,439,0,0,6,2,8,272,143,30,2,447,0,0,0,447
04/24/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,139,43,12,475,0,0,1,0,1,281,139,44,12,476,0,0,0,476
04/25/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,269,145,40,33,487,0,0,0,0,0,269,145,40,33,487,0,0,0,487
04/26/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,292,132,40,16,480,0,2,9,0,11,292,134,49,16,491,0,6,6,497
04/27/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,285,136,14,13,448,0,0,2,0,2,285,136,16,13,450,0,0,0,450
04/28/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,53,11,0,293,0,0,0,0,0,229,53,11,0,293,0,0,0,293
04/29/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,87,18,0,368,0,0,3,0,3,263,87,21,0,371,0,0,0,371
04/30/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,276,134,10,20,440,0,2,0,3,5,276,136,10,23,445,0,0,0,445
05/01/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,140,35,15,471,0,1,1,0,2,281,141,36,15,473,0,0,0,473
05/02/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,271,132,33,11,447,0,1,2,4,7,271,133,35,15,454,0,0,0,454
05/03/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,280,153,25,4,462,0,0,0,0,0,280,153,25,4,462,0,0,0,462
05/04/2018,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,281,136,23,2,442,0,0,4,0,4,281,136,27,2,446,0,0,0,446
