05/18/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,4,5,0,37,45,0,82,0,37,46,4,87,142,0,142,229
05/19/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,3,6,0,34,23,1,58,0,34,26,4,64,60,0,60,124
05/20/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,26,21,1,48,0,26,21,1,48,32,0,32,80
05/21/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,4,0,5,0,22,16,0,38,1,22,20,0,43,40,0,40,83
05/22/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,19,0,0,19,0,20,3,0,23,52,0,52,75
05/23/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,3,6,0,10,0,59,24,0,83,1,62,30,0,93,138,0,138,231
05/24/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,7,14,0,62,48,0,110,0,62,55,7,124,62,0,62,186
05/25/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,8,6,15,0,61,50,1,112,1,61,58,7,127,74,0,74,201
05/26/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,37,24,0,61,0,37,27,0,64,80,0,80,144
05/27/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,27,17,0,44,0,27,24,0,51,0,0,0,51
05/28/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,24,8,0,32,0,24,11,0,35,0,0,0,35
05/29/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,6,8,0,44,8,0,52,0,44,10,6,60,14,8,22,82
05/30/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,14,2,0,16,0,14,7,0,21,0,0,0,21
05/31/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,9,1,0,11,0,41,2,0,43,1,50,3,0,54,44,0,44,98
06/01/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,1,3,0,55,11,0,66,0,55,13,1,69,74,0,74,143
06/02/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,4,7,0,39,20,2,61,0,39,23,6,68,62,0,62,130
06/03/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,33,15,4,52,0,33,16,4,53,92,0,92,145
06/04/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,5,0,6,0,24,8,0,32,1,24,13,0,38,16,0,16,54
06/05/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,26,4,0,30,0,27,8,0,35,0,0,0,35
06/06/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,58,0,0,58,0,59,3,0,62,58,0,58,120
06/07/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,6,7,14,0,77,46,1,124,0,78,52,8,138,110,8,118,256
06/08/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,18,21,0,72,29,8,109,0,72,32,26,130,20,4,24,154
06/09/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,16,22,0,32,48,3,83,0,32,54,19,105,132,14,146,251
06/10/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,35,46,1,82,0,35,49,3,87,46,2,48,135
06/11/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,5,7,0,24,4,0,28,0,24,6,5,35,32,0,32,67
06/12/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,2,6,0,28,9,0,37,0,29,12,2,43,42,0,42,85
06/13/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,48,17,0,65,0,48,21,0,69,90,0,90,159
06/14/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,7,15,0,55,34,0,89,0,55,42,7,104,82,0,82,186
06/15/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,33,36,0,69,0,33,46,1,80,56,0,56,136
06/16/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,4,5,0,27,35,0,62,0,27,36,4,67,96,4,100,167
06/17/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,12,13,0,20,14,1,35,0,20,15,13,48,56,8,64,112
06/18/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,21,14,0,35,0,21,14,0,35,4,0,4,39
06/19/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,10,3,13,0,42,32,0,74,0,42,42,3,87,96,0,96,183
06/20/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,2,3,0,46,12,0,58,0,46,13,2,61,84,0,84,145
06/21/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,0,0,1,0,22,0,0,22,0,23,0,0,23,0,0,0,23
06/22/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,6,0,0,6,0,89,0,4,93,0,95,0,4,99,0,0,0,99
06/23/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,0,4,5,0,25,11,0,36,0,26,11,4,41,100,0,100,141
06/24/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,27,12,0,39,0,27,13,0,40,52,0,52,92
06/25/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,26,0,0,26,0,30,8,0,38,0,0,0,38
06/26/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,42,26,0,68,0,42,30,2,74,84,0,84,158
06/27/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,10,4,14,0,72,27,0,99,0,72,37,4,113,36,0,36,149
06/28/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,15,15,1,31,0,15,19,3,37,24,2,26,63
06/29/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,5,14,0,35,17,0,52,0,39,22,5,66,56,0,56,122
06/30/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,3,9,2,14,0,42,23,0,65,0,45,32,2,79,16,0,16,95
07/01/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,7,7,0,14,0,34,20,0,54,0,41,27,0,68,4,0,4,72
07/02/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,31,16,0,47,0,32,18,0,50,80,0,80,130
07/03/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,39,22,0,61,0,39,24,0,63,64,0,64,127
07/04/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,63,12,0,75,0,63,13,0,76,82,0,82,158
07/05/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,6,14,0,42,27,7,76,0,42,35,13,90,26,4,30,120
07/06/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,4,8,0,40,25,5,70,0,40,29,9,78,30,0,30,108
07/07/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,23,24,1,48,0,23,29,2,54,56,0,56,110
07/08/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,35,19,1,55,0,35,20,1,56,76,10,86,142
07/09/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,1,2,0,28,8,0,36,0,28,9,1,38,14,0,14,52
07/10/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,52,15,0,67,0,52,16,0,68,108,0,108,176
07/11/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,5,1,7,0,61,22,1,84,0,62,27,2,91,98,0,98,189
07/12/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,1,5,0,49,31,1,81,0,49,35,2,86,146,0,146,232
07/13/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,2,5,0,33,31,0,64,0,34,33,2,69,138,0,138,207
07/14/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,22,23,2,47,0,22,28,2,52,112,0,112,164
07/15/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,42,22,0,64,0,42,24,0,66,50,0,50,116
07/16/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,22,7,0,29,0,22,13,0,35,30,0,30,65
07/17/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,37,28,2,67,0,37,31,2,70,82,0,82,152
07/18/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,3,3,8,0,51,16,0,67,0,53,19,3,75,54,0,54,129
07/19/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,4,7,0,46,32,7,85,0,46,35,11,92,44,4,48,140
07/20/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,1,8,0,48,19,5,72,0,48,26,6,80,22,0,22,102
07/21/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,10,2,12,0,37,22,0,59,0,37,32,2,71,46,0,46,117
07/22/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,22,14,0,36,0,22,16,0,38,0,0,0,38
07/23/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,23,5,0,28,0,23,9,0,32,6,0,6,38
07/24/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,35,8,0,43,0,35,15,0,50,0,0,0,50
07/25/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,5,10,0,52,38,3,93,0,52,43,8,103,68,2,70,173
07/26/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,4,9,0,50,19,0,69,0,50,24,4,78,72,10,82,160
07/27/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,14,21,0,26,37,6,69,0,26,44,20,90,68,10,78,168
07/28/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,4,7,0,51,23,2,76,0,51,26,6,83,88,4,92,175
07/29/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,31,22,0,53,0,31,25,0,56,32,0,32,88
07/30/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,53,29,0,82,0,54,30,0,84,98,0,98,182
07/31/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,6,4,11,0,59,22,0,81,0,60,28,4,92,38,0,38,130
08/01/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,8,7,16,0,69,31,1,101,1,69,39,8,117,46,2,48,165
08/02/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,55,14,0,69,0,55,20,2,77,82,0,82,159
08/03/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,41,6,0,47,0,44,9,0,53,4,0,4,57
08/04/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,0,0,0,0,0,0,8,4,12,18,4,22,34
08/05/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,37,9,0,46,0,38,13,0,51,18,0,18,69
08/06/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,46,9,0,55,0,46,10,0,56,130,0,130,186
08/07/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,33,15,0,48,0,33,18,0,51,118,0,118,169
08/08/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,86,11,2,99,0,86,14,4,104,186,0,186,290
08/09/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,4,9,0,67,27,0,94,0,67,32,4,103,214,0,214,317
08/10/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,8,2,11,0,38,35,0,73,0,39,43,2,84,102,4,106,190
08/11/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,37,40,0,77,0,38,42,0,80,116,0,116,196
08/12/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,28,29,0,57,0,28,29,0,57,86,0,86,143
08/13/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,6,0,7,0,34,35,0,69,1,34,41,0,76,100,0,100,176
08/14/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,8,13,0,39,22,1,62,0,39,27,9,75,118,12,130,205
08/15/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,3,2,6,0,58,25,0,83,1,58,28,2,89,114,0,114,203
08/16/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,2,4,0,65,26,0,91,0,65,28,2,95,174,0,174,269
08/17/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,2,7,0,54,50,1,105,0,54,55,3,112,158,0,158,270
08/18/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,8,13,0,50,45,2,97,0,50,50,10,110,158,4,162,272
08/19/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,38,30,0,68,0,38,36,0,74,70,2,72,146
08/20/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,35,18,0,53,0,35,23,0,58,44,0,44,102
08/21/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,8,10,0,45,43,0,88,0,45,45,8,98,172,0,172,270
08/22/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,2,3,0,81,25,0,106,0,81,26,2,109,214,0,214,323
08/23/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,13,15,0,77,30,4,111,0,77,32,17,126,254,6,260,386
08/24/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,5,6,0,83,26,0,109,0,83,27,5,115,172,0,172,287
08/25/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,27,33,0,60,0,29,34,0,63,138,0,138,201
08/26/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,57,4,0,61,0,57,4,0,61,60,0,60,121
08/27/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,0,1,2,0,32,2,2,36,1,32,2,3,38,18,0,18,56
08/28/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,1,1,0,2,1,0,3,0,2,1,1,4,18,0,18,22
08/29/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,0,2,4,0,38,1,2,41,0,40,1,4,45,10,0,10,55
08/31/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,1,7,0,85,20,1,106,0,87,24,2,113,248,0,248,361
09/01/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,1,3,0,5,0,37,52,0,89,1,38,55,0,94,278,0,278,372
09/02/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,31,14,0,45,0,31,17,0,48,0,0,0,48
09/03/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,36,21,0,57,0,36,23,0,59,74,0,74,133
09/04/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,53,33,0,86,0,53,38,0,91,33,0,33,124
09/05/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,2,4,3,10,0,66,40,2,108,1,68,44,5,118,274,0,274,392
09/06/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,4,6,4,14,0,49,36,0,85,0,53,42,4,99,296,0,296,395
09/07/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,5,6,12,0,60,56,7,123,0,61,61,13,135,286,0,286,421
09/08/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,4,11,0,55,44,4,103,0,55,51,8,114,180,0,180,294
09/09/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,0,4,4,0,27,48,0,75,0,27,48,4,79,148,0,148,227
09/10/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,48,29,0,77,0,48,30,0,78,76,0,76,154
09/11/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,2,9,0,68,24,1,93,0,68,31,3,102,184,0,184,286
09/12/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,4,0,9,13,0,105,50,6,161,0,109,50,15,174,328,0,328,502
09/13/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,9,14,0,77,40,3,120,0,77,45,12,134,192,0,192,326
09/14/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,5,1,0,6,0,62,48,0,110,0,67,49,0,116,250,0,250,366
09/15/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,13,17,0,44,23,2,69,0,44,27,15,86,98,6,104,190
09/16/2017,ARA,LA,ASW,CE,Federal Contract Tower,2,0,4,0,6,0,51,18,2,71,2,51,22,2,77,130,0,130,207
09/17/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,38,20,1,59,0,38,25,2,65,54,0,54,119
09/18/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,10,14,0,44,26,3,73,0,44,30,13,87,80,10,90,177
09/19/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,7,2,10,0,78,23,0,101,1,78,30,2,111,76,0,76,187
09/20/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,3,7,11,0,63,42,0,105,1,63,45,7,116,226,0,226,342
09/21/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,5,13,0,56,29,3,88,0,56,37,8,101,242,0,242,343
09/22/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,6,6,13,0,50,48,0,98,0,51,54,6,111,306,6,312,423
09/23/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,45,20,0,65,0,45,23,0,68,88,0,88,156
09/24/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,10,2,12,0,46,19,1,66,0,46,29,3,78,216,0,216,294
09/25/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,14,20,0,76,27,1,104,0,76,33,15,124,254,0,254,378
09/26/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,2,7,11,0,80,17,6,103,0,82,19,13,114,274,20,294,408
09/27/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,9,15,0,78,37,2,117,0,78,43,11,132,94,0,94,226
09/28/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,81,36,2,119,0,81,39,4,124,202,0,202,326
09/29/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,6,4,12,0,65,43,2,110,0,67,49,6,122,208,0,208,330
09/30/2017,ARA,LA,ASW,CE,Federal Contract Tower,2,0,3,0,5,0,48,30,0,78,2,48,33,0,83,184,0,184,267
10/01/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,45,28,0,73,0,45,29,0,74,104,0,104,178
10/02/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,7,13,0,57,19,0,76,0,57,25,7,89,178,0,178,267
10/03/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,4,9,0,79,21,0,100,0,79,26,4,109,132,6,138,247
10/04/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,10,4,15,0,82,71,3,156,0,83,81,7,171,316,0,316,487
10/05/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,10,13,0,71,30,0,101,0,71,33,10,114,108,0,108,222
10/06/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,9,5,16,0,81,27,2,110,0,83,36,7,126,110,6,116,242
10/07/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,11,2,1,14,0,10,4,1,15,0,21,6,2,29,26,0,26,55
10/08/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,4,2,2,8,0,68,9,2,79,0,72,11,4,87,0,0,0,87
10/09/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,5,0,6,0,54,7,0,61,1,54,12,0,67,26,0,26,93
10/10/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,69,27,0,96,0,70,29,0,99,156,0,156,255
10/11/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,92,29,0,121,0,92,37,2,131,230,2,232,363
10/12/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,12,15,0,59,33,3,95,0,59,36,15,110,196,14,210,320
10/13/2017,ARA,LA,ASW,CE,Federal Contract Tower,2,0,5,6,13,0,43,30,1,74,2,43,35,7,87,56,0,56,143
10/14/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,6,8,0,25,22,4,51,0,25,24,10,59,18,14,32,91
10/15/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,46,9,0,55,0,46,17,0,63,42,0,42,105
10/16/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,8,8,17,0,52,9,0,61,0,53,17,8,78,94,0,94,172
10/17/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,10,4,15,0,75,14,2,91,0,76,24,6,106,136,0,136,242
10/18/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,77,28,0,105,0,77,39,1,117,180,0,180,297
10/19/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,56,31,0,87,0,56,39,2,97,138,0,138,235
10/20/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,28,54,0,82,0,29,65,0,94,182,0,182,276
10/21/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,35,11,0,46,0,35,12,0,47,88,0,88,135
10/22/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,8,4,0,12,0,8,9,0,17,28,0,28,45
10/23/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,11,18,0,58,20,4,82,0,58,27,15,100,156,16,172,272
10/24/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,69,32,5,106,0,70,38,5,113,192,14,206,319
10/25/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,13,2,15,0,80,36,1,117,0,80,49,3,132,58,2,60,192
10/26/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,0,11,4,16,0,57,35,5,97,1,57,46,9,113,58,0,58,171
10/27/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,5,6,11,0,38,12,0,50,0,38,17,6,61,110,0,110,171
10/28/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,17,20,0,47,35,2,84,0,47,38,19,104,106,14,120,224
10/29/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,35,37,0,72,0,35,41,0,76,60,0,60,136
10/30/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,6,10,0,68,39,5,112,0,68,43,11,122,72,6,78,200
10/31/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,5,9,0,81,29,4,114,0,81,33,9,123,226,0,226,349
11/01/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,58,6,0,64,0,58,8,0,66,60,0,60,126
11/02/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,10,4,16,0,52,26,3,81,0,54,36,7,97,118,0,118,215
11/03/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,6,6,15,27,0,45,37,3,85,0,51,43,18,112,208,2,210,322
11/04/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,2,4,0,49,11,0,60,0,49,13,2,64,6,0,6,70
11/05/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,3,9,0,19,20,0,39,0,19,26,3,48,38,0,38,86
11/06/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,6,13,19,0,36,37,2,75,0,36,43,15,94,90,4,94,188
11/07/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,5,15,22,0,95,43,4,142,0,97,48,19,164,312,4,316,480
11/08/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,7,8,4,19,0,64,22,0,86,0,71,30,4,105,342,0,342,447
11/09/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,4,5,13,22,0,52,22,0,74,0,56,27,13,96,156,0,156,252
11/10/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,34,47,0,81,0,36,64,0,100,104,0,104,204
11/11/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,29,45,0,74,0,30,48,0,78,120,0,120,198
11/12/2017,ARA,LA,ASW,CE,Federal Contract Tower,1,1,9,0,11,0,35,13,0,48,1,36,22,0,59,90,0,90,149
11/13/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,3,8,4,15,0,58,36,0,94,0,61,44,4,109,168,0,168,277
11/14/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,10,7,17,0,90,32,0,122,0,90,42,7,139,258,0,258,397
11/15/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,4,9,15,0,68,35,3,106,0,70,39,12,121,130,0,130,251
11/16/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,60,22,0,82,0,62,29,0,91,300,0,300,391
11/17/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,12,15,0,45,27,4,76,0,45,30,16,91,182,6,188,279
11/18/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,41,10,0,51,0,41,11,0,52,108,0,108,160
11/19/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,5,9,0,30,6,1,37,0,30,10,6,46,144,4,148,194
11/20/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,5,8,0,62,21,1,84,0,62,24,6,92,254,8,262,354
11/21/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,64,27,0,91,0,64,35,2,101,184,0,184,285
11/22/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,65,24,0,89,0,65,27,0,92,96,0,96,188
11/23/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,27,3,0,30,0,27,5,0,32,0,0,0,32
11/24/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,30,36,0,66,0,30,40,0,70,60,0,60,130
11/25/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,29,19,0,48,0,29,22,0,51,76,0,76,127
11/26/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,27,25,0,52,0,27,34,0,61,98,0,98,159
11/27/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,2,2,8,12,0,46,36,2,84,0,48,38,10,96,158,2,160,256
11/28/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,4,4,8,0,50,28,8,86,0,50,32,12,94,136,4,140,234
11/29/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,5,8,0,58,35,3,96,0,58,38,8,104,204,0,204,308
11/30/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,39,22,2,63,0,40,38,2,80,200,0,200,280
12/01/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,1,5,5,11,0,35,33,0,68,0,36,38,5,79,122,0,122,201
12/02/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,6,6,4,16,0,9,11,0,20,0,15,17,4,36,2,0,2,38
12/03/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,23,15,0,38,0,23,22,0,45,38,0,38,83
12/04/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,3,6,9,0,38,30,2,70,0,38,33,8,79,224,4,228,307
12/05/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,64,20,0,84,0,64,22,0,86,48,0,48,134
12/06/2017,ARA,LA,ASW,CE,Federal Contract Tower,0,0,2,4,6,0,22,1,0,23,0,22,3,4,29,0,0,0,29
