04/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,23,0,35,0,5,109,0,114,0,17,132,0,149,40,0,40,189
04/16/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,4,26,0,30,0,0,17,0,17,0,4,43,0,47,18,0,18,65
04/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,5,36,0,41,0,4,54,0,58,0,9,90,0,99,8,0,8,107
04/18/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,25,88,0,113,0,26,104,0,130,28,0,28,158
04/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,18,0,26,0,5,99,0,104,0,13,117,0,130,30,0,30,160
04/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,18,0,25,0,2,96,0,98,0,9,114,0,123,50,0,50,173
04/21/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,37,0,44,0,8,237,0,245,0,15,274,0,289,76,0,76,365
04/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,43,0,53,0,16,227,0,243,0,26,270,0,296,70,0,70,366
04/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,28,2,44,0,8,144,2,154,0,22,172,4,198,40,0,40,238
04/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,41,71,0,112,0,45,93,0,138,6,0,6,144
04/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,28,0,34,0,46,76,0,122,0,52,104,0,156,44,0,44,200
04/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,16,0,28,0,0,4,0,4,0,12,20,0,32,28,0,28,60
04/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,48,1,58,0,1,209,0,210,0,10,257,1,268,28,0,28,296
04/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,45,0,55,0,2,213,0,215,0,12,258,0,270,58,0,58,328
04/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,46,1,61,0,3,205,2,210,0,17,251,3,271,48,0,48,319
04/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,16,0,24,0,18,71,0,89,0,26,87,0,113,58,0,58,171
05/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,67,0,81,0,15,267,2,284,0,29,334,2,365,38,2,40,405
05/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,38,1,46,0,4,162,0,166,0,11,200,1,212,40,0,40,252
05/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,32,0,46,0,0,100,0,100,0,14,132,0,146,20,0,20,166
05/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,53,2,64,0,2,268,0,270,0,11,321,2,334,104,0,104,438
05/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,34,0,54,0,8,216,0,224,0,28,250,0,278,98,0,98,376
05/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,57,0,68,0,2,134,0,136,0,13,191,0,204,66,0,66,270
05/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,23,27,0,50,0,5,148,0,153,0,28,175,0,203,60,0,60,263
05/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,51,0,70,0,25,198,0,223,0,44,249,0,293,106,0,106,399
05/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,22,47,0,69,0,16,144,0,160,0,38,191,0,229,30,0,30,259
05/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,13,0,25,0,2,4,0,6,0,14,17,0,31,6,0,6,37
05/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,2,128,0,130,0,13,172,0,185,60,0,60,245
05/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,52,1,72,0,4,186,0,190,0,23,238,1,262,114,0,114,376
05/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,40,2,61,0,12,179,2,193,0,31,219,4,254,70,0,70,324
05/14/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,23,43,0,66,0,12,104,1,117,0,35,147,1,183,42,0,42,225
05/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,27,0,47,0,6,10,1,17,0,26,37,1,64,0,0,0,64
05/16/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,35,0,49,0,2,30,0,32,0,16,65,0,81,0,0,0,81
05/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,13,49,0,62,0,2,99,0,101,0,15,148,0,163,36,0,36,199
05/18/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,45,0,51,0,2,155,2,159,0,8,200,2,210,138,0,138,348
05/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,36,0,54,0,2,153,0,155,0,20,189,0,209,94,0,94,303
05/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,31,48,0,79,0,12,209,0,221,0,43,257,0,300,90,0,90,390
05/21/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,24,65,0,89,0,5,198,0,203,0,29,263,0,292,74,0,74,366
05/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,35,76,0,111,0,34,198,0,232,0,69,274,0,343,56,0,56,399
05/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,25,44,0,69,0,19,100,0,119,0,44,144,0,188,26,0,26,214
05/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,39,0,56,0,17,31,0,48,0,34,70,0,104,2,0,2,106
05/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,1,2,0,3,0,16,41,0,57,0,0,0,57
05/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,39,0,58,0,0,74,0,74,0,19,113,0,132,4,0,4,136
05/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,32,0,52,0,2,138,0,140,0,22,170,0,192,130,0,130,322
05/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,22,59,0,81,0,4,173,0,177,0,26,232,0,258,138,0,138,396
05/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,24,71,0,95,0,7,186,0,193,0,31,257,0,288,138,0,138,426
05/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,64,0,84,0,18,129,0,147,0,38,193,0,231,72,0,72,303
05/31/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,37,0,55,0,7,120,0,127,0,25,157,0,182,30,0,30,212
06/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,43,0,55,0,1,158,0,159,0,13,201,0,214,178,0,178,392
06/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,42,0,60,0,4,71,0,75,0,22,113,0,135,76,0,76,211
06/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,35,0,46,0,0,8,0,8,0,11,43,0,54,2,0,2,56
06/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,49,0,61,0,4,62,0,66,0,16,111,0,127,24,0,24,151
06/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,37,0,54,0,2,124,0,126,0,19,161,0,180,48,0,48,228
06/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,48,0,60,0,7,88,0,95,0,19,136,0,155,50,0,50,205
06/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,40,0,51,0,0,80,0,80,0,11,120,0,131,20,0,20,151
06/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,48,0,65,0,2,201,0,203,0,19,249,0,268,126,0,126,394
06/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,63,0,71,0,5,246,0,251,0,13,309,0,322,170,0,170,492
06/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,51,0,71,0,4,208,0,212,0,24,259,0,283,134,0,134,417
06/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,26,45,0,71,0,10,221,0,231,0,36,266,0,302,200,0,200,502
06/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,23,51,0,74,0,6,252,0,258,0,29,303,0,332,132,0,132,464
06/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,42,0,52,0,21,141,0,162,0,31,183,0,214,92,0,92,306
06/14/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,28,35,0,63,0,19,151,0,170,0,47,186,0,233,76,0,76,309
06/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,24,29,0,53,0,0,154,6,160,0,24,183,6,213,160,2,162,375
06/16/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,0,256,1,257,0,19,304,1,324,168,0,168,492
06/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,43,52,0,95,0,4,219,0,223,0,47,271,0,318,116,0,116,434
06/18/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,41,0,60,0,4,72,0,76,0,23,113,0,136,60,0,60,196
06/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,1,125,0,126,0,16,168,0,184,38,0,38,222
06/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,24,42,0,66,0,8,131,0,139,0,32,173,0,205,14,0,14,219
06/21/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,39,0,57,0,20,81,0,101,0,38,120,0,158,6,0,6,164
06/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,29,63,0,92,0,5,212,2,219,0,34,275,2,311,64,0,64,375
06/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,39,0,56,0,0,181,0,181,0,17,220,0,237,106,0,106,343
06/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,45,0,64,0,6,199,0,205,0,25,244,0,269,140,0,140,409
06/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,73,0,84,0,6,271,0,277,0,17,344,0,361,130,0,130,491
06/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,53,0,64,0,0,232,0,232,0,11,285,0,296,58,0,58,354
06/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,50,0,70,0,14,144,2,160,0,34,194,2,230,52,0,52,282
06/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,16,38,0,54,0,4,105,0,109,0,20,143,0,163,26,0,26,189
06/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,25,0,42,0,2,202,0,204,0,19,227,0,246,142,0,142,388
06/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,13,43,0,56,0,3,206,0,209,0,16,249,0,265,108,0,108,373
07/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,21,50,0,71,0,4,191,14,209,0,25,241,14,280,50,2,52,332
07/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,13,52,0,65,0,6,199,0,205,0,19,251,0,270,116,0,116,386
07/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,15,50,0,65,0,1,207,0,208,0,16,257,0,273,50,0,50,323
07/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,16,0,28,0,5,51,0,56,0,17,67,0,84,4,0,4,88
07/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,16,35,0,51,0,0,74,0,74,0,16,109,0,125,14,0,14,139
07/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,43,1,58,0,3,154,0,157,0,17,197,1,215,60,2,62,277
07/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,16,24,0,40,0,3,144,0,147,0,19,168,0,187,118,0,118,305
07/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,50,0,62,0,4,209,0,213,0,16,259,0,275,140,0,140,415
07/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,41,0,60,0,10,190,0,200,0,29,231,0,260,86,0,86,346
07/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,46,0,54,0,8,182,2,192,0,16,228,2,246,104,0,104,350
07/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,31,0,49,0,4,76,0,80,0,22,107,0,129,26,0,26,155
07/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,0,77,0,77,0,9,105,0,114,16,0,16,130
07/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,4,197,0,201,0,12,231,0,243,74,0,74,317
07/14/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,30,1,45,0,5,170,1,176,0,19,200,2,221,56,0,56,277
07/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,16,51,2,69,0,9,197,0,206,0,25,248,2,275,116,0,116,391
07/16/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,5,191,0,196,0,11,225,0,236,112,0,112,348
07/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,55,0,67,0,0,139,0,139,0,12,194,0,206,66,0,66,272
07/18/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,23,0,34,0,2,45,0,47,0,13,68,0,81,30,0,30,111
07/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,13,32,0,45,0,9,96,0,105,0,22,128,0,150,40,0,40,190
07/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,39,5,55,0,6,184,4,194,0,17,223,9,249,60,0,60,309
07/21/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,2,112,0,114,0,9,142,0,151,134,0,134,285
07/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,47,4,58,0,2,114,0,116,0,9,161,4,174,94,0,94,268
07/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,44,1,56,0,8,125,0,133,0,19,169,1,189,94,0,94,283
07/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,52,0,64,0,8,172,0,180,0,20,224,0,244,78,0,78,322
07/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,36,0,42,0,1,125,0,126,0,7,161,0,168,18,0,18,186
07/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,23,98,0,121,0,26,131,0,157,18,0,18,175
07/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,44,1,51,0,8,179,0,187,0,14,223,1,238,88,0,88,326
07/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,51,0,60,0,4,209,0,213,0,13,260,0,273,142,0,142,415
07/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,69,0,77,0,7,186,0,193,0,15,255,0,270,194,0,194,464
07/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,37,0,46,0,2,204,0,206,0,11,241,0,252,106,0,106,358
07/31/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,76,0,90,0,15,218,0,233,0,29,294,0,323,134,0,134,457
08/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,15,0,22,0,1,13,0,14,0,8,28,0,36,4,0,4,40
08/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
08/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,6,124,2,132,0,19,164,2,185,34,0,34,219
08/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,0,174,0,174,0,6,205,0,211,82,0,82,293
08/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,42,2,58,0,3,185,1,189,0,17,227,3,247,114,0,114,361
08/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,28,4,49,0,7,201,0,208,0,24,229,4,257,230,0,230,487
08/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,36,0,48,0,18,246,1,265,0,30,282,1,313,124,0,124,437
08/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,30,0,40,0,14,147,0,161,0,24,177,0,201,20,0,20,221
08/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,34,0,44,0,10,93,0,103,0,20,127,0,147,4,0,4,151
08/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,42,4,57,0,0,161,0,161,0,11,203,4,218,84,0,84,302
08/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,48,0,59,0,8,228,0,236,0,19,276,0,295,134,0,134,429
08/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,13,47,0,60,0,12,222,0,234,0,25,269,0,294,134,0,134,428
08/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,58,0,64,0,7,190,0,197,0,13,248,0,261,90,0,90,351
08/14/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,42,0,51,0,16,186,0,202,0,25,228,0,253,106,0,106,359
08/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,18,0,24,0,10,136,0,146,0,16,154,0,170,58,0,58,228
08/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,20,42,0,62,0,2,164,0,166,0,22,206,0,228,60,0,60,288
08/18/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,31,0,42,0,2,270,0,272,0,13,301,0,314,142,0,142,456
08/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,15,50,0,65,0,6,133,0,139,0,21,183,0,204,34,0,34,238
08/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,27,0,35,0,4,116,0,120,0,12,143,0,155,76,0,76,231
08/21/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,50,6,65,0,15,160,0,175,0,24,210,6,240,128,6,134,374
08/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,5,26,0,31,0,10,134,0,144,0,15,160,0,175,46,0,46,221
08/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,27,0,33,0,19,105,0,124,0,25,132,0,157,4,0,4,161
08/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,36,0,0,36,0,2,91,0,93,0,38,91,0,129,74,0,74,203
08/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,40,2,50,0,4,165,0,169,0,12,205,2,219,78,0,78,297
08/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,43,2,54,0,0,151,2,153,0,9,194,4,207,174,0,174,381
08/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,12,193,3,208,0,14,244,3,261,112,0,112,373
08/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,3,58,0,61,0,18,187,16,221,0,21,245,16,282,108,0,108,390
08/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,18,0,24,0,14,102,0,116,0,20,120,0,140,60,0,60,200
08/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,5,38,0,43,0,14,82,0,96,0,19,120,0,139,0,0,0,139
08/31/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,41,0,48,0,1,124,0,125,0,8,165,0,173,64,0,64,237
09/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,27,0,35,0,2,198,0,200,0,10,225,0,235,138,0,138,373
09/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,7,217,0,224,0,14,263,0,277,110,0,110,387
09/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,71,0,78,0,5,238,2,245,0,12,309,2,323,154,0,154,477
09/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,43,0,50,0,22,183,0,205,0,29,226,0,255,88,0,88,343
09/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,5,20,0,25,0,13,107,0,120,0,18,127,0,145,46,0,46,191
09/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,10,50,4,64,0,10,69,4,83,18,0,18,101
09/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,39,0,47,0,7,82,0,89,0,15,121,0,136,28,0,28,164
09/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,48,0,56,0,4,105,0,109,0,12,153,0,165,40,0,40,205
09/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,54,0,65,0,3,123,0,126,0,14,177,0,191,128,0,128,319
09/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,8,152,0,160,0,18,192,0,210,118,0,118,328
09/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,4,43,1,48,0,6,122,8,136,0,10,165,9,184,70,0,70,254
09/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,5,0,5,0,2,27,0,29,0,0,0,29
09/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,37,0,45,0,7,57,0,64,0,15,94,0,109,14,0,14,123
09/14/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,24,0,33,0,36,198,0,234,0,45,222,0,267,120,0,120,387
09/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,63,0,72,0,4,209,0,213,0,13,272,0,285,126,0,126,411
09/16/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,57,0,66,0,16,162,0,178,0,25,219,0,244,106,0,106,350
09/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,13,45,0,58,0,10,206,0,216,0,23,251,0,274,124,0,124,398
09/18/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,56,0,64,0,9,163,2,174,0,17,219,2,238,106,0,106,344
09/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,36,0,46,0,5,124,0,129,0,15,160,0,175,44,0,44,219
09/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,41,0,49,0,3,69,0,72,0,11,110,0,121,2,0,2,123
09/21/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,24,0,35,0,2,28,0,30,0,13,52,0,65,18,0,18,83
09/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,46,0,55,0,4,141,0,145,0,13,187,0,200,38,0,38,238
09/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,51,2,71,0,0,187,0,187,0,18,238,2,258,146,0,146,404
09/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,47,0,66,0,10,182,0,192,0,29,229,0,258,82,0,82,340
09/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,6,53,0,59,0,19,170,0,189,0,25,223,0,248,104,0,104,352
09/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,4,32,1,37,0,21,102,0,123,0,25,134,1,160,24,0,24,184
09/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,24,124,0,148,0,26,175,0,201,16,0,16,217
09/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,44,0,52,0,1,92,0,93,0,9,136,0,145,76,0,76,221
09/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,4,46,2,52,0,2,207,0,209,0,6,253,2,261,120,0,120,381
09/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,8,63,0,71,0,2,57,0,59,0,10,120,0,130,42,0,42,172
10/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,51,0,62,0,2,66,0,68,0,13,117,0,130,86,0,86,216
10/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,54,0,66,0,0,91,0,91,0,12,145,0,157,52,0,52,209
10/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,2,43,0,45,0,12,74,0,86,40,0,40,126
10/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,47,0,58,0,0,28,0,28,0,11,75,0,86,8,0,8,94
10/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,26,44,0,70,0,2,187,0,189,0,28,231,0,259,160,0,160,419
10/06/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,59,0,71,0,1,183,0,184,0,13,242,0,255,136,0,136,391
10/07/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,19,87,0,106,0,7,208,0,215,0,26,295,0,321,138,0,138,459
10/08/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,14,78,0,92,0,6,237,0,243,0,20,315,0,335,130,0,130,465
10/09/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,65,0,77,0,13,230,0,243,0,25,295,0,320,116,0,116,436
10/10/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,7,39,0,46,0,14,80,0,94,0,21,119,0,140,44,0,44,184
10/11/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,30,0,39,0,0,106,0,106,0,9,136,0,145,8,0,8,153
10/12/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,16,51,0,67,0,2,138,0,140,0,18,189,0,207,88,0,88,295
10/13/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,21,55,1,77,0,0,240,0,240,0,21,295,1,317,126,0,126,443
10/14/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,58,0,75,0,9,194,1,204,0,26,252,1,279,90,0,90,369
10/15/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,29,58,1,88,0,15,206,6,227,0,44,264,7,315,156,0,156,471
10/17/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,12,45,0,57,0,2,122,2,126,0,14,167,2,183,36,0,36,219
10/19/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,21,46,0,67,0,3,13,0,16,0,24,59,0,83,4,0,4,87
10/20/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,16,52,0,68,0,2,126,0,128,0,18,178,0,196,62,0,62,258
10/21/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,24,38,0,62,0,0,31,0,31,0,24,69,0,93,12,0,12,105
10/22/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,31,71,0,102,0,4,138,0,142,0,35,209,0,244,100,0,100,344
10/23/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,18,64,0,82,0,4,144,0,148,0,22,208,0,230,64,0,64,294
10/24/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,23,135,0,158,0,40,176,0,216,48,0,48,264
10/25/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,46,0,63,0,4,33,0,37,0,21,79,0,100,20,0,20,120
10/26/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,31,61,0,92,0,3,154,0,157,0,34,215,0,249,92,0,92,341
10/27/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,26,66,0,92,0,7,208,0,215,0,33,274,0,307,178,0,178,485
10/28/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,28,70,0,98,0,17,184,0,201,0,45,254,0,299,106,0,106,405
10/29/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,21,56,0,77,0,8,194,0,202,0,29,250,0,279,132,0,132,411
10/30/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,17,98,0,115,0,7,159,0,166,0,24,257,0,281,48,0,48,329
10/31/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,32,37,0,69,0,6,92,0,98,0,38,129,0,167,36,0,36,203
11/01/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,39,46,0,85,0,3,74,0,77,0,42,120,0,162,18,0,18,180
11/02/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,25,38,0,63,0,4,29,0,33,0,29,67,0,96,4,14,18,114
11/03/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,11,41,0,52,0,2,110,2,114,0,13,151,2,166,16,4,20,186
11/04/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,9,43,7,59,0,2,108,0,110,0,11,151,7,169,8,16,24,193
11/05/2020,SUA,FL,ASO,ES,Federal Contract Tower,0,40,57,0,97,0,175,2,0,177,0,215,59,0,274,44,12,56,330
