03/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,336,33,29,0,398,0,0,5,0,5,336,33,34,0,403,0,0,0,403
03/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,334,37,28,0,399,0,0,8,0,8,334,37,36,0,407,0,0,0,407
03/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,350,37,23,0,410,0,1,2,0,3,350,38,25,0,413,0,0,0,413
03/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,321,43,50,0,414,0,0,2,0,2,321,43,52,0,416,0,0,0,416
03/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,330,16,19,9,374,0,2,3,1,6,330,18,22,10,380,0,0,0,380
03/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,302,19,28,0,349,0,0,8,0,8,302,19,36,0,357,0,0,0,357
03/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,305,28,26,32,391,0,1,6,2,9,305,29,32,34,400,0,0,0,400
03/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,337,28,31,6,402,0,0,4,0,4,337,28,35,6,406,0,0,0,406
03/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,327,48,31,5,411,0,0,6,0,6,327,48,37,5,417,0,0,0,417
03/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,287,33,33,0,353,0,0,3,0,3,287,33,36,0,356,0,0,0,356
03/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,294,42,36,1,373,0,1,0,1,2,294,43,36,2,375,0,0,0,375
03/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,342,24,29,0,395,0,0,6,0,6,342,24,35,0,401,0,0,0,401
03/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,321,15,31,6,373,0,0,0,3,3,321,15,31,9,376,0,0,0,376
03/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,327,26,35,0,388,0,0,2,0,2,327,26,37,0,390,0,0,0,390
03/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,343,17,25,3,388,0,0,3,0,3,343,17,28,3,391,0,0,0,391
03/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,331,19,28,1,379,0,0,8,0,8,331,19,36,1,387,0,0,0,387
03/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,381,37,36,0,454,0,0,9,0,9,381,37,45,0,463,0,0,0,463
03/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,334,26,42,0,402,0,0,6,0,6,334,26,48,0,408,0,0,0,408
03/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,334,26,22,0,382,0,0,4,0,4,334,26,26,0,386,0,0,0,386
03/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,315,7,16,9,347,0,0,7,2,9,315,7,23,11,356,0,0,0,356
03/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,321,18,27,14,380,0,1,2,0,3,321,19,29,14,383,0,0,0,383
03/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,341,17,29,0,387,0,0,0,0,0,341,17,29,0,387,0,0,0,387
03/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,344,29,32,0,405,0,0,9,0,9,344,29,41,0,414,0,0,0,414
03/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,378,20,42,0,440,0,5,7,0,12,378,25,49,0,452,0,0,0,452
03/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,328,35,33,0,396,0,3,2,0,5,328,38,35,0,401,0,0,0,401
03/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,330,28,23,0,381,1,1,6,0,8,331,29,29,0,389,0,0,0,389
03/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,316,17,25,0,358,0,0,6,0,6,316,17,31,0,364,0,0,0,364
03/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,320,10,37,0,367,0,0,9,0,9,320,10,46,0,376,0,0,0,376
03/31/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,323,17,32,2,374,0,0,0,0,0,323,17,32,2,374,0,0,0,374
04/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,317,30,33,0,380,0,0,2,0,2,317,30,35,0,382,0,0,0,382
04/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,208,18,21,0,247,0,0,8,0,8,208,18,29,0,255,0,0,0,255
04/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,246,31,44,0,321,0,0,3,0,3,246,31,47,0,324,0,0,0,324
04/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,287,19,29,1,336,0,0,3,0,3,287,19,32,1,339,0,0,0,339
04/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,279,15,24,0,318,0,0,6,0,6,279,15,30,0,324,0,0,0,324
04/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,272,16,38,19,345,0,0,2,10,12,272,16,40,29,357,0,0,0,357
04/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,258,27,15,2,302,0,0,2,0,2,258,27,17,2,304,0,0,0,304
04/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,287,36,30,0,353,0,2,8,1,11,287,38,38,1,364,0,0,0,364
04/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,303,24,28,3,358,0,1,1,3,5,303,25,29,6,363,0,0,0,363
04/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,282,29,30,2,343,0,2,6,0,8,282,31,36,2,351,0,0,0,351
04/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,296,27,27,0,350,0,0,6,0,6,296,27,33,0,356,0,0,0,356
04/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,273,25,21,0,319,0,0,14,0,14,273,25,35,0,333,0,0,0,333
04/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,289,24,26,2,341,0,0,14,0,14,289,24,40,2,355,0,0,0,355
04/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,288,35,41,0,364,0,1,0,0,1,288,36,41,0,365,0,0,0,365
04/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,314,24,22,0,360,0,2,3,0,5,314,26,25,0,365,0,0,0,365
04/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,315,28,10,0,353,0,0,3,0,3,315,28,13,0,356,0,0,0,356
04/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,287,17,14,0,318,0,0,3,1,4,287,17,17,1,322,0,0,0,322
04/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,285,31,29,22,367,0,0,11,2,13,285,31,40,24,380,24,0,24,404
04/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,271,22,25,2,320,0,0,13,0,13,271,22,38,2,333,12,0,12,345
04/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,255,21,20,14,310,0,0,10,0,10,255,21,30,14,320,0,0,0,320
04/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,271,12,17,0,300,0,2,8,0,10,271,14,25,0,310,0,0,0,310
04/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,269,20,27,0,316,0,0,8,0,8,269,20,35,0,324,0,0,0,324
04/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,279,32,13,10,334,0,0,5,0,5,279,32,18,10,339,0,0,0,339
04/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,265,26,16,0,307,0,0,0,0,0,265,26,16,0,307,0,0,0,307
04/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,261,14,17,2,294,0,0,4,2,6,261,14,21,4,300,0,0,0,300
04/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,246,21,23,0,290,0,0,7,0,7,246,21,30,0,297,0,0,0,297
04/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,236,26,28,12,302,0,2,3,0,5,236,28,31,12,307,0,0,0,307
04/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,257,20,27,0,304,0,1,9,2,12,257,21,36,2,316,0,0,0,316
04/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,253,30,20,0,303,0,0,6,0,6,253,30,26,0,309,0,0,0,309
04/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,261,24,13,0,298,0,0,3,0,3,261,24,16,0,301,0,0,0,301
05/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,234,25,21,0,280,0,0,5,0,5,234,25,26,0,285,0,0,0,285
05/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,236,24,14,0,274,0,0,8,0,8,236,24,22,0,282,0,0,0,282
05/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,230,9,16,3,258,0,1,5,1,7,230,10,21,4,265,0,0,0,265
05/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,218,28,18,0,264,0,0,1,1,2,218,28,19,1,266,0,0,0,266
05/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,201,27,24,0,252,0,0,1,0,1,201,27,25,0,253,0,0,0,253
05/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,190,22,22,11,245,0,0,11,5,16,190,22,33,16,261,0,0,0,261
05/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,206,14,22,0,242,0,0,5,0,5,206,14,27,0,247,0,0,0,247
05/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,206,14,16,0,236,0,0,2,0,2,206,14,18,0,238,0,0,0,238
05/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,183,13,26,0,222,0,0,3,0,3,183,13,29,0,225,0,0,0,225
05/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,184,19,34,0,237,0,2,15,0,17,184,21,49,0,254,0,0,0,254
05/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,181,26,35,0,242,0,0,6,0,6,181,26,41,0,248,0,0,0,248
05/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,186,29,24,5,244,0,1,7,0,8,186,30,31,5,252,0,0,0,252
05/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,186,17,17,0,220,0,1,5,0,6,186,18,22,0,226,0,0,0,226
05/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,205,13,7,0,225,0,0,8,0,8,205,13,15,0,233,0,0,0,233
05/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,181,16,17,9,223,0,0,3,0,3,181,16,20,9,226,0,0,0,226
05/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,190,18,11,5,224,0,1,4,1,6,190,19,15,6,230,0,0,0,230
05/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,178,25,13,0,216,0,0,8,0,8,178,25,21,0,224,0,0,0,224
05/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,185,8,16,0,209,0,0,9,1,10,185,8,25,1,219,0,0,0,219
05/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,187,15,23,15,240,0,0,8,1,9,187,15,31,16,249,0,0,0,249
05/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,191,18,13,5,227,0,1,8,0,9,191,19,21,5,236,0,0,0,236
05/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,206,16,11,12,245,0,0,0,4,4,206,16,11,16,249,0,0,0,249
05/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,172,13,14,0,199,0,0,6,0,6,172,13,20,0,205,0,0,0,205
05/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,181,14,15,14,224,0,0,6,0,6,181,14,21,14,230,0,0,0,230
05/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,182,15,12,0,209,0,0,4,0,4,182,15,16,0,213,0,0,0,213
05/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,180,14,28,5,227,0,0,12,3,15,180,14,40,8,242,0,0,0,242
05/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,183,16,26,0,225,0,2,5,0,7,183,18,31,0,232,0,0,0,232
05/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,178,17,15,0,210,0,0,11,0,11,178,17,26,0,221,0,0,0,221
05/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,218,19,9,0,246,0,1,2,0,3,218,20,11,0,249,0,0,0,249
05/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,218,7,7,0,232,0,0,2,0,2,218,7,9,0,234,0,0,0,234
05/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,175,20,12,0,207,0,0,0,0,0,175,20,12,0,207,0,0,0,207
05/31/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,176,12,12,0,200,0,3,5,0,8,176,15,17,0,208,0,0,0,208
06/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,182,16,7,0,205,0,0,4,0,4,182,16,11,0,209,0,0,0,209
06/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,164,11,14,0,189,0,0,10,0,10,164,11,24,0,199,0,0,0,199
06/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,150,11,21,0,182,0,0,1,0,1,150,11,22,0,183,0,0,0,183
06/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,183,21,15,0,219,0,0,0,0,0,183,21,15,0,219,0,0,0,219
06/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,14,5,0,164,0,0,6,0,6,145,14,11,0,170,0,0,0,170
06/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,146,6,4,0,156,0,0,1,0,1,146,6,5,0,157,0,0,0,157
06/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,152,8,10,0,170,0,0,7,0,7,152,8,17,0,177,0,0,0,177
06/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,155,6,16,0,177,0,0,6,0,6,155,6,22,0,183,0,0,0,183
06/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,178,12,8,0,198,0,0,7,0,7,178,12,15,0,205,0,0,0,205
06/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,11,12,11,175,0,0,1,16,17,141,11,13,27,192,0,0,0,192
06/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,173,9,5,0,187,0,0,1,0,1,173,9,6,0,188,0,0,0,188
06/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,151,12,18,0,181,0,0,9,0,9,151,12,27,0,190,0,0,0,190
06/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,11,8,3,156,0,0,3,2,5,134,11,11,5,161,10,0,10,171
06/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,11,10,0,156,0,0,2,0,2,135,11,12,0,158,0,0,0,158
06/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,12,10,0,163,0,0,6,0,6,141,12,16,0,169,0,0,0,169
06/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,7,19,0,166,0,0,20,0,20,140,7,39,0,186,0,0,0,186
06/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,144,10,22,0,176,0,0,5,0,5,144,10,27,0,181,0,0,0,181
06/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,168,4,11,0,183,0,0,11,0,11,168,4,22,0,194,0,0,0,194
06/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,10,10,0,158,0,0,1,0,1,138,10,11,0,159,0,0,0,159
06/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,9,7,0,155,0,0,9,0,9,139,9,16,0,164,0,0,0,164
06/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,5,22,0,168,0,2,8,0,10,141,7,30,0,178,0,0,0,178
06/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,4,13,0,152,0,0,9,0,9,135,4,22,0,161,0,0,0,161
06/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,2,9,0,154,0,0,19,0,19,143,2,28,0,173,0,0,0,173
06/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,157,12,8,0,177,0,0,6,0,6,157,12,14,0,183,0,0,0,183
06/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,166,9,13,0,188,0,0,15,0,15,166,9,28,0,203,0,0,0,203
06/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,129,8,10,0,147,0,0,2,0,2,129,8,12,0,149,0,0,0,149
06/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,136,8,22,0,166,0,0,7,0,7,136,8,29,0,173,0,0,0,173
06/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,16,15,0,166,0,0,2,0,2,135,16,17,0,168,0,0,0,168
06/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,137,6,10,20,173,0,0,3,4,7,137,6,13,24,180,0,0,0,180
06/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,146,15,14,0,175,0,0,21,0,21,146,15,35,0,196,0,0,0,196
07/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,17,15,0,173,0,4,2,0,6,141,21,17,0,179,0,0,0,179
07/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,173,18,10,0,201,0,0,10,0,10,173,18,20,0,211,0,0,0,211
07/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,9,8,0,144,1,0,2,0,3,128,9,10,0,147,0,0,0,147
07/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,4,7,0,145,0,1,2,0,3,134,5,9,0,148,0,0,0,148
07/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,10,7,0,144,0,0,8,0,8,127,10,15,0,152,0,0,0,152
07/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,10,8,9,162,0,0,5,3,8,135,10,13,12,170,0,0,0,170
07/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,10,11,4,164,0,0,4,0,4,139,10,15,4,168,0,0,0,168
07/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,144,9,7,0,160,0,0,4,0,4,144,9,11,0,164,0,0,0,164
07/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,174,17,14,0,205,0,0,3,0,3,174,17,17,0,208,0,0,0,208
07/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,3,7,0,153,0,0,9,0,9,143,3,16,0,162,0,0,0,162
07/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,10,15,0,165,0,0,8,0,8,140,10,23,0,173,0,0,0,173
07/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,8,13,0,153,0,0,4,0,4,132,8,17,0,157,0,0,0,157
07/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,8,9,2,162,0,0,4,0,4,143,8,13,2,166,0,0,0,166
07/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,152,10,11,0,173,0,0,3,0,3,152,10,14,0,176,0,0,0,176
07/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,147,8,12,1,168,1,0,7,5,13,148,8,19,6,181,0,0,0,181
07/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,180,7,8,0,195,0,0,0,0,0,180,7,8,0,195,0,0,0,195
07/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,11,8,7,167,0,0,6,0,6,141,11,14,7,173,0,0,0,173
07/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,8,7,0,150,0,0,4,0,4,135,8,11,0,154,0,0,0,154
07/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,7,13,0,151,0,4,5,0,9,131,11,18,0,160,0,0,0,160
07/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,5,5,0,148,0,2,3,0,5,138,7,8,0,153,0,0,0,153
07/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,7,4,0,151,0,0,1,0,1,140,7,5,0,152,0,0,0,152
07/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,142,6,0,0,148,0,0,0,0,0,142,6,0,0,148,0,0,0,148
07/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,175,14,11,2,202,0,0,5,0,5,175,14,16,2,207,0,0,0,207
07/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,7,3,0,148,0,0,0,0,0,138,7,3,0,148,0,0,0,148
07/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,7,17,2,158,0,0,4,0,4,132,7,21,2,162,0,0,0,162
07/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,6,9,0,154,0,0,5,0,5,139,6,14,0,159,0,0,0,159
07/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,4,9,2,149,0,0,5,0,5,134,4,14,2,154,0,0,0,154
07/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,5,17,6,173,0,0,6,0,6,145,5,23,6,179,0,0,0,179
07/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,1,16,5,167,0,0,2,3,5,145,1,18,8,172,0,0,0,172
07/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,174,4,5,0,183,0,0,4,0,4,174,4,9,0,187,0,0,0,187
07/31/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,3,8,0,145,0,0,3,0,3,134,3,11,0,148,0,0,0,148
08/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,5,9,1,153,0,0,6,1,7,138,5,15,2,160,0,0,0,160
08/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,6,10,0,148,0,2,8,0,10,132,8,18,0,158,0,0,0,158
08/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,7,9,0,154,0,0,5,0,5,138,7,14,0,159,0,0,0,159
08/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,7,21,0,167,0,0,8,0,8,139,7,29,0,175,0,0,0,175
08/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,12,4,0,144,0,1,3,0,4,128,13,7,0,148,0,0,0,148
08/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,164,8,9,4,185,0,2,4,4,10,164,10,13,8,195,0,0,0,195
08/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,3,10,0,147,0,0,10,0,10,134,3,20,0,157,0,0,0,157
08/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,136,9,9,17,171,0,0,9,5,14,136,9,18,22,185,0,0,0,185
08/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,4,13,2,153,0,0,9,0,9,134,4,22,2,162,0,0,0,162
08/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,133,3,17,14,167,0,0,5,4,9,133,3,22,18,176,0,0,0,176
08/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,7,11,16,173,0,0,7,3,10,139,7,18,19,183,0,0,0,183
08/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,10,12,0,167,0,0,9,0,9,145,10,21,0,176,0,0,0,176
08/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,177,3,11,0,191,0,0,0,0,0,177,3,11,0,191,0,0,0,191
08/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,11,10,0,162,0,0,2,0,2,141,11,12,0,164,0,0,0,164
08/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,146,7,12,0,165,0,0,5,0,5,146,7,17,0,170,0,0,0,170
08/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,6,13,0,158,0,0,3,0,3,139,6,16,0,161,0,0,0,161
08/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,7,4,0,145,0,0,10,0,10,134,7,14,0,155,0,0,0,155
08/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,6,9,0,156,0,0,3,0,3,141,6,12,0,159,0,0,0,159
08/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,2,2,5,141,0,0,9,2,11,132,2,11,7,152,0,0,0,152
08/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,168,9,8,0,185,0,0,3,0,3,168,9,11,0,188,0,0,0,188
08/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,9,15,0,152,0,0,4,0,4,128,9,19,0,156,0,0,0,156
08/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,5,8,2,143,0,2,2,2,6,128,7,10,4,149,0,0,0,149
08/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,4,9,0,144,0,0,3,0,3,131,4,12,0,147,0,0,0,147
08/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,12,7,0,150,0,0,9,0,9,131,12,16,0,159,0,0,0,159
08/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,5,7,19,166,0,0,0,4,4,135,5,7,23,170,0,0,0,170
08/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,133,5,5,0,143,0,0,2,0,2,133,5,7,0,145,0,0,0,145
08/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,173,4,17,0,194,0,0,3,0,3,173,4,20,0,197,0,0,0,197
08/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,130,2,10,0,142,0,0,5,0,5,130,2,15,0,147,0,0,0,147
08/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,130,6,14,4,154,0,0,10,0,10,130,6,24,4,164,8,0,8,172
08/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,7,11,0,141,0,1,7,0,8,123,8,18,0,149,0,0,0,149
08/31/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,142,12,15,0,169,0,0,9,0,9,142,12,24,0,178,0,0,0,178
09/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,6,19,10,178,0,0,8,0,8,143,6,27,10,186,0,0,0,186
09/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,5,9,0,155,0,0,0,0,0,141,5,9,0,155,0,0,0,155
09/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,166,6,1,4,177,0,0,2,1,3,166,6,3,5,180,0,0,0,180
09/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,125,3,0,0,128,0,0,2,0,2,125,3,2,0,130,0,0,0,130
