03/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,100,14,16,1,131,0,32,71,4,107,100,46,87,5,238,320,0,320,558
03/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,108,18,16,0,142,0,25,53,0,78,108,43,69,0,220,172,0,172,392
03/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,104,21,8,2,135,0,30,52,3,85,104,51,60,5,220,176,18,194,414
03/19/2020,KOA,HI,AWP,WE,Federal Contract Tower,98,13,10,14,135,0,26,39,2,67,98,39,49,16,202,156,0,156,358
03/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,108,11,14,26,159,0,27,40,6,73,108,38,54,32,232,232,10,242,474
03/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,97,12,7,0,116,0,26,30,0,56,97,38,37,0,172,64,0,64,236
03/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,95,5,7,0,107,0,16,20,0,36,95,21,27,0,143,64,0,64,207
03/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,98,8,4,17,127,0,26,42,3,71,98,34,46,20,198,300,12,312,510
03/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,79,3,4,15,101,0,16,26,0,42,79,19,30,15,143,236,0,236,379
03/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,74,8,9,5,96,0,13,38,0,51,74,21,47,5,147,294,8,302,449
03/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,65,11,6,6,88,0,8,21,0,29,65,19,27,6,117,154,14,168,285
03/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,51,7,4,6,68,0,19,30,0,49,51,26,34,6,117,142,0,142,259
03/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,3,4,0,37,0,11,22,0,33,30,14,26,0,70,130,0,130,200
03/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,39,2,3,4,48,0,4,10,0,14,39,6,13,4,62,18,0,18,80
03/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,3,4,0,48,0,10,26,0,36,41,13,30,0,84,202,0,202,286
03/31/2020,KOA,HI,AWP,WE,Federal Contract Tower,46,3,0,4,53,0,11,34,0,45,46,14,34,4,98,226,0,226,324
04/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,3,1,2,36,0,12,32,0,44,30,15,33,2,80,148,20,168,248
04/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,1,4,10,45,0,8,28,0,36,30,9,32,10,81,142,0,142,223
04/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,4,1,0,24,0,15,13,0,28,19,19,14,0,52,82,0,82,134
04/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,5,2,2,28,0,2,12,0,14,19,7,14,2,42,60,0,60,102
04/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,17,6,7,2,32,0,6,28,0,34,17,12,35,2,66,166,0,166,232
04/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,2,3,8,33,0,11,21,0,32,20,13,24,8,65,66,26,92,157
04/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,1,6,1,27,0,6,34,1,41,19,7,40,2,68,180,12,192,260
04/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,5,5,0,29,0,11,30,0,41,19,16,35,0,70,98,0,98,168
04/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,17,2,5,0,24,0,12,28,0,40,17,14,33,0,64,102,0,102,166
04/11/2020,KOA,HI,AWP,WE,Federal Contract Tower,14,8,5,0,27,0,11,16,0,27,14,19,21,0,54,74,0,74,128
04/12/2020,KOA,HI,AWP,WE,Federal Contract Tower,13,1,0,0,14,0,2,6,0,8,13,3,6,0,22,46,0,46,68
04/13/2020,KOA,HI,AWP,WE,Federal Contract Tower,14,4,1,1,20,0,5,33,0,38,14,9,34,1,58,150,0,150,208
04/14/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,4,7,17,47,0,9,22,1,32,19,13,29,18,79,218,34,252,331
04/15/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,2,1,0,21,0,4,23,5,32,18,6,24,5,53,120,8,128,181
04/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,3,4,2,27,0,11,32,0,43,18,14,36,2,70,154,6,160,230
04/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,4,8,0,31,0,4,29,3,36,19,8,37,3,67,250,0,250,317
04/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,12,1,2,0,15,0,19,15,0,34,12,20,17,0,49,26,0,26,75
04/19/2020,KOA,HI,AWP,WE,Federal Contract Tower,17,1,3,0,21,0,3,11,0,14,17,4,14,0,35,12,0,12,47
04/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,1,5,0,24,0,7,23,0,30,18,8,28,0,54,70,0,70,124
04/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,2,1,9,30,0,4,33,0,37,18,6,34,9,67,208,32,240,307
04/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,16,9,4,0,29,0,7,39,0,46,16,16,43,0,75,176,0,176,251
04/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,1,4,23,47,0,7,21,2,30,19,8,25,25,77,183,36,219,296
04/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,3,6,3,30,0,8,34,4,46,18,11,40,7,76,190,16,206,282
04/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,16,1,5,0,22,0,15,11,2,28,16,16,16,2,50,28,0,28,78
04/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,17,2,0,0,19,0,4,5,0,9,17,6,5,0,28,0,0,0,28
04/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,2,2,8,31,0,7,24,0,31,19,9,26,8,62,116,0,116,178
04/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,2,5,9,34,0,4,30,1,35,18,6,35,10,69,188,12,200,269
04/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,7,3,6,34,0,6,30,0,36,18,13,33,6,70,130,0,130,200
04/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,2,7,1,28,0,7,30,0,37,18,9,37,1,65,154,12,166,231
05/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,6,4,4,33,0,4,26,0,30,19,10,30,4,63,126,20,146,209
05/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,14,3,2,0,19,0,9,4,2,15,14,12,6,2,34,0,0,0,34
05/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,2,2,0,24,0,5,11,0,16,20,7,13,0,40,18,0,18,58
05/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,8,4,6,41,0,10,15,0,25,23,18,19,6,66,150,0,150,216
05/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,4,7,26,57,0,5,20,3,28,20,9,27,29,85,172,20,192,277
05/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,0,6,5,31,0,5,29,2,36,20,5,35,7,67,180,52,232,299
05/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,3,4,1,29,0,8,28,1,37,21,11,32,2,66,86,28,114,180
05/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,2,6,0,28,0,11,21,0,32,20,13,27,0,60,134,0,134,194
05/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,4,1,0,23,0,9,8,0,17,18,13,9,0,40,6,0,6,46
05/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,1,1,0,22,0,11,12,0,23,20,12,13,0,45,32,0,32,77
05/11/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,2,4,2,29,0,8,24,0,32,21,10,28,2,61,138,10,148,209
05/12/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,5,2,12,39,0,4,32,5,41,20,9,34,17,80,154,28,182,262
05/13/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,3,4,5,32,0,6,43,1,50,20,9,47,6,82,193,20,213,295
05/14/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,3,4,3,30,0,9,28,5,42,20,12,32,8,72,94,8,102,174
05/15/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,7,6,23,57,0,5,30,0,35,21,12,36,23,92,120,0,120,212
05/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,6,0,0,25,0,8,12,0,20,19,14,12,0,45,56,0,56,101
05/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,4,1,0,25,0,10,12,0,22,20,14,13,0,47,8,0,8,55
05/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,5,5,4,35,0,8,21,0,29,21,13,26,4,64,148,26,174,238
05/19/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,4,5,25,54,0,12,18,4,34,20,16,23,29,88,122,24,146,234
05/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,5,5,3,32,0,11,30,4,45,19,16,35,7,77,142,8,150,227
05/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,22,6,4,17,49,0,7,6,9,22,22,13,10,26,71,84,28,112,183
05/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,5,8,5,41,0,10,24,0,34,23,15,32,5,75,184,0,184,259
05/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,10,5,0,33,0,8,17,0,25,18,18,22,0,58,28,0,28,86
05/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,3,6,0,30,0,8,12,0,20,21,11,18,0,50,46,0,46,96
05/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,17,9,3,0,29,0,6,24,1,31,17,15,27,1,60,102,2,104,164
05/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,10,2,6,42,0,10,31,2,43,24,20,33,8,85,146,10,156,241
05/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,3,6,4,32,0,5,37,3,45,19,8,43,7,77,134,2,136,213
05/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,20,4,2,16,42,0,6,36,4,46,20,10,38,20,88,150,12,162,250
05/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,2,7,4,36,0,7,40,0,47,23,9,47,4,83,192,0,192,275
05/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,6,3,0,27,0,11,10,0,21,18,17,13,0,48,16,0,16,64
05/31/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,2,7,0,30,0,6,10,0,16,21,8,17,0,46,8,0,8,54
06/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,1,10,0,37,0,11,42,0,53,26,12,52,0,90,260,0,260,350
06/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,5,5,4,40,0,7,40,1,48,26,12,45,5,88,106,10,116,204
06/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,4,1,4,30,0,4,40,1,45,21,8,41,5,75,274,12,286,361
06/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,5,7,1,39,0,9,20,1,30,26,14,27,2,69,148,14,162,231
06/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,0,6,6,38,0,9,49,0,58,26,9,55,6,96,234,0,234,330
06/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,5,1,0,25,0,11,8,0,19,19,16,9,0,44,30,0,30,74
06/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,2,3,0,30,0,5,8,0,13,25,7,11,0,43,24,0,24,67
06/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,7,7,6,46,0,11,41,0,52,26,18,48,6,98,214,0,214,312
06/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,32,0,4,37,73,0,10,24,9,43,32,10,28,46,116,74,50,124,240
06/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,2,6,7,39,0,9,38,11,58,24,11,44,18,97,196,20,216,313
06/11/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,1,3,22,51,0,8,18,10,36,25,9,21,32,87,150,25,175,262
06/12/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,5,4,7,43,0,10,39,2,51,27,15,43,9,94,114,0,114,208
06/13/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,8,6,0,35,0,13,8,4,25,21,21,14,4,60,8,0,8,68
06/14/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,3,6,3,37,0,5,6,2,13,25,8,12,5,50,26,22,48,98
06/15/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,5,9,10,50,0,10,32,6,48,26,15,41,16,98,170,4,174,272
06/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,4,9,22,60,0,9,38,15,62,25,13,47,37,122,90,28,118,240
06/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,3,7,13,48,0,10,36,5,51,25,13,43,18,99,158,20,178,277
06/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,29,1,12,4,46,0,13,37,0,50,29,14,49,4,96,180,0,180,276
06/19/2020,KOA,HI,AWP,WE,Federal Contract Tower,32,5,8,0,45,0,10,47,0,57,32,15,55,0,102,236,0,236,338
06/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,7,3,2,35,0,15,23,0,38,23,22,26,2,73,26,0,26,99
06/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,2,7,2,41,0,11,17,0,28,30,13,24,2,69,60,0,60,129
06/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,29,0,12,9,50,0,16,32,1,49,29,16,44,10,99,182,6,188,287
06/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,29,4,9,4,46,0,11,52,5,68,29,15,61,9,114,194,6,200,314
06/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,6,6,6,41,0,17,52,0,69,23,23,58,6,110,94,0,94,204
06/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,7,5,11,49,0,8,24,0,32,26,15,29,11,81,106,4,110,191
06/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,33,2,5,2,42,0,15,36,2,53,33,17,41,4,95,110,0,110,205
06/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,2,6,0,29,0,12,8,0,20,21,14,14,0,49,6,0,6,55
06/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,34,2,4,0,40,0,7,17,0,24,34,9,21,0,64,36,0,36,100
06/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,31,5,1,26,63,0,19,17,8,44,31,24,18,34,107,98,6,104,211
06/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,31,4,2,4,41,0,10,28,1,39,31,14,30,5,80,128,6,134,214
07/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,42,1,7,4,54,0,18,38,1,57,42,19,45,5,111,134,22,156,267
07/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,43,6,5,1,55,0,13,36,0,49,43,19,41,1,104,114,6,120,224
07/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,43,11,8,0,62,0,16,37,0,53,43,27,45,0,115,144,0,144,259
07/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,1,7,0,35,0,5,16,0,21,27,6,23,0,56,22,0,22,78
07/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,0,5,0,46,0,16,6,0,22,41,16,11,0,68,6,0,6,74
07/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,8,3,8,60,0,14,36,1,51,41,22,39,9,111,90,22,112,223
07/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,37,0,3,17,57,0,15,33,7,55,37,15,36,24,112,124,20,144,256
07/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,2,5,6,54,0,19,32,1,52,41,21,37,7,106,160,10,170,276
07/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,8,4,4,57,0,20,44,0,64,41,28,48,4,121,154,16,170,291
07/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,43,5,7,10,65,0,15,41,1,57,43,20,48,11,122,188,0,188,310
07/11/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,0,6,0,36,0,16,18,0,34,30,16,24,0,70,58,0,58,128
07/12/2020,KOA,HI,AWP,WE,Federal Contract Tower,37,5,5,0,47,0,13,11,0,24,37,18,16,0,71,44,0,44,115
07/13/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,6,7,13,67,0,8,44,3,55,41,14,51,16,122,240,16,256,378
07/14/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,3,4,9,57,0,16,21,0,37,41,19,25,9,94,134,6,140,234
07/15/2020,KOA,HI,AWP,WE,Federal Contract Tower,44,2,5,4,55,0,25,45,0,70,44,27,50,4,125,212,0,212,337
07/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,39,3,0,6,48,0,10,40,8,58,39,13,40,14,106,138,18,156,262
07/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,44,6,4,17,71,0,21,44,5,70,44,27,48,22,141,220,12,232,373
07/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,5,8,0,43,0,17,14,2,33,30,22,22,2,76,30,0,30,106
07/19/2020,KOA,HI,AWP,WE,Federal Contract Tower,40,3,1,2,46,0,19,6,0,25,40,22,7,2,71,8,0,8,79
07/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,4,5,8,58,0,11,21,5,37,41,15,26,13,95,166,0,166,261
07/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,39,3,3,2,47,0,16,34,0,50,39,19,37,2,97,174,0,174,271
07/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,39,6,3,4,52,0,12,51,8,71,39,18,54,12,123,154,8,162,285
07/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,3,1,0,45,0,10,31,0,41,41,13,32,0,86,156,0,156,242
07/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,53,2,1,8,64,0,20,37,3,60,53,22,38,11,124,188,0,188,312
07/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,10,0,0,51,0,20,7,0,27,41,30,7,0,78,10,0,10,88
07/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,9,2,0,5,16,0,0,0,0,0,9,2,0,5,16,0,0,0,16
07/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,51,9,3,0,63,0,18,38,1,57,51,27,41,1,120,172,0,172,292
07/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,46,0,4,16,66,0,12,41,9,62,46,12,45,25,128,202,28,230,358
07/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,3,2,8,54,0,23,16,14,53,41,26,18,22,107,164,10,174,281
07/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,44,5,0,4,53,0,11,34,7,52,44,16,34,11,105,210,2,212,317
07/31/2020,KOA,HI,AWP,WE,Federal Contract Tower,46,3,4,3,56,0,16,31,1,48,46,19,35,4,104,188,0,188,292
08/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,38,8,4,3,53,0,20,9,10,39,38,28,13,13,92,34,0,34,126
08/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,40,1,5,0,46,0,11,9,4,24,40,12,14,4,70,0,0,0,70
08/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,38,6,5,6,55,0,13,39,4,56,38,19,44,10,111,210,2,212,323
08/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,42,6,2,2,52,0,10,29,4,43,42,16,31,6,95,108,0,108,203
08/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,38,3,7,7,55,0,13,33,9,55,38,16,40,16,110,212,0,212,322
08/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,43,8,8,8,67,0,9,35,10,54,43,17,43,18,121,158,36,194,315
08/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,46,1,5,11,63,0,9,21,3,33,46,10,26,14,96,204,14,218,314
08/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,33,6,8,0,47,0,17,10,3,30,33,23,18,3,77,6,0,6,83
08/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,41,6,5,0,52,0,14,15,0,29,41,20,20,0,81,6,0,6,87
08/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,43,6,6,1,56,0,13,48,2,63,43,19,54,3,119,284,0,284,403
08/11/2020,KOA,HI,AWP,WE,Federal Contract Tower,39,2,1,1,43,0,7,34,1,42,39,9,35,2,85,136,4,140,225
08/12/2020,KOA,HI,AWP,WE,Federal Contract Tower,29,2,7,1,39,0,9,45,1,55,29,11,52,2,94,122,16,138,232
08/13/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,2,5,3,40,0,7,52,2,61,30,9,57,5,101,184,26,210,311
08/14/2020,KOA,HI,AWP,WE,Federal Contract Tower,32,5,6,0,43,0,13,28,3,44,32,18,34,3,87,168,0,168,255
08/15/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,7,6,0,38,0,12,19,0,31,25,19,25,0,69,44,0,44,113
08/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,11,8,0,46,0,11,14,0,25,27,22,22,0,71,10,0,10,81
08/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,4,6,7,47,0,6,49,2,57,30,10,55,9,104,190,4,194,298
08/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,29,4,5,2,40,0,20,29,2,51,29,24,34,4,91,126,6,132,223
08/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,3,3,25,61,0,9,34,12,55,30,12,37,37,116,178,78,256,372
08/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,2,9,18,59,0,3,30,2,35,30,5,39,20,94,234,0,234,328
08/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,2,2,0,28,0,10,38,0,48,24,12,40,0,76,8,0,8,84
08/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,0,1,0,28,0,5,10,0,15,27,5,11,0,43,4,0,4,47
08/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,1,4,1,36,0,6,41,2,49,30,7,45,3,85,156,0,156,241
08/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,34,2,3,15,54,0,6,27,5,38,34,8,30,20,92,150,44,194,286
08/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,4,3,0,33,0,6,26,4,36,26,10,29,4,69,188,0,188,257
08/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,29,8,6,3,46,0,6,33,5,44,29,14,39,8,90,124,18,142,232
08/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,32,1,8,6,47,0,7,58,8,73,32,8,66,14,120,214,0,214,334
08/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,22,3,1,0,26,0,8,14,0,22,22,11,15,0,48,2,0,2,50
08/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,28,2,1,2,33,0,7,6,6,19,28,9,7,8,52,6,0,6,58
08/31/2020,KOA,HI,AWP,WE,Federal Contract Tower,31,5,4,0,40,0,7,54,0,61,31,12,58,0,101,198,0,198,299
09/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,1,7,10,43,0,4,25,0,29,25,5,32,10,72,174,26,200,272
09/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,30,2,4,6,42,0,7,27,1,35,30,9,31,7,77,178,38,216,293
09/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,31,0,9,1,41,0,13,41,2,56,31,13,50,3,97,164,0,164,261
09/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,4,5,1,34,0,11,10,0,21,24,15,15,1,55,0,0,0,55
09/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,4,5,0,28,0,3,23,0,26,19,7,28,0,54,44,0,44,98
09/07/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,1,8,6,38,0,8,48,0,56,23,9,56,6,94,202,0,202,296
09/08/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,4,4,1,30,0,6,29,0,35,21,10,33,1,65,128,18,146,211
09/09/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,7,0,2,33,0,7,50,6,63,24,14,50,8,96,250,18,268,364
09/10/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,1,3,8,37,0,2,30,3,35,25,3,33,11,72,154,14,168,240
09/11/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,1,1,2,31,0,6,42,0,48,27,7,43,2,79,186,14,200,279
09/12/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,11,3,0,41,0,8,29,0,37,27,19,32,0,78,100,0,100,178
09/13/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,1,3,0,27,0,1,22,0,23,23,2,25,0,50,152,0,152,202
09/14/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,3,9,9,48,0,10,32,4,46,27,13,41,13,94,120,20,140,234
09/15/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,4,7,7,44,0,14,22,2,38,26,18,29,9,82,188,38,226,308
09/16/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,2,1,7,34,0,11,69,6,86,24,13,70,13,120,190,10,200,320
09/17/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,4,8,1,37,0,4,34,4,42,24,8,42,5,79,168,2,170,249
09/18/2020,KOA,HI,AWP,WE,Federal Contract Tower,29,0,4,5,38,0,5,41,7,53,29,5,45,12,91,146,0,146,237
09/19/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,7,4,18,50,0,8,3,0,11,21,15,7,18,61,24,0,24,85
09/20/2020,KOA,HI,AWP,WE,Federal Contract Tower,21,6,3,0,30,0,3,15,0,18,21,9,18,0,48,18,0,18,66
09/21/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,7,17,17,66,0,9,39,4,52,25,16,56,21,118,270,2,272,390
09/22/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,4,0,16,43,0,5,21,2,28,23,9,21,18,71,164,20,184,255
09/23/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,4,5,11,44,0,6,36,5,47,24,10,41,16,91,266,4,270,361
09/24/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,4,4,13,46,0,7,32,15,54,25,11,36,28,100,244,58,302,402
09/25/2020,KOA,HI,AWP,WE,Federal Contract Tower,28,2,8,40,78,0,9,29,9,47,28,11,37,49,125,206,0,206,331
09/26/2020,KOA,HI,AWP,WE,Federal Contract Tower,18,4,2,0,24,0,11,14,0,25,18,15,16,0,49,54,0,54,103
09/27/2020,KOA,HI,AWP,WE,Federal Contract Tower,23,1,2,0,26,0,2,14,0,16,23,3,16,0,42,4,0,4,46
09/28/2020,KOA,HI,AWP,WE,Federal Contract Tower,27,4,5,8,44,0,6,37,6,49,27,10,42,14,93,194,14,208,301
09/29/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,4,9,9,46,0,6,29,2,37,24,10,38,11,83,116,14,130,213
09/30/2020,KOA,HI,AWP,WE,Federal Contract Tower,31,5,2,1,39,0,7,40,6,53,31,12,42,7,92,254,40,294,386
10/01/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,9,6,10,49,0,17,29,9,55,24,26,35,19,104,172,34,206,310
10/02/2020,KOA,HI,AWP,WE,Federal Contract Tower,26,3,15,0,44,0,6,37,0,43,26,9,52,0,87,204,0,204,291
10/03/2020,KOA,HI,AWP,WE,Federal Contract Tower,24,2,13,2,41,0,12,9,2,23,24,14,22,4,64,22,0,22,86
10/04/2020,KOA,HI,AWP,WE,Federal Contract Tower,19,3,2,0,24,0,8,18,0,26,19,11,20,0,50,30,0,30,80
10/05/2020,KOA,HI,AWP,WE,Federal Contract Tower,25,3,5,21,54,0,6,43,2,51,25,9,48,23,105,176,16,192,297
10/06/2020,KOA,HI,AWP,WE,Federal Contract Tower,31,5,0,2,38,0,9,36,0,45,31,14,36,2,83,154,26,180,263
