03/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,36,183,0,219,0,38,188,0,226,325,0,325,551
04/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,2,0,3,0,29,163,0,192,0,30,165,0,195,289,0,289,484
04/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,29,260,0,289,0,29,263,0,292,316,0,316,608
04/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,4,0,5,0,19,208,0,227,0,20,212,0,232,287,0,287,519
04/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,38,114,0,152,0,43,115,0,158,354,0,354,512
04/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,27,47,0,74,0,32,50,0,82,73,0,73,155
04/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,26,174,0,200,0,31,175,0,206,189,0,189,395
04/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,32,252,0,284,0,35,259,0,294,289,0,289,583
04/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,3,0,10,0,28,96,0,124,0,35,99,0,134,226,0,226,360
04/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,1,0,1,0,30,286,0,316,0,30,287,0,317,336,0,336,653
04/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,1,0,2,0,15,314,0,329,0,16,315,0,331,251,0,251,582
04/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,43,208,0,251,0,47,214,0,261,379,0,379,640
04/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,32,253,1,286,0,38,257,1,296,270,0,270,566
04/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,27,205,0,232,0,29,210,0,239,299,0,299,538
04/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,37,214,0,251,0,39,217,0,256,222,0,222,478
04/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,24,205,0,229,0,28,209,0,237,226,0,226,463
04/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,8,0,11,0,20,236,0,256,0,23,244,0,267,197,0,197,464
04/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,1,146,0,147,0,1,146,0,147,133,0,133,280
04/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,47,237,0,284,0,51,241,0,292,182,0,182,474
04/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,35,241,0,276,0,37,247,0,284,334,0,334,618
04/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,36,191,0,227,0,42,197,0,239,366,0,366,605
04/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,31,184,1,216,0,36,188,1,225,368,0,368,593
04/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,36,165,0,201,0,40,167,0,207,329,0,329,536
04/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,29,214,0,243,0,32,216,0,248,225,0,225,473
04/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,6,0,7,0,19,261,0,280,0,20,267,0,287,266,0,266,553
04/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,42,212,0,254,0,46,217,0,263,364,0,364,627
04/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,44,229,0,273,0,49,233,0,282,314,0,314,596
04/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,41,283,0,324,0,44,287,0,331,293,0,293,624
04/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,1,0,5,0,49,177,0,226,0,53,178,0,231,410,0,410,641
04/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,0,0,5,0,42,255,0,297,0,47,255,0,302,190,0,190,492
04/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,26,216,0,242,0,30,221,0,251,212,0,212,463
05/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,25,139,0,164,0,28,144,0,172,127,0,127,299
05/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,43,143,0,186,0,46,150,0,196,451,0,451,647
05/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,44,270,0,314,0,48,276,0,324,330,0,330,654
05/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,47,255,0,302,0,51,257,0,308,327,0,327,635
05/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,49,260,1,310,0,51,266,1,318,441,0,441,759
05/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,46,319,0,365,0,50,324,0,374,341,0,341,715
05/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,3,0,4,0,30,311,0,341,0,31,314,0,345,209,0,209,554
05/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,30,182,0,212,0,30,185,0,215,184,0,184,399
05/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,0,9,0,57,176,0,233,0,61,181,0,242,150,0,150,392
05/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,4,0,6,0,41,113,0,154,0,43,117,0,160,52,0,52,212
05/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,44,337,0,381,0,46,343,0,389,377,0,377,766
05/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,46,321,0,367,0,51,324,0,375,419,0,419,794
05/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,46,181,0,227,0,52,185,0,237,175,0,175,412
05/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,33,206,0,239,0,37,212,0,249,200,0,200,449
05/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,24,298,0,322,0,27,299,0,326,237,0,237,563
05/16/2022,MRI,AK,AAL,WE,Towers with Radar,1,2,4,0,7,0,51,284,0,335,1,53,288,0,342,258,0,258,600
05/17/2022,MRI,AK,AAL,WE,Towers with Radar,1,4,10,0,15,0,61,300,1,362,1,65,310,1,377,257,0,257,634
05/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,49,287,0,336,0,50,292,0,342,351,0,351,693
05/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,27,198,1,226,0,30,202,1,233,147,0,147,380
05/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,53,231,0,284,0,56,232,0,288,134,0,134,422
05/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,11,0,11,0,61,339,0,400,0,61,350,0,411,197,0,197,608
05/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,33,245,0,278,0,37,247,0,284,140,0,140,424
05/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,0,0,5,0,53,202,0,255,0,58,202,0,260,209,0,209,469
05/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,37,179,1,217,0,42,183,1,226,238,0,238,464
05/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,0,0,3,0,53,325,0,378,0,56,325,0,381,300,0,300,681
05/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,57,341,0,398,0,59,346,0,405,236,0,236,641
05/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,66,288,0,354,0,68,291,0,359,300,0,300,659
05/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,38,260,0,298,0,42,263,0,305,184,0,184,489
05/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,3,0,6,0,30,178,0,208,0,33,181,0,214,126,0,126,340
05/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,38,160,0,198,0,41,161,0,202,44,0,44,246
05/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,66,303,0,369,0,71,306,0,377,196,0,196,573
06/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,62,287,0,349,0,65,288,0,353,330,0,330,683
06/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,63,324,0,387,0,67,327,0,394,376,0,376,770
06/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,62,323,0,385,0,65,327,0,392,270,0,270,662
06/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,39,265,2,306,0,40,270,2,312,179,0,179,491
06/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,50,236,0,286,0,52,239,0,291,188,0,188,479
06/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,7,0,13,0,75,287,0,362,0,81,294,0,375,257,0,257,632
06/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,10,0,18,0,72,208,0,280,0,80,218,0,298,358,0,358,656
06/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,56,319,0,375,0,57,324,0,381,346,0,346,727
06/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,56,308,1,365,0,61,313,1,375,311,0,311,686
06/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,3,0,12,0,48,288,0,336,0,57,291,0,348,212,0,212,560
06/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,1,0,3,0,38,282,0,320,0,40,283,0,323,104,0,104,427
06/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,40,270,0,310,0,43,274,0,317,199,0,199,516
06/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,65,247,0,312,0,67,252,0,319,260,0,260,579
06/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,7,0,15,0,62,336,0,398,0,70,343,0,413,229,0,229,642
06/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,47,294,2,343,0,53,300,2,355,350,0,350,705
06/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,56,332,0,388,0,60,338,0,398,316,0,316,714
06/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,61,303,0,364,0,68,307,0,375,267,0,267,642
06/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,6,0,9,0,46,222,0,268,0,49,228,0,277,232,0,232,509
06/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,6,0,9,0,61,167,0,228,0,64,173,0,237,173,0,173,410
06/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,67,340,0,407,0,74,344,0,418,289,0,289,707
06/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,53,342,0,395,0,59,346,0,405,237,0,237,642
06/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,56,257,0,313,0,60,263,0,323,336,0,336,659
06/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,47,292,1,340,0,51,294,1,346,293,0,293,639
06/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,58,240,0,298,0,64,246,0,310,225,0,225,535
06/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,28,30,0,58,0,26,60,0,86,0,54,90,0,144,38,0,38,182
06/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,15,0,19,0,30,145,0,175,0,34,160,0,194,98,0,98,292
06/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,8,0,13,0,46,242,0,288,0,51,250,0,301,231,0,231,532
06/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,7,0,13,0,62,329,1,392,0,68,336,1,405,427,0,427,832
06/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,9,0,17,0,53,168,0,221,0,61,177,0,238,429,0,429,667
06/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,2,0,7,0,53,267,0,320,0,58,269,0,327,309,0,309,636
07/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,69,307,0,376,0,74,308,0,382,303,0,303,685
07/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,52,232,0,284,0,55,233,0,288,217,0,217,505
07/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,7,0,9,0,40,190,0,230,0,42,197,0,239,232,0,232,471
07/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,1,0,8,0,39,182,0,221,0,46,183,0,229,77,0,77,306
07/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,10,0,15,0,57,243,0,300,0,62,253,0,315,332,0,332,647
07/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,1,10,0,63,276,0,339,0,67,281,1,349,266,0,266,615
07/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,11,0,17,0,48,171,0,219,0,54,182,0,236,342,0,342,578
07/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,63,266,0,329,0,69,270,0,339,336,0,336,675
07/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,7,0,11,0,52,292,0,344,0,56,299,0,355,239,0,239,594
07/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,6,0,7,0,53,210,0,263,0,54,216,0,270,247,0,247,517
07/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,19,0,31,0,54,189,0,243,0,66,208,0,274,184,0,184,458
07/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,15,0,22,0,58,231,0,289,0,65,246,0,311,495,0,495,806
07/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,43,170,0,213,0,48,176,0,224,470,0,470,694
07/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,16,0,27,0,58,146,0,204,0,69,162,0,231,141,0,141,372
07/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,8,0,15,0,49,172,0,221,0,56,180,0,236,255,0,255,491
07/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,23,0,30,0,17,53,0,70,0,24,76,0,100,81,0,81,181
07/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,22,36,0,58,0,16,32,0,48,0,38,68,0,106,0,0,0,106
07/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,8,0,14,0,75,225,0,300,0,81,233,0,314,265,0,265,579
07/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,17,37,0,54,0,37,36,0,73,0,54,73,0,127,102,0,102,229
07/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,56,164,0,220,0,59,171,0,230,511,0,511,741
07/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,6,0,13,0,55,192,2,249,0,62,198,2,262,404,0,404,666
07/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,8,0,12,0,59,176,0,235,0,63,184,0,247,191,0,191,438
07/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,66,290,0,356,0,69,294,0,363,136,0,136,499
07/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,44,263,0,307,0,47,264,0,311,263,0,263,574
07/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,9,0,12,0,27,41,0,68,0,30,50,0,80,34,0,34,114
07/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,9,0,15,0,70,247,0,317,0,76,256,0,332,335,0,335,667
07/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,67,304,0,371,0,71,306,0,377,429,0,429,806
07/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,69,268,0,337,0,72,272,0,344,299,0,299,643
07/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,59,210,1,270,0,64,211,1,276,163,0,163,439
07/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,43,133,0,176,0,45,139,0,184,104,0,104,288
07/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,9,0,12,0,42,130,0,172,0,45,139,0,184,195,0,195,379
08/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,13,0,18,0,46,116,0,162,0,51,129,0,180,379,0,379,559
08/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,61,249,0,310,0,66,255,0,321,473,0,473,794
08/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,51,261,0,312,0,52,266,0,318,126,0,126,444
08/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,55,279,0,334,0,57,284,0,341,392,0,392,733
08/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,15,24,0,39,0,41,83,0,124,0,56,107,0,163,55,0,55,218
08/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,7,0,7,0,59,235,0,294,0,59,242,0,301,139,0,139,440
08/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,39,115,0,154,0,42,120,0,162,75,0,75,237
08/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,13,0,21,0,44,57,0,101,0,52,70,0,122,30,0,30,152
08/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,7,0,16,0,60,211,0,271,0,69,218,0,287,374,0,374,661
08/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,28,0,36,0,56,356,0,412,0,64,384,0,448,171,0,171,619
08/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,57,271,0,328,0,63,281,0,344,264,0,264,608
08/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,14,47,0,61,0,37,82,0,119,0,51,129,0,180,59,0,59,239
08/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,41,0,52,0,17,35,0,52,0,28,76,0,104,44,0,44,148
08/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,8,0,12,0,56,153,0,209,0,60,161,0,221,302,0,302,523
08/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,1,73,275,0,349,1,79,281,0,361,419,0,419,780
08/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,8,0,16,0,63,202,1,266,0,71,210,1,282,293,0,293,575
08/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,9,0,18,0,38,81,0,119,0,47,90,0,137,294,0,294,431
08/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,54,190,0,244,0,59,195,0,254,234,0,234,488
08/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,17,25,0,42,0,29,71,0,100,0,46,96,0,142,159,0,159,301
08/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,8,0,16,0,53,165,2,220,0,61,173,2,236,210,0,210,446
08/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,8,0,13,0,41,199,0,240,0,46,207,0,253,233,0,233,486
08/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,8,0,19,0,64,200,0,264,0,75,208,0,283,224,0,224,507
08/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,3,0,11,0,62,298,0,360,0,70,301,0,371,370,0,370,741
08/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,12,0,23,0,62,214,0,276,0,73,226,0,299,345,0,345,644
08/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,15,21,0,36,0,58,205,1,264,0,73,226,1,300,181,0,181,481
08/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,38,112,0,150,0,44,122,0,166,229,0,229,395
08/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,13,17,0,30,0,33,60,0,93,0,46,77,0,123,0,0,0,123
08/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,47,237,0,284,0,50,242,0,292,272,0,272,564
08/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,20,25,0,45,0,46,180,1,227,0,66,205,1,272,91,0,91,363
08/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,8,0,15,0,81,338,0,419,0,88,346,0,434,439,0,439,873
08/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,8,0,18,0,34,130,0,164,0,44,138,0,182,223,0,223,405
09/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,9,0,21,0,42,120,0,162,0,54,129,0,183,145,0,145,328
09/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,14,11,0,25,0,47,293,0,340,0,61,304,0,365,88,0,88,453
09/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,45,153,0,198,0,50,158,0,208,180,0,180,388
09/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,47,227,0,274,0,50,232,0,282,161,0,161,443
09/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,52,319,0,371,0,55,324,0,379,269,0,269,648
09/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,14,0,26,0,51,166,0,217,0,63,180,0,243,325,0,325,568
09/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,47,207,0,254,0,52,212,0,264,219,0,219,483
09/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,13,0,23,0,22,69,0,91,0,32,82,0,114,137,0,137,251
09/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,5,0,12,0,81,159,0,240,0,88,164,0,252,154,0,154,406
09/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,3,0,12,0,58,319,0,377,0,67,322,0,389,195,0,195,584
09/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,31,106,0,137,0,35,110,0,145,149,0,149,294
09/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,36,193,0,229,0,42,203,0,245,212,0,212,457
09/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,7,0,14,0,55,201,0,256,0,62,208,0,270,416,0,416,686
09/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,15,0,22,0,48,339,0,387,0,55,354,0,409,235,0,235,644
09/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,7,0,16,0,49,185,0,234,0,58,192,0,250,248,0,248,498
09/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,6,0,15,0,68,251,0,319,0,77,257,0,334,179,0,179,513
09/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,47,85,0,132,0,48,85,0,133,23,0,23,156
09/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,0,0,3,0,31,187,0,218,0,34,187,0,221,104,0,104,325
09/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,3,0,12,0,45,97,0,142,0,54,100,0,154,183,0,183,337
09/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,20,13,0,33,0,64,143,0,207,0,84,156,0,240,272,0,272,512
09/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,5,0,15,1,69,250,2,322,1,79,255,2,337,575,0,575,912
09/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,3,0,11,0,62,219,0,281,0,70,222,0,292,387,0,387,679
09/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,8,0,20,0,60,203,0,263,0,72,211,0,283,461,0,461,744
09/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,47,275,0,322,0,50,282,0,332,255,0,255,587
09/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,35,206,0,241,0,38,210,0,248,139,0,139,387
09/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,61,261,0,322,0,68,265,0,333,423,0,423,756
09/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,3,0,6,0,59,294,0,353,0,62,297,0,359,498,0,498,857
09/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,36,142,0,178,0,42,148,0,190,323,0,323,513
09/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,11,0,15,0,41,136,3,180,0,45,147,3,195,276,12,288,483
09/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,13,6,0,19,0,54,169,0,223,0,67,175,0,242,210,0,210,452
10/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,6,0,14,0,39,212,0,251,0,47,218,0,265,281,0,281,546
10/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,8,0,13,0,14,91,0,105,0,19,99,0,118,267,0,267,385
10/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,7,0,17,0,70,182,0,252,0,80,189,0,269,203,0,203,472
10/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,53,241,0,294,0,58,245,0,303,383,0,383,686
10/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,50,231,0,281,0,55,237,0,292,323,0,323,615
10/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,53,218,1,272,0,55,221,1,277,41,0,41,318
10/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,54,184,0,238,0,58,186,0,244,342,0,342,586
10/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,2,0,2,0,24,19,0,43,0,24,21,0,45,2,0,2,47
10/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,10,0,14,0,30,76,0,106,0,34,86,0,120,138,0,138,258
10/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,4,0,14,0,36,124,0,160,0,46,128,0,174,172,0,172,346
10/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,61,226,1,288,0,65,232,1,298,263,0,263,561
10/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,2,0,3,0,34,114,0,148,0,35,116,0,151,227,0,227,378
10/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,1,7,0,65,360,0,425,0,70,361,1,432,303,0,303,735
10/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,8,0,11,0,44,252,0,296,0,47,260,0,307,230,0,230,537
10/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,7,0,9,0,21,109,0,130,0,23,116,0,139,169,0,169,308
10/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,12,69,0,81,0,16,75,0,91,170,0,170,261
10/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,61,145,0,206,0,67,155,0,222,372,0,372,594
10/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,3,0,10,0,58,191,0,249,0,65,194,0,259,500,0,500,759
10/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,8,0,12,0,52,215,0,267,0,56,223,0,279,261,0,261,540
10/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,8,1,18,0,26,81,0,107,0,35,89,1,125,191,0,191,316
10/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,11,0,21,0,27,119,0,146,0,37,130,0,167,134,0,134,301
10/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,48,236,0,284,0,52,242,0,294,248,0,248,542
10/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,6,0,15,0,41,231,1,273,0,50,237,1,288,295,0,295,583
10/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,64,266,0,330,0,68,272,0,340,295,0,295,635
