04/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,12,19,0,2,77,0,79,0,2,84,12,98,228,8,236,334
04/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,2,16,0,18,0,2,24,2,28,70,0,70,98
04/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,4,18,23,0,4,113,6,123,0,5,117,24,146,182,18,200,346
04/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,2,98,2,102,0,2,98,2,102,90,0,90,192
04/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,4,6,0,12,52,0,64,0,12,54,4,70,60,4,64,134
04/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,2,66,2,70,0,2,66,2,70,46,4,50,120
04/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,8,9,0,2,79,0,81,0,2,80,8,90,134,6,140,230
04/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,12,20,0,4,88,6,98,0,4,96,18,118,314,12,326,444
04/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,10,16,0,6,49,0,55,0,6,55,10,71,228,8,236,307
04/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,14,25,0,0,161,2,163,0,0,172,16,188,320,18,338,526
05/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,10,18,0,5,134,2,141,0,5,142,12,159,404,4,408,567
05/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,8,15,0,3,78,0,81,0,3,85,8,96,140,8,148,244
05/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,2,47,0,49,0,2,50,0,52,96,0,96,148
05/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,10,15,0,2,105,1,108,0,2,110,11,123,192,8,200,323
05/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,18,26,0,0,55,59,114,0,0,63,77,140,118,22,140,280
05/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,7,20,29,0,6,125,5,136,0,8,132,25,165,350,30,380,545
05/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,18,37,0,6,82,6,94,0,6,101,24,131,302,54,356,487
05/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,9,6,16,0,14,73,0,87,0,15,82,6,103,178,6,184,287
05/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,8,14,23,0,3,67,0,70,0,4,75,14,93,108,14,122,215
05/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,70,0,70,0,0,70,0,70,52,0,52,122
05/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,14,16,0,5,97,6,108,0,5,99,20,124,192,14,206,330
05/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,2,3,0,2,29,6,37,0,2,30,8,40,36,2,38,78
05/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,10,22,0,6,103,0,109,0,6,115,10,131,198,10,208,339
05/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,20,31,0,1,122,0,123,0,1,133,20,154,186,20,206,360
05/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,8,17,0,5,86,0,91,0,5,95,8,108,192,6,198,306
05/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,12,20,0,16,75,0,91,0,16,83,12,111,176,12,188,299
05/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,5,40,0,45,0,5,40,0,45,76,0,76,121
05/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,4,2,7,0,0,162,0,162,0,1,166,2,169,260,0,260,429
05/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,18,6,24,0,10,132,0,142,0,10,150,6,166,252,4,256,422
05/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,18,30,0,7,122,0,129,0,7,134,18,159,460,10,470,629
05/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,18,31,0,6,114,3,123,0,6,127,21,154,290,14,304,458
05/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,2,7,0,3,107,0,110,0,3,112,2,117,282,0,282,399
05/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,1,9,0,16,39,2,57,0,16,47,3,66,52,0,52,118
05/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,5,27,0,32,0,5,28,0,33,10,0,10,43
05/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,1,44,0,45,0,1,45,0,46,48,0,48,94
05/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,2,13,0,8,117,0,125,0,8,128,2,138,288,2,290,428
05/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,8,15,0,2,151,0,153,0,2,158,8,168,392,8,400,568
05/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,10,16,0,4,110,0,114,0,4,116,10,130,326,8,334,464
05/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,26,37,0,8,139,10,157,0,8,150,36,194,278,32,310,504
05/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,4,116,0,120,0,4,116,0,120,160,0,160,280
05/31/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,6,6,0,9,38,0,47,0,9,38,6,53,56,2,58,111
06/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,6,10,0,0,42,4,46,0,0,46,10,56,64,8,72,128
06/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,18,28,0,9,90,8,107,0,9,100,26,135,78,44,122,257
06/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,19,16,36,0,8,211,4,223,0,9,230,20,259,454,20,474,733
06/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,8,28,0,5,151,3,159,0,5,171,11,187,296,18,314,501
06/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,12,12,26,0,5,150,0,155,0,7,162,12,181,290,6,296,477
06/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,6,6,14,0,7,130,0,137,0,9,136,6,151,258,6,264,415
06/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,8,11,0,4,73,0,77,0,4,76,8,88,72,2,74,162
06/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,18,23,0,3,139,2,144,0,3,144,20,167,196,18,214,381
06/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,17,29,0,4,162,7,173,0,4,174,24,202,344,78,422,624
06/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,5,26,33,0,18,182,4,204,0,20,187,30,237,400,18,418,655
06/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,26,33,0,2,150,2,154,0,2,157,28,187,354,18,372,559
06/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,20,21,0,12,135,3,150,0,12,136,23,171,240,12,252,423
06/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,2,11,0,19,97,0,116,0,19,106,2,127,234,4,238,365
06/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,2,3,0,6,48,0,54,0,6,49,2,57,66,2,68,125
06/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,11,4,16,0,2,97,0,99,0,3,108,4,115,184,6,190,305
06/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,8,18,0,7,87,8,102,0,7,97,16,120,172,30,202,322
06/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,13,6,20,0,24,157,0,181,0,25,170,6,201,382,22,404,605
06/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,12,4,17,0,8,122,0,130,0,9,134,4,147,238,2,240,387
06/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,5,88,0,93,0,5,94,0,99,166,0,166,265
06/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,6,20,0,21,65,6,92,0,21,79,12,112,182,4,186,298
06/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,4,6,0,6,49,0,55,0,6,51,4,61,32,4,36,97
06/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,12,15,0,2,84,0,86,0,2,87,12,101,120,8,128,229
06/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,8,11,0,11,78,6,95,0,11,81,14,106,172,36,208,314
06/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,22,36,0,3,157,14,174,0,3,171,36,210,306,18,324,534
06/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,28,39,0,5,107,4,116,0,5,118,32,155,194,18,212,367
06/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,13,0,13,0,0,17,0,17,8,0,8,25
06/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,18,4,22,0,17,94,0,111,0,17,112,4,133,304,2,306,439
06/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,9,44,0,53,0,9,46,0,55,124,0,124,179
06/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,18,27,0,1,77,0,78,0,1,86,18,105,182,14,196,301
06/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,14,12,28,0,4,94,2,100,0,6,108,14,128,246,24,270,398
07/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,17,10,29,0,5,137,2,144,0,7,154,12,173,296,32,328,501
07/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,18,22,0,0,142,1,143,0,0,146,19,165,208,16,224,389
07/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,15,149,0,164,0,15,151,0,166,348,0,348,514
07/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,6,66,0,72,0,6,74,0,80,176,0,176,256
07/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,1,65,0,66,0,1,67,0,68,108,0,108,176
07/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,9,105,0,114,0,9,110,0,119,170,0,170,289
07/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,29,16,45,0,11,146,0,157,0,11,175,16,202,336,14,350,552
07/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,10,13,0,3,137,4,144,0,3,140,14,157,273,14,287,444
07/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,12,21,0,6,129,2,137,0,6,138,14,158,270,10,280,438
07/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,16,25,0,2,123,0,125,0,2,132,16,150,308,10,318,468
07/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,4,18,0,13,112,0,125,0,13,126,4,143,218,4,222,365
07/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,54,0,54,0,0,58,0,58,68,0,68,126
07/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,14,17,0,3,96,0,99,0,3,99,14,116,178,10,188,304
07/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,13,20,0,14,139,10,163,0,14,146,23,183,280,46,326,509
07/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,3,7,14,24,0,2,177,1,180,0,5,184,15,204,510,16,526,730
07/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,18,32,0,2,123,0,125,0,2,137,18,157,454,14,468,625
07/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,24,43,0,0,116,4,120,0,0,135,28,163,288,14,302,465
07/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,103,0,105,0,2,114,0,116,250,0,250,366
07/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,4,42,2,48,0,4,50,4,58,34,4,38,96
07/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,22,29,0,0,113,0,113,0,0,120,22,142,216,18,234,376
07/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,12,14,28,0,9,152,8,169,0,11,164,22,197,450,18,468,665
07/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,6,18,0,19,152,3,174,0,19,164,9,192,330,6,336,528
07/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,18,33,0,5,123,5,133,0,5,138,23,166,278,24,302,468
07/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,16,24,0,4,128,0,132,0,4,136,16,156,264,12,276,432
07/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,2,9,0,11,0,2,10,0,12,6,0,6,18
07/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,2,13,0,15,0,2,19,0,21,34,0,34,55
07/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,36,37,0,2,63,0,65,0,2,64,36,102,158,34,192,294
07/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,18,23,0,0,82,2,84,0,0,87,20,107,108,22,130,237
07/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,13,16,0,1,86,1,88,0,1,89,14,104,214,12,226,330
07/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,38,16,54,0,11,135,0,146,0,11,173,16,200,264,16,280,480
07/31/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,20,29,0,9,76,2,87,0,9,85,22,116,184,16,200,316
08/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,4,90,0,94,0,4,93,2,99,170,0,170,269
08/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,8,45,0,53,0,8,47,0,55,54,0,54,109
08/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,18,20,0,7,121,0,128,0,7,123,18,148,170,8,178,326
08/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,11,15,0,6,108,7,121,0,6,112,18,136,356,48,404,540
08/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,22,27,0,10,129,2,141,0,10,134,24,168,306,14,320,488
08/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,24,32,0,6,94,3,103,0,6,102,27,135,214,24,238,373
08/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,12,20,0,4,65,3,72,0,4,73,15,92,88,16,104,196
08/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,12,69,0,81,0,12,75,2,89,146,2,148,237
08/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,4,5,0,10,52,0,62,0,10,53,4,67,62,2,64,131
08/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,20,26,0,2,78,0,80,0,2,84,20,106,196,14,210,316
08/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,14,35,0,2,145,0,147,0,2,166,14,182,186,14,200,382
08/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,22,32,0,11,114,2,127,0,11,124,24,159,200,18,218,377
08/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,24,39,0,9,115,3,127,0,9,130,27,166,176,38,214,380
08/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,30,40,0,8,110,0,118,0,8,120,30,158,152,26,178,336
08/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,8,79,0,87,0,8,81,0,89,116,0,116,205
08/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,23,0,23,0,0,25,0,25,38,0,38,63
08/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,10,26,0,4,82,0,86,0,4,98,10,112,82,8,90,202
08/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,2,11,0,4,117,0,121,0,4,126,2,132,252,4,256,388
08/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,16,30,0,8,138,0,146,0,8,152,16,176,248,6,254,430
08/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,16,28,0,0,106,0,106,0,0,118,16,134,226,12,238,372
08/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,14,15,0,10,101,0,111,0,10,102,14,126,212,11,223,349
08/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,10,31,0,41,0,10,34,0,44,62,0,62,106
08/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,57,2,59,0,0,63,2,65,72,0,72,137
08/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,14,19,0,0,68,2,70,0,0,73,16,89,198,18,216,305
08/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,22,36,0,8,118,0,126,0,8,132,22,162,186,22,208,370
08/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,26,42,0,0,112,11,123,0,0,128,37,165,272,42,314,479
08/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,28,39,0,8,112,0,120,0,8,123,28,159,202,24,226,385
08/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,13,141,0,154,0,13,156,0,169,204,8,212,381
08/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,10,70,0,80,0,10,76,2,88,124,2,126,214
08/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,8,51,0,59,0,8,59,0,67,30,0,30,97
08/31/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,15,30,46,0,2,79,0,81,0,3,94,30,127,100,24,124,251
09/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,14,33,0,6,103,2,111,0,6,122,16,144,186,24,210,354
09/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,24,31,0,6,111,0,117,0,6,118,24,148,184,22,206,354
09/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,15,35,0,0,72,1,73,0,0,92,16,108,92,6,98,206
09/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,4,13,0,0,45,0,45,0,0,54,4,58,114,0,114,172
09/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,14,68,0,82,0,14,72,0,86,178,0,178,264
09/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,9,62,0,71,0,9,62,0,71,100,0,100,171
09/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,6,81,5,92,0,6,90,5,101,82,0,82,183
09/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,12,18,31,0,1,79,0,80,0,2,91,18,111,74,12,86,197
09/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,1,23,3,27,0,1,37,3,41,22,8,30,71
09/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,2,22,0,3,31,0,34,0,3,51,2,56,58,0,58,114
09/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,9,29,0,2,135,0,137,0,2,155,9,166,206,8,214,380
09/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,4,18,0,14,139,0,153,0,14,153,4,171,216,0,216,387
09/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,8,48,0,56,0,10,51,0,61,118,0,118,179
09/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,28,41,0,4,95,7,106,0,4,108,35,147,110,52,162,309
09/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,23,37,0,5,129,8,142,0,5,143,31,179,298,18,316,495
09/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,24,34,0,6,127,18,151,0,6,137,42,185,266,10,276,461
09/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,4,13,0,7,78,0,85,0,7,87,4,98,114,2,116,214
09/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,26,40,0,12,116,6,134,0,12,130,32,174,164,26,190,364
09/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,8,99,1,108,0,8,104,1,113,116,2,118,231
09/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,12,48,0,60,0,12,49,0,61,54,0,54,115
09/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,1,6,0,7,0,3,10,0,13,10,0,10,23
09/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,20,41,0,10,59,4,73,0,10,80,24,114,210,16,226,340
09/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,37,57,0,1,107,30,138,0,1,127,67,195,436,30,466,661
09/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,8,11,0,5,172,2,179,0,5,175,10,190,384,14,398,588
09/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,4,130,0,134,0,4,146,0,150,356,0,356,506
09/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,11,61,1,73,0,11,70,1,82,68,0,68,150
09/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,6,49,0,55,0,6,55,2,63,72,2,74,137
09/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,18,21,0,0,32,2,34,0,0,35,20,55,28,12,40,95
09/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,20,28,0,6,157,8,171,0,6,165,28,199,366,14,380,579
09/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,14,25,0,4,140,0,144,0,4,151,14,169,250,10,260,429
10/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,12,24,0,4,138,0,142,0,4,150,12,166,318,5,323,489
10/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,30,46,0,6,127,0,133,0,6,143,30,179,290,20,310,489
10/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,10,15,0,14,113,0,127,0,14,118,10,142,282,8,290,432
10/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,4,79,0,83,0,4,83,0,87,98,0,98,185
10/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,16,23,0,8,96,0,104,0,8,103,16,127,346,10,356,483
10/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,18,32,0,4,118,1,123,0,4,132,19,155,300,16,316,471
10/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,22,29,0,0,0,0,0,0,0,7,22,29,308,10,318,347
10/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,33,52,0,3,117,0,120,0,3,136,33,172,178,14,192,364
10/09/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,26,40,0,0,104,0,104,0,0,118,26,144,238,14,252,396
10/10/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,18,107,0,125,0,18,112,0,130,212,0,212,342
10/11/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,10,48,0,58,0,10,49,0,59,108,0,108,167
10/12/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,7,63,0,70,0,7,68,0,75,158,0,158,233
10/13/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,22,20,42,0,4,155,3,162,0,4,177,23,204,322,20,342,546
10/14/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,18,39,0,8,114,0,122,0,8,135,18,161,334,12,346,507
10/15/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,22,16,38,0,0,108,5,113,0,0,130,21,151,140,34,174,325
10/16/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,9,22,0,1,68,6,75,0,1,81,15,97,80,10,90,187
10/17/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,9,0,9,0,0,18,0,18,34,0,34,52
10/18/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,3,73,0,76,0,3,80,0,83,96,0,96,179
10/19/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,10,20,0,1,73,0,74,0,1,83,10,94,84,10,94,188
10/20/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,26,40,0,6,115,0,121,0,6,129,26,161,332,18,350,511
10/21/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,25,14,40,0,13,89,0,102,0,14,114,14,142,290,12,302,444
10/22/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,8,28,0,0,84,0,84,0,0,104,8,112,140,2,142,254
10/23/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,23,43,0,8,82,1,91,0,8,102,24,134,288,12,300,434
10/24/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,17,95,0,112,0,17,104,0,121,232,0,232,353
10/25/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,36,0,36,0,0,42,0,42,52,0,52,94
10/26/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,14,19,0,2,38,0,40,0,2,43,14,59,48,14,62,121
10/27/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,8,21,0,0,0,0,0,0,0,13,8,21,0,8,8,29
10/28/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,18,30,0,1,90,3,94,0,1,102,21,124,256,38,294,418
10/29/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,18,24,0,2,114,0,116,0,2,120,18,140,190,12,202,342
10/30/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,22,36,0,3,126,0,129,0,3,140,22,165,210,14,224,389
10/31/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,15,83,0,98,0,15,91,2,108,198,2,200,308
11/01/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,7,52,0,59,0,8,54,0,62,117,0,117,179
11/02/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,5,22,28,0,0,94,3,97,0,1,99,25,125,161,24,185,310
11/03/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,12,23,0,3,167,0,170,0,3,178,12,193,312,12,324,517
11/04/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,33,36,69,0,17,124,5,146,0,17,157,41,215,314,52,366,581
11/05/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,14,29,0,3,116,0,119,0,3,131,14,148,218,10,228,376
11/06/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,1,24,14,39,0,1,76,1,78,0,2,100,15,117,190,8,198,315
11/07/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,0,126,13,139,0,0,134,17,151,246,8,254,405
11/08/2020,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,2,45,0,47,0,2,51,0,53,63,0,63,116
