09/11/2021,POU,NY,AEA,EN,Towers with Radar,0,4,22,0,26,0,0,129,0,129,0,4,151,0,155,296,0,296,451
09/12/2021,POU,NY,AEA,EN,Towers with Radar,0,18,18,0,36,0,0,129,0,129,0,18,147,0,165,222,0,222,387
09/13/2021,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,1,53,2,56,0,1,59,2,62,150,0,150,212
09/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,31,0,31,0,1,107,0,108,0,1,138,0,139,170,0,170,309
09/15/2021,POU,NY,AEA,EN,Towers with Radar,0,4,26,0,30,0,1,37,0,38,0,5,63,0,68,36,0,36,104
09/16/2021,POU,NY,AEA,EN,Towers with Radar,0,4,60,0,64,0,0,47,9,56,0,4,107,9,120,40,0,40,160
09/17/2021,POU,NY,AEA,EN,Towers with Radar,0,19,42,0,61,0,0,19,0,19,0,19,61,0,80,18,0,18,98
09/18/2021,POU,NY,AEA,EN,Towers with Radar,0,14,27,1,42,0,0,83,0,83,0,14,110,1,125,108,0,108,233
09/19/2021,POU,NY,AEA,EN,Towers with Radar,0,5,31,0,36,0,2,138,0,140,0,7,169,0,176,46,0,46,222
09/20/2021,POU,NY,AEA,EN,Towers with Radar,0,2,36,0,38,0,0,103,0,103,0,2,139,0,141,220,0,220,361
09/21/2021,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,74,0,74,0,0,98,0,98,230,0,230,328
09/22/2021,POU,NY,AEA,EN,Towers with Radar,0,2,21,4,27,0,0,12,0,12,0,2,33,4,39,32,0,32,71
09/23/2021,POU,NY,AEA,EN,Towers with Radar,0,3,21,0,24,0,0,6,0,6,0,3,27,0,30,0,0,0,30
09/24/2021,POU,NY,AEA,EN,Towers with Radar,0,1,28,0,29,0,1,104,0,105,0,2,132,0,134,94,0,94,228
09/25/2021,POU,NY,AEA,EN,Towers with Radar,0,6,39,0,45,0,0,117,0,117,0,6,156,0,162,188,0,188,350
09/26/2021,POU,NY,AEA,EN,Towers with Radar,0,18,42,0,60,0,0,113,0,113,0,18,155,0,173,136,0,136,309
09/27/2021,POU,NY,AEA,EN,Towers with Radar,0,5,20,0,25,0,0,84,0,84,0,5,104,0,109,118,0,118,227
09/28/2021,POU,NY,AEA,EN,Towers with Radar,0,0,33,0,33,0,0,14,0,14,0,0,47,0,47,46,0,46,93
09/29/2021,POU,NY,AEA,EN,Towers with Radar,0,2,10,0,12,0,0,115,2,117,0,2,125,2,129,184,0,184,313
09/30/2021,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,0,120,0,120,0,6,137,0,143,136,0,136,279
10/01/2021,POU,NY,AEA,EN,Towers with Radar,0,9,25,0,34,0,0,86,0,86,0,9,111,0,120,136,0,136,256
10/02/2021,POU,NY,AEA,EN,Towers with Radar,0,13,29,0,42,0,0,122,0,122,0,13,151,0,164,254,0,254,418
10/03/2021,POU,NY,AEA,EN,Towers with Radar,0,10,23,0,33,0,0,109,0,109,0,10,132,0,142,150,0,150,292
10/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
10/05/2021,POU,NY,AEA,EN,Towers with Radar,0,2,42,0,44,0,0,4,0,4,0,2,46,0,48,26,0,26,74
10/06/2021,POU,NY,AEA,EN,Towers with Radar,0,15,34,0,49,0,0,26,0,26,0,15,60,0,75,62,0,62,137
10/07/2021,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,40,0,40,0,2,49,0,51,84,0,84,135
10/08/2021,POU,NY,AEA,EN,Towers with Radar,0,9,28,0,37,0,0,96,0,96,0,9,124,0,133,140,0,140,273
10/09/2021,POU,NY,AEA,EN,Towers with Radar,0,15,70,0,85,0,0,47,0,47,0,15,117,0,132,22,0,22,154
10/10/2021,POU,NY,AEA,EN,Towers with Radar,0,7,34,0,41,0,0,101,0,101,0,7,135,0,142,28,0,28,170
10/11/2021,POU,NY,AEA,EN,Towers with Radar,0,4,30,0,34,0,0,112,0,112,0,4,142,0,146,168,0,168,314
10/12/2021,POU,NY,AEA,EN,Towers with Radar,0,2,27,0,29,0,0,98,0,98,0,2,125,0,127,170,0,170,297
10/13/2021,POU,NY,AEA,EN,Towers with Radar,0,4,60,0,64,0,0,36,0,36,0,4,96,0,100,32,0,32,132
10/14/2021,POU,NY,AEA,EN,Towers with Radar,0,6,9,0,15,0,3,82,0,85,0,9,91,0,100,90,0,90,190
10/15/2021,POU,NY,AEA,EN,Towers with Radar,0,18,23,0,41,0,0,130,0,130,0,18,153,0,171,206,0,206,377
10/16/2021,POU,NY,AEA,EN,Towers with Radar,0,25,19,0,44,0,0,35,0,35,0,25,54,0,79,26,0,26,105
10/17/2021,POU,NY,AEA,EN,Towers with Radar,0,8,44,0,52,0,0,141,0,141,0,8,185,0,193,180,0,180,373
10/18/2021,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,43,0,43,0,2,50,0,52,50,0,50,102
10/19/2021,POU,NY,AEA,EN,Towers with Radar,0,1,27,0,28,0,0,62,0,62,0,1,89,0,90,140,0,140,230
10/20/2021,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,95,0,95,0,2,107,0,109,190,0,190,299
10/21/2021,POU,NY,AEA,EN,Towers with Radar,0,4,15,0,19,0,0,118,2,120,0,4,133,2,139,180,0,180,319
10/22/2021,POU,NY,AEA,EN,Towers with Radar,0,4,30,0,34,0,0,97,0,97,0,4,127,0,131,232,0,232,363
10/23/2021,POU,NY,AEA,EN,Towers with Radar,0,20,25,0,45,0,0,78,0,78,0,20,103,0,123,198,0,198,321
10/24/2021,POU,NY,AEA,EN,Towers with Radar,0,7,25,0,32,0,0,117,0,117,0,7,142,0,149,204,0,204,353
10/25/2021,POU,NY,AEA,EN,Towers with Radar,0,1,28,0,29,0,0,14,0,14,0,1,42,0,43,8,0,8,51
10/26/2021,POU,NY,AEA,EN,Towers with Radar,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
10/27/2021,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,6,0,6,0,0,21,0,21,0,0,0,21
10/28/2021,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,118,0,118,0,0,139,0,139,158,0,158,297
10/29/2021,POU,NY,AEA,EN,Towers with Radar,0,2,51,0,53,0,0,44,0,44,0,2,95,0,97,58,0,58,155
10/30/2021,POU,NY,AEA,EN,Towers with Radar,0,13,14,0,27,0,0,7,0,7,0,13,21,0,34,8,0,8,42
10/31/2021,POU,NY,AEA,EN,Towers with Radar,0,8,62,0,70,0,0,88,0,88,0,8,150,0,158,135,0,135,293
11/01/2021,POU,NY,AEA,EN,Towers with Radar,0,4,33,0,37,0,0,119,0,119,0,4,152,0,156,237,0,237,393
11/02/2021,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,84,0,84,0,0,108,0,108,148,0,148,256
11/03/2021,POU,NY,AEA,EN,Towers with Radar,0,0,17,3,20,0,0,153,0,153,0,0,170,3,173,176,0,176,349
11/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,32,0,32,0,0,124,0,124,0,0,156,0,156,176,0,176,332
11/05/2021,POU,NY,AEA,EN,Towers with Radar,0,0,34,0,34,0,1,125,0,126,0,1,159,0,160,166,0,166,326
11/06/2021,POU,NY,AEA,EN,Towers with Radar,0,5,30,0,35,0,0,165,3,168,0,5,195,3,203,138,0,138,341
11/07/2021,POU,NY,AEA,EN,Towers with Radar,0,13,31,0,44,0,0,96,0,96,0,13,127,0,140,108,0,108,248
11/08/2021,POU,NY,AEA,EN,Towers with Radar,0,10,21,0,31,0,6,90,2,98,0,16,111,2,129,190,0,190,319
11/09/2021,POU,NY,AEA,EN,Towers with Radar,0,0,20,2,22,0,0,89,0,89,0,0,109,2,111,230,0,230,341
11/10/2021,POU,NY,AEA,EN,Towers with Radar,0,10,38,0,48,0,1,77,0,78,0,11,115,0,126,122,0,122,248
11/11/2021,POU,NY,AEA,EN,Towers with Radar,0,7,19,0,26,0,0,120,0,120,0,7,139,0,146,184,0,184,330
11/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,32,0,32,0,0,46,0,46,18,0,18,64
11/13/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,25,0,25,0,0,38,0,38,74,0,74,112
11/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,106,0,106,0,0,124,0,124,202,0,202,326
11/15/2021,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,53,0,53,0,0,65,0,65,90,0,90,155
11/16/2021,POU,NY,AEA,EN,Towers with Radar,0,14,29,0,43,0,0,92,0,92,0,14,121,0,135,204,0,204,339
11/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,2,90,0,92,0,2,115,0,117,160,0,160,277
11/18/2021,POU,NY,AEA,EN,Towers with Radar,0,2,29,0,31,0,0,93,1,94,0,2,122,1,125,182,4,186,311
11/19/2021,POU,NY,AEA,EN,Towers with Radar,0,8,29,0,37,0,1,24,0,25,0,9,53,0,62,62,0,62,124
11/20/2021,POU,NY,AEA,EN,Towers with Radar,0,8,17,0,25,0,0,151,0,151,0,8,168,0,176,176,0,176,352
11/21/2021,POU,NY,AEA,EN,Towers with Radar,0,2,36,0,38,0,0,90,0,90,0,2,126,0,128,214,0,214,342
11/22/2021,POU,NY,AEA,EN,Towers with Radar,0,1,22,0,23,0,0,47,0,47,0,1,69,0,70,38,0,38,108
11/23/2021,POU,NY,AEA,EN,Towers with Radar,0,10,29,0,39,0,0,42,0,42,0,10,71,0,81,48,0,48,129
11/24/2021,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,96,0,96,0,4,114,0,118,104,0,104,222
11/25/2021,POU,NY,AEA,EN,Towers with Radar,0,8,2,0,10,0,0,19,0,19,0,8,21,0,29,30,0,30,59
11/26/2021,POU,NY,AEA,EN,Towers with Radar,0,7,3,0,10,0,0,6,0,6,0,7,9,0,16,10,0,10,26
11/27/2021,POU,NY,AEA,EN,Towers with Radar,0,8,12,0,20,0,0,17,0,17,0,8,29,0,37,10,0,10,47
11/28/2021,POU,NY,AEA,EN,Towers with Radar,0,7,11,0,18,0,0,19,0,19,0,7,30,0,37,32,0,32,69
11/29/2021,POU,NY,AEA,EN,Towers with Radar,0,8,19,0,27,0,0,26,0,26,0,8,45,0,53,4,0,4,57
11/30/2021,POU,NY,AEA,EN,Towers with Radar,0,1,17,0,18,0,0,46,0,46,0,1,63,0,64,74,0,74,138
12/01/2021,POU,NY,AEA,EN,Towers with Radar,0,0,49,0,49,0,0,73,0,73,0,0,122,0,122,74,0,74,196
12/02/2021,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,24,0,24,0,2,35,0,37,56,0,56,93
12/03/2021,POU,NY,AEA,EN,Towers with Radar,0,12,11,0,23,0,0,40,0,40,0,12,51,0,63,56,4,60,123
12/04/2021,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,0,94,0,94,0,4,113,0,117,154,0,154,271
12/05/2021,POU,NY,AEA,EN,Towers with Radar,0,4,13,0,17,0,0,94,0,94,0,4,107,0,111,178,0,178,289
12/06/2021,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
12/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,1,94,0,95,0,1,115,0,116,162,0,162,278
12/08/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,34,0,34,0,0,52,0,52,56,0,56,108
12/09/2021,POU,NY,AEA,EN,Towers with Radar,0,2,18,2,22,0,1,64,0,65,0,3,82,2,87,144,0,144,231
12/10/2021,POU,NY,AEA,EN,Towers with Radar,0,7,19,0,26,0,0,95,0,95,0,7,114,0,121,84,0,84,205
12/11/2021,POU,NY,AEA,EN,Towers with Radar,0,8,3,0,11,0,0,0,0,0,0,8,3,0,11,0,0,0,11
12/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,9,4,13,0,0,59,0,59,0,0,68,4,72,80,0,80,152
12/13/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,61,0,61,0,0,84,0,84,150,0,150,234
12/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,122,0,122,0,0,148,0,148,156,0,156,304
12/15/2021,POU,NY,AEA,EN,Towers with Radar,0,4,28,0,32,0,0,58,0,58,0,4,86,0,90,66,0,66,156
12/16/2021,POU,NY,AEA,EN,Towers with Radar,0,6,21,0,27,0,0,61,0,61,0,6,82,0,88,74,0,74,162
12/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,2,91,0,93,0,2,104,0,106,124,0,124,230
12/18/2021,POU,NY,AEA,EN,Towers with Radar,0,7,6,0,13,0,0,0,0,0,0,7,6,0,13,0,0,0,13
12/19/2021,POU,NY,AEA,EN,Towers with Radar,0,5,16,0,21,0,0,67,0,67,0,5,83,0,88,48,0,48,136
12/20/2021,POU,NY,AEA,EN,Towers with Radar,0,4,3,0,7,0,3,88,0,91,0,7,91,0,98,94,0,94,192
12/21/2021,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,88,0,88,0,0,103,0,103,122,0,122,225
12/22/2021,POU,NY,AEA,EN,Towers with Radar,0,4,11,0,15,0,0,28,0,28,0,4,39,0,43,20,0,20,63
12/23/2021,POU,NY,AEA,EN,Towers with Radar,0,2,20,0,22,0,2,51,0,53,0,4,71,0,75,34,0,34,109
12/24/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,2,0,4,0,2,2,0,4,50,0,50,54
12/25/2021,POU,NY,AEA,EN,Towers with Radar,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
12/26/2021,POU,NY,AEA,EN,Towers with Radar,0,6,15,0,21,0,0,69,0,69,0,6,84,0,90,40,0,40,130
12/27/2021,POU,NY,AEA,EN,Towers with Radar,0,7,6,0,13,0,2,33,0,35,0,9,39,0,48,20,0,20,68
12/28/2021,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,60,0,60,0,0,85,0,85,50,0,50,135
12/29/2021,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
12/30/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
12/31/2021,POU,NY,AEA,EN,Towers with Radar,0,4,22,0,26,0,0,0,0,0,0,4,22,0,26,0,0,0,26
01/01/2022,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,0,0,0,0,0,8,10,0,18,0,0,0,18
01/02/2022,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,1,0,1,0,0,20,0,20,0,0,0,20
01/03/2022,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,3,38,0,41,0,3,55,0,58,0,0,0,58
01/04/2022,POU,NY,AEA,EN,Towers with Radar,0,3,21,0,24,0,5,61,0,66,0,8,82,0,90,118,0,118,208
01/05/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,3
01/06/2022,POU,NY,AEA,EN,Towers with Radar,0,1,14,4,19,0,3,71,0,74,0,4,85,4,93,44,0,44,137
01/07/2022,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,2,10,0,12,0,2,11,0,13,0,0,0,13
01/08/2022,POU,NY,AEA,EN,Towers with Radar,0,27,25,0,52,0,5,119,0,124,0,32,144,0,176,90,0,90,266
01/09/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/2022,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,6,38,0,44,0,6,48,0,54,54,0,54,108
01/11/2022,POU,NY,AEA,EN,Towers with Radar,0,3,6,0,9,0,3,65,0,68,0,6,71,0,77,50,0,50,127
01/12/2022,POU,NY,AEA,EN,Towers with Radar,0,0,20,4,24,0,0,59,0,59,0,0,79,4,83,110,0,110,193
01/13/2022,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,103,0,103,0,0,128,0,128,126,0,126,254
01/14/2022,POU,NY,AEA,EN,Towers with Radar,0,3,7,0,10,0,1,8,0,9,0,4,15,0,19,0,0,0,19
01/15/2022,POU,NY,AEA,EN,Towers with Radar,0,4,3,0,7,0,0,42,0,42,0,4,45,0,49,4,0,4,53
01/16/2022,POU,NY,AEA,EN,Towers with Radar,0,2,19,0,21,0,0,88,0,88,0,2,107,0,109,136,0,136,245
01/17/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,6,0,6,9
01/18/2022,POU,NY,AEA,EN,Towers with Radar,0,3,2,0,5,0,0,12,0,12,0,3,14,0,17,0,0,0,17
01/19/2022,POU,NY,AEA,EN,Towers with Radar,0,9,30,4,43,0,0,36,0,36,0,9,66,4,79,93,0,93,172
01/20/2022,POU,NY,AEA,EN,Towers with Radar,0,0,2,4,6,0,0,30,0,30,0,0,32,4,36,20,0,20,56
01/21/2022,POU,NY,AEA,EN,Towers with Radar,0,0,32,0,32,0,2,77,0,79,0,2,109,0,111,8,0,8,119
01/22/2022,POU,NY,AEA,EN,Towers with Radar,0,0,40,0,40,0,0,79,0,79,0,0,119,0,119,82,0,82,201
01/23/2022,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,76,0,76,0,0,102,0,102,134,0,134,236
01/24/2022,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,2,68,0,70,0,2,77,0,79,72,0,72,151
01/25/2022,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,30,0,30,0,0,44,0,44,68,0,68,112
01/26/2022,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,64,3,67,0,0,78,3,81,106,0,106,187
01/27/2022,POU,NY,AEA,EN,Towers with Radar,0,7,12,4,23,0,1,51,1,53,0,8,63,5,76,26,0,26,102
01/28/2022,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,6,0,6,0,0,11,0,11,8,0,8,19
01/29/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2022,POU,NY,AEA,EN,Towers with Radar,0,4,8,0,12,0,0,48,0,48,0,4,56,0,60,126,0,126,186
01/31/2022,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,54,0,54,0,0,75,0,75,94,0,94,169
02/01/2022,POU,NY,AEA,EN,Towers with Radar,0,4,21,0,25,0,1,83,0,84,0,5,104,0,109,118,0,118,227
02/02/2022,POU,NY,AEA,EN,Towers with Radar,0,4,29,4,37,0,3,30,1,34,0,7,59,5,71,46,0,46,117
02/03/2022,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
02/04/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,8,0,8,0,0,8,0,8,0,0,0,8
02/06/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,108,0,108,0,0,121,0,121,110,0,110,231
02/07/2022,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4
02/08/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,19,0,19,0,0,32,0,32,40,0,40,72
02/09/2022,POU,NY,AEA,EN,Towers with Radar,0,4,22,1,27,0,0,118,0,118,0,4,140,1,145,326,0,326,471
02/10/2022,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,62,0,62,0,0,85,0,85,94,0,94,179
02/11/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,80,0,80,0,0,93,0,93,126,0,126,219
02/12/2022,POU,NY,AEA,EN,Towers with Radar,0,9,22,0,31,0,0,75,0,75,0,9,97,0,106,214,0,214,320
02/13/2022,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,5,0,5,0,0,10,0,10,0,0,0,10
02/14/2022,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,31,0,31,0,0,35,0,35,10,0,10,45
02/15/2022,POU,NY,AEA,EN,Towers with Radar,0,0,26,8,34,0,0,75,0,75,0,0,101,8,109,126,0,126,235
02/16/2022,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,45,2,47,0,0,61,2,63,100,0,100,163
02/17/2022,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,13,0,13,0,0,19,0,19,12,0,12,31
02/18/2022,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,24,0,24,0,0,26,0,26,8,0,8,34
02/19/2022,POU,NY,AEA,EN,Towers with Radar,2,4,0,0,6,0,0,3,0,3,2,4,3,0,9,28,0,28,37
02/20/2022,POU,NY,AEA,EN,Towers with Radar,0,0,40,0,40,0,0,114,0,114,0,0,154,0,154,238,0,238,392
02/21/2022,POU,NY,AEA,EN,Towers with Radar,0,0,30,0,30,0,0,105,0,105,0,0,135,0,135,210,0,210,345
02/22/2022,POU,NY,AEA,EN,Towers with Radar,0,2,4,1,7,0,0,3,0,3,0,2,7,1,10,0,0,0,10
02/23/2022,POU,NY,AEA,EN,Towers with Radar,0,0,40,0,40,0,0,33,0,33,0,0,73,0,73,48,14,62,135
02/24/2022,POU,NY,AEA,EN,Towers with Radar,0,4,24,4,32,0,0,89,0,89,0,4,113,4,121,4,0,4,125
02/25/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
02/26/2022,POU,NY,AEA,EN,Towers with Radar,0,8,43,0,51,0,2,85,0,87,0,10,128,0,138,112,10,122,260
02/27/2022,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,65,0,65,0,0,88,0,88,110,0,110,198
02/28/2022,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,85,0,85,0,0,107,0,107,114,0,114,221
03/01/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,3,16,0,0,29,0,29,0,0,42,3,45,106,0,106,151
03/02/2022,POU,NY,AEA,EN,Towers with Radar,0,0,32,4,36,0,0,105,0,105,0,0,137,4,141,230,0,230,371
03/03/2022,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,31,0,31,0,0,40,0,40,6,0,6,46
03/04/2022,POU,NY,AEA,EN,Towers with Radar,0,1,32,0,33,0,0,117,0,117,0,1,149,0,150,218,0,218,368
03/05/2022,POU,NY,AEA,EN,Towers with Radar,1,4,42,0,47,0,0,129,0,129,1,4,171,0,176,200,0,200,376
03/06/2022,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,8,0,8,0,0,32,0,32,6,0,6,38
03/07/2022,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,21,0,21,0,0,33,0,33,62,0,62,95
03/08/2022,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,39,0,39,0,0,54,0,54,14,0,14,68
03/09/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,4,5
03/10/2022,POU,NY,AEA,EN,Towers with Radar,0,4,26,0,30,0,0,92,0,92,0,4,118,0,122,96,0,96,218
03/11/2022,POU,NY,AEA,EN,Towers with Radar,0,4,22,0,26,0,1,115,0,116,0,5,137,0,142,196,0,196,338
03/12/2022,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,0,0,0,0,0,4,6,0,10,0,0,0,10
03/13/2022,POU,NY,AEA,EN,Towers with Radar,0,4,11,0,15,0,0,31,0,31,0,4,42,0,46,53,0,53,99
03/14/2022,POU,NY,AEA,EN,Towers with Radar,0,2,24,0,26,0,0,118,0,118,0,2,142,0,144,148,0,148,292
03/15/2022,POU,NY,AEA,EN,Towers with Radar,0,2,17,3,22,0,1,121,0,122,0,3,138,3,144,158,0,158,302
03/16/2022,POU,NY,AEA,EN,Towers with Radar,0,4,20,0,24,0,0,92,1,93,0,4,112,1,117,148,0,148,265
03/17/2022,POU,NY,AEA,EN,Towers with Radar,0,5,17,0,22,0,0,0,0,0,0,5,17,0,22,0,0,0,22
03/18/2022,POU,NY,AEA,EN,Towers with Radar,0,9,27,0,36,0,2,87,2,91,0,11,114,2,127,128,0,128,255
03/19/2022,POU,NY,AEA,EN,Towers with Radar,0,4,26,0,30,0,0,1,0,1,0,4,27,0,31,0,0,0,31
03/20/2022,POU,NY,AEA,EN,Towers with Radar,0,0,28,0,28,0,2,110,0,112,0,2,138,0,140,210,0,210,350
03/21/2022,POU,NY,AEA,EN,Towers with Radar,0,2,5,0,7,0,2,34,0,36,0,4,39,0,43,16,0,16,59
03/22/2022,POU,NY,AEA,EN,Towers with Radar,1,4,8,0,13,0,0,67,0,67,1,4,75,0,80,24,0,24,104
03/23/2022,POU,NY,AEA,EN,Towers with Radar,0,5,25,0,30,0,11,61,0,72,0,16,86,0,102,130,0,130,232
03/24/2022,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
03/25/2022,POU,NY,AEA,EN,Towers with Radar,0,4,28,0,32,0,26,69,0,95,0,30,97,0,127,115,0,115,242
03/26/2022,POU,NY,AEA,EN,Towers with Radar,0,4,16,0,20,0,0,48,0,48,0,4,64,0,68,92,0,92,160
03/27/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,27,0,27,0,0,40,0,40,22,0,22,62
03/28/2022,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,1,4,0,5,0,1,6,0,7,0,0,0,7
03/29/2022,POU,NY,AEA,EN,Towers with Radar,0,0,13,2,15,0,1,44,0,45,0,1,57,2,60,22,0,22,82
03/30/2022,POU,NY,AEA,EN,Towers with Radar,0,1,16,1,18,0,4,107,0,111,0,5,123,1,129,166,0,166,295
03/31/2022,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2022,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,2,8,0,10,0,2,12,0,14,24,0,24,38
04/02/2022,POU,NY,AEA,EN,Towers with Radar,0,11,31,0,42,0,0,118,0,118,0,11,149,0,160,107,0,107,267
04/03/2022,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,10,0,10,0,0,35,0,35,28,0,28,63
04/04/2022,POU,NY,AEA,EN,Towers with Radar,0,7,23,0,30,0,3,120,1,124,0,10,143,1,154,120,0,120,274
04/05/2022,POU,NY,AEA,EN,Towers with Radar,0,0,20,0,20,0,1,124,0,125,0,1,144,0,145,146,0,146,291
04/06/2022,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
04/07/2022,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,36,0,36,41
04/08/2022,POU,NY,AEA,EN,Towers with Radar,0,0,33,0,33,0,1,66,0,67,0,1,99,0,100,158,0,158,258
04/09/2022,POU,NY,AEA,EN,Towers with Radar,0,6,30,0,36,0,0,13,0,13,0,6,43,0,49,20,0,20,69
04/10/2022,POU,NY,AEA,EN,Towers with Radar,0,2,19,0,21,0,0,49,0,49,0,2,68,0,70,68,0,68,138
