05/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,82,0,82,0,0,99,0,99,90,0,90,189
05/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
05/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,24,2,30,0,0,37,0,37,0,4,61,2,67,68,0,68,135
05/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,28,0,31,0,1,51,0,52,0,4,79,0,83,122,0,122,205
05/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,8,21,0,29,0,0,43,0,43,0,8,64,0,72,120,0,120,192
05/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,58,0,58,0,0,95,0,95,82,0,82,177
05/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,2,23,0,0,97,0,97,0,0,118,2,120,100,2,102,222
05/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,2,124,0,0,126,2,126,13,0,141,240,0,240,381
05/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,14,40,0,54,0,2,121,0,123,0,16,161,0,177,218,0,218,395
05/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,53,2,59,0,0,40,0,40,0,4,93,2,99,98,0,98,197
05/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,43,0,49,0,0,63,0,63,0,6,106,0,112,60,0,60,172
05/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,37,0,47,0,0,32,0,32,0,10,69,0,79,72,0,72,151
05/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,17,0,17,0,0,26,0,26,8,0,8,34
05/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,3,19,0,22,0,3,25,0,28,14,0,14,42
05/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,80,0,80,0,1,103,0,104,130,0,130,234
05/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,33,0,38,0,0,97,0,97,0,5,130,0,135,124,0,124,259
05/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,54,0,54,0,4,74,0,78,158,0,158,236
05/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,2,25,0,0,102,0,102,0,1,124,2,127,112,0,112,239
05/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,120,0,120,0,0,149,0,149,132,0,132,281
05/31/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,31,0,31,0,0,39,0,39,102,0,102,141
06/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,54,0,54,0,0,94,0,94,132,0,132,226
06/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,38,0,38,0,0,72,0,72,34,0,34,106
06/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,51,4,55,0,0,89,0,89,0,0,140,4,144,86,0,86,230
06/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,60,0,61,0,0,115,0,115,0,1,175,0,176,188,0,188,364
06/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,62,0,64,0,0,131,0,131,0,2,193,0,195,192,0,192,387
06/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,136,0,136,0,0,161,0,161,172,0,172,333
06/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,2,25,0,0,105,0,105,0,1,127,2,130,94,0,94,224
06/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,106,0,106,0,1,135,0,136,162,0,162,298
06/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,2,126,0,128,0,2,158,0,160,244,0,244,404
06/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,2,32,0,3,124,0,127,0,5,152,2,159,230,0,230,389
06/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,128,0,128,0,0,156,0,156,148,0,148,304
06/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,137,0,137,0,0,182,0,182,158,0,158,340
06/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,125,0,125,0,0,135,0,135,50,0,50,185
06/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,3,32,0,0,53,2,55,0,1,81,5,87,74,4,78,165
06/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,43,2,47,0,0,82,0,82,0,2,125,2,129,76,0,76,205
06/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,99,0,99,0,0,137,0,137,148,0,148,285
06/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,34,0,35,0,0,67,0,67,0,1,101,0,102,92,0,92,194
06/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,33,0,38,0,0,68,0,68,0,5,101,0,106,104,0,104,210
06/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,21,4,32,0,48,0,0,48,0,55,21,4,80,152,0,152,232
06/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,52,0,52,0,1,83,0,84,122,0,122,206
06/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,20,6,36,0,0,76,0,76,0,10,96,6,112,188,0,188,300
06/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,18,1,22,0,2,58,1,61,0,5,76,2,83,92,0,92,175
06/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,14,28,2,44,0,1,81,0,82,0,15,109,2,126,174,0,174,300
06/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,102,0,102,0,0,125,0,125,148,0,148,273
06/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,12,0,12,0,1,28,0,29,0,0,0,29
06/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,29,0,29,0,1,67,0,68,36,0,36,104
06/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,22,0,22,0,0,56,0,56,48,0,48,104
06/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,33,2,35,0,0,68,0,68,0,0,101,2,103,88,4,92,195
06/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,31,3,38,0,1,75,2,78,0,5,106,5,116,140,0,140,256
07/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,48,2,50,0,0,95,0,95,0,0,143,2,145,190,0,190,335
07/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,4,33,0,0,124,0,124,0,0,153,4,157,148,0,148,305
07/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,1,132,0,133,0,1,167,0,168,164,0,164,332
07/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,79,0,79,0,0,84,0,84,86,0,86,170
07/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,75,0,75,0,0,98,0,98,46,0,46,144
07/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,102,0,102,0,0,125,0,125,126,0,126,251
07/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,18,35,0,53,0,6,83,0,89,0,24,118,0,142,200,0,200,342
07/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,18,3,31,0,4,108,1,113,0,14,126,4,144,178,0,178,322
07/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,96,2,98,0,0,117,2,119,126,0,126,245
07/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,4,34,0,8,106,0,114,0,10,134,4,148,210,0,210,358
07/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,2,113,0,115,0,3,130,0,133,230,0,230,363
07/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,6,34,0,0,56,0,56,0,0,84,6,90,96,0,96,186
07/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,4,18,0,1,107,2,110,0,1,121,6,128,164,2,166,294
07/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,1,25,0,0,80,1,81,0,0,104,2,106,176,0,176,282
07/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,1,18,0,0,75,1,76,0,0,92,2,94,192,0,192,286
07/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,2,31,0,0,66,0,66,0,1,94,2,97,188,0,188,285
07/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,26,2,30,0,0,85,2,87,0,2,111,4,117,106,4,110,227
07/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,29,3,36,0,0,98,2,100,0,4,127,5,136,208,4,212,348
07/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,1,98,0,99,0,2,123,0,125,124,0,124,249
07/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,4,34,0,1,92,5,98,0,3,120,9,132,200,36,236,368
07/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,63,0,63,0,1,85,0,86,128,0,128,214
07/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,4,35,0,0,74,2,76,0,2,103,6,111,130,6,136,247
07/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,43,2,46,0,0,109,2,111,0,1,152,4,157,196,0,196,353
07/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,98,0,98,0,0,141,0,141,190,0,190,331
07/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,24,0,24,40
07/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,33,0,33,0,0,38,0,38,36,0,36,74
07/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,26,0,32,0,0,70,0,70,0,6,96,0,102,148,0,148,250
07/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,96,0,96,0,2,124,0,126,220,0,220,346
07/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,60,0,60,0,2,81,0,83,80,0,80,163
07/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,104,0,104,0,2,135,0,137,206,0,206,343
07/31/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,1,77,2,80,0,1,100,2,103,188,8,196,299
08/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,101,0,101,0,0,113,0,113,240,0,240,353
08/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,51,0,51,0,1,60,0,61,84,0,84,145
08/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,1,19,0,0,59,0,59,0,0,77,1,78,104,0,104,182
08/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,25,1,30,0,2,126,1,129,0,6,151,2,159,258,0,258,417
08/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,4,36,0,1,113,2,116,0,1,145,6,152,146,0,146,298
08/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,31,9,42,0,0,96,0,96,0,2,127,9,138,242,0,242,380
08/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,20,3,27,0,0,129,1,130,0,4,149,4,157,214,10,224,381
08/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,20,4,27,0,0,102,0,102,0,3,122,4,129,186,0,186,315
08/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,1,79,0,80,0,1,96,0,97,114,0,114,211
08/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,27,0,31,0,0,94,0,94,0,4,121,0,125,178,0,178,303
08/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,2,38,0,0,104,0,104,0,1,139,2,142,196,0,196,338
08/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,34,2,41,0,1,110,0,111,0,6,144,2,152,140,0,140,292
08/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,2,19,0,1,102,0,103,0,1,119,2,122,234,0,234,356
08/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,42,2,53,0,0,158,2,160,0,9,200,4,213,200,0,200,413
08/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,119,0,119,0,0,154,0,154,212,0,212,366
08/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,2,108,0,110,0,3,141,0,144,188,0,188,332
08/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,27,3,33,0,0,89,0,89,0,3,116,3,122,212,0,212,334
08/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,120,0,122,0,2,139,0,141,282,0,282,423
08/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,31,0,35,0,1,110,4,115,0,5,141,4,150,236,4,240,390
08/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,0,118,0,118,0,1,154,0,155,224,0,224,379
08/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,32,0,39,0,3,102,0,105,0,10,134,0,144,182,0,182,326
08/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,114,0,114,0,0,135,0,135,102,0,102,237
08/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,30,4,35,0,2,117,0,119,0,3,147,4,154,136,0,136,290
08/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,15,2,22,0,0,123,3,126,0,5,138,5,148,222,4,226,374
08/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,24,0,34,0,0,145,1,146,0,10,169,1,180,252,0,252,432
08/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,38,0,44,0,0,84,0,84,0,6,122,0,128,242,0,242,370
08/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,2,73,2,77,0,3,100,2,105,172,0,172,277
08/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,107,0,107,0,2,125,0,127,164,0,164,291
08/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,84,0,84,0,0,123,0,123,104,0,104,227
08/31/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,3,28,0,0,67,0,67,0,0,92,3,95,112,0,112,207
09/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,45,0,46,0,0,58,0,58,0,1,103,0,104,146,0,146,250
09/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,12,29,0,41,0,2,23,0,25,0,14,52,0,66,46,0,46,112
09/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,8,42,0,50,0,4,16,0,20,0,12,58,0,70,24,0,24,94
09/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,3,2,9,0,14,0,0,4,0,4,3,2,13,0,18,0,0,0,18
09/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,97,0,97,0,0,113,0,113,142,0,142,255
09/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,76,0,76,0,0,93,0,93,74,0,74,167
09/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,39,0,42,0,5,101,0,106,0,8,140,0,148,72,0,72,220
09/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,2,38,0,40,0,4,56,0,60,62,0,62,122
09/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,8,14,0,22,0,0,0,0,0,0,8,14,0,22,0,0,0,22
09/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,38,0,43,0,0,2,0,2,0,5,40,0,45,0,0,0,45
09/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,53,2,65,0,2,80,0,82,0,12,133,2,147,128,0,128,275
09/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,127,2,129,0,2,140,2,144,198,0,198,342
09/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,1,79,0,80,0,2,96,0,98,100,0,100,198
09/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,22,0,26,0,2,91,0,93,0,6,113,0,119,76,0,76,195
09/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,32,2,40,0,0,92,2,94,0,6,124,4,134,248,0,248,382
09/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,43,0,49,0,0,98,0,98,0,6,141,0,147,114,0,114,261
09/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,28,0,33,0,1,38,0,39,0,6,66,0,72,96,0,96,168
09/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,0,134,0,134,0,4,159,0,163,173,0,173,336
09/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,116,0,116,0,1,145,0,146,128,0,128,274
09/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,18,0,24,0,0,60,0,60,0,6,78,0,84,80,0,80,164
09/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,0,0,0,0,1,23,0,24,0,0,0,24
09/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,29,2,34,0,0,3,0,3,0,3,32,2,37,0,0,0,37
09/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,46,2,54,0,0,26,2,28,0,6,72,4,82,156,0,156,238
09/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,1,0,35,0,36,0,1,104,2,107,1,1,139,2,143,140,0,140,283
09/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,38,0,41,0,0,124,0,124,0,3,162,0,165,158,0,158,323
09/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,68,0,68,0,0,112,0,112,86,0,86,198
09/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,2,25,0,0,55,0,55,0,1,77,2,80,82,0,82,162
09/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,20,0,20,0,2,29,0,31,10,0,10,41
09/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,23,2,32,0,0,147,1,148,0,7,170,3,180,214,0,214,394
09/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,1,149,0,150,0,2,180,0,182,186,0,186,368
10/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,4,137,0,141,0,4,165,0,169,156,0,156,325
10/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,131,0,131,0,2,162,0,164,128,0,128,292
10/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,26,3,36,0,0,109,0,109,0,7,135,3,145,104,10,114,259
10/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,2,102,0,104,0,3,122,0,125,120,0,120,245
10/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,25,0,32,0,0,109,0,109,0,7,134,0,141,178,0,178,319
10/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,52,1,56,0,0,87,0,87,0,3,139,1,143,132,0,132,275
10/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,45,0,47,0,1,106,0,107,0,3,151,0,154,170,0,170,324
10/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,30,2,41,0,0,105,0,105,0,9,135,2,146,146,0,146,292
10/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,51,2,57,0,0,44,0,44,0,4,95,2,101,78,0,78,179
10/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,39,0,40,0,0,99,0,99,0,1,138,0,139,86,0,86,225
10/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,79,0,79,0,1,99,0,100,86,0,86,186
10/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,19,0,22,0,0,72,0,72,0,3,91,0,94,130,0,130,224
10/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,46,5,53,0,2,120,1,123,0,4,166,6,176,104,0,104,280
10/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,56,4,65,0,2,92,0,94,0,7,148,4,159,156,0,156,315
10/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,13,56,0,69,0,1,40,0,41,0,14,96,0,110,80,0,80,190
10/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,23,4,29,0,2,71,0,73,0,4,94,4,102,68,10,78,180
10/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,9,0,9,0,0,47,0,47,6,0,6,53
10/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,59,2,61,0,1,82,2,85,44,0,44,129
10/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,36,0,41,0,0,64,2,66,0,5,100,2,107,74,2,76,183
10/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,37,2,42,0,0,65,7,72,0,3,102,9,114,164,0,164,278
10/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,46,0,50,0,6,100,0,106,0,10,146,0,156,150,0,150,306
10/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,39,0,46,0,0,88,0,88,0,7,127,0,134,130,0,130,264
10/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,24,0,33,0,0,41,0,41,0,9,65,0,74,86,0,86,160
10/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,111,0,111,0,1,141,0,142,200,0,200,342
10/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,42,0,42,0,0,77,0,77,58,0,58,135
10/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,20,27,0,47,0,0,5,0,5,0,20,32,0,52,0,0,0,52
10/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,13,22,0,35,0,0,0,0,0,0,13,22,0,35,0,0,0,35
10/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,13,58,4,75,0,4,78,2,84,0,17,136,6,159,178,0,178,337
10/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,22,2,28,0,3,34,0,37,0,7,56,2,65,28,0,28,93
10/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,55,2,66,0,3,172,0,175,0,12,227,2,241,188,0,188,429
10/31/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,4,136,0,140,0,5,156,0,161,138,0,138,299
11/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,1,65,0,66,0,2,86,0,88,134,0,134,222
11/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,96,0,96,0,0,133,0,133,178,0,178,311
11/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,27,2,32,0,3,106,0,109,0,6,133,2,141,176,0,176,317
11/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,0,103,4,107,0,2,139,4,145,166,0,166,311
11/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,49,0,49,0,0,126,0,126,0,0,175,0,175,304,0,304,479
11/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,40,3,45,0,0,70,1,71,0,2,110,4,116,152,0,152,268
11/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,1,99,0,100,0,2,122,0,124,168,0,168,292
11/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,2,32,0,0,81,0,81,0,0,111,2,113,84,0,84,197
11/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,53,0,0,53,0,0,49,0,49,0,53,49,0,102,108,0,108,210
11/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,35,4,45,0,2,52,0,54,0,8,87,4,99,142,12,154,253
11/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,8,35,0,43,0,0,161,0,161,0,8,196,0,204,248,0,248,452
11/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,53,1,54,0,0,121,1,122,0,0,174,2,176,220,0,220,396
11/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,67,2,69,0,0,112,0,112,0,0,179,2,181,218,0,218,399
11/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,44,0,45,0,0,126,0,126,0,1,170,0,171,128,0,128,299
11/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,62,0,62,0,0,81,0,81,64,0,64,145
11/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,1,105,0,106,0,3,146,0,149,180,0,180,329
11/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,49,1,54,0,2,136,3,141,0,6,185,4,195,272,0,272,467
11/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,52,2,64,0,8,133,2,143,0,18,185,4,207,178,2,180,387
11/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,48,0,52,0,21,97,3,121,0,25,145,3,173,100,0,100,273
11/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,49,2,52,0,0,78,0,78,0,1,127,2,130,70,0,70,200
11/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,1,0,71,2,74,1,1,106,2,110,104,0,104,214
11/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,53,0,53,0,0,26,0,26,0,0,79,0,79,86,0,86,165
11/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,54,2,62,0,3,62,0,65,0,9,116,2,127,94,4,98,225
11/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,21,0,26,0,1,28,1,30,0,6,49,1,56,62,0,62,118
11/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,150,0,150,0,0,179,0,179,186,0,186,365
11/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,6,0,6,10
11/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
11/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,0,0,0,0,1,7,0,8,0,0,0,8
11/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,33,0,37,0,0,40,0,40,0,4,73,0,77,20,0,20,97
11/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,50,0,54,0,3,87,2,92,0,7,137,2,146,154,6,160,306
12/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,37,6,44,0,13,129,0,142,0,14,166,6,186,226,0,226,412
