08/24/2023,TTN,NJ,AEA,EN,Federal Contract Tower,12,24,26,0,62,0,0,101,0,101,12,24,127,0,163,32,0,32,195
08/25/2023,TTN,NJ,AEA,EN,Federal Contract Tower,12,16,25,0,53,0,0,31,0,31,12,16,56,0,84,106,0,106,190
08/26/2023,TTN,NJ,AEA,EN,Federal Contract Tower,12,15,25,1,53,0,0,146,0,146,12,15,171,1,199,180,0,180,379
08/27/2023,TTN,NJ,AEA,EN,Federal Contract Tower,10,13,26,0,49,0,0,161,0,161,10,13,187,0,210,86,0,86,296
08/28/2023,TTN,NJ,AEA,EN,Federal Contract Tower,14,22,46,0,82,0,0,92,0,92,14,22,138,0,174,126,0,126,300
08/29/2023,TTN,NJ,AEA,EN,Federal Contract Tower,9,12,30,0,51,0,0,15,0,15,9,12,45,0,66,32,0,32,98
08/30/2023,TTN,NJ,AEA,EN,Federal Contract Tower,10,18,28,0,56,0,0,98,0,98,10,18,126,0,154,72,0,72,226
08/31/2023,TTN,NJ,AEA,EN,Federal Contract Tower,10,5,27,2,44,0,0,132,0,132,10,5,159,2,176,20,0,20,196
01/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,10,8,0,34,0,0,41,0,41,16,10,49,0,75,0,4,4,79
01/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,16,21,2,53,0,0,207,0,207,14,16,228,2,260,182,0,182,442
01/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,6,21,2,44,0,0,0,0,0,15,6,21,2,44,0,0,0,44
01/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,9,25,0,45,0,0,15,0,15,11,9,40,0,60,6,0,6,66
01/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,7,35,0,56,0,0,78,0,78,14,7,113,0,134,38,0,38,172
01/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,6,23,1,47,0,0,186,0,186,17,6,209,1,233,162,0,162,395
01/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,10,11,2,38,0,0,113,0,113,15,10,124,2,151,124,0,124,275
01/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,9,11,2,38,0,0,72,0,72,16,9,83,2,110,14,0,14,124
01/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,9,27,0,50,0,0,252,6,258,14,9,279,6,308,218,0,218,526
01/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,5,17,2,41,0,0,192,0,192,17,5,209,2,233,161,0,161,394
01/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,7,3,2,30,0,0,92,1,93,18,7,95,3,123,74,6,80,203
01/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,12,0,39,0,0,60,0,60,14,13,72,0,99,40,0,40,139
01/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,7,36,11,69,0,0,78,0,78,15,7,114,11,147,93,0,93,240
01/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,26,0,53,0,0,0,0,0,14,13,26,0,53,0,0,0,53
01/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,5,30,0,54,0,0,232,0,232,19,5,262,0,286,228,0,228,514
01/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,17,2,46,0,0,31,0,31,14,13,48,2,77,6,0,6,83
01/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,9,5,0,25,0,0,29,0,29,11,9,34,0,54,94,0,94,148
01/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,13,6,23,0,42,0,0,91,0,91,13,6,114,0,133,59,0,59,192
01/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,9,15,0,42,0,0,144,0,144,18,9,159,0,186,163,0,163,349
01/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,6,17,2,39,0,0,220,0,220,14,6,237,2,259,176,0,176,435
01/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,13,18,1,49,0,0,222,0,222,17,13,240,1,271,131,0,131,402
01/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,13,14,19,0,46,0,0,250,0,250,13,14,269,0,296,205,0,205,501
01/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,8,27,2,55,0,0,217,0,217,18,8,244,2,272,165,0,165,437
01/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,7,13,0,38,0,0,1,0,1,18,7,14,0,39,0,0,0,39
01/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,7,18,0,37,0,0,202,0,202,12,7,220,0,239,104,0,104,343
01/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,13,12,0,43,0,0,179,0,179,18,13,191,0,222,107,0,107,329
01/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,10,11,0,35,0,0,173,0,173,14,10,184,0,208,141,0,141,349
01/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,14,26,0,58,0,0,205,4,209,18,14,231,4,267,72,8,80,347
01/30/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,10,38,2,64,0,0,170,1,171,14,10,208,3,235,130,0,130,365
01/31/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,6,20,2,46,0,0,209,0,209,18,6,229,2,255,165,0,165,420
02/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,8,14,2,43,0,0,2,0,2,19,8,16,2,45,0,0,0,45
02/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,8,23,0,45,0,0,82,0,82,14,8,105,0,127,41,0,41,168
02/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,20,13,34,5,72,0,0,256,0,256,20,13,290,5,328,92,0,92,420
02/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,11,26,2,51,0,0,123,0,123,12,11,149,2,174,132,0,132,306
02/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,17,24,1,61,0,0,194,4,198,19,17,218,5,259,175,0,175,434
02/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,8,21,0,41,0,0,0,0,0,12,8,21,0,41,0,0,0,41
02/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,12,16,2,47,0,2,11,0,13,17,14,27,2,60,0,0,0,60
02/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,10,19,1,47,0,0,162,0,162,17,10,181,1,209,123,0,123,332
02/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,10,31,0,52,0,0,211,2,213,11,10,242,2,265,110,0,110,375
02/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,12,16,3,48,0,0,59,0,59,17,12,75,3,107,22,0,22,129
02/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,23,32,2,72,0,0,13,0,13,15,23,45,2,85,0,6,6,91
02/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,11,23,0,52,0,0,272,2,274,18,11,295,2,326,150,5,155,481
02/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,19,27,2,59,0,0,7,0,7,11,19,34,2,66,12,0,12,78
02/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,16,42,0,74,0,1,166,0,167,16,17,208,0,241,81,0,81,322
02/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,6,19,0,42,0,0,213,2,215,17,6,232,2,257,134,0,134,391
02/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,8,23,0,42,0,0,186,0,186,11,8,209,0,228,170,0,170,398
02/17/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,18,31,0,67,0,0,229,0,229,18,18,260,0,296,104,0,104,400
02/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,10,7,46,1,64,0,0,61,4,65,10,7,107,5,129,152,0,152,281
02/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,13,38,1,69,0,0,173,0,173,17,13,211,1,242,70,0,70,312
02/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,12,27,4,54,0,0,266,2,268,11,12,293,6,322,190,0,190,512
02/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,22,30,2,73,0,0,199,4,203,19,22,229,6,276,132,2,134,410
02/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,13,22,0,53,0,0,170,0,170,18,13,192,0,223,124,0,124,347
02/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,9,11,22,0,42,0,0,174,0,174,9,11,196,0,216,154,0,154,370
02/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,2,25,2,47,0,0,222,2,224,18,2,247,4,271,172,0,172,443
02/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,12,29,1,56,0,1,9,0,10,14,13,38,1,66,32,0,32,98
02/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,8,22,3,49,0,0,2,0,2,16,8,24,3,51,0,0,0,51
02/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,14,20,2,48,0,0,30,0,30,12,14,50,2,78,0,0,0,78
02/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,10,34,0,60,0,0,145,0,145,16,10,179,0,205,69,0,69,274
02/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,6,8,2,32,0,0,100,0,100,16,6,108,2,132,110,0,110,242
03/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,6,17,0,37,0,0,199,0,199,14,6,216,0,236,122,0,122,358
03/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,7,21,0,46,0,0,227,0,227,18,7,248,0,273,145,0,145,418
03/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,11,40,2,67,0,0,106,0,106,14,11,146,2,173,122,0,122,295
03/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,8,21,1,48,0,0,180,0,180,18,8,201,1,228,142,0,142,370
03/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,10,15,28,3,56,0,0,307,0,307,10,15,335,3,363,196,0,196,559
03/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,20,31,2,71,0,0,48,0,48,18,20,79,2,119,128,0,128,247
03/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,20,6,20,2,48,0,0,133,0,133,20,6,153,2,181,121,0,121,302
03/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,9,8,17,0,34,0,0,219,0,219,9,8,236,0,253,117,0,117,370
03/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,2,29,0,49,0,0,268,0,268,18,2,297,0,317,236,0,236,553
03/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,11,13,2,41,0,0,132,7,139,15,11,145,9,180,64,4,68,248
03/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,17,21,1,56,0,0,277,0,277,17,17,298,1,333,171,0,171,504
03/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,10,19,46,2,77,0,0,217,0,217,10,19,263,2,294,192,0,192,486
03/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,13,33,0,63,0,1,65,0,66,17,14,98,0,129,0,8,8,137
03/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,19,18,0,56,0,0,184,0,184,19,19,202,0,240,182,0,182,422
03/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,14,22,0,47,0,0,168,0,168,11,14,190,0,215,75,0,75,290
03/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,14,14,0,46,0,0,102,0,102,18,14,116,0,148,86,0,86,234
03/17/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,9,19,0,42,0,0,37,4,41,14,9,56,4,83,15,0,15,98
03/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,6,16,4,43,0,0,91,0,91,17,6,107,4,134,99,0,99,233
03/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,10,9,3,34,0,0,0,0,0,12,10,9,3,34,0,0,0,34
03/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,20,2,18,1,41,0,0,9,0,9,20,2,27,1,50,4,0,4,54
03/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,9,17,1,44,0,0,80,0,80,17,9,97,1,124,99,0,99,223
03/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,10,8,10,0,28,0,0,74,0,74,10,8,84,0,102,48,0,48,150
03/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,8,2,0,27,0,0,0,0,0,17,8,2,0,27,0,0,0,27
03/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,9,4,2,5,20,0,0,38,2,40,9,4,40,7,60,58,0,58,118
03/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,2,0,1,20,0,0,0,0,0,17,2,0,1,20,0,0,0,20
03/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,7,6,8,0,21,0,0,99,0,99,7,6,107,0,120,163,0,163,283
03/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,9,1,5,0,15,0,0,30,0,30,9,1,35,0,45,49,0,49,94
03/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,2,0,0,6,0,0,1,0,1,4,2,1,0,7,0,0,0,7
03/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,6
03/30/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,6,10,0,16,0,0,2,0,2,0,6,12,0,18,8,0,8,26
03/31/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,2,0,5,0,0,60,0,60,0,3,62,0,65,6,0,6,71
04/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,5,3,3,0,11,0,0,59,0,59,5,3,62,0,70,100,0,100,170
04/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,0,1,0,2,0,0,32,0,32,1,0,33,0,34,0,2,2,36
04/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,0,15,0,15,0,1,19,0,20,34,0,34,54
04/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,1,11,0,16,0,0,42,0,42,4,1,53,0,58,40,0,40,98
04/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,3,0,0,5,0,0,43,0,43,2,3,43,0,48,56,0,56,104
04/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,0,57,0,57,0,1,73,0,74,50,0,50,124
04/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,4,2,0,6,0,0,29,0,29,0,4,31,0,35,64,0,64,99
04/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,7,0,10,0,0,27,3,30,0,3,34,3,40,45,2,47,87
04/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,3
04/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,0,4,0,6,0,0,5,0,5,2,0,9,0,11,0,0,0,11
04/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,0,8,0,10,0,0,28,0,28,2,0,36,0,38,6,0,6,44
04/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,0,3,0,3,0,0,22,0,22,0,0,25,0,25,36,0,36,61
04/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,2,2,0,6,0,0,0,0,0,2,2,2,0,6,12,0,12,18
04/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,0,54,0,54,0,3,63,0,66,36,0,36,102
04/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,2,1,0,3,0,1,27,2,30,0,3,28,2,33,22,0,22,55
04/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,1,50,0,51,0,3,55,0,58,16,0,16,74
04/17/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,3,2,0,7,0,0,38,0,38,2,3,40,0,45,31,0,31,76
04/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,1,5,0,8,0,0,9,0,9,2,1,14,0,17,4,0,4,21
04/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,2,3,1,6,0,0,39,0,39,0,2,42,1,45,20,0,20,65
04/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,2,8,0,12,0,0,46,0,46,2,2,54,0,58,104,0,104,162
04/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,4,3,2,9,0,0,15,0,15,0,4,18,2,24,8,0,8,32
04/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,4,10,0,14,0,0,67,0,67,0,4,77,0,81,72,0,72,153
04/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,7,0,10,0,0,71,0,71,0,3,78,0,81,131,0,131,212
04/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,3,5,1,11,0,0,1,0,1,2,3,6,1,12,0,0,0,12
04/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,6,6,0,14,0,0,101,0,101,2,6,107,0,115,187,0,187,302
04/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,2,0,9,0,0,0,0,0,0,7,2,0,9,0,0,0,9
04/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,4,8,0,14,0,0,24,0,24,2,4,32,0,38,4,0,4,42
04/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,6,11,2,19,0,0,111,0,111,0,6,122,2,130,173,0,173,303
04/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,1,3,2,6,0,0,34,0,34,0,1,37,2,40,75,0,75,115
04/30/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,8,0,8,15
05/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,7,12,0,21,0,0,23,0,23,2,7,35,0,44,34,0,34,78
05/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,2,8,0,12,0,0,87,0,87,2,2,95,0,99,124,0,124,223
05/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,0,63,0,63,0,1,69,0,70,57,0,57,127
05/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,4,10,0,18,0,0,42,0,42,4,4,52,0,60,42,0,42,102
05/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,17,0,20,0,0,63,0,63,0,3,80,0,83,137,0,137,220
05/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,7,4,0,11,0,0,19,0,19,0,7,23,0,30,67,0,67,97
05/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,5,3,5,3,16,0,0,86,6,92,5,3,91,9,108,132,0,132,240
05/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,5,4,17,0,26,0,0,46,0,46,5,4,63,0,72,83,0,83,155
05/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,1,1,0,3,0,0,20,0,20,1,1,21,0,23,0,0,0,23
05/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,3,4,0,9,0,0,42,0,42,2,3,46,0,51,76,0,76,127
05/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,9,8,0,19,0,0,40,0,40,2,9,48,0,59,36,0,36,95
05/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,17,2,22,0,0,58,0,58,0,3,75,2,80,84,0,84,164
05/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,5,10,2,17,0,0,103,0,103,0,5,113,2,120,144,0,144,264
05/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,8,10,2,22,0,0,94,4,98,2,8,104,6,120,156,2,158,278
05/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,5,15,0,21,0,0,72,0,72,1,5,87,0,93,114,0,114,207
05/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,0,89,0,89,0,2,95,0,97,146,0,146,243
05/17/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,5,10,0,17,0,0,50,0,50,2,5,60,0,67,41,0,41,108
05/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,3,7,0,12,0,0,63,0,63,2,3,70,0,75,70,0,70,145
05/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,11,6,0,17,0,0,16,0,16,0,11,22,0,33,28,0,28,61
05/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,1,7,0,8,0,2,50,0,52,0,3,57,0,60,114,0,114,174
05/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,3,13,2,21,0,0,119,4,123,3,3,132,6,144,143,0,143,287
05/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,5,9,0,17,0,1,21,2,24,3,6,30,2,41,56,0,56,97
05/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,7,13,0,21,0,0,8,1,9,1,7,21,1,30,17,0,17,47
05/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,10,13,0,26,0,0,43,0,43,3,10,56,0,69,84,0,84,153
05/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,5,14,0,23,0,0,66,0,66,4,5,80,0,89,68,0,68,157
05/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,8,16,5,30,0,0,49,0,49,1,8,65,5,79,101,0,101,180
05/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,8,17,2,27,0,0,31,0,31,0,8,48,2,58,137,0,137,195
05/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,6,4,4,17,0,0,1,0,1,3,6,5,4,18,0,0,0,18
05/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,6,12,0,22,0,0,10,0,10,4,6,22,0,32,2,0,2,34
05/30/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,0,16,1,18,0,0,90,4,94,1,0,106,5,112,66,0,66,178
05/31/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,13,9,0,25,0,0,92,0,92,3,13,101,0,117,49,0,49,166
06/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,10,13,0,25,0,1,89,0,90,2,11,102,0,115,99,0,99,214
06/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,13,13,0,27,0,0,80,0,80,1,13,93,0,107,137,0,137,244
06/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,8,7,0,15,0,0,42,0,42,0,8,49,0,57,33,0,33,90
06/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,7,11,0,21,0,0,98,4,102,3,7,109,4,123,139,0,139,262
06/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,9,29,2,44,0,0,16,0,16,4,9,45,2,60,46,0,46,106
06/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,3,21,0,25,0,0,72,0,72,1,3,93,0,97,66,0,66,163
06/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,5,29,0,37,0,0,56,0,56,3,5,85,0,93,40,0,40,133
06/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,4,21,1,30,0,0,97,0,97,4,4,118,1,127,135,2,137,264
06/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,13,15,2,31,0,0,103,0,103,1,13,118,2,134,158,0,158,292
06/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,4,14,1,19,0,0,92,6,98,0,4,106,7,117,143,2,145,262
06/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,6,30,2,41,0,0,25,2,27,3,6,55,4,68,24,0,24,92
06/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,8,29,2,43,0,0,42,2,44,4,8,71,4,87,0,0,0,87
06/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,9,18,0,28,0,0,23,0,23,1,9,41,0,51,0,0,0,51
06/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,10,18,0,32,0,0,42,0,42,4,10,60,0,74,2,0,2,76
06/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,3,17,2,26,0,0,98,0,98,4,3,115,2,124,136,0,136,260
06/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,6,27,2,36,0,0,67,2,69,1,6,94,4,105,140,0,140,245
06/17/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,3,21,1,25,0,0,101,0,101,0,3,122,1,126,184,0,184,310
06/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,12,9,2,26,0,0,23,0,23,3,12,32,2,49,46,0,46,95
06/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,13,23,0,38,0,0,79,0,79,2,13,102,0,117,171,0,171,288
06/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,8,7,0,17,0,1,48,0,49,2,9,55,0,66,82,0,82,148
06/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,10,25,0,38,0,0,28,0,28,3,10,53,0,66,27,0,27,93
06/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,9,5,0,16,0,1,86,0,87,2,10,91,0,103,121,0,121,224
06/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,4,28,0,34,0,0,93,4,97,2,4,121,4,131,175,0,175,306
06/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,0,14,22,0,36,0,1,142,0,143,0,15,164,0,179,161,0,161,340
06/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,6,16,0,26,0,0,143,0,143,4,6,159,0,169,203,0,203,372
06/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,5,6,7,0,18,0,0,123,0,123,5,6,130,0,141,88,0,88,229
06/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,9,9,0,20,0,0,41,0,41,2,9,50,0,61,20,0,20,81
06/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,13,16,0,32,0,2,60,0,62,3,15,76,0,94,84,0,84,178
06/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,5,20,1,30,0,0,119,0,119,4,5,139,1,149,90,0,90,239
06/30/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,11,23,0,37,0,0,94,2,96,3,11,117,2,133,170,2,172,305
07/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,2,5,16,0,23,0,0,70,2,72,2,5,86,2,95,134,0,134,229
07/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,13,8,21,0,42,0,0,166,0,166,13,8,187,0,208,103,0,103,311
07/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,6,10,0,20,0,0,102,0,102,4,6,112,0,122,221,0,221,343
07/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,3,0,7,0,10,0,0,47,0,47,3,0,54,0,57,90,0,90,147
07/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,13,15,16,0,44,0,0,66,0,66,13,15,82,0,110,87,0,87,197
07/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,9,11,13,0,33,0,1,65,0,66,9,12,78,0,99,121,0,121,220
07/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,11,30,0,45,0,0,89,0,89,4,11,119,0,134,158,0,158,292
07/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,5,31,2,42,0,1,55,0,56,4,6,86,2,98,96,0,96,194
07/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,7,6,41,1,55,0,0,154,0,154,7,6,195,1,209,184,0,184,393
07/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,1,11,17,0,29,0,0,0,0,0,1,11,17,0,29,0,0,0,29
07/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,4,11,40,0,55,0,0,61,0,61,4,11,101,0,116,108,0,108,224
